cell_line_ids,drug_ids,response,predictions
LU-135,Amuvatinib,4.053906,2.9775819778442383
BICR22,Refametinib,-0.2118219999999999,1.0730719566345215
IPC-298,BX-912,2.810894,3.1662216186523438
L-1236,UNC0638,2.20209,2.6422386169433594
LC-2-ad,Tipifarnib,-0.1026369999999999,1.0622261762619019
SW837,AR-42,-1.788574,-0.03525346517562866
NCI-H1944,Masitinib,2.915475,3.323009490966797
MIA-PaCa-2,VX-11e,4.29906,2.2957210540771484
A427,Elesclomol,-5.1908650000000005,-3.6186931133270264
KYSE-520,WHI-P97,4.286058000000001,4.1344709396362305
MPP-89,BMS-754807,0.57612,1.3241153955459595
MOLT-4,OSU-03012,0.183309,0.6118627190589905
KELLY,KU-55933,3.061853,4.129061698913574
NCI-H1755,Lenalidomide,3.987603,3.4986252784729004
MKN1,Ispinesib Mesylate,-1.278994,-2.2710213661193848
NCI-H1666,Tubastatin A,5.986116,5.898799896240234
HO-1-u-1,OSI-027,1.483082,2.603396415710449
TOV-21G,XMD14-99,3.917493,5.058929443359375
CAS-1,Amuvatinib,3.4104660000000004,4.441741466522217
HCC1395,BMS-536924,3.249543,2.1472866535186768
KNS-81-FD,Luminespib,-2.391873,-1.914352297782898
NCI-H196,AZD7762,-0.611016,0.008996337652206421
Farage,ZM447439,1.7632419999999998,2.0571794509887695
IST-SL2,Saracatinib,2.04591,2.8964781761169434
HSC-39,MK-2206,0.452683,1.3218680620193481
DSH1,PD173074,2.6992130000000003,3.1516480445861816
SUP-HD1,Elesclomol,0.363379,-2.6388261318206787
NCI-H1092,PIK-93,3.97873,3.7312111854553223
GCIY,Dacinostat,-3.38612,-2.683399200439453
JHU-022,Refametinib,-0.281973,1.2635540962219238
LU-165,QS11,4.575903,4.828111171722412
RL,Tipifarnib,4.848548,2.2704336643218994
FU97,SB216763,4.755006,4.031393051147461
LN-18,PIK-93,3.829882,3.929516553878784
OVKATE,JNK Inhibitor VIII,5.317108,5.218143463134766
EW-13,Etoposide,-2.057994,1.8648353815078735
NCI-H226,Rucaparib,2.54244,3.2643795013427734
LNZTA3WT4,Quizartinib,2.4254740000000004,2.435332775115967
BPH-1,SGC0946,1.780442,1.5243785381317139
OPM-2,AKT inhibitor VIII,0.51503,1.5825930833816528
OV-7,Gefitinib,-0.086477,1.307068109512329
JHOS-3,WZ3105,0.979397,2.1416282653808594
SW1573,KU-55933,4.724499,4.425812244415283
SNU-387,Serdemetan,2.651348,2.3048388957977295
OAW-42,NG-25,4.507282,3.3424806594848633
BxPC-3,AT-7519,-1.025296,1.048340916633606
BICR22,Trametinib,-4.523016999999999,-2.045701503753662
MEL-JUSO,AKT inhibitor VIII,1.9240150000000005,2.104527473449707
P32-ISH,QL-XI-92,1.393152,1.7550939321517944
JHOS-2,UNC0638,5.183657,3.2640023231506348
Mo-T,UNC0638,2.4443200000000003,2.9657344818115234
HOP-62,GSK690693,4.717258999999999,3.768768548965454
IPC-298,BIX02189,3.5755440000000003,4.4705305099487305
RF-48,Veliparib,3.5529940000000004,3.5761828422546387
U-2-OS,MK-2206,1.748623,1.9099030494689941
PANC-03-27,Alectinib,3.959776,3.298673391342163
EFM-19,XAV939,4.795,4.033824443817139
HuP-T4,FR-180204,5.535389,3.9891889095306396
BT-474,UNC0638,2.682692,3.7185280323028564
AsPC-1,Veliparib,5.090799,4.632424831390381
ARH-77,CUDC-101,-1.877255,-2.100688934326172
JVM-2,AR-42,1.015309,-1.908683180809021
EM-2,Avagacestat,3.783873,3.6067988872528076
TK10,Omipalisib,-3.43623,-1.9525254964828491
ES6,Tamoxifen,3.949261,3.6865439414978027
CL-11,Linsitinib,3.772943,3.0293421745300293
KCL-22,OSI-027,-1.710922,-1.4318405389785767
G-402,TW 37,-2.222024,-1.6752352714538574
CAL-12T,Rucaparib,3.488265,3.474191427230835
CRO-AP2,JNK Inhibitor VIII,4.385148,3.7384142875671387
LC4-1,Pictilisib,2.6343400000000003,0.6142281889915466
BICR22,Selumetinib,-0.961317,1.655254602432251
EW-22,CCT007093,2.510378,4.103754043579102
BFTC-905,VX-702,2.704498,2.4782865047454834
NCI-N87,Gefitinib,2.497557,0.7717248201370239
Hs-445,AZD7762,-1.908956,-1.4172694683074951
MFE-319,PD0325901,-0.909628,-0.6125845909118652
SW684,Erlotinib,4.134622,3.9933314323425293
NCI-H1694,JNK-9L,0.255204,0.6254878640174866
D-542MG,Parthenolide,2.980428,3.855936050415039
CESS,Doramapimod,4.243380999999999,4.155758380889893
JM1,VX-702,2.379002,2.0305380821228027
A204,Rucaparib,2.116118,2.6701502799987793
MOG-G-UVW,Lenalidomide,3.002889,3.9112226963043213
IM-95,Omipalisib,-4.908194,-2.763364791870117
SU-DHL-16,AKT inhibitor VIII,0.8393790000000001,1.220836877822876
SF126,SGC0946,1.266355,1.666455864906311
NCI-H2444,IOX2,0.362791,0.5022290349006653
SW954,I-BET-762,3.225538,3.5102434158325195
NCI-H1648,XMD11-85h,4.947878,3.527590274810791
CHP-212,Ruxolitinib,1.516886,3.7764503955841064
NB17,BIX02189,4.82882,4.073037147521973
AU565,Etoposide,1.047319,3.4830079078674316
LS-123,SGC0946,3.009651,2.267756223678589
EFO-27,Cetuximab,7.051568,5.450495719909668
KYSE-140,NU7441,3.089991,2.9556496143341064
WIL2-NS,Y-39983,2.320321,2.8744897842407227
YT,Selumetinib,2.110688,2.282979965209961
RCC-JF,CHIR-99021,2.694054,2.1177735328674316
HO-1-u-1,Afatinib,-2.217299,0.8567065000534058
Jurkat,SN-38,-5.774456,-5.548939228057861
SK-LMS-1,JQ1,-1.486686,0.5983375906944275
JSC-1,Temsirolimus,-2.445444,-3.1051197052001953
NCI-H2141,CP466722,2.738884,3.1788949966430664
COLO-829,PHA-793887,3.230494,4.052726745605469
EMC-BAC-2,Olaparib,2.499079,3.699791431427002
VMRC-RCZ,I-BET-762,5.105694000000001,4.228133201599121
LS-180,CP724714,4.602558999999999,4.384851455688477
HCC-15,CP724714,4.9876,4.880833148956299
LC-1-sq,Serdemetan,2.325687,3.6258676052093506
SW1783,Ispinesib Mesylate,0.216808,-1.864484190940857
NCI-H196,BMS-754807,2.597048,1.8981107473373413
L-363,Temsirolimus,-6.867456,-2.9805359840393066
OVCAR-3,QL-X-138,5.269277,3.527711868286133
IGR-1,Midostaurin,-0.909618,0.012158811092376709
SNU-387,BIX02189,4.93646,4.519522666931152
HCC2218,CHIR-99021,3.69121,4.013665199279785
OVKATE,Bryostatin 1,-1.312342,-1.4448484182357788
IHH-4,Masitinib,2.93846,2.456418514251709
SUP-M2,PFI-1,1.101741,1.7597209215164185
GAMG,SL0101,3.650652,3.92506742477417
PCI-30,OSI-027,4.228391,5.061851978302002
KLE,PLX-4720,5.047656,5.029230117797852
MS-1,AZ628,2.878436,3.1159842014312744
MOLT-4,Selumetinib,1.923753,2.6632838249206543
CAL-12T,Elesclomol,-2.315637,-3.2236452102661133
CAL-78,Quizartinib,2.708867,2.677213191986084
NCI-H322M,Bicalutamide,3.525625,4.020994186401367
BT-483,Axitinib,4.515061,4.0514912605285645
TE-12,Salubrinal,2.873552,3.722503662109375
CESS,PHA-665752,2.59689,2.8979034423828125
no-10,FH535,2.985411,2.005157470703125
A375,Palbociclib,-0.8984969999999999,0.3914618492126465
ETK-1,JNK Inhibitor VIII,4.6545190000000005,4.400827407836914
MDA-MB-157,PI-103,2.715134,1.6841787099838257
COLO-678,PF-562271,2.8914,3.7264842987060547
HL-60,CGP-082996,3.944154,2.8688013553619385
A101D,UNC1215,2.859871,2.1400458812713623
OE33,CHIR-99021,3.0170470000000003,4.202277660369873
NCI-H1734,ZSTK474,1.26975,0.9059677124023438
HOS,GSK429286A,5.316192,4.273076057434082
NCI-H1693,Obatoclax Mesylate,0.386657,-0.41555020213127136
RCC-FG2,Motesanib,1.062818,2.6804819107055664
HA7-RCC,PI-103,4.705341000000001,2.3775296211242676
HD-MY-Z,SB590885,2.86741,2.5225024223327637
MEG-01,PIK-93,2.692235,1.6158208847045898
22RV1,QL-X-138,-0.197326,0.31953543424606323
RCC-FG2,QL-XI-92,3.906268,4.008950710296631
KGN,EHT-1864,2.898949,3.732339382171631
EW-24,CP724714,4.839773999999999,4.948077201843262
RS4-11,GSK429286A,3.681962,2.8990259170532227
TOV-21G,VX-702,1.985038,2.902392864227295
OAW-28,Afatinib,1.17465,2.271804094314575
NCI-H1435,EHT-1864,3.748518,4.324443817138672
HuP-T4,Vismodegib,4.052092,4.557128429412842
NCI-H810,GSK1904529A,1.109126,2.153367519378662
RPMI-7951,SB590885,3.710098,2.724268913269043
SW982,Pictilisib,1.091217,0.2151663452386856
SK-MEL-28,(5Z)-7-Oxozeaenol,-2.683942,-1.370025873184204
LB831-BLC,GSK690693,4.750074,4.432250499725342
SK-MEL-30,SN-38,-4.247733,-4.056305885314941
SNU-C2B,WH-4-023,2.093214,2.93458890914917
22RV1,OSI-930,4.893063,3.873495578765869
MONO-MAC-6,Elesclomol,-1.091269,-2.0461630821228027
NCI-H211,EHT-1864,3.477959,3.311835527420044
NCI-H1781,Amuvatinib,5.673622,4.219784736633301
HDLM-2,MG-132,-0.6949609999999999,0.05955198407173157
NCI-H1651,Nilotinib,3.033957,3.365962028503418
HCT-116,Palbociclib,1.105584,0.8390072584152222
SU-DHL-10,NG-25,1.770722,-0.7197407484054565
PSN1,EHT-1864,4.292252,3.4501757621765137
NCI-H1688,Cabozantinib,2.053157,3.1438779830932617
NCI-H1963,Gefitinib,1.53226,1.2451199293136597
HT-144,CMK,0.6114109999999999,2.5497756004333496
TC-71,NG-25,1.2939,2.2690091133117676
EFM-192A,KIN001-266,5.596812,3.6771628856658936
AN3-CA,Bexarotene,2.273426,2.8336997032165527
SK-ES-1,FMK,4.748183,5.008969306945801
SW962,PIK-93,2.17,3.782788038253784
ARH-77,PAC-1,0.5923390000000001,1.1218383312225342
SW620,Tipifarnib,0.042997,0.38193920254707336
RL,SL0101,4.756546,3.787802219390869
CHSA8926,OSI-027,4.267901,4.296286582946777
EFO-21,Afatinib,1.3959,1.0377604961395264
OV-7,OSI-027,0.74416,1.463626503944397
PA-TU-8902,Vismodegib,5.035615,4.493252754211426
VMRC-LCD,PLX-4720,3.249534,4.201821804046631
MFE-319,Nutlin-3a (-),3.1611580000000004,3.654062271118164
MIA-PaCa-2,JW-7-24-1,3.185896,2.3528146743774414
451Lu,CP724714,4.663319,4.178707122802734
NCI-H1435,BIX02189,4.912578,4.929313659667969
23132-87,SB590885,4.109693,3.4146957397460938
SBC-1,Trametinib,2.440099,2.054819345474243
NCI-H810,PI-103,-0.680976,-0.5893080234527588
RERF-GC-1B,KIN001-270,4.45844,4.965391159057617
JiyoyeP-2003,Nutlin-3a (-),3.66635,2.4754698276519775
HSC-2,GW441756,2.96484,1.8314093351364136
IST-SL2,Crizotinib,3.224584,2.740166425704956
ML-1,YM201636,2.012138,2.003276824951172
ASH-3,EHT-1864,4.403061,3.9130985736846924
Ca9-22,Nilotinib,2.498194,2.0990519523620605
KYAE-1,Bicalutamide,4.088754,3.6991825103759766
FTC-133,Embelin,3.306001,3.08414626121521
CAPAN-1,ZG-10,2.8083,2.274470329284668
HOP-92,Linsitinib,2.286604,2.504492998123169
NH-12,NVP-BHG712,1.6848759999999998,2.6476082801818848
HOP-62,TAK-715,3.090345,4.459541320800781
TGW,BMS-754807,-0.537042,-0.8303745985031128
SF268,Gefitinib,2.014565,1.2299333810806274
D-392MG,QL-X-138,0.788137,1.1061480045318604
FU97,Afatinib,1.630651,2.781467914581299
NCI-H446,Pictilisib,0.6195390000000001,1.4422194957733154
CTV-1,OSU-03012,0.71478,0.7844990491867065
D-392MG,PD0325901,-0.47425,-0.7726479768753052
GCT,Belinostat,3.866637,2.1822075843811035
SCC-15,VX-11e,3.695209,3.4425840377807617
D-247MG,XMD8-92,3.47805,2.7360000610351562
WM278,KU-55933,2.618535,3.9202170372009277
CAL-12T,Talazoparib,1.900372,1.275556206703186
CP66-MEL,UNC0638,3.641496,3.16194486618042
HCE-4,Tozasertib,-0.20681,1.1568536758422852
Farage,Midostaurin,0.103694,-0.39969930052757263
CMK,SB216763,3.942052,3.855423927307129
NCI-H1355,AZD8055,-0.652143,0.20558559894561768
MRK-nu-1,KIN001-260,3.590195,5.062337875366211
HCC2157,WH-4-023,4.122476,3.0703048706054688
YH-13,EHT-1864,3.599457,3.6591780185699463
CAL-12T,ZM447439,2.838147,2.003326654434204
SR,CUDC-101,-3.810518,-2.1052725315093994
NCI-H847,JQ1,1.082753,0.8238040208816528
HuO9,BIX02189,4.925906,4.642158508300781
MEG-01,GSK429286A,4.151938,3.482301950454712
HT-3,SN-38,-5.45028,-3.785684108734131
IGR-1,Doramapimod,4.465706,4.035471439361572
SK-N-SH,PD0325901,-0.5454829999999999,-1.938029170036316
HEL,GSK269962A,1.244893,2.1423697471618652
VMRC-LCD,Motesanib,2.724374,2.2475733757019043
IGR-37,GSK1070916,1.434809,1.8302451372146606
JJN-3,QS11,3.532487,2.6485586166381836
SK-N-DZ,ZM447439,3.126617,1.7597790956497192
MOG-G-CCM,JNK-9L,-0.988871,-0.11671248078346252
SK-MEL-24,(5Z)-7-Oxozeaenol,-1.379409,0.24858932197093964
NCI-H929,BMS-536924,-0.973468,-0.07011029124259949
SW620,QL-XII-47,-0.131899,0.5965369939804077
SNU-C1,QL-XII-47,2.080695,3.4185373783111572
HCC-44,PF-562271,0.8992760000000001,1.1002966165542603
OSC-19,Daporinad,-1.63549,-1.7353955507278442
PL18,Masitinib,3.728701,3.826674699783325
NCI-H510A,Tozasertib,-1.18236,1.4512776136398315
TE-12,A-443654,-1.714877,-1.5654425621032715
HCC1419,Tubastatin A,5.012674,4.353300094604492
KNS-81-FD,GW-2580,5.916468,5.894541263580322
GI-ME-N,NPK76-II-72-1,1.062696,1.3753665685653687
PANC-03-27,CAY10603,0.6524270000000001,0.7410249710083008
LU-134-A,IPA-3,6.435832,5.801912307739258
C3A,(5Z)-7-Oxozeaenol,0.72363,2.4232945442199707
NU-DUL-1,NU7441,0.6573260000000001,1.4349286556243896
HEC-1,YM201636,3.286917,3.121011257171631
HCC202,PLX-4720,5.510687,5.262320041656494
NCI-H1563,PAC-1,2.708194,2.457916259765625
KLE,Bosutinib,3.776926,2.7286760807037354
SU-DHL-5,Bexarotene,2.70901,2.940128803253174
SLVL,S-Trityl-L-cysteine,0.6724359999999999,1.7297741174697876
NCI-H2122,Bosutinib,3.261846,1.8053215742111206
G-MEL,TPCA-1,2.797657,2.4966108798980713
FADU,QL-X-138,2.648292,2.5254580974578857
Detroit562,SL0101,4.084339,4.271494388580322
GCIY,EHT-1864,2.748431,4.004061698913574
BEN,Alectinib,3.873785,4.526369571685791
SK-MEL-28,BAY-61-3606,3.870634,2.931252956390381
NCI-H292,Vorinostat,1.102533,1.2100871801376343
JHH-1,(5Z)-7-Oxozeaenol,0.672933,1.1550419330596924
JHU-011,Pictilisib,-0.886767,0.26269909739494324
MKN45,Nutlin-3a (-),2.091165,3.890040397644043
KG-1,CUDC-101,-1.187167,-1.42300546169281
LP-1,A-443654,0.327511,-0.8636778593063354
OCUB-M,Etoposide,-2.232205,0.867996335029602
no-11,Temsirolimus,-1.059781,-2.2851808071136475
CAS-1,CAY10603,1.3925809999999998,0.7649394273757935
COLO-800,BMS-345541,2.6265240000000003,2.77878737449646
NCI-H2135,CP724714,4.254489,4.375019073486328
SK-MEL-5,Linsitinib,2.925231,2.337822914123535
TE-8,GSK269962A,2.2769310000000003,1.792636513710022
CAMA-1,Lenalidomide,4.29899,4.508996486663818
MC116,Enzastaurin,0.771989,2.4293012619018555
MFE-319,DMOG,7.213608,6.328555107116699
A375,Refametinib,-2.0469060000000003,-0.845434308052063
A2058,AT-7519,1.460772,0.9444801807403564
YKG-1,Luminespib,-4.721419,-4.455803871154785
OAW-28,Etoposide,0.8103,2.030832290649414
G-361,Omipalisib,-3.924336,-3.2837562561035156
NCI-H1436,JW-7-24-1,0.4882869999999999,1.3894482851028442
OC-314,BAY-61-3606,1.058682,1.3329715728759766
PFSK-1,AS601245,3.0029470000000003,2.612999439239502
HLE,Axitinib,1.210063,1.8111579418182373
HD-MY-Z,Avagacestat,4.618904,3.713501214981079
CAL-29,SN-38,-5.283536,-3.236811876296997
EB2,Embelin,1.7307150000000002,2.4899966716766357
GB-1,MPS-1-IN-1,2.443277,3.8099985122680664
JJN-3,CHIR-99021,2.61313,2.871320962905884
GR-ST,NVP-TAE684,-0.191749,1.6103700399398804
NCI-H226,Rapamycin,0.0020859999999999,-0.5973525047302246
SW13,QL-XI-92,4.867814,4.618527412414551
OVCA420,Vismodegib,5.435308,4.886034965515137
KU812,ZM447439,1.355345,1.8763090372085571
MDA-MB-231,PIK-93,5.223907,3.543915033340454
C32,TW 37,0.923844,-0.2674696743488312
HT55,Bryostatin 1,-5.154968,-1.5475903749465942
SU-DHL-10,GSK690693,-2.595739,0.13327383995056152
NOS-1,UNC1215,2.752444,2.0261757373809814
LN-18,KIN001-270,4.897759,4.776490211486816
KYSE-50,CUDC-101,-0.750016,-0.7773270606994629
TGW,CGP-082996,2.574559,3.2655293941497803
OV-90,Pelitinib,2.084833,1.6698211431503296
NCI-H522,SNX-2112,-0.3399,1.5358473062515259
SW1417,PLX-4720,3.3308910000000003,5.3090715408325195
SK-UT-1,Sunitinib,2.953259,1.8499423265457153
COLO-320-HSR,AZD7762,-0.971914,0.21865686774253845
JVM-3,FH535,4.1441300000000005,3.1563708782196045
NALM-6,Refametinib,3.375483,2.3447766304016113
SK-MM-2,JW-7-24-1,-0.598543,1.4942487478256226
K5,Entinostat,-0.315958,0.2815047800540924
HCC-827,FH535,1.037206,2.8514835834503174
NCI-H1568,Selisistat,5.995954,5.4612603187561035
SK-MG-1,Linifanib,2.297279,2.2690815925598145
SK-MEL-3,SB52334,-0.657921,3.1518454551696777
CGTH-W-1,Linsitinib,3.365411,2.201082229614258
SW1116,Quizartinib,3.964473,3.7403831481933594
GA-10,NVP-TAE684,0.5781649999999999,1.42649507522583
NH-12,Bexarotene,4.841578,4.04287052154541
SNU-175,PIK-93,2.2450330000000003,1.4705771207809448
MG-63,UNC0638,4.330107,4.37757682800293
697,DMOG,5.371622,4.240921497344971
ATN-1,UNC0638,2.2405150000000003,2.2625045776367188
NCI-H2291,UNC1215,3.50092,3.3548359870910645
CTV-1,JQ1,-0.201466,-0.3031162917613983
TOV-21G,PIK-93,5.115937000000001,3.3597068786621094
CAL-29,Masitinib,3.720562,4.4404144287109375
MOLP-8,Doramapimod,3.769046,3.5539159774780273
KGN,VX-702,3.443038,2.897024631500244
LNCaP-Clone-FGC,NU7441,2.178938,3.028963088989258
PEO1,CAY10603,0.306471,2.515181541442871
KYAE-1,Palbociclib,3.42111,1.425146460533142
GB-1,XMD13-2,4.131717,2.6154417991638184
Calu-3,Vorinostat,1.842762,2.1855432987213135
COR-L321,CCT-018159,3.67161,4.035167694091797
SW872,Avagacestat,3.854697,3.841525077819824
L-428,(5Z)-7-Oxozeaenol,1.931979,1.7003566026687622
NCI-H1048,GSK269962A,2.943327,2.0260605812072754
HT55,Bicalutamide,2.532153,4.232417583465576
NCI-H1304,VX-702,3.268436,2.9649364948272705
NCI-H2291,NSC-87877,6.123094999999999,5.740565299987793
GI-ME-N,Salubrinal,2.472339,3.307441234588623
A204,BMS-536924,2.183022,0.9162795543670654
NCI-H841,OSI-930,3.635289,3.8352110385894775
DND-41,KU-55933,2.99513,2.7060585021972656
SK-MEL-1,Afatinib,2.151952,3.9288740158081055
ALL-PO,Lenalidomide,2.489815,2.771989583969116
SCC-25,NVP-BHG712,2.696866,3.6490683555603027
NCI-H345,MG-132,2.53547,2.03928804397583
PL4,QL-X-138,2.802166,1.7209841012954712
KM12,A-443654,-1.554254,-0.8850115537643433
A101D,Rucaparib,4.565666,3.147814989089966
SU-DHL-1,Cabozantinib,3.352846,2.2840936183929443
COR-L279,AT-7519,-0.75981,-0.7465159893035889
HN,FTI-277,2.255712,1.9949792623519897
SW948,JQ1,0.750923,2.0150034427642822
TE-10,ZSTK474,2.755561,1.4860085248947144
HCC1937,WZ3105,-1.297061,0.7422993779182434
D-247MG,JQ1,2.9678150000000003,1.2946776151657104
NCI-H446,AKT inhibitor VIII,3.440595,2.553169012069702
HO-1-u-1,EHT-1864,2.930338,3.502584457397461
HCC202,Obatoclax Mesylate,-0.304405,0.36279869079589844
NB12,Quizartinib,0.589141,2.2941372394561768
RPMI-6666,Cabozantinib,0.8693930000000001,2.083956480026245
SW13,Bicalutamide,2.444502,3.342663288116455
OVK-18,Elesclomol,-3.723883,-3.592114210128784
CAS-1,A-770041,3.090535,1.3904235363006592
KARPAS-299,Afatinib,1.315551,2.4115183353424072
COR-L23,Midostaurin,1.09148,-0.5698622465133667
COLO-205,NVP-BHG712,1.994144,1.538896083831787
HC-1,SN-38,-5.6676150000000005,-6.800302505493164
SLVL,RO-3306,4.229326,3.349348545074463
H-EMC-SS,OSI-930,5.11771,3.60996150970459
P32-ISH,Nutlin-3a (-),3.498527,2.5345141887664795
MDA-MB-436,AZD6482,1.517649,2.6333515644073486
D-502MG,Refametinib,1.803821,2.096001386642456
AsPC-1,MK-2206,-1.781922,2.619447946548462
NCI-H2342,Vismodegib,5.127349,4.7548723220825195
OVKATE,IPA-3,7.609052,5.820695400238037
TE-12,CCT-018159,2.7439880000000003,2.412968635559082
SUP-T1,CP466722,0.8516540000000001,1.2412114143371582
MSTO-211H,CGP-082996,3.3395900000000003,3.7424793243408203
EFM-192A,UNC0638,3.289217,4.397646903991699
RKN,PD173074,1.563589,2.3843634128570557
SK-LU-1,GW-2580,5.780578,5.295249938964844
COLO-829,FR-180204,5.57999,4.893171310424805
SIG-M5,YM201636,-0.3089389999999999,0.9686034917831421
NB13,Ponatinib,0.773584,0.8992660045623779
HCC-78,Tamoxifen,2.4906490000000003,3.917598009109497
SNU-449,Y-39983,3.718453,4.374205112457275
RH-1,AZD7762,-1.403415,-1.6328712701797485
U251,PAC-1,3.147967,2.3636183738708496
NCI-H838,Nilotinib,3.471661,2.665938377380371
KE-37,AS601245,1.368746,1.729657530784607
MKN7,SL0101,5.687191,5.112261772155762
KYSE-140,GSK1070916,1.437609,1.8305858373641968
SU-DHL-4,Zibotentan,4.159175,4.889463901519775
SW962,Parthenolide,2.495941,3.2678725719451904
SU-DHL-16,Saracatinib,0.610322,1.3802634477615356
SNU-182,CCT007093,4.209333,3.7752914428710938
COR-L279,SGC0946,1.368562,1.6688482761383057
UACC-812,Erlotinib,3.628918,3.2011842727661133
OV-17R,Axitinib,2.564239,2.8413257598876953
LU-165,GSK650394,5.635722,5.453316688537598
KU-19-19,AZD7762,0.394557,-0.3890095055103302
PC-3_[JPC-3],Pictilisib,1.782619,1.164833903312683
CHP-126,BAY-61-3606,1.812261,2.2209105491638184
HCE-4,Olaparib,1.849471,3.631772756576538
ECC10,MPS-1-IN-1,3.434629,3.3955869674682617
HSC-3,Ispinesib Mesylate,-1.164389,-2.0749056339263916
OS-RC-2,VX-11e,3.869806,3.3406996726989746
NCI-H1792,Masitinib,3.863468,3.701887607574463
CL-40,Navitoclax,2.725355,2.023804187774658
786-0,Tanespimycin,-2.062292,-1.7573884725570679
GB-1,SB590885,3.020404,3.3990578651428223
PC-3,Zibotentan,6.061939,5.510426044464111
KMOE-2,Linifanib,2.355786,0.5210652351379395
SCC-3,A-770041,2.824363,2.5900793075561523
NCI-H3122,Rucaparib,4.338508,3.4312820434570312
NCI-H2170,NSC-207895,5.912147,4.921212196350098
BxPC-3,(5Z)-7-Oxozeaenol,1.37745,1.005751132965088
HCC2998,Pelitinib,2.321679,0.5537045001983643
LN-18,Pictilisib,1.532576,0.8960644006729126
RS4-11,Embelin,2.431795,1.9662491083145142
JHH-2,HG6-64-1,3.5126410000000003,0.728331446647644
5637,Embelin,2.643612,2.272426128387451
MZ7-mel,PLX-4720,2.054668,1.4345593452453613
LC4-1,Cabozantinib,2.087746,1.6396433115005493
KYSE-180,SB52334,3.07988,4.173801422119141
H-EMC-SS,Idelalisib,4.781399,4.50522518157959
SW1573,AR-42,0.822448,0.8762260675430298
KP-1N,QL-XII-47,-0.703699,0.6149863004684448
DMS-273,Midostaurin,-1.877641,0.21240085363388062
KU812,S-Trityl-L-cysteine,-0.072869,0.843289852142334
GDM-1,Ponatinib,-3.849578,-2.6357128620147705
JHH-4,TW 37,-0.260062,-1.085313320159912
HLE,PF-562271,1.921779,1.6122442483901978
EN,PD0325901,-0.6376470000000001,0.752709150314331
KARPAS-231,Cetuximab,5.747971,5.708005905151367
SUP-T1,Etoposide,-0.270956,0.9988610744476318
RC-K8,Dactolisib,-2.238563,-2.262026786804199
639-V,AT-7519,1.850502,0.31301653385162354
NCI-H1755,PHA-793887,5.081018,2.479434013366699
NCI-H3122,Quizartinib,2.602643,1.948134422302246
OV-17R,(5Z)-7-Oxozeaenol,1.479828,1.5900040864944458
G-MEL,PF-4708671,2.950419,3.509064197540283
697,GSK319347A,2.983094,3.199603796005249
MSTO-211H,NVP-BHG712,4.674257,3.8683347702026367
MN-60,Dasatinib,1.171392,1.7381552457809448
CTV-1,Lapatinib,2.510092,2.4028234481811523
KMOE-2,Daporinad,-6.994927000000001,-4.078110218048096
NCI-H847,PF-4708671,3.856544,3.7881112098693848
MDA-MB-468,Nutlin-3a (-),4.287538,3.618349075317383
SK-N-SH,Pictilisib,0.935893,0.7341762781143188
CAL-62,DMOG,6.662732000000001,5.991938591003418
NCI-H2228,Avagacestat,5.0359050000000005,4.298493385314941
NCI-H2347,Amuvatinib,5.201309999999999,4.8127546310424805
KS-1,AZD8055,0.415018,-0.33796611428260803
KYSE-410,PD173074,3.203893,2.719804525375366
KP-2,Masitinib,3.544446,4.147961616516113
NB6,GW441756,2.944438,2.7391154766082764
AMO-1,Veliparib,3.829375,3.263805866241455
no-10,OSI-930,5.053121,4.324395179748535
MZ2-MEL,BX-912,2.817847,3.026432514190674
PSN1,Alectinib,3.4202510000000004,2.213811159133911
D-542MG,XMD14-99,5.291413,5.391938209533691
PL18,Nilotinib,1.86065,2.782370090484619
JM1,Axitinib,1.213909,1.3099597692489624
RCC10RGB,XMD13-2,6.247406,4.830852508544922
G-402,Ruxolitinib,4.356049,3.852181911468506
CL-11,GSK269962A,3.236406,3.9675071239471436
HCC202,Ruxolitinib,4.903787,4.438149452209473
SNU-475,BX-912,3.035226,3.2042150497436523
NCI-H1915,Refametinib,-0.304722,0.9924954175949097
KP-2,CP466722,2.441291,2.2451136112213135
GI-ME-N,Pictilisib,-0.171684,0.430183470249176
GOTO,Selumetinib,4.045842,2.85440731048584
MOLT-13,UNC0638,1.393227,1.635645866394043
G-361,Dacinostat,-4.523539,-3.0097923278808594
NCI-H2347,XAV939,2.297154,2.7651312351226807
NB5,PD173074,3.111108,2.676541328430176
QGP-1,XMD13-2,2.781198,4.282220363616943
SKN,Enzastaurin,1.210242,3.0838801860809326
D-542MG,NSC-207895,5.929492,5.095556259155273
YH-13,Avagacestat,4.38425,4.080096244812012
HEC-1,Masitinib,5.155983,4.370809555053711
MPP-89,Bexarotene,3.845764,3.2443833351135254
SW1271,NSC-207895,2.805656,3.639829158782959
D-263MG,DMOG,6.295955,7.17877721786499
KGN,XMD8-92,2.299517,2.2619385719299316
PL-21,WH-4-023,4.568474,3.1899280548095703
KELLY,Omipalisib,-2.771904,-2.0186996459960938
P31-FUJ,OSU-03012,2.513916,2.137913227081299
MDA-MB-330,VX-11e,4.651622,4.217235088348389
SF126,GSK429286A,4.496475,3.336573600769043
VM-CUB-1,Selisistat,4.989876000000001,4.9699249267578125
SW1116,Veliparib,3.266541,5.397181034088135
SNU-387,AKT inhibitor VIII,1.070619,2.550772190093994
SK-MM-2,Seliciclib,5.70664,3.9846866130828857
