cell_line_ids,drug_ids,response,predictions
BICR22,CCT-018159,3.2620240000000003,3.064218044281006
NCI-H1092,Dabrafenib,5.112548,4.642621994018555
DOK,(5Z)-7-Oxozeaenol,-0.2147,0.4059373140335083
SW780,FMK,5.197144000000001,5.495328903198242
ES8,CGP-60474,-2.581698,-3.6583659648895264
RPMI-8402,AS601245,1.682779,1.662099003791809
NCI-H1694,AR-42,-1.6383,-1.2188204526901245
SCH,SN-38,-0.8206379999999999,-2.6909172534942627
NCI-H661,DMOG,7.804692999999999,6.595776557922363
A253,Tamoxifen,4.169609,3.870486259460449
ES6,Selumetinib,4.633668,2.3805012702941895
C2BBe1,SB52334,2.818419,4.601454257965088
OE19,UNC0638,2.926351,5.085958480834961
RD,Enzastaurin,5.065248,3.2829062938690186
RVH-421,GW441756,3.4041550000000003,2.1494851112365723
OVKATE,SN-38,-1.656964,-1.302969217300415
RPMI-7951,Veliparib,3.874375,3.9250502586364746
LB647-SCLC,Temsirolimus,0.4648529999999999,-1.4536210298538208
SW1573,SNX-2112,4.004001000000001,2.2822415828704834
LB831-BLC,Fedratinib,2.693212,2.4461123943328857
IST-MEL1,AICA Ribonucleotide,8.822786,7.546140670776367
NCI-H1703,PD0325901,-1.33302,-0.6840720772743225
TE-15,Cyclopamine,5.662066,4.747653961181641
LAN-6,Omipalisib,-2.251999,-1.0002468824386597
HCC38,HG6-64-1,1.496872,1.6928809881210327
EW-1,BMS-754807,-3.748961,0.34243258833885193
OCI-AML2,DMOG,6.208904,5.466523170471191
LU-135,Ruxolitinib,3.041679,3.353400945663452
K5,KIN001-266,2.698229,3.0215182304382324
U031,Cetuximab,5.165591,5.369462013244629
UM-UC-3,TPCA-1,2.44363,2.6228275299072266
COLO-684,WHI-P97,4.587864,4.298934459686279
GB-1,EHT-1864,4.737927,4.0574259757995605
PL4,SGC0946,1.62421,1.7259150743484497
D-542MG,Vismodegib,5.353165,5.245446681976318
WSU-NHL,PFI-1,1.463682,2.205232858657837
ES7,Ruxolitinib,2.994968,2.7915775775909424
KARPAS-620,GSK429286A,3.722578,3.3771626949310303
KOPN-8,Olaparib,2.076305,2.6852238178253174
CA46,Fedratinib,0.8586219999999999,1.0142061710357666
RC-K8,AZD7762,3.448783,0.7116575837135315
SNU-81,XMD11-85h,4.711482,4.584186553955078
NCI-H1792,BMS-536924,0.729583,2.368370771408081
A673,UNC1215,2.129217,2.3940417766571045
LAMA-84,Pazopanib,2.1887,2.20774507522583
UMC-11,JNK Inhibitor VIII,4.557983999999999,4.395786285400391
ETK-1,Selumetinib,3.289422,1.689176321029663
HCC2157,WZ3105,-3.577368,0.2621500790119171
NCI-H1694,KIN001-270,4.771397,4.519707679748535
NCI-H187,Avagacestat,4.535158,4.412355899810791
MPP-89,Salubrinal,3.079571,4.010477066040039
A388,Avagacestat,5.27083,4.01214599609375
SW948,Rucaparib,5.195496,4.253878116607666
NB10,SB590885,4.574936,3.2538511753082275
NB12,Nutlin-3a (-),2.620552,3.8856539726257324
TGBC24TKB,GNF-2,2.240086,2.416032075881958
MKN1,GSK1904529A,1.496359,2.0283262729644775
RERF-LC-MS,BMS-345541,5.328883,3.558420419692993
SKM-1,Dabrafenib,2.5452630000000003,1.9379252195358276
HT55,AT-7519,4.230982,3.40262770652771
SW1271,NVP-BHG712,0.302832,3.1415224075317383
23132-87,Quizartinib,2.2209220000000003,2.0715649127960205
RL,WZ-1-84,4.779157,4.270768165588379
MFH-ino,ZSTK474,1.358396,1.2337595224380493
SUP-T1,GSK269962A,1.314663,1.7034085988998413
RERF-LC-MS,Afatinib,1.384901,1.7507506608963013
LNCaP-Clone-FGC,Entinostat,2.220509,0.8623401522636414
YT,MG-132,1.09888,-0.25096362829208374
GR-ST,Enzastaurin,3.3162550000000004,2.4571025371551514
NCI-H716,AZD6482,4.463182,2.2139341831207275
CAL-39,NU7441,3.020068,2.2514050006866455
THP-1,Bexarotene,3.72997,3.2275912761688232
SKG-IIIa,AT-7519,5.513788,4.321256160736084
NCI-H526,AS601245,3.2883760000000004,2.9849560260772705
GCIY,Ruxolitinib,4.4391300000000005,4.257823944091797
KE-37,EHT-1864,2.646934,2.622767210006714
MRK-nu-1,ZSTK474,2.673389,0.26381736993789673
LU-99A,QS11,3.642998,3.097034454345703
RCM-1,JQ1,0.5932189999999999,2.441878080368042
KALS-1,Etoposide,2.377571,0.7305232882499695
NCI-H727,Bosutinib,3.344558,2.6248996257781982
GR-ST,IOX2,0.127923,-0.14596106112003326
SR,AS601245,0.624804,1.0780407190322876
Ramos-2G6-4C10,AZD6482,2.094976,1.8603953123092651
U-87-MG,GW-2580,5.665769999999999,5.576590538024902
HD-MY-Z,AZD6482,4.004989,1.7726263999938965
COLO-800,SL0101,4.662624,4.455859661102295
HCC2157,Ruxolitinib,3.823789,4.197915077209473
KP-3,Avagacestat,4.003424,4.282445907592773
LS-411N,CGP-082996,1.782675,2.198526382446289
MS751,UNC0638,3.177356,4.2279157638549805
BFTC-909,Ispinesib Mesylate,-1.497852,-2.1691551208496094
NCI-H810,XMD13-2,1.674557,2.409080982208252
NCI-H1563,Pictilisib,-0.411419,0.7372639179229736
LCLC-97TM1,Avagacestat,2.882919,4.098807334899902
LB647-SCLC,SB216763,5.303502,4.692658424377441
C2BBe1,PLX-4720,3.859968,4.9403276443481445
PWR-1E,UNC0638,5.3080110000000005,3.3232791423797607
SHP-77,GSK269962A,2.546976,2.2420334815979004
YH-13,Pictilisib,-0.49798,0.9254365563392639
KARPAS-422,PF-4708671,5.171315,3.8492090702056885
SK-OV-3,OSI-930,4.336307,3.7340593338012695
ST486,NSC-87877,4.781268,4.730175018310547
COLO-829,CP724714,5.3124150000000006,4.72709846496582
SISO,KIN001-260,5.696331,4.3187360763549805
MS-1,Dactolisib,-2.058695,-2.1885714530944824
NCI-H2342,XMD13-2,5.109946,4.220619201660156
NCI-H1703,WZ3105,-1.114085,-0.4018673896789551
MLMA,AZD6482,1.209831,2.046082019805908
SNU-407,Avagacestat,5.017448,4.0339179039001465
COR-L311,JW-7-24-1,-0.210997,0.1506139039993286
HAL-01,Idelalisib,-1.547994,3.554198980331421
NH-12,Tamoxifen,4.024193,3.3702237606048584
SCH,Luminespib,1.4108,0.15458692610263824
NB14,MG-132,2.11515,-0.298206090927124
COLO-829,Gefitinib,2.31538,1.2123912572860718
NUGC-4,Dactolisib,0.789629,-2.2506797313690186
PC-14,Tivozanib,0.383782,0.343222439289093
Ca-Ski,Nilotinib,2.639278,1.5905795097351074
EoL-1-cell,GW441756,1.546127,1.5876479148864746
KOPN-8,A-443654,-1.5196120000000002,-0.2117297202348709
ECC10,RO-3306,4.317371,3.4298501014709473
FU-OV-1,Bryostatin 1,-1.6484029999999998,-2.5837323665618896
OCI-AML5,GSK269962A,1.449232,1.1532905101776123
DOHH-2,Linsitinib,2.900424,1.7760403156280518
ALL-PO,NVP-BHG712,1.324442,-1.0104538202285767
LOU-NH91,QL-X-138,4.429894,2.663606882095337
A3-KAW,PI-103,-1.289077,-1.6874595880508423
CP66-MEL,(5Z)-7-Oxozeaenol,0.492208,-0.021221816539764404
GCIY,Sunitinib,4.642825,2.8494417667388916
SUIT-2,PLX-4720,5.391491,3.187894105911255
no-11,AZD7762,0.744616,-0.5570630431175232
697,XMD14-99,1.766433,2.583721876144409
LB771-HNC,Bicalutamide,4.377246,3.911590814590454
KYSE-70,Midostaurin,-0.160012,-0.08410932123661041
IM-95,WZ3105,-0.525247,-0.5909695625305176
NCI-H2009,PF-4708671,4.843374,4.2472991943359375
MOLM-16,Lenalidomide,0.521612,3.064143180847168
NCI-H841,T0901317,4.057316999999999,4.525943756103516
NB69,PF-562271,1.152695,1.7011867761611938
GRANTA-519,Omipalisib,-3.950594,-3.4017465114593506
KCL-22,CGP-60474,-2.772215,-2.7258493900299072
AU565,KU-55933,3.3282260000000004,4.334877014160156
NCI-H720,Seliciclib,5.352163,4.566642761230469
HCT-116,HG-5-113-01,0.533796,1.2959359884262085
HSC-39,CMK,2.867514,2.1860291957855225
HCC1143,AZD7762,-1.848938,-0.16000379621982574
SK-MEL-24,PI-103,5.373261,1.3314858675003052
NCI-H526,FMK,5.432771,4.890557289123535
VMRC-RCZ,BIX02189,4.444994,4.043751239776611
COLO-320-HSR,GSK1904529A,2.616019,2.232290029525757
BT-20,GSK429286A,6.158543,5.4734296798706055
NB12,TGX221,4.939329,4.246299743652344
NCI-H1694,Navitoclax,0.26254,-0.7241827249526978
NCI-H2030,JNK Inhibitor VIII,2.830589,4.221482276916504
RPMI-8866,JQ1,1.2449629999999998,0.7093961238861084
697,AKT inhibitor VIII,1.453196,0.8058505654335022
SNG-M,CAY10603,3.790865,-0.8623893857002258
SK-GT-2,Gefitinib,0.2235989999999999,0.2800731062889099
MPP-89,Cabozantinib,1.02062,2.809847831726074
SF268,LFM-A13,5.059428,4.786834716796875
NCI-H322M,Selisistat,6.813286,6.003720760345459
COLO-679,Rucaparib,4.452687,3.569300889968872
EC-GI-10,Cabozantinib,2.505262,2.9262540340423584
MFE-319,Rucaparib,2.565138,3.6132476329803467
QIMR-WIL,Quizartinib,1.499012,1.0863745212554932
ST486,YM201636,-0.544285,0.9865707755088806
SK-MEL-30,FR-180204,5.043025,5.177858352661133
HC-1,CGP-082996,1.7267290000000002,2.35725998878479
SU-DHL-5,AZD6482,-0.7076060000000001,0.895213782787323
KYM-1,BIX02189,5.235168,4.432142734527588
H9,Idelalisib,3.980515,3.812103033065796
RH-41,SNX-2112,-0.303423,0.8142250776290894
MS751,Temsirolimus,-1.031355,-1.6694279909133911
MKN7,Olaparib,5.307265,4.1190056800842285
KARPAS-45,Tipifarnib,1.28651,0.5022678375244141
G-402,Omipalisib,-3.202969,-3.030543565750122
A2780,Refametinib,1.776274,1.612706184387207
TYK-nu,Linsitinib,3.240512,1.7920525074005127
NCI-H2135,SN-38,0.420396,-4.785392761230469
L-428,WZ3105,2.703342,1.3340815305709839
EW-7,Trametinib,1.593675,-1.3351572751998901
NCI-H82,Bicalutamide,4.020763,4.000587463378906
BB65-RCC,S-Trityl-L-cysteine,0.94439,1.6421716213226318
NCI-H727,AZD8055,1.44029,-0.029900461435317993
KE-37,AKT inhibitor VIII,-1.9418990000000005,0.6646713018417358
COLO-824,KIN001-270,5.218585,5.005020618438721
OE19,JQ1,0.34714,3.0404551029205322
MFE-319,KIN001-244,3.479292,2.9005351066589355
FADU,UNC0638,4.098639,3.5594980716705322
MOLP-8,OSU-03012,1.4263290000000002,0.7533981800079346
MFM-223,Obatoclax Mesylate,0.773857,0.9441125988960266
ES4,Vismodegib,4.504819,3.8165082931518555
A2058,ZM447439,1.292212,2.542532205581665
MKN45,BMS-345541,1.1269280000000002,2.4709885120391846
COR-L279,AICA Ribonucleotide,7.929149000000001,7.705048561096191
NCI-H1770,Obatoclax Mesylate,-2.38927,0.7440842986106873
KCL-22,DMOG,4.725618,5.299392223358154
DOK,ZG-10,1.577422,1.7815111875534058
KELLY,BMS-754807,0.155337,0.6118622422218323
OE21,Enzastaurin,3.488888,3.9927890300750732
NCI-H2029,Nilotinib,1.476245,3.038949966430664
8505C,Doramapimod,3.324115,4.076592445373535
REH,LFM-A13,4.245671,4.108993053436279
RL95-2,Seliciclib,4.432098000000001,4.044011116027832
LN-18,Obatoclax Mesylate,-1.6848759999999998,-1.245113492012024
ACHN,Olaparib,3.596883,3.678171396255493
EFO-21,Refametinib,2.739513,1.2650130987167358
Ca9-22,SB590885,3.362248,3.1475939750671387
NCI-H69,AZD8055,0.328392,0.42231249809265137
HeLa,HG6-64-1,0.731301,1.6515589952468872
NCI-H1417,CGP-082996,4.158248,3.0761303901672363
NCC021,Doramapimod,4.078707,3.994804620742798
OC-314,Belinostat,0.243222,-0.5935848355293274
PC-3,QL-X-138,0.083333,2.0020689964294434
SU-DHL-8,Cyclopamine,4.946864,3.8275115489959717
RL,Cabozantinib,0.739548,2.12186861038208
COR-L321,Omipalisib,-2.948573,-2.768817901611328
OSC-19,Luminespib,-4.139782,-2.9129831790924072
P31-FUJ,Olaparib,2.551739,3.720181703567505
QIMR-WIL,CHIR-99021,4.172107,2.6257212162017822
NCI-H441,SN-38,-2.93185,-2.9476003646850586
CAS-1,Afatinib,5.127064,1.9507728815078735
YT,XMD13-2,1.901932,1.6921793222427368
no-10,Tubastatin A,5.377402,4.895484447479248
no-10,Luminespib,-3.358643,-2.2370433807373047
U-118-MG,Palbociclib,1.343278,2.1991350650787354
KMRC-20,Avagacestat,4.969149,4.508719444274902
KARPAS-620,Doramapimod,4.269669,4.106566905975342
LB771-HNC,Elesclomol,-1.990845,-2.2083795070648193
ETK-1,Pictilisib,-0.966508,1.1328095197677612
NCI-H1573,Linsitinib,3.936524,2.7822225093841553
SW954,Salubrinal,4.166955000000001,3.0519087314605713
RPMI-8866,NG-25,0.031131,1.098331332206726
NCI-H2452,Refametinib,1.517437,2.2351081371307373
H9,CP466722,2.337532,1.4816476106643677
AMO-1,SB216763,4.522461,3.7252016067504883
CAL-27,AKT inhibitor VIII,1.844448,1.6121832132339478
UACC-257,AS605240,1.331169,2.6043641567230225
PCI-38,GSK1904529A,2.114522,2.028280258178711
SK-N-AS,OSU-03012,2.616675,1.2397836446762085
NCI-H1781,Pelitinib,-2.139784,3.1988284587860107
TE-8,CI-1040,1.890262,1.3039169311523438
BV-173,AR-42,-2.242442,-2.4410207271575928
RCC-ER,JW-7-24-1,1.664017,2.7076988220214844
OCI-LY-19,CCT007093,3.834527,3.644969940185547
DSH1,Dacinostat,-3.247512,-3.0275065898895264
KYSE-270,Bryostatin 1,-3.478876,-3.149113416671753
KP-N-YN,Tozasertib,0.446563,2.9307608604431152
SK-MEL-28,Pelitinib,3.827236,2.3567845821380615
THP-1,BMS-509744,3.391256,3.059770107269287
HCC2218,Salubrinal,2.750973,4.764519691467285
CHSA0011,TW 37,-0.134563,0.2541332244873047
RXF393,NSC-207895,2.15633,3.5412192344665527
LB2241-RCC,I-BET-762,5.060067,4.668506622314453
WSU-NHL,JQ1,2.150346,0.09308444708585739
HSC-39,BMS-536924,0.671728,1.567497730255127
LC-1-sq,TPCA-1,4.564275,3.6595351696014404
NCI-H441,Ponatinib,2.069642,1.381684422492981
NCI-H146,Refametinib,3.798666,3.2898385524749756
SK-GT-2,TW 37,-0.51234,-0.8373008370399475
DBTRG-05MG,Bexarotene,4.124922,3.2909162044525146
OACM5-1,Selisistat,5.850994999999999,5.225733757019043
TE-9,WHI-P97,4.300471,4.682880878448486
NCI-H810,WZ3105,-1.344623,-1.504656434059143
786-0,SL0101,3.847561,4.294256210327148
OCI-AML5,PD0325901,-2.271753,-1.8671530485153198
SW872,NG-25,2.536598,2.310127019882202
OE21,BX-912,5.048919000000001,3.61399245262146
RERF-GC-1B,Ruxolitinib,3.3283480000000005,3.7793776988983154
SUIT-2,SB590885,4.016583,2.457185983657837
KM12,BX-912,0.377955,2.138695240020752
WSU-NHL,GNF-2,2.479477,2.0991756916046143
CCRF-CEM,CCT007093,3.957729,3.510944128036499
RXF393,FMK,5.108981,4.717818260192871
ES8,Dacinostat,-3.979942,-4.277129650115967
SNU-1040,KIN001-244,2.423714,3.887037992477417
ChaGo-K-1,PI-103,3.705401,1.2804737091064453
SW1271,Midostaurin,-1.999745,-0.30441737174987793
TC-YIK,Temsirolimus,-0.771183,-3.7734785079956055
BFTC-909,PLX-4720,3.247617,4.271422863006592
LU-99A,UNC0638,2.416351,3.7043943405151367
HOP-92,PHA-793887,5.260347,3.172621488571167
EFO-27,Selumetinib,0.565529,1.9165109395980835
NCI-H2029,FH535,3.204955,3.01572585105896
CAL-78,NSC-207895,5.735638,5.119478225708008
JHH-6,Pictilisib,0.379453,1.1771396398544312
SK-OV-3,AZD6482,0.032378,2.2693936824798584
KU-19-19,CP466722,3.525381,2.863144636154175
KG-1,CI-1040,-1.216952,2.0729968547821045
ES8,Y-39983,2.256911,3.2847421169281006
SNU-C5,Talazoparib,1.568299,2.51931095123291
OAW-42,AT-7519,2.676189,0.816450297832489
EFO-21,KIN001-270,5.877567,5.743134498596191
BT-483,SNX-2112,2.04798,2.8833649158477783
RCC-JF,KIN001-260,4.532794,4.517719268798828
BB65-RCC,AT-7519,1.181673,1.5491269826889038
SW1710,Afatinib,3.2787839999999995,1.9391512870788574
SH-4,FR-180204,3.585786,4.749901294708252
HO-1-u-1,Ispinesib Mesylate,0.045521,-2.838343858718872
CS1,AZD7762,-0.387106,-1.8446420431137085
NCI-H1836,GSK1904529A,2.930446,3.0025579929351807
SK-UT-1,Embelin,1.658997,2.4139151573181152
NCI-H2405,Axitinib,1.97157,2.8985326290130615
A375,Motesanib,1.6482720000000002,2.2401769161224365
A101D,CAY10603,0.691733,1.417307734489441
OCUB-M,WH-4-023,2.153191,2.0537567138671875
HCC1806,Bicalutamide,4.296155000000001,3.471858263015747
HCC70,SNX-2112,-0.131818,-0.9041064381599426
Saos-2,Elesclomol,-4.349901,-2.6596872806549072
DMS-79,AKT inhibitor VIII,2.832441,3.292588949203491
SW1088,EHT-1864,4.584809,4.450844764709473
KNS-81-FD,CCT-018159,2.652845,3.3144118785858154
ML-2,BMS-536924,2.002619,1.1422913074493408
D-247MG,GNF-2,3.3744940000000003,1.9605387449264526
NCI-H716,Selisistat,5.605117,5.312975883483887
KARPAS-45,Ispinesib Mesylate,-4.540953,-4.015652656555176
LU-134-A,Rucaparib,2.19148,3.923182725906372
SU-DHL-5,OSI-930,1.704023,1.8685742616653442
SW1417,XMD14-99,5.180672,5.5001678466796875
FLO-1,Palbociclib,0.262513,1.1532644033432007
ASH-3,Refametinib,-0.221353,0.42820531129837036
NALM-6,Nutlin-3a (-),0.673741,2.1836133003234863
UMC-11,IPA-3,5.73918,4.548007011413574
Caov-4,Enzastaurin,1.0867440000000002,4.057445526123047
LXF-289,Fedratinib,1.307094,2.1145055294036865
U-87-MG,SN-38,-5.068433,-3.6470744609832764
SK-MEL-30,BMS-754807,0.575864,1.2292698621749878
RKO,HG-5-113-01,1.830972,1.000450611114502
SK-N-DZ,(5Z)-7-Oxozeaenol,-1.068411,1.9248460531234741
NCI-H196,FR-180204,5.800952,5.3966217041015625
SW948,Temsirolimus,1.731793,-0.5479089617729187
EFO-27,GSK429286A,5.433241000000001,5.473860740661621
ESS-1,NVP-BHG712,4.500221,3.5974113941192627
CAL-85-1,VX-11e,1.545819,2.514894723892212
NCI-N87,XMD11-85h,4.186124,4.161741733551025
HCC2157,SL0101,2.857231,4.0216522216796875
KP-2,Doramapimod,4.049047,3.888887882232666
SKM-1,CHIR-99021,4.953508,2.67695689201355
NOS-1,Gefitinib,1.782415,0.08129437267780304
CAS-1,Avagacestat,4.4728010000000005,4.180375576019287
NUGC-4,VX-11e,2.344634,2.4999444484710693
EJM,Selumetinib,3.199317,2.7764546871185303
PCI-30,Alectinib,4.218841,4.632240295410156
HARA,CHIR-99021,3.439859,2.812268018722534
DU-145,GSK690693,5.103866,4.118167877197266
ME-180,Rucaparib,3.201722,3.2942497730255127
TOV-112D,Palbociclib,0.8719030000000001,0.8849853873252869
EW-11,Imatinib,2.90755,2.6167848110198975
LB2518-MEL,Luminespib,-2.909779,-2.9063799381256104
UACC-893,GSK1904529A,2.486077,2.520752191543579
LS-411N,Embelin,2.029982,2.2783424854278564
RCC10RGB,Afatinib,1.745295,1.9742910861968994
EM-2,Obatoclax Mesylate,1.0003879999999998,-1.8756998777389526
REH,AZ628,1.9029,1.897791862487793
CAL-39,AZD7762,1.116989,0.04265493154525757
CAL-54,JQ1,0.7521720000000001,1.9057451486587524
RCC-JW,Masitinib,2.919286,3.368551731109619
A3-KAW,TAK-715,2.164235,2.4220163822174072
EB2,AT-7519,-2.133248,-0.9421259760856628
Jurkat,CCT-018159,3.647323000000001,3.0300099849700928
RF-48,Temsirolimus,-3.939786,-2.651738405227661
D-336MG,CGP-60474,-2.511492,-2.1506154537200928
KARPAS-45,Quizartinib,0.768097,0.9821373224258423
HO-1-N-1,OSI-027,2.970085,1.4199875593185425
CMK,Dasatinib,2.137307,0.5880171656608582
639-V,CHIR-99021,3.723317,3.2574892044067383
VCaP,Tivozanib,0.458506,0.23816555738449097
NCI-H2085,Afatinib,-0.0153289999999999,1.7800662517547607
SW1417,Vismodegib,5.336027,4.929023265838623
SNU-387,KIN001-266,2.914607,3.2679970264434814
LCLC-103H,Pictilisib,2.235056,0.7617523074150085
K-562,PLX-4720,4.27487,4.152239799499512
KURAMOCHI,YM201636,1.977186,2.748203992843628
no-10,JNK-9L,-0.00162,0.11030793190002441
UACC-893,CHIR-99021,5.243642,3.706556558609009
SN12C,Tamoxifen,4.049429,3.63529372215271
OVCAR-4,CI-1040,2.205976,2.735548734664917
AM-38,GSK690693,4.486676999999999,3.002859115600586
ROS-50,Vorinostat,0.317971,1.3511767387390137
RERF-LC-KJ,Dabrafenib,4.814476,4.142245292663574
SNU-182,Enzastaurin,1.914997,2.615758180618286
HOP-92,WZ3105,3.1596740000000003,0.8420961499214172
EW-1,CP466722,0.8014979999999999,0.867799699306488
EMC-BAC-2,(5Z)-7-Oxozeaenol,1.39423,1.1054195165634155
FLO-1,YM201636,1.534465,1.9537063837051392
KINGS-1,SL0101,5.139286,4.712470054626465
U-87-MG,PLX-4720,4.915274,4.745369911193848
IM-95,BMS-345541,1.375969,2.5189082622528076
COR-L279,Elesclomol,-0.223652,-3.1635372638702393
JiyoyeP-2003,GSK1904529A,2.14399,1.9816101789474487
P31-FUJ,OSI-930,2.608918,3.5263803005218506
COR-L23,ZM447439,1.197423,1.9988270998001099
MES-SA,Vismodegib,4.687226,4.571405410766602
COLO-680N,Nutlin-3a (-),4.40021,4.290441036224365
LB771-HNC,FMK,5.760625,5.585542678833008
NCI-H2052,Motesanib,3.622554,3.2801716327667236
NCI-H838,FR-180204,5.507958,5.534238815307617
SU-DHL-1,QS11,1.387781,3.0515308380126953
MRK-nu-1,Crizotinib,2.42988,2.7618627548217773
LN-18,SL0101,4.211396,4.190717697143555
MFE-280,Selisistat,4.711348,5.413418292999268
ACHN,GSK650394,2.111557,2.866546392440796
COLO-205,SB216763,4.072273,3.769772529602051
KELLY,Masitinib,2.883759,3.326711416244507
SHP-77,OSI-930,3.300592,3.7962646484375
U-87-MG,AS601245,3.4172260000000003,3.035538911819458
RPMI-8402,AZD7762,-2.370925,-2.5870444774627686
PFSK-1,GSK1904529A,2.493127,1.9426451921463013
BT-20,Afatinib,2.948575,2.3013226985931396
HCE-4,CCT007093,4.109662,4.024769306182861
CaR-1,EHT-1864,3.102005,4.275022983551025
OCUM-1,T0901317,4.307667,5.29323673248291
LCLC-103H,Masitinib,3.242998,3.717768907546997
EW-24,Enzastaurin,5.509172,4.135640621185303
HCE-4,S-Trityl-L-cysteine,-0.58533,1.8090323209762573
KARPAS-620,Tamoxifen,2.202276,3.1637542247772217
HH,UNC0638,0.730532,2.4415624141693115
SBC-1,WZ-1-84,3.031498,4.342252254486084
COLO-684,AZD6482,0.873835,2.8649284839630127
JIMT-1,SN-38,-3.107915,-4.908847808837891
RL95-2,Bicalutamide,4.015223000000001,3.4945766925811768
NH-12,Doramapimod,4.924426,3.9531965255737305
D-263MG,UNC1215,2.196769,2.68976092338562
CA46,CGP-082996,2.276078,2.468489408493042
NCI-H1048,KIN001-266,2.618033,2.3953118324279785
NCI-H720,KIN001-270,5.593499,5.546481132507324
LS-180,PF-4708671,5.518822,3.9761927127838135
DoTc2-4510,Fedratinib,3.0738990000000004,2.5145013332366943
PCI-6A,(5Z)-7-Oxozeaenol,3.709141,0.44411563873291016
TUR,SB590885,3.917256,2.6790096759796143
HCC-827,Afatinib,-7.070522,1.8356517553329468
PFSK-1,Afatinib,1.356039,1.8339263200759888
HCC-44,QL-X-138,1.871277,0.8096522092819214
LOXIMVI,WHI-P97,4.627843,4.100973129272461
NCI-H2172,Motesanib,3.945285,2.8645899295806885
SUP-HD1,ZSTK474,0.130941,-0.8642831444740295
MOG-G-UVW,CP724714,4.631626,3.664673089981079
COLO-824,QL-XI-92,4.343924,3.9912540912628174
OS-RC-2,ZM447439,1.941357,2.5546939373016357
BB65-RCC,HG6-64-1,0.988062,0.6371669173240662
EW-16,Linifanib,2.424315,2.059291124343872
OVCAR-5,Gefitinib,2.115873,0.7632048726081848
COLO-679,Idelalisib,4.638812000000001,3.8242335319519043
RPMI-8226,PIK-93,1.497076,0.9612970352172852
SW1710,Dabrafenib,2.6672290000000003,0.46280860900878906
HSC-39,Olaparib,2.52871,3.6916463375091553
MDA-MB-330,BX-912,3.981078,3.6347954273223877
HOP-62,AZ628,1.2410290000000002,-0.556645929813385
DU-4475,UNC0638,2.413468,2.800682783126831
P30-OHK,FTI-277,1.280987,1.642223834991455
SU-DHL-6,A-770041,-3.62189,-0.0342525839805603
MOG-G-UVW,Fedratinib,3.0151950000000003,1.5062803030014038
CAL-51,Tanespimycin,-3.721799,-1.286251425743103
SNG-M,GSK650394,0.632275,2.3806116580963135
H-EMC-SS,Olaparib,4.294295,3.822492837905884
ALL-SIL,Refametinib,2.846346,2.4053666591644287
NCI-H748,NPK76-II-72-1,4.467423999999999,2.5778024196624756
DSH1,Omipalisib,-2.988255,-3.4704999923706055
TUR,(5Z)-7-Oxozeaenol,0.394788,0.8099589943885803
A253,QL-XII-47,0.363732,1.5731738805770874
KURAMOCHI,Lenalidomide,4.688343,4.140152931213379
NCI-H2452,Selisistat,6.292097,6.194361686706543
HARA,AICA Ribonucleotide,6.159791,7.6629486083984375
ES1,RO-3306,2.824578,3.205734968185425
SCC-15,PF-562271,1.13092,1.6698721647262573
NB13,GSK690693,3.991530000000001,2.7893106937408447
DK-MG,Olaparib,4.843369999999999,3.9621710777282715
TCCSUP,Gefitinib,0.3921739999999999,1.1259602308273315
OVCAR-5,Nutlin-3a (-),4.754092,4.214700698852539
HCC70,NSC-207895,3.825499,4.4429426193237305
EFM-192A,WHI-P97,4.514339,5.395994186401367
TOV-112D,PHA-793887,0.586388,0.18004244565963745
SAS,Axitinib,2.36413,2.276577949523926
IMR-5,GW-2580,4.750422,5.021406173706055
HCC-366,HG-5-113-01,2.472396,1.9986845254898071
NCI-H1944,BX-912,2.176126,2.083761692047119
FADU,Selisistat,5.221075,5.759886741638184
no-11,CP466722,2.013152,2.221402645111084
SU-DHL-10,SN-38,-3.210921,-5.895215034484863
DG-75,I-BET-762,2.575953,2.9173128604888916
TYK-nu,AZD7762,-1.207606,-0.8158188462257385
LS-123,QL-XI-92,3.83815,5.264400482177734
C-4-I,PD173074,3.3475620000000004,3.140157699584961
K5,YM201636,1.929379,2.279832124710083
KGN,NG-25,2.281569,2.2894294261932373
L-540,CGP-082996,1.947445,2.6387219429016113
ES-2,VX-702,3.281771,3.111128568649292
COR-L95,UNC1215,2.910678,2.524528980255127
LCLC-103H,AKT inhibitor VIII,1.841765,1.9367378950119019
SUP-HD1,Pelitinib,0.552462,0.005778908729553223
HD-MY-Z,Amuvatinib,3.290303,3.395512819290161
LS-513,XAV939,3.77237,3.3514273166656494
G-361,Ispinesib Mesylate,-3.882562,-2.6886816024780273
EFO-21,T0901317,5.711879,5.206014633178711
697,Selumetinib,2.130745,2.1752684116363525
KYSE-220,Omipalisib,-5.157098,-3.870224714279175
BFTC-905,AICA Ribonucleotide,7.241328999999999,7.666247367858887
TGW,Amuvatinib,4.038193,2.703165292739868
L-363,CCT007093,3.866183,3.6941325664520264
CAL-62,NSC-87877,2.976207,4.669838905334473
451Lu,Selisistat,5.393330000000001,5.105894088745117
COLO-679,Midostaurin,0.129163,-0.20853014290332794
SBC-1,TW 37,-0.547524,-0.09614674746990204
ARH-77,Quizartinib,1.50865,1.6006652116775513
TOV-21G,T0901317,0.211376,4.634681224822998
MOLP-8,WZ-1-84,3.035477,3.11267352104187
