cell_line_ids,drug_ids,response,predictions
NCI-H1838,LFM-A13,6.310961,5.451539039611816
GP5d,I-BET-762,2.987559,4.274280548095703
WM1552C,CP466722,0.969906,2.1143686771392822
RPMI-8866,GW843682X,-2.8443400000000003,-3.218794345855713
SW156,AKT inhibitor VIII,2.187278,2.501235008239746
SR,SN-38,-4.18663,-5.2694244384765625
SH-4,A-443654,-1.396683,-0.7684919834136963
NCI-H1838,Bosutinib,2.484301,3.0951414108276367
KLE,GSK690693,3.005869,4.717804908752441
KURAMOCHI,AR-42,-0.408304,-0.48423507809638977
OVTOKO,AICA Ribonucleotide,7.304321000000001,8.536746978759766
ATN-1,TAK-715,0.156394,2.9791815280914307
BxPC-3,HG6-64-1,-0.421468,0.20298974215984344
EMC-BAC-2,Idelalisib,4.485586,3.736408233642578
MZ1-PC,Pazopanib,2.97865,2.3483760356903076
RCM-1,Nutlin-3a (-),4.796404,4.067874908447266
NCI-H1975,S-Trityl-L-cysteine,1.037253,1.949512243270874
NCI-H1734,CI-1040,2.393816,2.626127004623413
NCI-H1703,AS605240,2.64516,2.9576733112335205
DU-4475,Vorinostat,-0.311556,0.8214731216430664
HMV-II,CI-1040,0.4152399999999999,2.3971035480499268
NCI-H196,SB216763,5.0287690000000005,4.212472915649414
22RV1,WZ3105,-0.68228,-0.15703412890434265
C3A,QS11,3.247536,4.1564483642578125
BE-13,Fedratinib,0.959679,0.4685225784778595
OVKATE,FMK,6.446731,6.103049278259277
SK-N-DZ,Vorinostat,0.776315,1.3733617067337036
SW954,CMK,1.847395,2.504894971847534
MPP-89,WZ-1-84,3.251208,3.9657883644104004
KYSE-70,JNK Inhibitor VIII,2.470431,4.558805465698242
JM1,Rucaparib,3.526153,2.7798261642456055
A431,SGC0946,1.443783,1.6118550300598145
MOLM-13,Motesanib,1.338745,1.6581546068191528
KP-N-YN,Afatinib,4.98334,3.1299798488616943
SCC-9,Tipifarnib,1.228149,0.8750050067901611
697,SB52334,2.957911,2.597686767578125
CESS,PD0325901,0.395617,-0.36694905161857605
OVCAR-3,SNX-2112,3.449632,2.8681275844573975
H3255,Tivozanib,0.863534,0.451551616191864
HCC38,CHIR-99021,3.424884,3.4978721141815186
HCC2157,Salubrinal,3.666488,3.836735963821411
ALL-PO,EHT-1864,0.937448,3.0121726989746094
OVKATE,QL-XI-92,6.403403,5.402061939239502
WM1552C,Idelalisib,3.025975,4.4447431564331055
KP-2,Bicalutamide,3.439625,3.8442821502685547
Ca-Ski,Doramapimod,3.181057,3.958662748336792
IPC-298,AS601245,1.818082,1.294521689414978
MKN28,XMD14-99,4.857226,4.673556327819824
Mo-T,AZD7762,0.7787029999999999,0.8488574028015137
T84,Rucaparib,4.081362,3.6039559841156006
JHOS-3,PHA-793887,4.058965,4.23249626159668
VA-ES-BJ,Afatinib,1.792445,1.924909234046936
HDLM-2,PHA-665752,3.584622,2.5497870445251465
STS-0421,SL0101,5.146136,4.537253379821777
SAT,AZD7762,-0.8265870000000001,-0.45035555958747864
MOLM-13,Sunitinib,-4.808792,0.183720201253891
NCI-H929,Rucaparib,3.503439,2.4216370582580566
OVKATE,ZG-10,3.515684,2.8513002395629883
ES5,CMK,3.995473000000001,2.2252097129821777
MDST8,PLX-4720,1.903667,3.301875591278076
AN3-CA,IPA-3,2.149371,3.255857229232788
NCI-H1836,FTI-277,2.913919,2.2050812244415283
HCC1569,Nutlin-3a (-),3.519539,4.108430862426758
NCI-H1876,Temsirolimus,-0.75095,-1.3825440406799316
HLE,IOX2,-0.083039,-0.2576287090778351
KCL-22,KIN001-266,2.593348,2.6917407512664795
SIMA,MK-2206,1.494717,1.8864740133285522
OACM5-1,SL0101,4.385073,4.705662250518799
NH-12,JQ1,0.775626,0.3727835714817047
KARPAS-299,XMD14-99,1.6998220000000002,3.4533302783966064
ECC10,Selisistat,5.687337,4.791788101196289
RCC-ER,KIN001-270,5.933006,5.282842636108398
JHH-6,Refametinib,2.257864,1.688410997390747
OE21,EHT-1864,3.900144,3.6405837535858154
GI-ME-N,JNK-9L,-0.363229,-1.183375358581543
CAL-33,Bicalutamide,2.430101,3.385640859603882
KM-H2,AZD7762,0.228496,0.07649940252304077
COLO-792,Idelalisib,4.5362,4.319390296936035
NB12,Afatinib,1.741214,1.824008584022522
MZ7-mel,HG6-64-1,0.596067,0.5183543562889099
NCI-H2228,QL-XI-92,4.046357,4.6574296951293945
SCC-3,BMS-345541,2.489932,2.1766839027404785
SCH,Refametinib,4.201469,2.8791534900665283
PF-382,IOX2,-0.120016,-0.40611329674720764
TE-15,BI-2536,-4.0239400000000005,-2.5650222301483154
SUP-B15,Entinostat,-0.6357470000000001,-0.7516058683395386
PC-3,NU7441,1.335894,2.6258203983306885
OVCAR-8,Talazoparib,-0.635299,1.9683678150177002
JHU-011,BX-912,2.587083,1.75155508518219
SW954,GSK690693,2.717063,3.025158643722534
LS-1034,EHT-1864,5.0555900000000005,3.967750310897827
Daudi,BMS-536924,2.006286,1.5183379650115967
KARPAS-620,AZD7762,-1.072005,-1.5562052726745605
LB1047-RCC,Dactolisib,-3.09017,-3.4435696601867676
HO-1-N-1,PIK-93,3.031832,2.3103551864624023
BHY,GSK1070916,1.725195,0.4814673960208893
ES5,BX-912,-0.807714,0.9775987863540649
MDA-MB-231,Daporinad,-2.477755,-3.2151200771331787
NCI-H1755,QL-X-138,3.788526,1.3091775178909302
LU-65,BMS-509744,3.674712,3.443908452987671
GDM-1,Dacinostat,-4.494314,-3.592643976211548
GDM-1,Axitinib,1.147872,1.3419090509414673
NCI-H1299,Masitinib,5.988679,3.9518110752105713
KMS-12-BM,OSU-03012,1.440975,1.5965220928192139
HCC202,NG-25,2.02848,2.8268282413482666
NCI-H747,JNK-9L,-0.005807,-0.6482996940612793
SBC-1,CGP-082996,4.505846,2.816425323486328
NCI-H1651,WHI-P97,4.971966,4.54112434387207
ALL-PO,Entinostat,-2.802523,0.11223802715539932
EB2,CCT007093,3.5281290000000003,4.097663402557373
LAN-6,XMD8-85,2.35223,3.3342649936676025
MRK-nu-1,NG-25,1.976041,2.7034432888031006
HOP-62,Bosutinib,2.084638,1.2770094871520996
MM1S,ZM447439,2.564493,1.4711017608642578
NB10,SGC0946,1.061684,1.6268794536590576
HARA,Midostaurin,0.321054,-1.1197768449783325
NCI-H1975,SN-38,-1.862776,-4.23464298248291
Farage,Luminespib,-3.953421,-3.4476394653320312
NCI-H1693,Nilotinib,1.955327,3.1579606533050537
SF539,SNX-2112,-1.357455,-0.15686264634132385
SK-OV-3,Pelitinib,0.524676,-0.377309113740921
SW1783,Bexarotene,3.736062,3.500565528869629
HOP-62,Rucaparib,2.907367,2.919431686401367
OE21,Axitinib,0.976771,1.9698753356933594
LB831-BLC,Dactolisib,-2.125713,-2.5177009105682373
NCI-H64,QL-X-138,0.096276,0.5758768320083618
EKVX,VX-11e,4.308247,4.442904472351074
PA-TU-8988T,UNC0638,4.162641000000001,3.023841619491577
NCI-H1155,MK-2206,1.505954,1.911740779876709
A388,Erlotinib,-0.080422,2.0924692153930664
AN3-CA,AT-7519,1.505526,0.00356176495552063
LOU-NH91,AR-42,-0.0210349999999999,0.7827743291854858
P32-ISH,TAK-715,2.719368,2.849029541015625
CL-34,Selumetinib,3.765333,2.6078925132751465
SU-DHL-1,Linifanib,1.6367120000000002,1.1949114799499512
PA-1,AZD7762,-0.0505279999999999,-0.9261572360992432
LOU-NH91,Afatinib,-1.5540200000000002,2.251086950302124
SK-GT-4,Masitinib,3.349775,3.5319325923919678
ES7,QL-XII-47,-0.677966,-0.5065562725067139
TE-4,Elesclomol,-4.247532,-2.999924898147583
SU-DHL-4,EHT-1864,2.833091,3.0934126377105713
LS-513,GSK690693,2.928618,4.368517875671387
DU-4475,XMD13-2,2.408187,2.72160005569458
U-2-OS,QL-XII-47,4.476017,2.928783655166626
U-87-MG,Amuvatinib,5.931632,3.521674871444702
NCI-H650,PAC-1,2.310343,1.7761871814727783
SCC-3,SB52334,4.3766370000000006,3.589179277420044
NCI-H2110,AZD6482,1.7986779999999998,1.9291096925735474
KYSE-140,QL-X-138,0.192128,1.7844258546829224
HCC1395,Midostaurin,-1.916206,0.4359612464904785
COR-L303,UNC0638,1.432663,2.042288303375244
EW-11,GSK1070916,0.45133,-0.174797922372818
EJM,IOX2,-0.203539,-0.13147905468940735
BE2-M17,XAV939,4.318189,3.1398305892944336
VM-CUB-1,Y-39983,5.318144,4.1628522872924805
NU-DUL-1,PFI-1,2.2587580000000003,1.915600061416626
NCI-H1105,Selumetinib,3.602576,2.1117348670959473
NCI-H69,T0901317,4.913297,4.097912788391113
EJM,QS11,4.197687,3.2176899909973145
GRANTA-519,KIN001-270,4.569336,4.32194709777832
TGBC1TKB,GSK1904529A,2.572017,2.361832857131958
D-247MG,PFI-1,3.446007,2.4487407207489014
HSC-2,WHI-P97,3.891744,4.339947700500488
Hs-578-T,GSK1070916,3.26558,3.4654603004455566
42-MG-BA,GSK1070916,2.720582,2.1853787899017334
HCC-44,Ispinesib Mesylate,-4.213169000000001,-3.030994415283203
HEC-1,Veliparib,2.059716,4.192466735839844
HPAF-II,Obatoclax Mesylate,0.753778,-1.716859221458435
NY,KU-55933,3.515315,3.83915638923645
U-2-OS,KIN001-244,5.794699,4.468226909637451
BT-474,S-Trityl-L-cysteine,2.852064,2.7912652492523193
MC116,T0901317,3.250922,2.8729300498962402
NCI-H2228,GSK690693,3.168666,4.5323591232299805
PC-14,ZSTK474,1.372981,1.287621259689331
STS-0421,PF-562271,0.488616,1.6355888843536377
ALL-SIL,Tanespimycin,1.796399,-1.1842782497406006
NB10,Pictilisib,1.098869,1.514359951019287
JHU-029,Bosutinib,-0.960526,0.8679275512695312
LU-99A,SB216763,4.690738,4.424930572509766
NCI-H1048,CHIR-99021,3.054276,3.176348924636841
HCC1569,IPA-3,4.833096,3.951950788497925
NCI-H1793,GSK429286A,6.747852000000001,5.935247898101807
SU-DHL-4,BX-912,1.4089969999999998,-0.22706100344657898
NMC-G1,NPK76-II-72-1,3.661132,3.182023048400879
CAKI-1,Palbociclib,1.683487,2.6302061080932617
NCI-H446,AICA Ribonucleotide,8.959888000000001,6.928158760070801
MCF7,WHI-P97,4.891622,4.7449774742126465
MS751,DMOG,5.690011,6.651310443878174
Ramos-2G6-4C10,MPS-1-IN-1,1.933854,2.4408838748931885
KYSE-140,DMOG,7.596757000000001,6.5911431312561035
NCI-H1568,Bryostatin 1,-3.117311,-2.890338182449341
Becker,Idelalisib,3.072639,4.484618663787842
SF268,Erlotinib,3.438639,2.739394426345825
697,AT-7519,-2.204622,-2.9100122451782227
HEC-1,Talazoparib,1.59031,2.4225265979766846
BV-173,Zibotentan,5.233258999999999,4.848099708557129
CCF-STTG1,AS601245,1.296331,2.7062695026397705
RXF393,GSK1904529A,3.325104,1.9572179317474365
NCI-H1573,FH535,2.680231,2.8719727993011475
H3255,Afatinib,-3.3640980000000003,1.8668086528778076
OV-7,Avagacestat,5.456625,4.091403484344482
NCI-H1304,Bicalutamide,2.505705,3.394658327102661
COLO-824,T0901317,3.564035,4.3999528884887695
KG-1,Salubrinal,4.176862,3.0522172451019287
WM1552C,CHIR-99021,3.945601,3.4374308586120605
COLO-829,Lapatinib,3.866163,2.1556789875030518
HCC2998,Etoposide,0.090221,1.599642276763916
SNB75,QS11,5.145006,3.8096232414245605
P32-ISH,GW441756,2.112233,2.558251142501831
RPMI-7951,Refametinib,-0.304592,0.9645122289657593
NB7,KIN001-260,5.138548,4.493460655212402
SK-LMS-1,CAY10603,-1.693871,0.7225759029388428
A253,Avagacestat,4.927357,4.358468055725098
G-MEL,NG-25,2.091065,2.263862133026123
DMS-114,PD0325901,-0.69852,0.656230092048645
NCI-H1650,PFI-1,3.810726,2.7754147052764893
TE-5,CI-1040,2.109999,2.6927878856658936
HCC1419,Ponatinib,2.623195,1.0278620719909668
NCI-H1688,ZG-10,2.589026,1.6070985794067383
KARPAS-422,EHT-1864,5.12936,3.6500749588012695
RD,QL-XII-47,0.667,1.390706181526184
OCI-M1,SN-38,-4.485254,-4.0503010749816895
HeLa,Bicalutamide,4.169849,3.149082899093628
COR-L88,Pazopanib,2.691329,3.754850149154663
LCLC-97TM1,Fedratinib,0.20779,0.9421459436416626
KM-H2,SN-38,-2.3262110000000003,-2.5877702236175537
SNU-407,MPS-1-IN-1,2.351011,3.596898317337036
EKVX,AZD7762,1.2385,0.3631975054740906
LS-1034,KIN001-266,1.951217,3.8658628463745117
HOP-92,PD0325901,-1.6104969999999998,-0.6683886051177979
OC-314,PAC-1,1.1480629999999998,1.6194522380828857
LB647-SCLC,CUDC-101,4.313695,0.30323660373687744
SK-MG-1,OSU-03012,0.695415,1.107527494430542
NCI-H2405,Afatinib,4.613729,2.3126046657562256
REH,Dactolisib,-2.496385,-3.1739187240600586
OCI-AML2,Zibotentan,4.4786150000000005,4.732933044433594
TGW,VX-702,2.686842,2.1288704872131348
SK-MEL-1,Belinostat,1.6049950000000002,1.7063764333724976
YT,Nutlin-3a (-),1.791538,2.7912352085113525
NCI-H1155,KIN001-266,2.912634,3.2500147819519043
THP-1,CGP-60474,-1.127053,-2.7135026454925537
DMS-53,Bicalutamide,2.970756,3.621259927749634
EW-16,SL0101,3.632055,4.015530586242676
MDA-MB-361,Tubastatin A,4.215829,4.95665168762207
JVM-3,Veliparib,2.587798,3.7232725620269775
ONS-76,VX-702,2.806769,2.9179065227508545
CAL-27,Zibotentan,5.689216,5.560649871826172
NCI-H2110,Bexarotene,3.135031,3.3109679222106934
SK-GT-4,HG-5-113-01,2.203463,0.7814455032348633
RCM-1,SGC0946,2.371485,1.8586101531982422
NCI-H661,FR-180204,5.388106,5.117056369781494
TT,PD173074,2.665052,3.250150442123413
EMC-BAC-1,Veliparib,3.995581,3.9087517261505127
KGN,Ruxolitinib,4.391731,3.5543713569641113
OV-90,JQ1,0.46579,1.1696351766586304
MZ7-mel,CAY10603,-0.9000520000000001,0.22577230632305145
NCI-H322M,CMK,2.666264,4.492303848266602
NCI-H1623,JQ1,3.014507,2.025125741958618
PC-3_[JPC-3],Afatinib,-3.713876,2.115797996520996
MN-60,Olaparib,3.643002,4.157193660736084
CRO-AP2,CI-1040,2.879032,1.7851085662841797
LP-1,JW-7-24-1,-0.389644,0.8099974393844604
ARH-77,Zibotentan,4.922892,4.994387149810791
SW626,JNK Inhibitor VIII,4.582428,4.5744171142578125
SBC-5,CAY10603,-0.4098159999999999,0.09100238978862762
OCUM-1,JW-7-24-1,4.210818,3.247187852859497
MC116,Amuvatinib,2.644893,2.784024477005005
NCC010,Avagacestat,4.281066,4.118023872375488
SU-DHL-5,CHIR-99021,1.7311880000000002,2.286928176879883
SNU-175,AS605240,2.831871,1.8216949701309204
ES8,CCT-018159,2.021115,2.7019436359405518
TE-9,Olaparib,4.341284,3.8145341873168945
OCI-AML3,Vismodegib,4.226637,3.5092413425445557
M14,UNC1215,2.864134,2.7204012870788574
NCI-H661,Cabozantinib,2.334027,2.5707905292510986
NCI-H716,Bicalutamide,2.979308,3.5002715587615967
HCC1500,NU7441,2.352232,2.5844767093658447
A704,Trametinib,-0.153906,-1.2895238399505615
JHOS-2,Selumetinib,3.108517,1.1364606618881226
SF268,Tanespimycin,-0.649755,-2.0353500843048096
L-1236,NPK76-II-72-1,3.496738,1.3174571990966797
KURAMOCHI,BMS-345541,2.620635,2.864302158355713
GB-1,Olaparib,2.212697,3.8690097332000732
DoTc2-4510,(5Z)-7-Oxozeaenol,-1.027865,1.480135202407837
HT-29,RO-3306,3.984214,2.8741838932037354
HH,CGP-082996,2.137884,2.3850772380828857
JHH-6,SN-38,-4.505113,-3.2351224422454834
L-540,Enzastaurin,3.5201910000000005,3.0281810760498047
KARPAS-45,Tivozanib,-0.261513,-0.10658189654350281
EC-GI-10,CAY10603,4.2819400000000005,2.8291819095611572
Saos-2,Cabozantinib,5.036135,4.332817554473877
L-1236,OSI-027,-0.307252,1.0955028533935547
KARPAS-45,PAC-1,0.338256,0.6847525238990784
TE-11,Refametinib,2.222482,0.9987183809280396
EFO-21,SB216763,5.717280000000001,4.693268775939941
SK-LU-1,VX-702,3.650286,3.076909303665161
HCC1599,Imatinib,2.633575,2.2416675090789795
DMS-79,Dabrafenib,5.411568,5.191845893859863
DG-75,Y-39983,4.508433,4.111840724945068
MOLM-13,Tubastatin A,1.59421,1.560788631439209
SNG-M,Idelalisib,4.040393,3.691594362258911
PC-14,BMS-754807,2.017905,0.012877747416496277
MV-4-11,Fedratinib,-2.516675,-0.9081326723098755
BICR10,JQ1,-0.4661079999999999,1.3161680698394775
SW1088,FH535,2.298069,1.6602363586425781
OE21,KIN001-270,5.710223,5.231288909912109
KINGS-1,AZD6482,1.670736,2.489060640335083
NCI-H2023,PLX-4720,3.648522,4.305095195770264
SK-OV-3,QS11,2.824262,3.2026002407073975
RF-48,AZD6482,0.940462,2.0170340538024902
FTC-133,Selisistat,4.841080000000001,5.691015243530273
TE-12,Linsitinib,-0.48725,1.7031843662261963
SW962,A-770041,1.917153,1.5616854429244995
EFO-27,Selisistat,5.959623000000001,5.4583940505981445
Calu-3,QL-XII-47,2.240544,2.5917842388153076
NALM-6,Sorafenib,1.733445,0.499626487493515
EoL-1-cell,XMD8-92,1.990051,2.300605058670044
RH-41,PD173074,1.321171,1.5630022287368774
CL-11,Y-39983,5.803886,5.607514381408691
TK,Selumetinib,3.269238,2.471506357192993
5637,Veliparib,3.795981,3.7188403606414795
HOP-62,I-BET-762,2.772817,4.222474098205566
BICR78,GSK690693,3.999652,4.343664169311523
NCI-H2030,Talazoparib,1.3915110000000002,2.1281325817108154
G-361,Palbociclib,1.99422,1.3884321451187134
CAL-54,AKT inhibitor VIII,3.117643,2.72353458404541
JHU-022,NG-25,3.683209,3.175555944442749
OCUM-1,Navitoclax,-1.5764129999999998,2.1328065395355225
HARA,HG-5-113-01,1.369789,1.031538486480713
A388,GSK1070916,1.7767389999999998,2.2044684886932373
WM-115,BX-912,3.97273,2.837947130203247
VCaP,OSI-027,0.5095970000000001,0.6288508176803589
KURAMOCHI,Selisistat,6.0194540000000005,5.973648548126221
TE-4,NSC-207895,5.331703,4.521123886108398
SBC-1,Ispinesib Mesylate,-0.6228,-0.4934743344783783
NCI-H2405,UNC0638,5.7037580000000005,3.577427387237549
SU-DHL-16,I-BET-762,-0.213738,-0.1299884021282196
NCI-H211,CCT007093,4.277349,3.8933544158935547
MFH-ino,BMS-754807,-2.731214,-0.122138112783432
MRK-nu-1,Vismodegib,4.340078,4.340104579925537
HCC-44,AZD6482,2.332785,1.2603182792663574
OACM5-1,SN-38,-1.483194,-3.584975481033325
SNU-C2B,UNC0638,3.079381,3.266003370285034
SJRH30,XMD8-92,2.759426,3.7555243968963623
KINGS-1,CCT-018159,3.4524470000000003,3.3489785194396973
HMV-II,JW-7-24-1,1.230424,2.0294268131256104
J82,JNK Inhibitor VIII,3.8642,4.18400764465332
CAL-85-1,BAY-61-3606,1.481599,2.084826946258545
OVCAR-3,Belinostat,5.938708,2.5553271770477295
GRANTA-519,A-770041,3.078057,2.9094698429107666
LS-1034,Bicalutamide,5.079404,3.831143856048584
SCC-25,QL-XI-92,3.046272,3.7694287300109863
LNCaP-Clone-FGC,Tamoxifen,3.700817,3.5519747734069824
MOLT-4,Selumetinib,2.283948,1.5793756246566772
SK-MEL-30,NSC-207895,2.350245,3.7786648273468018
IST-MES1,Afatinib,4.269966999999999,1.921459674835205
ACHN,Fedratinib,1.666036,2.4668755531311035
KYSE-410,Pictilisib,1.1220139999999998,0.6739833354949951
QIMR-WIL,Parthenolide,1.141017,2.2054169178009033
EC-GI-10,UNC0638,3.610849,5.059305191040039
NALM-6,FH535,1.827229,2.0276575088500977
NCI-H661,OSI-930,3.938327,4.391377925872803
MZ1-PC,NVP-BHG712,0.266601,2.545464038848877
T84,SGC0946,1.251785,2.0889134407043457
T-T,PF-562271,0.8811209999999999,1.226753830909729
VAL,Pictilisib,0.358039,1.2422393560409546
CW-2,GSK269962A,3.762906,3.4603049755096436
NCI-H2405,WHI-P97,3.724392,4.290050029754639
MOLM-16,CCT007093,2.528315,3.2121236324310303
EKVX,Nutlin-3a (-),5.082535,4.3321733474731445
647-V,FR-180204,5.88159,5.2325005531311035
CL-11,BAY-61-3606,5.214006,3.8191885948181152
SK-N-FI,Zibotentan,5.527337999999999,5.726365089416504
A388,WHI-P97,3.3911620000000005,4.067329406738281
PC-14,Dabrafenib,4.081489,2.8506457805633545
EM-2,Luminespib,-2.706773,-4.007413864135742
OCI-AML2,BMS-754807,-0.106641,-0.19975200295448303
LU-139,GSK269962A,1.657131,1.998248815536499
TK10,Y-39983,4.263648,4.709535598754883
LCLC-97TM1,T0901317,3.3453440000000003,3.9561352729797363
PANC-04-03,AZD6482,3.28665,2.720268487930298
IST-SL1,Pazopanib,4.190826,2.8127553462982178
SCC-4,CCT007093,3.130971,4.487133979797363
MDA-MB-361,Etoposide,2.69986,2.609832763671875
QGP-1,GSK690693,4.737145,4.381064414978027
CCF-STTG1,SGC0946,1.505039,1.9996447563171387
DMS-273,HG-5-113-01,1.412312,0.7199621200561523
GAK,Linifanib,2.258658,2.421637535095215
NCI-H1693,Pelitinib,2.169935,2.097435712814331
TCCSUP,Bicalutamide,4.925355000000001,4.001996040344238
LS-1034,GSK429286A,5.858329,5.095731735229492
SW48,VX-11e,1.364012,2.2411015033721924
HCC1569,CP466722,1.397825,1.8852219581604004
HCC1599,Tozasertib,-0.789443,1.2294821739196777
KYSE-180,Pictilisib,1.219975,0.11708961427211761
NCI-H2196,NSC-87877,4.917287,4.577451705932617
PL-21,Selumetinib,1.455152,0.5077354907989502
LU-134-A,Etoposide,-0.8538180000000001,1.1964890956878662
KYSE-520,JNK-9L,-0.373038,-0.26315629482269287
COLO-668,Linsitinib,-0.319211,2.340775728225708
OSC-20,NVP-BHG712,4.685965,2.8769643306732178
NU-DUL-1,YM201636,-0.706105,0.05387952923774719
HCC38,UNC0638,3.632512,4.041713237762451
U031,FMK,3.495968,4.451434135437012
LS-1034,Midostaurin,-0.4442109999999999,0.12107081711292267
Ca9-22,Avagacestat,2.217312,3.9028189182281494
MOLT-4,Doramapimod,3.671938,3.851120948791504
NCI-H1693,CHIR-99021,4.236559,3.4431371688842773
OCI-M1,JNK-9L,0.215617,-0.9301717281341553
T84,Ispinesib Mesylate,-2.273891,-1.3735272884368896
CPC-N,Ruxolitinib,4.385975,3.799928665161133
MEL-JUSO,NSC-207895,1.847025,3.5983941555023193
ES-2,Masitinib,3.092478,3.5945825576782227
M059J,NVP-BHG712,3.344278,3.6571261882781982
TE-4,T0901317,4.339403,4.330137729644775
DMS-79,Embelin,6.195435,4.0774922370910645
SiHa,GSK690693,5.411672,5.236263751983643
SK-ES-1,BMS-754807,-2.790327,0.20509813725948334
MZ7-mel,Midostaurin,0.468566,0.274664044380188
TE-12,GSK269962A,2.928714,1.8516058921813965
EN,Etoposide,4.438546,2.120879888534546
LK-2,Veliparib,4.111715,3.7427279949188232
IST-SL2,Tanespimycin,2.465441,0.8870748281478882
M059J,UNC0638,3.2825830000000003,3.6567118167877197
LAMA-84,CMK,2.938876,2.0794591903686523
QIMR-WIL,Tipifarnib,-3.112259,0.41113293170928955
ABC-1,Cetuximab,5.765021,5.8725128173828125
RC-K8,SB216763,4.581829,4.647120952606201
OCI-AML3,Seliciclib,3.972697,3.402223587036133
RERF-LC-MS,AZD6482,4.400683,2.6077609062194824
JJN-3,Erlotinib,2.431698,2.4177639484405518
CAL-72,Refametinib,1.293006,2.895878553390503
BT-20,Veliparib,4.0203690000000005,4.387678146362305
KNS-81-FD,SL0101,5.548083999999999,4.937132835388184
HCC2218,TAK-715,2.882285,4.87504243850708
SR,Crizotinib,-2.001372,1.70308518409729
OCI-M1,GW441756,2.294699,2.096008539199829
NCI-H596,Quizartinib,1.814249,2.687828540802002
NCI-H1963,Lapatinib,2.507562,2.7799794673919678
MOLT-16,SN-38,-7.163839,-5.556846618652344
SK-CO-1,Selumetinib,-0.2555139999999999,1.338254690170288
RH-1,KU-55933,3.312247,3.49064564704895
NCI-H1581,Dabrafenib,3.293521,3.8880093097686768
VA-ES-BJ,Bicalutamide,3.690301,3.6311967372894287
KYM-1,PF-562271,2.61842,1.806542158126831
SKN-3,VX-11e,3.000785,2.710646152496338
MPP-89,CGP-60474,-2.309314,-2.168639898300171
KP-1N,TAK-715,3.5661620000000003,3.6681149005889893
NCI-H1048,SN-38,-7.044422999999999,-3.301805257797241
NCI-H1876,Alectinib,3.726016,3.282484769821167
NCI-H1838,PF-4708671,5.661235,4.089276313781738
SW684,SN-38,-0.996841,-3.0422451496124268
SW620,WHI-P97,4.5097760000000005,4.064915657043457
KU-19-19,Pictilisib,-0.61759,0.5433790683746338
KYSE-410,Bryostatin 1,-2.815499,-2.70219349861145
SUIT-2,NU7441,3.269105,2.2382705211639404
NCI-H1417,NSC-87877,5.475107,5.072970867156982
RKN,AZD8055,-0.977009,0.3807699978351593
PCI-30,Refametinib,2.215211,1.8413445949554443
NB10,JQ1,0.491129,0.9875175952911377
BE-13,Bexarotene,3.108712,2.9544341564178467
COLO-684,TGX221,4.747953,3.856229066848755
PCI-30,Olaparib,2.284461,4.253889560699463
GA-10,Trametinib,1.681925,-0.9125994443893433
AsPC-1,PD173074,4.085605,3.0717880725860596
PANC-10-05,Elesclomol,-2.039658,-2.9973814487457275
NCI-H1793,Tamoxifen,4.823186,4.295651435852051
HDQ-P1,Linifanib,2.621989,2.881836175918579
BE2-M17,CGP-082996,3.006041,2.4251601696014404
LS-411N,Sorafenib,1.716995,2.3122379779815674
RKN,Cabozantinib,3.952842,2.6857240200042725
8-MG-BA,GSK650394,2.624467,1.5989456176757812
Farage,Cyclopamine,3.619017,3.5024070739746094
SJRH30,HG6-64-1,0.906122,1.511783242225647
MZ1-PC,Refametinib,0.033925,0.8850537538528442
LCLC-97TM1,PLX-4720,2.086586,3.6191673278808594
LU-65,Tozasertib,3.688204,2.67799973487854
NCI-H1417,Salubrinal,4.7652730000000005,3.3762705326080322
GMS-10,Dacinostat,-0.700926,-1.527038335800171
D-247MG,AZD7762,1.30995,-0.19374597072601318
HCC1599,FMK,5.557125,4.411043167114258
NCI-H2085,AZD8055,0.139194,0.050965338945388794
KCL-22,NVP-BHG712,-2.109049,0.3450314998626709
HGC-27,PHA-793887,1.220907,0.31656306982040405
NCI-H187,FR-180204,5.923319,5.376626014709473
PL18,Dacinostat,-2.243693,-2.1587297916412354
BE2-M17,Zibotentan,5.420512,5.362927436828613
SCC-15,PLX-4720,3.51079,4.318818092346191
AGS,Ponatinib,0.015341,-0.49522700905799866
8505C,OSI-930,4.884119,3.841127872467041
MZ7-mel,YM201636,1.258076,1.960093379020691
LC4-1,Parthenolide,3.94868,2.8714582920074463
IGR-37,Refametinib,-3.79142,1.0984562635421753
DND-41,XMD8-92,2.152124,2.2825815677642822
SIMA,AKT inhibitor VIII,2.6492400000000003,2.5873329639434814
KYSE-520,Fedratinib,2.35601,3.3275306224823
JHH-4,Motesanib,2.347025,2.320194959640503
EW-24,Tozasertib,2.997259,3.1307437419891357
CAL-51,Selisistat,4.929741,4.969348907470703
LB996-RCC,PHA-793887,5.10585,3.4865267276763916
JVM-2,Avagacestat,5.939757,4.590984344482422
NCI-H2110,Etoposide,-0.961168,1.9501584768295288
NCI-H82,AICA Ribonucleotide,6.254112999999999,7.6910576820373535
JM1,Avagacestat,4.234597,3.353034257888794
NU-DUL-1,CAY10603,-1.629244,-1.4735467433929443
DK-MG,Obatoclax Mesylate,-0.069091,-1.1950143575668335
EKVX,Saracatinib,2.816234,2.2912075519561768
RCC-AB,XMD8-92,3.158058,2.9447481632232666
HSC-3,SN-38,-6.060221,-4.307400703430176
