cell_line_ids,drug_ids,response,predictions
COLO-678,Afatinib,-0.80108,2.165306568145752
ESO51,PLX-4720,4.809612,4.359955310821533
HOP-92,AKT inhibitor VIII,1.854172,2.8708763122558594
HOP-62,Palbociclib,1.438818,1.3069052696228027
MZ1-PC,PI-103,-0.887583,-0.9530318975448608
JHU-022,ZG-10,1.212639,1.2173538208007812
LB2518-MEL,Rapamycin,0.347562,-2.1869688034057617
NCI-H720,NSC-207895,4.947139,5.078780174255371
VMRC-LCD,PFI-1,2.1613450000000003,3.150385856628418
RPMI-2650,BX-912,3.15579,2.5965137481689453
MEL-JUSO,PLX-4720,4.109251,2.7637338638305664
NCI-H3122,RO-3306,4.001087,3.2114691734313965
Becker,VX-11e,3.002929,3.277890205383301
LB831-BLC,Bosutinib,2.704981,2.081941604614258
BT-483,Bicalutamide,4.061675,3.7841224670410156
CA46,HG6-64-1,-1.146601,0.029011234641075134
D-263MG,CCT-018159,3.508741000000001,3.2084574699401855
OC-314,Vismodegib,4.196996,3.9578466415405273
MS-1,Tozasertib,2.804837,2.0124950408935547
JM1,GSK269962A,1.495926,0.803138792514801
BB49-HNC,Etoposide,3.814446,3.171468734741211
SU-DHL-6,Fedratinib,0.555733,-0.19058552384376526
K-562,BIX02189,3.263579,3.6641173362731934
KCL-22,Saracatinib,-0.708249,2.19270658493042
DMS-53,Ispinesib Mesylate,0.914676,0.7722159624099731
NCC021,MK-2206,0.066744,2.003048896789551
Ca9-22,Nutlin-3a (-),3.418475,4.142618179321289
NCI-H650,Dactolisib,-2.535878,-2.6366591453552246
PCI-6A,Bryostatin 1,-2.692151,-3.21810245513916
NCC021,(5Z)-7-Oxozeaenol,1.499761,0.9671267867088318
HCC-78,GSK650394,2.641617,1.71123468875885
WM1552C,CCT007093,4.556762,4.295504093170166
MFE-296,Y-39983,5.640186,4.912655353546143
KINGS-1,NG-25,2.21673,3.704677104949951
TGBC1TKB,BMS-536924,0.8261850000000001,2.231894016265869
OVK-18,PI-103,2.890992,3.906165599822998
OACM5-1,Tamoxifen,4.327771,3.9361205101013184
TT,NU7441,2.060025,3.7098445892333984
HMV-II,Selumetinib,-1.513523,0.5351772904396057
201T,EHT-1864,5.2461720000000005,3.958895206451416
CaR-1,GSK429286A,6.231014,4.531334400177002
5637,KIN001-244,3.232931,3.1481995582580566
NCI-H1876,Selumetinib,3.940531,3.0091848373413086
DOK,Gefitinib,-2.904316,1.0347023010253906
IA-LM,Dactolisib,-2.004219,-2.236231803894043
NB69,ZG-10,0.8830600000000001,0.5755870342254639
G-402,Temsirolimus,-4.663668,-2.6518211364746094
JHH-7,Pazopanib,0.975867,2.9306631088256836
NCI-H2087,GW441756,3.215385,2.030294418334961
LS-1034,Tivozanib,0.806025,0.6919099688529968
ES1,Veliparib,4.27635,3.5810208320617676
OVCAR-8,PIK-93,2.082168,2.2834744453430176
HCC1419,Trametinib,2.230134,0.957752525806427
NB1,CMK,1.579841,2.1365160942077637
NCI-H226,Imatinib,2.915953,3.567936897277832
JEKO-1,Bosutinib,-0.465628,0.5471681356430054
LXF-289,Quizartinib,2.814724,2.2986578941345215
NCI-H1975,TAK-715,4.188789,4.3415679931640625
SW48,JQ1,0.117997,1.1431230306625366
RT-112,PLX-4720,4.197819,3.5507287979125977
H3255,Pictilisib,2.539558,1.431012749671936
Daudi,Omipalisib,-4.801391000000001,-4.4303693771362305
TGW,Cyclopamine,4.661722,4.818930625915527
LU-135,TPCA-1,1.611754,1.944687008857727
SW900,Vismodegib,4.89278,4.883913516998291
MFE-319,JW-7-24-1,1.857233,2.052772045135498
MSTO-211H,SB52334,4.926483,4.939194679260254
COLO-680N,NVP-BHG712,5.4093860000000005,4.481439113616943
VMRC-LCD,UNC1215,1.964455,2.215822696685791
TC-YIK,Tamoxifen,2.791973,2.9549450874328613
COLO-800,BMS-536924,3.985953,2.020488739013672
RERF-GC-1B,PFI-1,2.9734830000000003,2.5097827911376953
EMC-BAC-2,SNX-2112,-2.059884,-1.0602753162384033
NCI-H747,CCT007093,4.607836,3.936272621154785
HuP-T4,BMS-345541,1.34374,2.0113108158111572
CAL-33,PD173074,1.830168,2.6614608764648438
KM12,GSK319347A,4.279896,3.7691903114318848
NCI-H524,T0901317,4.945337,4.102935791015625
SiHa,NPK76-II-72-1,5.000598,5.61787748336792
HOP-62,AT-7519,-0.821641,0.9122196435928345
Ca-Ski,KU-55933,4.414755,3.420419692993164
TT,QL-X-138,5.468652,4.595218181610107
COLO-684,XMD11-85h,3.701796,3.721027374267578
DG-75,AKT inhibitor VIII,3.563749,2.0422468185424805
NCI-H1869,Bexarotene,3.060979,4.233778476715088
NCI-H1650,AZD7762,0.2771139999999999,1.216166377067566
ML-2,Tozasertib,-0.751287,-0.13658303022384644
IMR-5,LFM-A13,4.234672,3.91424560546875
MOLT-13,BIX02189,3.004934,2.256274700164795
NCI-H69,Veliparib,4.339033000000001,4.108837127685547
RO82-W-1,AS601245,2.149123,2.872007369995117
LU-135,Obatoclax Mesylate,-1.958695,-0.6985786557197571
MDST8,DMOG,8.177398,6.375211238861084
K-562,UNC0638,2.660889,2.7166690826416016
TE-11,PAC-1,2.761318,2.7165403366088867
42-MG-BA,KIN001-266,2.89679,3.134031295776367
SNU-C2B,Selumetinib,1.933178,1.6158133745193481
NB6,Refametinib,4.682176999999999,3.4364638328552246
BFTC-905,Obatoclax Mesylate,-2.257577,-2.2331485748291016
EM-2,Afatinib,3.715048,2.211857318878174
LS-123,IPA-3,2.96434,5.042881488800049
GAK,QL-XI-92,4.568018,4.491146564483643
SF295,CP466722,2.363585,2.4181575775146484
NCI-H847,TAK-715,3.318793,2.693936824798584
CAMA-1,Tamoxifen,4.46375,3.6558122634887695
DMS-53,HG6-64-1,2.654008,3.499952793121338
NEC8,Olaparib,2.00533,2.927567958831787
HAL-01,XMD14-99,2.141736,2.710468292236328
D-542MG,BAY-61-3606,5.435417,3.379413604736328
A4-Fuk,Dacinostat,-4.259834,-3.1317238807678223
CA46,QL-XII-47,-0.586348,-0.026310041546821594
BT-483,PLX-4720,5.738686,5.155198574066162
D-247MG,XMD13-2,1.414094,3.874518394470215
WM1552C,BMS-536924,1.948193,2.770493507385254
MOLT-4,JQ1,-1.035447,0.6030124425888062
M059J,Cetuximab,6.353599,5.85489559173584
A253,Parthenolide,4.286224,3.3804092407226562
COLO-783,BIX02189,5.689383,5.6876139640808105
COR-L95,Ruxolitinib,3.607404,4.9099955558776855
U-87-MG,WZ3105,0.119749,0.9025696516036987
LoVo,QS11,1.345605,3.413680076599121
RCH-ACV,UNC0638,2.222316,2.051860809326172
RPMI-8402,Ponatinib,-0.159962,-2.5539722442626953
MONO-MAC-6,SB590885,4.076035,2.5807318687438965
FTC-133,(5Z)-7-Oxozeaenol,1.229182,0.8526219725608826
SCH,CI-1040,4.757142,3.6569833755493164
TT,Veliparib,4.023055,4.353288650512695
BV-173,FTI-277,2.210412,1.3710530996322632
SN12C,KU-55933,3.891823000000001,4.0639967918396
HCC-78,NU7441,2.951643,2.2725629806518555
NCI-H358,FH535,1.914807,1.7740319967269897
A2780,Cabozantinib,1.043208,1.5549894571304321
COR-L23,VX-11e,1.822298,2.3146681785583496
HPAF-II,WZ3105,-1.015083,1.9882882833480835
HuO9,Avagacestat,2.270848,4.164248943328857
IST-SL2,AZD7762,0.652718,0.32885485887527466
Ramos-2G6-4C10,S-Trityl-L-cysteine,-0.091332,0.292469322681427
T47D,VX-11e,3.863923,3.428252696990967
COR-L321,CI-1040,3.5339410000000004,2.5528011322021484
WM1552C,AICA Ribonucleotide,5.6399550000000005,7.883763790130615
HuO-3N1,Luminespib,-0.311857,-0.9427047967910767
U031,CP466722,1.7567529999999998,2.2995595932006836
KYSE-520,Etoposide,2.948369,2.843945026397705
T98G,UNC0638,4.874694,3.5963892936706543
SU-DHL-8,Cetuximab,6.289397,6.173255920410156
NY,IPA-3,3.618926,4.559677600860596
HTC-C3,UNC1215,2.628967,2.4805359840393066
TE-441-T,QL-XI-92,2.082139,2.989525318145752
OVCAR-4,JNK-9L,-0.666361,-0.5261986255645752
DK-MG,Tipifarnib,5.944991,1.4191211462020874
NCI-H2122,OSU-03012,1.325974,3.0473880767822266
OAW-28,Olaparib,2.601256,3.8367819786071777
CML-T1,BMS-536924,2.36559,1.017635703086853
HT55,NG-25,5.0980870000000005,4.818836212158203
HuP-T4,CP466722,0.8372299999999999,1.3323992490768433
KMRC-1,PD0325901,-0.8884559999999999,-2.2259397506713867
A427,FR-180204,5.031073,4.6127214431762695
CW-2,Crizotinib,4.073161,4.037347316741943
SF126,JQ1,0.629235,1.266588568687439
HCC-15,XAV939,1.826676,3.3924412727355957
BHT-101,Midostaurin,0.1395799999999999,-1.41701078414917
HMV-II,BAY-61-3606,0.060757,1.882994294166565
OVISE,NSC-87877,4.132792,4.758044719696045
LU-165,AT-7519,1.2371379999999998,1.8106547594070435
SK-MEL-28,AT-7519,3.684527,1.0947009325027466
IST-SL2,Trametinib,1.939041,0.6433027982711792
FLO-1,Tivozanib,0.6826979999999999,0.062825508415699
ARH-77,Enzastaurin,2.523953,2.7037343978881836
NCI-H838,Tanespimycin,-3.0266580000000003,-0.918330192565918
HCT-116,Navitoclax,2.898357,1.3118278980255127
NCI-H322M,S-Trityl-L-cysteine,3.348503,3.0053114891052246
SW1573,Temsirolimus,-2.209715,-1.2751871347427368
KOSC-2,Cabozantinib,2.100077,2.7527008056640625
SK-MM-2,AZD6482,2.860269,2.9101052284240723
SUP-B15,MPS-1-IN-1,2.850801,1.5134732723236084
SW684,LFM-A13,3.783947,4.974000453948975
NCI-H1770,TAK-715,4.023678,3.939549446105957
COR-L105,OSI-027,-1.30842,-0.6843347549438477
CTV-1,EHT-1864,3.517388,2.877173900604248
NCI-H1355,OSI-930,4.6006480000000005,4.767037868499756
SW837,AKT inhibitor VIII,3.178929,2.954948902130127
SK-N-SH,Bexarotene,2.618786,2.849177360534668
NUGC-4,T0901317,4.6215,4.449255466461182
SNU-407,NU7441,2.181408,2.5566530227661133
L-540,Afatinib,1.185179,2.3918628692626953
TE-4,Doramapimod,3.3610800000000003,3.6915512084960938
CS1,JW-7-24-1,-1.234264,0.9304506778717041
NOMO-1,NSC-87877,5.560359,4.904617786407471
MEL-HO,GSK269962A,2.070607,1.752393364906311
NCI-H82,Rucaparib,4.506849,4.247255325317383
NCI-H2228,PF-562271,3.185295,2.6670947074890137
HSC-3,ZM447439,0.747663,1.8287683725357056
NB5,GSK650394,3.215339,3.5273876190185547
SW900,SGC0946,1.990451,1.9049474000930786
EW-16,Fedratinib,1.591009,1.2269173860549927
DU-145,FH535,1.490608,1.1259551048278809
NCI-H1105,Vorinostat,-0.349485,0.5033587217330933
HDQ-P1,Bryostatin 1,-2.393345,-2.42376708984375
AMO-1,Doramapimod,4.537312,4.334626197814941
HT-1080,Pazopanib,2.355173,3.0769476890563965
JEG-3,Pictilisib,1.647759,1.8478368520736694
KP-1N,Selumetinib,1.6651220000000002,1.574874758720398
NCI-H322M,Temsirolimus,-0.154301,-0.350496768951416
NCI-H1648,Tozasertib,-0.0152719999999999,0.8756552934646606
WM278,PD0325901,-2.485693,-2.262146472930908
KP-3,QL-XI-92,3.440347,4.3625946044921875
PA-TU-8902,Selisistat,4.979997,5.52435827255249
BEN,Bosutinib,1.556577,3.145435333251953
MOLM-16,SL0101,3.681981,3.3815178871154785
UACC-812,Quizartinib,2.9565810000000003,2.861988067626953
NCI-H2122,AZD7762,-2.694824,0.6067726612091064
NCI-H1975,Navitoclax,2.1803470000000003,1.9243078231811523
PCI-15A,Nilotinib,3.070339,2.9884142875671387
LAN-6,Dactolisib,1.0483360000000002,-1.9108482599258423
QGP-1,BX-912,3.801631,4.134246349334717
TGBC24TKB,SGC0946,1.809822,1.5694458484649658
PC-3,JNK-9L,1.221334,-0.031632959842681885
HT-144,PLX-4720,-0.153424,3.203071117401123
DU-4475,AICA Ribonucleotide,6.663628,7.493469715118408
U-698-M,CCT-018159,1.99947,3.5418930053710938
MN-60,PF-562271,2.661197,2.160735607147217
NCI-H1963,Vorinostat,0.220536,0.6835792064666748
OCUM-1,Masitinib,5.132028,4.419222831726074
NH-12,Dasatinib,2.971474,1.6377991437911987
NCI-H1975,Bexarotene,4.955541,3.209981918334961
HCC1395,Bicalutamide,4.984903,3.622525215148926
MKN45,WZ3105,0.078724,1.8510452508926392
TE-11,JQ1,0.147251,1.6021620035171509
LN-18,AZD7762,-0.682521,0.5165290832519531
HuP-T3,Ruxolitinib,4.1121360000000005,4.277205944061279
RPMI-8226,Linsitinib,3.233159,1.3476263284683228
DG-75,Trametinib,1.275216,1.4964734315872192
A204,Pelitinib,1.6147,1.716309666633606
SBC-3,MK-2206,3.024495,1.2776662111282349
DU-145,SL0101,3.591473,4.118744373321533
KLE,XAV939,3.424335,3.4104151725769043
KNS-81-FD,GNF-2,3.780635,3.1886425018310547
D-423MG,Vismodegib,2.414268,4.424960613250732
LS-411N,OSU-03012,0.983842,0.9646855592727661
RCC-ER,Idelalisib,3.807632,5.699887752532959
GI-1,Zibotentan,4.995476999999999,5.207867622375488
Daoy,Pictilisib,0.63942,0.6481366157531738
TK,PFI-1,3.079767,2.4762892723083496
BT-483,Ponatinib,3.128318,2.2870540618896484
KU-19-19,PIK-93,5.326325,3.1773743629455566
LN-405,DMOG,7.177673,6.798083305358887
NALM-6,Elesclomol,-0.0300269999999999,-2.176629066467285
NCI-H2452,SNX-2112,3.224212,3.452791690826416
NCI-H2291,Linifanib,3.447833,4.131761074066162
SK-N-FI,SB216763,3.662014,4.461331844329834
SJSA-1,Linsitinib,-0.18369,2.1574273109436035
NCI-H1436,PLX-4720,4.294638,4.432314395904541
BHY,Cabozantinib,2.000671,2.3413777351379395
PCI-4B,T0901317,4.806393,4.389241695404053
SJSA-1,Rapamycin,-3.2818730000000005,-1.9092005491256714
MV-4-11,Ruxolitinib,1.6799099999999998,2.571859836578369
LAN-6,VX-702,3.698631,3.509754180908203
NCI-H2066,Trametinib,2.21621,1.6340210437774658
ML-1,Pelitinib,0.8741770000000001,1.190239667892456
HN,JNK Inhibitor VIII,3.215152,4.1681742668151855
BB30-HNC,PD173074,2.598393,2.446622371673584
RKO,Ispinesib Mesylate,-4.030928,-2.745026111602783
IMR-5,Nutlin-3a (-),2.305756,3.1819519996643066
JM1,JQ1,1.485551,0.052092522382736206
GOTO,Lenalidomide,4.478863,3.5513219833374023
NCI-H526,Axitinib,1.087492,1.9447115659713745
NCI-H1869,Ispinesib Mesylate,-0.186417,-1.1289433240890503
HTC-C3,Bicalutamide,2.796796,3.407914161682129
NCI-H1581,JNK Inhibitor VIII,2.382347,4.54000997543335
BE-13,ZM447439,-0.174773,1.6385446786880493
PA-1,Alectinib,2.876572,3.474647045135498
WIL2-NS,PIK-93,1.3247790000000002,-0.2904244661331177
RVH-421,JNK-9L,-1.200007,0.14455223083496094
COR-L279,GSK1070916,0.564804,-0.09368762373924255
NCI-H841,Avagacestat,3.979627,4.097407817840576
D-283MED,GSK269962A,2.749,2.5229978561401367
SU-DHL-4,Alectinib,2.796682,2.478727340698242
DMS-273,BX-912,1.5438690000000002,0.8340996503829956
GI-1,Bosutinib,2.838976,1.8516334295272827
MV-4-11,Olaparib,2.5409650000000004,2.5147085189819336
KYSE-270,XAV939,2.575546,3.2404675483703613
NCI-H522,KIN001-270,5.410051999999999,4.577677249908447
ESS-1,Obatoclax Mesylate,-2.215319,-1.6084800958633423
EB-3,GSK1904529A,2.41669,2.3049187660217285
TT2609-C02,Axitinib,0.790111,1.7293012142181396
RVH-421,RO-3306,4.60318,3.205557346343994
L-540,AT-7519,-0.083887,0.46134287118911743
BICR78,PD173074,2.215222,2.7871646881103516
L-428,Salubrinal,2.732777,4.191311836242676
SAS,JQ1,2.207207,1.146200180053711
SW872,JQ1,2.128622,0.8847999572753906
ARH-77,GSK1904529A,2.398285,2.3058815002441406
VMRC-RCZ,ZM447439,4.214727,1.8678992986679077
A431,Afatinib,2.344668,1.7722407579421997
SiHa,Selumetinib,4.457487,2.4884486198425293
HT-1197,NG-25,5.502978,4.449801921844482
ESO26,Vorinostat,0.381602,1.0112180709838867
NCI-H1436,CI-1040,4.682647,3.475940227508545
MDA-MB-231,Vismodegib,3.745225,4.2954277992248535
OCUB-M,Cyclopamine,4.780795,4.037697792053223
NCI-H1581,AS605240,2.9724470000000003,2.9607434272766113
TE-9,Crizotinib,3.390043,3.506774425506592
SK-GT-4,Vismodegib,4.933303,4.588910102844238
KYSE-410,JNK Inhibitor VIII,4.795259,4.151622295379639
RC-K8,XMD8-85,3.4712300000000003,4.251128196716309
A2780,Quizartinib,1.474191,1.6809958219528198
CPC-N,Vorinostat,0.176215,0.4634275436401367
NAMALWA,AZD8055,-0.520461,-0.6550032496452332
HeLa,Fedratinib,2.9307,2.477738857269287
HCC1419,Pictilisib,0.876343,1.7768868207931519
KG-1,KIN001-260,2.826779,3.1919994354248047
TGBC24TKB,Tipifarnib,1.772346,2.313936710357666
CL-11,Pictilisib,0.460578,2.1282691955566406
SUP-HD1,WZ3105,-1.621334,-1.0067070722579956
HDQ-P1,Avagacestat,3.952432,4.5581746101379395
RL,Tanespimycin,1.382781,0.6483756899833679
NCI-H1623,AKT inhibitor VIII,4.246656,3.113708019256592
SW982,SB52334,3.215114,3.546030044555664
NKM-1,IPA-3,3.166278,1.7081164121627808
NB7,Quizartinib,1.462781,1.9769355058670044
NCI-H810,Elesclomol,-2.141301,-2.4170384407043457
COR-L95,Cetuximab,6.368288,7.007034778594971
NB14,Serdemetan,1.6973330000000002,2.5985946655273438
SCH,Salubrinal,5.684748,4.737850666046143
MOLT-4,Tubastatin A,2.09175,2.3129730224609375
NCI-H524,SB590885,3.294885,3.457144260406494
SISO,Y-39983,4.227062,4.024436950683594
A172,PAC-1,2.864037,2.1300501823425293
SIMA,CCT007093,4.22268,4.22567081451416
G-402,Y-39983,4.421188,3.5286946296691895
SW1417,AZD6482,3.443006,2.49139404296875
RPMI-8226,GSK650394,3.979882,2.3365135192871094
NB17,Axitinib,2.050972,1.6953953504562378
NCI-N87,CCT007093,3.651197,4.306794166564941
NCI-H441,Zibotentan,6.577164,6.296635150909424
TE-5,SNX-2112,1.888551,0.17372414469718933
TUR,RO-3306,3.885495,3.0397233963012695
OVCAR-5,NVP-BHG712,3.810277,3.481297492980957
GAK,A-770041,2.5695240000000004,2.076120138168335
MZ7-mel,BMS-345541,1.663965,3.10589599609375
COR-L105,FTI-277,3.166072,1.70504891872406
QGP-1,MK-2206,5.272803,2.3164896965026855
SK-HEP-1,CP724714,4.641278,4.251054286956787
U251,Veliparib,3.779924,3.4703879356384277
A204,Nilotinib,0.64788,2.6629772186279297
CAL-62,CCT-018159,2.109429,2.961656093597412
COR-L303,WHI-P97,3.658296,3.4578237533569336
HPAF-II,TAK-715,3.574407,3.8956875801086426
KALS-1,IOX2,0.834676,-0.16202712059020996
IST-MEL1,AKT inhibitor VIII,2.089035,1.7839899063110352
TGBC1TKB,PLX-4720,4.368148000000001,4.172973155975342
U-118-MG,Doramapimod,5.289282,4.482564449310303
CTB-1,SGC0946,2.368116,1.5345290899276733
TE-15,Bexarotene,3.333044,3.2136807441711426
M059J,Belinostat,-0.106821,-0.2667796015739441
NCI-H1563,XMD8-92,3.398568,3.469219207763672
PFSK-1,Bryostatin 1,-2.358903,-2.5887770652770996
OE21,MK-2206,0.264829,1.8747621774673462
ACHN,Daporinad,-2.331013,-2.5501465797424316
DMS-273,JNK Inhibitor VIII,4.091062,4.129993915557861
JHH-1,VX-11e,0.743953,2.2799181938171387
TE-15,Dasatinib,-4.434069999999999,-1.85824453830719
GR-ST,OSU-03012,0.2735849999999999,1.5454127788543701
KMRC-1,AS605240,4.035091,3.5637240409851074
MOG-G-UVW,FMK,4.461615,4.5173773765563965
RXF393,ZSTK474,-0.145026,0.8924689888954163
SK-MEL-24,Omipalisib,1.620607,-2.0955724716186523
MZ7-mel,JQ1,2.552059,1.536381721496582
AN3-CA,KIN001-270,5.370933,4.539330005645752
EW-1,Linifanib,2.046042,1.1309542655944824
ESO26,ZSTK474,0.557449,-0.1269097924232483
LOUCY,JNK Inhibitor VIII,4.127592,3.9260592460632324
IM-95,Enzastaurin,1.633776,2.8373231887817383
REH,MG-132,2.242608,-0.034617289900779724
RO82-W-1,XMD13-2,4.93345,4.7315592765808105
OVTOKO,Obatoclax Mesylate,-1.326867,-1.9386476278305054
KE-37,VX-702,2.207648,1.703943133354187
TOV-112D,Avagacestat,4.302087,3.490443706512451
EW-3,LFM-A13,5.061094000000001,4.480929851531982
HuP-T3,Gefitinib,2.2214400000000003,1.1799753904342651
EGI-1,DMOG,5.725854,6.389627933502197
JHH-7,Etoposide,-1.232006,0.29667186737060547
GAK,Omipalisib,-1.889028,-1.0313225984573364
VCaP,TGX221,4.436106,3.670236110687256
SCH,CCT007093,3.118514,4.730281352996826
UACC-893,Tubastatin A,5.63857,4.716049671173096
Mo-T,Tivozanib,-0.244719,0.36023396253585815
RPMI-6666,OSI-930,1.931661,2.9226837158203125
GI-1,Olaparib,2.424562,3.426666736602783
Daoy,PD0325901,-0.46434,-1.4741840362548828
697,OSI-027,-2.407531,-2.4506821632385254
HuP-T3,PF-562271,2.2228060000000003,2.1591930389404297
no-10,XMD8-92,3.011394,3.182422161102295
TE-9,Selumetinib,2.253245,1.4544614553451538
NCI-H747,GSK650394,4.079594999999999,2.760385036468506
HD-MY-Z,CP466722,1.416013,1.7304291725158691
KP-3,Talazoparib,4.258498,2.0062828063964844
A388,SB52334,5.308634,4.1864471435546875
CAS-1,TAK-715,6.522289,4.6207756996154785
PANC-03-27,SB590885,3.936899,2.9859161376953125
OACp4C,Afatinib,2.489746,1.4682961702346802
LU-99A,QL-X-138,2.942547,1.427547574043274
SKN,IPA-3,3.654893,3.7766385078430176
EJM,Avagacestat,4.030169,3.8812031745910645
KON,WHI-P97,4.509148000000001,3.9291601181030273
TCCSUP,Rucaparib,3.77777,3.9433469772338867
DG-75,Tamoxifen,2.592854,3.289358615875244
VM-CUB-1,Ponatinib,1.129258,0.658657431602478
CAPAN-1,Tubastatin A,5.88549,5.150909900665283
OVMIU,PD173074,2.801258,2.484278678894043
LB2518-MEL,KIN001-270,5.087422,5.078941822052002
D-566MG,Bosutinib,0.339698,1.009219765663147
L-540,Omipalisib,-1.875486,-3.1748299598693848
NCI-H2405,GSK690693,5.217361,4.001749515533447
A704,GSK269962A,1.904451,2.1498074531555176
WSU-NHL,Daporinad,-6.996322,-2.983369827270508
ECC10,AS601245,2.754878,1.9721397161483765
RVH-421,KU-55933,3.714203,3.726566791534424
HOS,Palbociclib,-0.081909,2.2001471519470215
BT-474,Selumetinib,4.266352,2.3248648643493652
REH,Talazoparib,0.55801,0.5653814077377319
NCI-H650,AZD6482,3.613826,2.268181800842285
GDM-1,FR-180204,2.7727150000000003,3.3386645317077637
MDST8,BMS-509744,3.620131,3.0357322692871094
OAW-28,FR-180204,4.002155,5.4687323570251465
SW48,Tanespimycin,-3.276873,-1.433242917060852
MDA-MB-361,Masitinib,4.1048800000000005,3.386068344116211
NCI-H1876,Cabozantinib,2.48437,2.949276924133301
KALS-1,Motesanib,3.888628,2.933162212371826
BPH-1,Afatinib,-3.334043,1.71837317943573
LB996-RCC,KIN001-270,5.558802,5.473779201507568
IGR-1,Avagacestat,4.4934,3.5914788246154785
COLO-679,FH535,0.439743,1.288817286491394
451Lu,QL-XII-47,2.455689,1.9333288669586182
A172,BMS-345541,3.240302,3.2459864616394043
MDA-MB-157,Refametinib,2.028189,2.0148870944976807
SNU-61,GSK1070916,2.024321,2.2086682319641113
BE-13,Linifanib,-0.1920619999999999,1.1670305728912354
TGBC24TKB,Doramapimod,4.265543,4.1953206062316895
MFE-296,Nutlin-3a (-),2.0532220000000003,4.221718788146973
GDM-1,Quizartinib,-1.636439,0.44883647561073303
VMRC-RCZ,Nilotinib,3.525192,2.655242443084717
TT,JNK Inhibitor VIII,4.763642,4.8554253578186035
ES6,YM201636,1.740909,1.6679682731628418
CAS-1,UNC0638,3.782605,3.74517822265625
NCI-H1781,Quizartinib,2.6671400000000003,2.5276575088500977
MSTO-211H,BMS-754807,3.2879629999999995,1.300263524055481
GR-ST,GW441756,3.47502,2.5487847328186035
A4-Fuk,TPCA-1,2.810286,1.988303542137146
PCI-15A,SL0101,2.51332,4.43358850479126
SW1783,BIX02189,5.267566,5.002683162689209
NCI-H2452,LFM-A13,5.260016,4.942676544189453
BFTC-909,PHA-793887,4.925895,2.724346160888672
COR-L88,GW-2580,4.881028,5.246468544006348
ST486,UNC1215,2.0393950000000003,1.9986344575881958
SKN,Tamoxifen,2.969061,3.9652576446533203
UM-UC-3,KIN001-244,1.856567,3.325817584991455
NCI-H1092,Pazopanib,5.235917,4.262023448944092
EMC-BAC-1,BIX02189,4.687729,4.2334771156311035
RPMI-8866,GSK650394,4.952531,2.856804370880127
SUP-T1,Pelitinib,1.121927,1.3625787496566772
TE-15,OSU-03012,0.864527,1.0358195304870605
NCI-H1694,UNC0638,2.355876,2.6731605529785156
NB7,Refametinib,2.402251,2.8352584838867188
RMG-I,Serdemetan,2.623104,2.3252758979797363
NCI-H2452,AS605240,4.836752,3.4325809478759766
WM-115,JQ1,2.93947,1.1717474460601807
WM278,Serdemetan,2.7307200000000003,2.295867443084717
RCM-1,Trametinib,-4.413873000000001,-1.3235180377960205
OV-56,Dabrafenib,4.0203940000000005,3.7368602752685547
BT-549,PFI-1,2.423363,2.617776393890381
KM-H2,PHA-793887,1.622218,1.8598500490188599
MC116,Omipalisib,-5.196195,-3.844789505004883
IGROV-1,Axitinib,3.209393,1.9915924072265625
BHT-101,Pictilisib,-1.0335219999999998,0.7410023212432861
MKN7,ZG-10,3.669704,2.3406763076782227
KP-2,Refametinib,-1.575413,0.4766763746738434
SF539,XMD8-85,1.603383,2.4522719383239746
VMRC-RCZ,Belinostat,-0.175764,0.03080366551876068
HCC2218,GW-2580,4.384099,5.518200874328613
SNU-182,TW 37,-1.267558,-1.1504250764846802
MHH-PREB-1,MG-132,0.991162,-0.8115354776382446
no-11,AR-42,1.675037,-0.30660519003868103
A3-KAW,Gefitinib,1.093936,0.5656049251556396
LB2241-RCC,Cyclopamine,3.750526,4.022334575653076
Saos-2,Pelitinib,4.439586,3.5335521697998047
NCI-H2141,HG-5-113-01,2.755437,1.97579824924469
CHP-212,SNX-2112,3.018707,-1.1448403596878052
OSC-20,Refametinib,1.857739,0.6294028162956238
LXF-289,Avagacestat,4.867617,3.535984516143799
HT55,TAK-715,5.1712,5.529938220977783
MDA-MB-453,KIN001-270,4.563023,4.6765360832214355
TGW,Dactolisib,-1.983607,-1.8025189638137817
HD-MY-Z,SB52334,3.2818660000000004,4.071004867553711
GCT,DMOG,8.6318,6.007826328277588
HT-3,Pictilisib,1.132498,0.968268871307373
NCI-H510A,GNF-2,1.792934,2.7196197509765625
PC-3,Midostaurin,0.376432,0.3168986737728119
TUR,AT-7519,-1.896682,-0.6300811767578125
SK-N-AS,T0901317,4.399776999999999,4.862020969390869
SF126,FH535,2.2190380000000003,1.4893802404403687
CCRF-CEM,GNF-2,2.515062,2.246337413787842
HCC1419,CCT-018159,4.973402,3.724233627319336
EC-GI-10,Navitoclax,3.100479,2.3173890113830566
MDA-MB-453,Tanespimycin,-1.154097,-0.6145284175872803
MOLP-8,AZD6482,1.6713189999999998,1.260068416595459
ML-2,KIN001-244,1.312187,1.7421115636825562
HA7-RCC,AT-7519,1.388436,1.2968134880065918
A498,Vorinostat,1.283162,2.1465320587158203
NCI-H2052,Nilotinib,3.527756,3.5418386459350586
HSC-39,FTI-277,1.996736,1.7716566324234009
LB2518-MEL,SNX-2112,-1.7523650000000002,0.3058869540691376
