cell_line_ids,drug_ids,response,predictions
LC4-1,Alectinib,2.721756,2.926612615585327
JHOS-2,Bosutinib,0.573315,1.284779667854309
LS-513,QS11,4.53328,3.325486421585083
MDA-MB-436,Ispinesib Mesylate,-1.514476,-0.21112732589244843
G-361,ZM447439,3.595975,2.6417205333709717
HuCCT1,Pazopanib,3.3240800000000004,2.996354818344116
OSC-20,JQ1,0.232981,0.6850684881210327
NCI-H196,BMS-345541,2.640922,3.516779899597168
HT-115,ZM447439,1.378783,3.452749490737915
IST-SL1,Embelin,3.681341,3.5709235668182373
OE33,KIN001-260,5.535444,5.557827949523926
SNU-407,PI-103,2.66058,1.7045475244522095
EHEB,WH-4-023,1.427773,3.5630342960357666
HCC2998,Pictilisib,2.163382,1.0912392139434814
WIL2-NS,Luminespib,-5.28791,-4.098979949951172
SNU-182,Tubastatin A,5.033556,4.08480167388916
EB2,FTI-277,1.863613,1.9241307973861694
SW1710,Temsirolimus,-3.118271,-3.5242159366607666
GR-ST,PD0325901,2.022608,1.0476487874984741
UACC-893,UNC1215,2.943971,2.694150447845459
CAPAN-1,Pictilisib,2.658462,1.2944353818893433
NCI-H1876,NSC-207895,4.199027,2.519974946975708
EW-16,T0901317,4.203249,4.056484222412109
NCI-H1944,HG6-64-1,0.892603,-0.10568059980869293
IGR-37,PLX-4720,-1.604538,1.942954421043396
H4,AKT inhibitor VIII,2.595283,2.109736442565918
AMO-1,XMD14-99,1.86597,3.637052297592163
SW1573,Doramapimod,4.204561,4.401854991912842
NCI-H520,Elesclomol,-2.244848,-2.981766939163208
RCM-1,Tipifarnib,3.615797,3.55248761177063
HT-3,PIK-93,3.265473,3.323211669921875
NCI-H2122,Y-39983,4.986447,4.46750545501709
SU8686,Masitinib,3.4897089999999995,4.5596113204956055
SW900,QL-XII-47,2.354814,1.763245701789856
MS-1,XMD13-2,2.091839,2.515265941619873
HT-29,AICA Ribonucleotide,8.203566,8.862570762634277
K-562,A-443654,-0.76565,0.420773446559906
RKO,Avagacestat,3.5669230000000005,3.918226957321167
RL,Pictilisib,1.49231,0.528213381767273
SNU-C1,PD173074,3.085899,3.269029378890991
G-MEL,Pictilisib,2.065497,0.8881828188896179
CHP-126,GSK269962A,1.344291,1.972775936126709
201T,SN-38,-3.6755,-3.876042604446411
NCI-H526,SL0101,3.2980400000000003,4.151547431945801
LP-1,Crizotinib,2.155541,2.0339574813842773
LB2518-MEL,Dasatinib,-1.850687,-0.6996079087257385
HPAC,GSK650394,0.8337200000000001,3.485912799835205
BEN,SB216763,5.30871,4.927281379699707
SK-HEP-1,PAC-1,3.100011,2.2778847217559814
BHY,TPCA-1,2.605886,2.982255697250366
CRO-AP2,PHA-665752,2.712843,2.500633478164673
HCC2157,SNX-2112,3.630283,-0.8498842120170593
OCI-LY7,HG-5-88-01,3.308999,2.6201364994049072
8305C,XMD13-2,4.790629,4.174104690551758
DU-145,Cabozantinib,4.150805999999999,3.096752405166626
MKN7,JQ1,3.018136,1.6407674551010132
L-540,WH-4-023,1.722663,3.1711971759796143
OCI-AML5,KIN001-260,2.77139,2.4050185680389404
NCI-H2135,SB590885,4.317087,3.150564193725586
ONS-76,HG6-64-1,-0.941549,-0.27689480781555176
BE2-M17,WH-4-023,4.3365,2.817023992538452
FTC-133,I-BET-762,5.689919000000001,4.923422813415527
EJM,PAC-1,3.138221,1.6242733001708984
OAW-28,Quizartinib,2.952175,2.1676533222198486
23132-87,GSK429286A,5.368834,4.955881118774414
RPMI-7951,WZ3105,-0.3106,-0.43171268701553345
HDLM-2,SB590885,4.139812,3.7643139362335205
BL-41,Navitoclax,2.101011,-0.17170147597789764
LC4-1,PF-562271,2.168639,1.2769004106521606
TOV-112D,VX-702,2.442205,2.8788535594940186
SU-DHL-5,BMS-754807,0.090139,0.8893139958381653
EoL-1-cell,NU7441,0.8791700000000001,0.6965814232826233
HD-MY-Z,JQ1,2.135397,0.9493241906166077
ALL-SIL,GSK429286A,3.075595,2.209498167037964
OVTOKO,Doramapimod,3.467661,3.8991100788116455
NCI-H3122,ZM447439,2.577134,1.2751485109329224
ME-180,IOX2,0.515232,-0.6758266091346741
SIG-M5,CGP-082996,1.497252,2.190030813217163
K-562,Idelalisib,3.769359,3.9271018505096436
NCI-N87,HG-5-88-01,3.239964,3.3000636100769043
HSC-4,Selumetinib,-0.006993,1.5447217226028442
MKN28,PFI-1,1.407679,2.8545775413513184
A498,RO-3306,3.685951,4.390398025512695
VM-CUB-1,EHT-1864,4.66252,3.7637197971343994
HuO-3N1,Midostaurin,-1.892897,-0.4106193780899048
DSH1,WZ3105,-1.262465,-0.7320491671562195
EW-3,Fedratinib,0.918862,1.4332631826400757
ES5,TPCA-1,0.57496,1.5758024454116821
NCI-H2023,Selumetinib,1.980647,2.066683053970337
SCC90,AZD6482,2.025028,3.2867472171783447
JHU-022,Talazoparib,2.231576,2.3689136505126953
MDA-MB-436,Olaparib,3.807007,3.789426565170288
KASUMI-1,ZSTK474,-3.3221550000000004,-1.7718149423599243
SUP-B8,Tanespimycin,2.0794,1.4114785194396973
MOLT-13,BMS-509744,2.974928,1.935612440109253
NB6,VX-702,3.4483269999999995,3.158099412918091
HT-1080,QL-XII-47,0.459371,0.08044509589672089
NCI-H2227,KIN001-270,5.541329,4.941097736358643
TE-9,XMD8-85,2.729134,2.9015674591064453
PL4,HG-5-113-01,0.8788379999999999,2.061126947402954
RCC-MF,PD173074,3.662376,2.1256930828094482
HCT-15,BIX02189,4.319239,4.724361419677734
LB831-BLC,Pelitinib,3.617759,2.4684627056121826
CCK-81,EHT-1864,3.15886,3.3039844036102295
LB2518-MEL,Tivozanib,0.6055649999999999,0.574286937713623
MRK-nu-1,Erlotinib,3.652307,3.5853140354156494
KARPAS-422,Selisistat,5.543914,5.174369812011719
SNB75,Ponatinib,0.712134,0.42448073625564575
CAMA-1,MK-2206,1.634366,0.7969484925270081
NU-DUL-1,IPA-3,1.932276,1.8744064569473267
H3255,SN-38,-2.824008,-3.574050188064575
EFO-21,TW 37,1.04186,-1.0316725969314575
LC-2-ad,Vorinostat,1.399299,1.5128703117370605
Daoy,Zibotentan,5.007264,5.151673316955566
UACC-257,Cabozantinib,2.501608,3.1212170124053955
KARPAS-620,Linifanib,1.988726,1.6427627801895142
NB(TU)1-10,KIN001-266,2.635314,2.8678033351898193
OPM-2,CMK,1.918129,1.9803783893585205
NB7,AS601245,1.634824,1.704602599143982
MOLM-16,Daporinad,0.376264,-5.708547115325928
T84,AT-7519,2.113026,2.9691340923309326
MOG-G-CCM,Tubastatin A,3.888634,4.361110687255859
QIMR-WIL,Rapamycin,-6.218902,-3.561358690261841
HCE-4,GSK269962A,1.126986,1.9820996522903442
GCT,Quizartinib,2.716949,2.511866569519043
MDA-MB-330,XAV939,4.115405,3.969236373901367
SK-GT-2,Doramapimod,3.845362,4.1752400398254395
HEC-1,BAY-61-3606,1.784748,2.236726999282837
U-87-MG,Ruxolitinib,4.838623,4.464406490325928
U-87-MG,Cetuximab,5.29893,6.657113552093506
A427,Tivozanib,0.375994,-0.01956053078174591
SU-DHL-6,SB216763,2.32724,3.6917903423309326
KON,Cabozantinib,3.976198,2.998335599899292
P30-OHK,GSK269962A,0.990801,1.1549034118652344
HCC-78,Daporinad,-1.622847,-1.6905195713043213
NCI-H510A,Vorinostat,0.28176,0.36092379689216614
HCC1187,SL0101,3.931201,4.069819927215576
DoTc2-4510,Belinostat,0.193352,0.4097555875778198
WM793B,WHI-P97,4.212254,3.983168840408325
OC-314,KU-55933,3.728079,3.421355962753296
CP50-MEL-B,Trametinib,-5.926476999999999,-4.747471809387207
RXF393,Crizotinib,3.516425,2.396277666091919
Daudi,CGP-60474,-3.29865,-3.11811900138855
RF-48,GSK1904529A,3.047864,2.404554843902588
COLO-679,GSK690693,5.427095,4.676789283752441
SK-MEL-1,AZ628,-0.711123,-1.7158267498016357
HT-3,PD0325901,-1.024953,-1.3479887247085571
KARPAS-45,I-BET-762,-0.252028,0.8263657689094543
NCI-H1648,TW 37,0.4209,-0.7067909836769104
IST-SL1,Fedratinib,0.933108,0.880499005317688
HCC1187,VX-702,2.318,2.709696054458618
HCC-827,Vismodegib,4.701881,4.771790504455566
RPMI-6666,JQ1,-0.617963,0.64597088098526
U-87-MG,Olaparib,3.5806760000000004,3.38203501701355
TE-441-T,AZD6482,2.706083,2.5401904582977295
TE-11,Olaparib,3.772335,3.5835299491882324
NCI-H2009,CHIR-99021,4.432273,3.635249376296997
PANC-10-05,MPS-1-IN-1,3.769187,3.8546156883239746
NCI-H727,AZD7762,-0.645898,0.24866142868995667
SISO,Bryostatin 1,-2.463234,-3.831482172012329
BC-1,ZSTK474,-1.169021,-1.1639769077301025
HT-29,ZSTK474,0.91743,0.5483567714691162
HEC-1,NG-25,4.514239,3.464021921157837
OV-7,Alectinib,2.002772,3.5799245834350586
SR,Afatinib,2.874611,2.1526777744293213
HT-144,Avagacestat,4.484627,3.918144941329956
CTV-1,Vorinostat,-0.024345,-0.24374984204769135
COLO-800,GSK690693,3.187681,4.708925724029541
NKM-1,NVP-BHG712,-0.816654,-0.7293151021003723
NCI-H292,Luminespib,-4.113175,-4.64207649230957
GCIY,NU7441,1.489319,2.194597005844116
KYAE-1,Veliparib,3.79655,3.909451961517334
D-283MED,NSC-87877,5.11599,5.2169189453125
LN-405,PI-103,-0.132683,0.5367007851600647
NCI-H1648,NG-25,2.677135,2.934039354324341
C3A,Embelin,3.0780000000000003,2.9058103561401367
SW948,Elesclomol,1.883903,-0.9718069434165955
LS-123,WH-4-023,1.245254,1.6663838624954224
LCLC-103H,Luminespib,-3.67234,-4.3188676834106445
OVTOKO,Dabrafenib,1.997498,2.2898590564727783
NCI-H1435,Vorinostat,0.6734020000000001,2.3888471126556396
C-33-A,SB590885,4.329316,3.249457597732544
OVCAR-3,Bicalutamide,2.774845,3.898857593536377
PL-21,GSK1070916,0.219051,-2.2380244731903076
SLVL,KU-55933,4.199418,3.672678232192993
COR-L279,Pazopanib,2.999168,3.2135515213012695
BC-1,BIX02189,3.305959,3.00187611579895
DEL,Obatoclax Mesylate,-1.532267,-1.8392971754074097
TCCSUP,NPK76-II-72-1,4.787121,3.7684056758880615
GR-ST,XMD8-85,2.438617,2.004995107650757
SCC-4,NPK76-II-72-1,3.829099,4.112910270690918
LB996-RCC,YM201636,3.121779,2.0422205924987793
UACC-62,Embelin,1.167161,2.569460391998291
no-11,Tivozanib,1.177358,0.1575901210308075
Ramos-2G6-4C10,NG-25,1.231073,-0.06129582226276398
HCC202,Nutlin-3a (-),5.433278,4.346742153167725
SW620,AKT inhibitor VIII,2.415577,2.210136651992798
NEC8,Quizartinib,2.003517,1.5396896600723267
AN3-CA,ZSTK474,0.833664,0.08571683615446091
PFSK-1,AZD6482,2.828826,2.285024881362915
HCC-44,JW-7-24-1,1.256305,0.6565108895301819
SK-UT-1,GNF-2,1.600267,2.498516321182251
HCC1569,Afatinib,-0.429216,2.812253475189209
EHEB,CMK,3.293696,2.6161272525787354
NCI-H1568,PFI-1,2.259674,2.8494131565093994
DMS-114,HG-5-113-01,2.210877,2.3293368816375732
Daudi,Vismodegib,4.401637,3.468775510787964
YAPC,OSI-930,5.221198,5.13935661315918
NCI-H650,Selumetinib,4.353791,1.862131953239441
TOV-112D,Embelin,1.764376,2.6599647998809814
OVTOKO,AS601245,0.216703,1.1330722570419312
RO82-W-1,Luminespib,-1.055202,-3.104619026184082
COR-L88,SB216763,5.8049800000000005,4.999955177307129
RF-48,NVP-TAE684,1.593746,2.0571036338806152
SUP-M2,Cyclopamine,4.521751,3.467320203781128
NU-DUL-1,Avagacestat,3.79881,3.8459062576293945
TE-11,KU-55933,3.039614,3.683924913406372
TK,TW 37,-0.534749,-0.7283028960227966
LNCaP-Clone-FGC,SGC0946,-0.6370140000000001,1.6818211078643799
A673,Tipifarnib,2.140784,2.629070281982422
EVSA-T,NVP-TAE684,2.064897,1.7846864461898804
CTV-1,BMS-536924,1.5582120000000002,1.9442533254623413
DMS-273,AKT inhibitor VIII,2.862496,1.8664828538894653
AsPC-1,Selisistat,6.79552,6.499245643615723
NCI-H1436,CGP-082996,4.482348,3.679334878921509
GI-ME-N,SB52334,1.275067,3.7663633823394775
NCI-H64,SN-38,-1.832739,-4.04266357421875
SUP-T1,AS601245,1.717063,2.400146722793579
AN3-CA,Nilotinib,2.923364,2.5304534435272217
SNU-182,YM201636,1.57355,1.9073376655578613
LS-180,AICA Ribonucleotide,8.632278999999999,8.917376518249512
SBC-3,Afatinib,1.435083,2.353088855743408
WM793B,T0901317,4.801938,4.409915924072266
EB2,Obatoclax Mesylate,-3.4705660000000003,-1.9867805242538452
HCC2157,Gefitinib,0.569962,1.5915957689285278
NCI-H720,Luminespib,0.298594,-0.26260244846343994
NCI-H1581,KIN001-244,3.27636,3.230834722518921
OCUM-1,LFM-A13,5.40435,4.859703063964844
KM12,Refametinib,1.290536,-0.5929064750671387
SJSA-1,Trametinib,-1.295448,-2.3662497997283936
NCI-H647,OSU-03012,1.923441,0.7951011061668396
UACC-893,Embelin,3.460405,2.999702215194702
CAL-85-1,Dacinostat,-4.499657,-2.9396867752075195
MONO-MAC-6,Pazopanib,2.148054,1.9026484489440918
DB,WH-4-023,4.656164,2.7110044956207275
CHP-134,Tivozanib,0.4352149999999999,0.11314606666564941
COR-L23,KIN001-244,2.406102,2.693256139755249
M059J,PFI-1,2.01353,2.030561923980713
SK-MEL-5,BMS-536924,2.554912,2.28210186958313
NB7,EHT-1864,2.217845,3.0799577236175537
NU-DUL-1,VX-702,2.301636,1.9691565036773682
OCI-AML3,GW843682X,-3.525964,-2.603062868118286
RPMI-8402,Selisistat,4.040503,5.002115249633789
RCC-JW,MPS-1-IN-1,5.351618,4.253972053527832
REH,JNK-9L,-0.282958,-0.9959494471549988
CAL-85-1,SNX-2112,0.33639,-0.5165832042694092
LN-229,JW-7-24-1,2.81963,3.072345495223999
U031,Alectinib,3.851936,3.5224671363830566
ML-1,BMS-754807,-0.015824,0.32162442803382874
OV-7,BMS-345541,2.854037,2.962512254714966
JIMT-1,SNX-2112,0.731244,-0.20391489565372467
SW954,PD0325901,-1.516016,-1.991758942604065
HT-115,GW441756,3.076391,3.404860258102417
DU-145,Motesanib,-0.61525,2.552319288253784
RPMI-6666,Bicalutamide,2.921441,3.611218214035034
JAR,Cyclopamine,4.258969,4.516172409057617
HuP-T4,Avagacestat,1.976843,3.7778844833374023
HCC1187,TAK-715,3.2795339999999995,3.913621664047241
Raji,Refametinib,4.0325120000000005,3.4428093433380127
HeLa,Avagacestat,3.689736,4.155858039855957
CAL-54,AT-7519,2.894676,2.9761030673980713
RCC10RGB,Nilotinib,4.470054,3.546741008758545
RCC-JW,PD0325901,-2.123163,-1.2197154760360718
SU-DHL-8,CCT-018159,3.162111,2.817502737045288
Raji,Bosutinib,2.825484,1.834805965423584
EFM-19,Veliparib,5.024847,4.382518291473389
SK-MEL-24,NSC-87877,2.299256,5.124911308288574
G-402,KIN001-270,4.913827,4.957436561584473
NCI-H2291,UNC0638,3.202788,4.825243949890137
ML-2,BMS-509744,1.387419,2.613571882247925
REH,GNF-2,1.057341,1.9875239133834839
EPLC-272H,Afatinib,1.136046,0.0965409055352211
CS1,MPS-1-IN-1,3.811573,3.7458322048187256
D-247MG,NU7441,3.5535370000000004,2.32824969291687
SK-MG-1,Nutlin-3a (-),4.561684,3.177743434906006
NCI-H1792,QL-XI-92,4.080116,3.5920534133911133
ES4,UNC1215,2.817591,2.171678066253662
KURAMOCHI,Vorinostat,2.224082,1.3677271604537964
REH,AICA Ribonucleotide,7.001773,6.5502543449401855
G-361,Selumetinib,3.740334,-0.9125060439109802
HCC1395,Refametinib,2.3195330000000003,2.016756534576416
PANC-10-05,Rucaparib,3.3859230000000005,3.7061679363250732
KMOE-2,NU7441,1.018498,1.982393503189087
HSC-4,XMD8-92,1.87386,3.3247921466827393
NB14,Enzastaurin,4.502896,3.204200506210327
RPMI-8226,DMOG,7.003088000000001,6.303699970245361
NCI-H520,Etoposide,2.247736,-0.8386842608451843
MOG-G-CCM,CI-1040,2.121157,2.80268931388855
MOLT-13,Tubastatin A,1.3961290000000002,2.074568271636963
D-336MG,JQ1,-0.5985189999999999,1.1762480735778809
SW684,GW843682X,0.365561,1.8270572423934937
COLO-684,CGP-60474,-2.203412,-2.2066051959991455
NB5,Ponatinib,1.017699,0.9096865057945251
SK-PN-DW,Bicalutamide,3.904008,3.0812199115753174
NU-DUL-1,Lenalidomide,3.405311,3.081470251083374
GMS-10,QL-XII-47,3.4925650000000004,1.526311993598938
A4-Fuk,CCT007093,3.378223,3.8594532012939453
NOS-1,GSK1904529A,1.656133,0.730294942855835
YT,AICA Ribonucleotide,8.023384,6.618871688842773
EN,WZ3105,-0.18766,1.3717454671859741
SK-MEL-24,Gefitinib,1.367434,1.961269736289978
SK-MM-2,MPS-1-IN-1,1.607947,3.6283633708953857
NCI-H2023,Nilotinib,2.444571,3.411942720413208
SH-4,Obatoclax Mesylate,-4.417881,-2.3283603191375732
LAMA-84,Lapatinib,3.240777,2.45906400680542
KELLY,Tozasertib,1.678338,0.00569520890712738
KY821,Vorinostat,-0.073777,0.09576214849948883
A498,Refametinib,2.19361,2.6050779819488525
NCI-H23,BI-2536,0.400781,-3.369845151901245
RL95-2,Y-39983,3.508985,4.829891204833984
TUR,CAY10603,-0.722191,-0.4229915738105774
PCI-6A,SN-38,-3.591733,-5.185816764831543
HTC-C3,Luminespib,-3.429459,-4.016881942749023
CAL-148,BMS-536924,3.63799,2.995032548904419
ZR-75-30,Olaparib,5.64424,5.0095295906066895
TE-15,LFM-A13,5.310894,4.137256622314453
TE-5,Vorinostat,1.727459,1.3848909139633179
NCI-H1435,Enzastaurin,3.782264,3.8725063800811768
A498,PHA-665752,1.228141,3.4154696464538574
RO82-W-1,Doramapimod,5.368305,4.26857852935791
RT4,FMK,4.822634,5.29800271987915
LU-65,FMK,4.818798,5.7118635177612305
KYSE-70,KU-55933,4.973668,4.125923156738281
HCC2218,Selisistat,6.220227,5.886312007904053
AsPC-1,DMOG,7.871063,7.939555644989014
G-MEL,QS11,4.111939,1.9061921834945679
OAW-28,Veliparib,2.6415330000000004,4.083737850189209
SW982,JNK-9L,-1.824342,-1.119604468345642
COR-L23,Trametinib,-1.937589,-4.457223892211914
MHH-PREB-1,Pictilisib,-1.948459,0.5560460090637207
KYM-1,Midostaurin,0.343013,-0.18341068923473358
HCC1395,Avagacestat,4.322354,4.263850688934326
PANC-04-03,Etoposide,3.104267,3.336409568786621
MEL-HO,Elesclomol,-1.460628,-3.3510429859161377
COLO-679,XMD14-99,4.60573,4.535947322845459
GRANTA-519,IOX2,-0.097163,-0.3162384629249573
LP-1,QL-XII-47,-1.037772,0.40057528018951416
COLO-829,Selisistat,5.555253,5.655142307281494
CHSA8926,CAY10603,3.200615,3.2279789447784424
MFE-280,Midostaurin,1.318221,0.4664495587348938
MOG-G-CCM,QL-XII-47,0.942188,0.5339506268501282
OVCA420,XMD13-2,5.1491620000000005,4.806724548339844
MV-4-11,Axitinib,0.346592,-1.106866478919983
OVTOKO,GSK269962A,0.414556,1.2357144355773926
NCI-H596,PF-562271,2.762694,2.135894298553467
NCI-H1963,BMS-754807,0.810525,0.7680598497390747
P32-ISH,TPCA-1,0.903268,0.48969531059265137
A172,CP724714,4.211256,4.446002006530762
SUP-B15,Belinostat,-1.581414,-2.695488214492798
KP-4,CHIR-99021,3.278102,3.4376041889190674
YKG-1,Vismodegib,3.751973,4.187382221221924
NCI-H810,RO-3306,2.742413,2.697702169418335
NCI-H748,A-443654,-1.005627,-0.6558437943458557
GDM-1,XAV939,3.587899,3.0560121536254883
U-2-OS,HG-5-88-01,3.100927,3.67179536819458
PC-14,Pictilisib,1.22379,0.7478368878364563
HT55,Cabozantinib,4.325187000000001,4.743453025817871
COLO-792,FTI-277,2.581946,2.2935760021209717
CESS,GNF-2,2.57373,2.671201229095459
COR-L105,Refametinib,2.430301,-0.013439759612083435
EW-1,TGX221,3.686435,4.300993919372559
SK-MEL-3,DMOG,5.732391000000001,7.132833480834961
LS-180,Veliparib,4.355137,4.2747039794921875
NCI-H1623,Obatoclax Mesylate,1.313973,-0.2367902249097824
NB1,PF-4708671,2.8869,3.809884786605835
RVH-421,PF-4708671,4.779474,3.7905094623565674
NCI-H1092,QL-XII-47,0.111607,1.7097649574279785
A673,BMS-536924,0.131564,1.636700987815857
NCI-H1836,UNC0638,4.319275,3.008531332015991
NCI-H720,AZ628,1.953976,4.0699005126953125
KARPAS-422,JQ1,-0.772408,0.6345689296722412
SF539,KIN001-266,2.650005,3.2131903171539307
MFH-ino,Pelitinib,3.477697,2.5656540393829346
TK10,XMD8-85,2.638709,2.9135124683380127
GR-ST,Zibotentan,6.0052,5.139852523803711
BE-13,Tozasertib,-2.84648,-1.450760841369629
SNU-61,Elesclomol,0.484284,-1.4543696641921997
SW872,ZSTK474,1.681242,0.14314143359661102
IGR-37,Cabozantinib,1.567285,2.637340545654297
MLMA,UNC1215,2.320492,1.9898806810379028
NCI-H748,GSK429286A,5.88854,4.35945463180542
SNU-C1,Bicalutamide,4.040223,4.090356826782227
LS-513,Dasatinib,1.808868,3.324906349182129
HSC-3,Obatoclax Mesylate,-3.699918,-3.179457902908325
SBC-3,Doramapimod,3.790926,3.6399741172790527
BB65-RCC,Selumetinib,0.865152,1.4036167860031128
A388,Quizartinib,2.967603,2.428877592086792
GCT,SN-38,-6.125495,-4.495683670043945
COLO-678,Doramapimod,5.536682,4.622125625610352
OVKATE,Olaparib,6.166681,4.889510154724121
IST-SL2,CGP-60474,-2.122058,-1.653917670249939
SU-DHL-5,Refametinib,1.301517,3.274976968765259
EHEB,AKT inhibitor VIII,2.80982,2.03078031539917
LU-134-A,(5Z)-7-Oxozeaenol,2.933449,2.079838514328003
NCI-H2110,AICA Ribonucleotide,8.883888,8.011224746704102
KP-1N,Temsirolimus,-3.316367,-2.9856016635894775
GOTO,Pictilisib,2.93929,1.5616179704666138
M14,UNC0638,1.50612,2.9472835063934326
CHSA8926,UNC1215,2.65962,2.7773849964141846
KYSE-180,Cabozantinib,1.139184,1.8341420888900757
CAL-39,PLX-4720,4.400862999999999,3.9120147228240967
KYSE-140,AZD6482,4.764872,3.0542290210723877
SK-PN-DW,Parthenolide,1.796923,3.0475995540618896
SU-DHL-4,Vismodegib,3.465449,3.2434017658233643
ES6,AS601245,1.319631,1.984902024269104
OVCAR-4,Pazopanib,2.141513,3.1789095401763916
DMS-79,Ponatinib,1.988283,2.316371440887451
GAK,PIK-93,3.180066,2.8023571968078613
COLO-320-HSR,AS601245,2.541735,2.7077300548553467
LOUCY,YM201636,0.48008,0.4272056818008423
A253,Linifanib,2.446889,2.481879949569702
K2,Tivozanib,1.055888,0.7767900824546814
SCC-15,PF-4708671,4.79221,3.8300797939300537
NCI-H727,TPCA-1,3.616604,3.085174083709717
MES-SA,GW-2580,5.652774,5.548145294189453
COR-L279,QL-XII-47,1.280903,-0.025187984108924866
NCI-H209,FH535,4.305609,3.8478825092315674
NY,Bexarotene,2.3166740000000003,3.2228317260742188
NALM-6,Rapamycin,-2.527591,-3.2988228797912598
A673,AZD8055,1.784342,-0.022586718201637268
KATOIII,XMD8-92,4.176032,3.0017952919006348
P30-OHK,PF-562271,0.961942,1.272558569908142
DOK,PD0325901,-4.384639,-1.6580065488815308
YKG-1,CCT-018159,1.83877,2.9974100589752197
GRANTA-519,BMS-509744,4.461844999999999,3.345996618270874
NOS-1,LFM-A13,5.23312,4.401082992553711
WSU-DLCL2,AR-42,1.160483,-1.6285499334335327
SW1573,JW-7-24-1,3.106904,3.142190933227539
NCI-H2135,Talazoparib,4.949456,2.6820380687713623
CTB-1,NU7441,1.33792,1.8701575994491577
QIMR-WIL,Alectinib,3.596215,2.9194564819335938
A253,UNC1215,2.560171,2.671692132949829
HCC1428,Selumetinib,1.822018,4.130837917327881
COLO-792,Linifanib,2.579732,2.7807629108428955
LU-65,TW 37,3.390446,0.49814528226852417
EFO-27,Tipifarnib,-0.1730799999999999,0.7322790622711182
MZ7-mel,Gefitinib,1.731236,1.6376994848251343
WM-115,CHIR-99021,1.617685,2.807197093963623
SNU-C1,CP724714,6.418351,5.1435675621032715
HGC-27,Zibotentan,4.859773000000001,5.265474319458008
U251,SB216763,2.390731,4.124509334564209
EC-GI-10,Erlotinib,2.423037,1.7188589572906494
CL-11,BX-912,4.948195,5.318665504455566
NB5,PI-103,1.863769,1.6728370189666748
NCI-H211,AKT inhibitor VIII,1.752878,1.9094399213790894
THP-1,Erlotinib,2.891176,2.8736653327941895
LN-405,Avagacestat,2.539675,4.591296195983887
SNU-423,FMK,4.395962,5.008641242980957
SK-MEL-28,GW441756,1.571233,2.4043612480163574
CL-11,Doramapimod,5.4962480000000005,4.771023750305176
COLO-320-HSR,KIN001-244,3.438978,3.441779851913452
SW684,SL0101,5.893576,4.809572696685791
NB7,MG-132,1.958034,-0.019023701548576355
SW780,Fedratinib,3.464942,3.947920322418213
M14,Belinostat,0.8347479999999999,0.4195476174354553
KYSE-510,VX-11e,3.162999,2.8025424480438232
NCI-H1963,Elesclomol,-2.872635,-1.9783204793930054
HPAC,TW 37,2.352742,-0.4846949577331543
HCC1954,Elesclomol,1.140947,-2.9466371536254883
TGBC11TKB,SN-38,-6.230659999999999,-3.3739893436431885
LoVo,CHIR-99021,1.616802,3.590182304382324
SCC-25,PLX-4720,4.968586,3.607997417449951
HSC-2,AR-42,0.8411139999999999,0.013352036476135254
NCI-H345,PD0325901,1.714419,2.898081064224243
GAK,DMOG,6.593428,7.39382266998291
NCI-H2170,KU-55933,3.5228839999999995,4.252510070800781
WIL2-NS,Saracatinib,1.386633,2.535783529281616
NCI-H1623,JW-7-24-1,4.274264,3.3858909606933594
LB771-HNC,UNC0638,2.891232,4.0908989906311035
KNS-81-FD,QL-XII-47,4.049348,2.419376850128174
SNU-175,Tivozanib,-0.11769,-0.08031468093395233
KMS-12-BM,FR-180204,3.949088,4.226963996887207
WM-115,Tipifarnib,2.606013,2.1654815673828125
CTB-1,JW-7-24-1,0.024073,0.10541963577270508
CAL-54,Navitoclax,2.340162,1.4768961668014526
AU565,CHIR-99021,3.433845,3.8389546871185303
EB2,AICA Ribonucleotide,8.466621,6.934462547302246
LB2518-MEL,CHIR-99021,1.181813,3.4089958667755127
639-V,Nilotinib,2.726067,2.7864363193511963
OV-17R,PHA-793887,5.883746,3.4131252765655518
HCC1599,GW-2580,4.929671,5.134448528289795
EW-18,PD173074,2.302984,2.6268270015716553
NCI-H810,BMS-536924,3.704811,1.2677818536758423
NCI-H1417,GW441756,3.110376,2.559694528579712
NCI-H1944,PFI-1,1.560238,2.3281946182250977
DU-4475,Pazopanib,3.609887,2.1077866554260254
DB,AZD7762,-0.515124,-1.0454398393630981
SW1573,Gefitinib,2.230022,1.8617581129074097
MOG-G-UVW,CP466722,1.723029,1.8048001527786255
HOP-62,KIN001-244,2.991204,2.532261371612549
NCI-H2110,AKT inhibitor VIII,2.270121,1.2914706468582153
GOTO,(5Z)-7-Oxozeaenol,0.945722,0.13581666350364685
YKG-1,GSK429286A,3.739019,4.525027275085449
NCI-H841,KIN001-270,4.997676,4.916443824768066
SR,SL0101,2.210056,3.307534694671631
PANC-03-27,KIN001-266,1.817655,2.849480390548706
A549,JNK Inhibitor VIII,5.004437,3.9126689434051514
GI-ME-N,Idelalisib,3.789039,3.892112970352173
LB373-MEL-D,PD0325901,-3.222225,-3.1635138988494873
JHH-4,Ponatinib,-1.166629,0.26843196153640747
EW-12,A-770041,4.961599,4.260076522827148
NCI-H345,FH535,1.568525,5.289857864379883
MLMA,AR-42,-2.342549,-2.6725685596466064
HCC-827,Dacinostat,-2.365351,-2.5127522945404053
