cell_line_ids,drug_ids,response,predictions
PANC-03-27,RO-3306,3.673843,3.022876262664795
COLO-320-HSR,JQ1,2.324589,0.8488782048225403
M059J,SB52334,3.919291,4.711921215057373
HuO-3N1,PI-103,0.671562,1.2295312881469727
NCI-H2342,GSK690693,5.147227,3.4714040756225586
Hs-445,Tubastatin A,4.135968,3.5446743965148926
MOLT-16,AZD8055,-0.310407,-1.0869436264038086
TOV-112D,XMD13-2,2.046749,1.6615383625030518
LU-139,BX-912,2.8802060000000003,1.405869960784912
CAS-1,EHT-1864,1.770691,3.992093324661255
ST486,TPCA-1,-0.907817,1.0723876953125
HT-144,Afatinib,1.937031,2.3700430393218994
L-428,Pictilisib,3.46964,2.0983355045318604
GB-1,AICA Ribonucleotide,8.252307,7.897442817687988
SISO,PAC-1,3.053782,1.4099955558776855
LOU-NH91,GSK429286A,4.711994,4.7232842445373535
KOSC-2,Axitinib,1.911889,1.842904806137085
8-MG-BA,Rapamycin,-2.1917150000000003,-5.142144203186035
GAK,S-Trityl-L-cysteine,1.364113,1.6295223236083984
HCC-44,Bicalutamide,4.361416999999999,2.847116708755493
LN-229,PHA-793887,4.076871,3.93119478225708
SNU-C2B,AZD8055,0.892898,0.2608020305633545
MRK-nu-1,GSK319347A,4.395772,3.641299247741699
SW1990,MPS-1-IN-1,6.055292,4.728943824768066
UM-UC-3,Ispinesib Mesylate,-3.573583,-2.333577871322632
COR-L95,AZD8055,2.006667,1.0156253576278687
A172,OSI-027,-0.39595,0.07282958924770355
22RV1,Olaparib,4.008993,3.8762755393981934
PA-TU-8902,Embelin,2.699021,2.4546947479248047
BT-474,Luminespib,-3.236645,-2.008713722229004
NCI-N87,TW 37,1.049446,0.03234840929508209
SCC-3,Y-39983,3.791549,2.983264684677124
PANC-04-03,TPCA-1,5.675123,4.102667808532715
HT-1197,HG-5-88-01,3.2542310000000003,3.458022117614746
SKM-1,Afatinib,2.928241,2.2895374298095703
NCI-H1666,CP724714,5.379580000000001,4.1972455978393555
SCC-9,Navitoclax,1.802346,1.132189393043518
SW1710,Tanespimycin,-1.324499,-1.4364101886749268
JAR,XMD13-2,2.916678,3.1563942432403564
MKN28,I-BET-762,4.873012999999999,4.633979797363281
PC-14,PD173074,2.316689,2.7515032291412354
NCI-H1693,Daporinad,-1.166531,-1.412839412689209
LB831-BLC,BMS-536924,2.120877,2.0222387313842773
SW48,AZD6482,2.809903,2.4147891998291016
22RV1,(5Z)-7-Oxozeaenol,2.473661,1.4141112565994263
SK-MEL-28,SNX-2112,1.437218,-0.9324242472648621
SKN-3,GSK1904529A,2.870182,2.2410669326782227
ESS-1,BIX02189,5.168059,4.133656978607178
NCI-H146,SB216763,4.792934,4.466577053070068
647-V,BMS-345541,3.448517,2.905090808868408
OVCAR-5,OSU-03012,2.603494,1.5982122421264648
KU-19-19,FH535,3.12568,1.2669293880462646
GI-ME-N,SL0101,5.237407,4.173190116882324
LS-513,NG-25,1.583139,2.9196295738220215
Hs-445,AZD6482,1.506263,1.7604029178619385
BT-549,TW 37,-0.185523,-0.7994312644004822
A172,Tivozanib,0.4814569999999999,0.11531621217727661
NB69,PHA-665752,2.824822,1.2799086570739746
EMC-BAC-1,PLX-4720,4.648153,3.784857749938965
NCI-H1915,Dactolisib,-2.072084,-2.8260884284973145
HT-1197,Ponatinib,0.280623,1.517322063446045
MC116,Tubastatin A,2.814376,2.0540127754211426
RERF-LC-KJ,NVP-BHG712,3.662248,3.3575689792633057
KINGS-1,CI-1040,3.639376,2.1953928470611572
NB10,RO-3306,2.485684,3.212402820587158
HCC1419,Zibotentan,6.184945,5.766942024230957
CAL-51,MPS-1-IN-1,5.154614,4.26041316986084
EPLC-272H,GSK650394,1.310985,1.586047887802124
UACC-893,Tivozanib,0.903535,0.8564000725746155
COR-L105,AKT inhibitor VIII,2.1211740000000003,1.5715886354446411
EFM-19,OSI-930,5.648644,3.738276481628418
RKN,Tubastatin A,5.289583,4.292518138885498
LB771-HNC,GW-2580,5.18152,5.251967906951904
NCI-H2291,Motesanib,4.0207120000000005,3.30531644821167
CL-40,(5Z)-7-Oxozeaenol,1.450298,1.5630955696105957
SCC-9,Daporinad,1.984063,-2.291938066482544
NCI-H1304,AZD8055,3.65496,0.5994841456413269
COLO-800,BMS-536924,0.123548,1.4963371753692627
HCT-116,Ispinesib Mesylate,-5.388635,-3.6988117694854736
MPP-89,GSK1904529A,2.977045,2.193638324737549
Ca-Ski,Omipalisib,-5.459353,-3.9425439834594727
HCC-15,Avagacestat,5.311769,4.192069053649902
NCI-H524,(5Z)-7-Oxozeaenol,1.072071,1.5752339363098145
DSH1,JQ1,-1.028943,0.8882465958595276
CP50-MEL-B,NU7441,1.6911599999999998,1.9450902938842773
HOS,SB216763,3.893775,4.071398735046387
SU-DHL-4,SN-38,-2.847186,-5.481557846069336
LS-411N,Selisistat,5.377461,5.322424411773682
TGBC24TKB,Saracatinib,0.226746,1.2537548542022705
KARPAS-299,Elesclomol,-2.579244,-2.2882578372955322
GOTO,Gefitinib,1.112057,1.1557358503341675
NCI-H2228,AKT inhibitor VIII,0.52589,2.2411110401153564
WM-115,Axitinib,2.772126,1.8714152574539185
EW-18,Bicalutamide,2.658705,3.5896451473236084
EKVX,Ruxolitinib,5.8860790000000005,5.09027099609375
MES-SA,Alectinib,4.236187,3.909287214279175
A4-Fuk,Navitoclax,3.052065,0.8876833915710449
HDQ-P1,KIN001-266,3.080662,3.590554714202881
LN-229,GSK269962A,1.565357,1.9394009113311768
EFM-19,YM201636,1.01958,1.9097901582717896
TE-9,CI-1040,3.663062,1.8702542781829834
ECC10,Navitoclax,-2.433477,0.8598749041557312
SW900,ZM447439,2.533001,2.3549628257751465
RMG-I,Ispinesib Mesylate,-2.37763,-1.6019396781921387
NCI-H524,GSK1070916,-5.4059230000000005,1.2799540758132935
UACC-893,AS605240,1.655415,2.601720094680786
K-562,UNC0638,2.273043,2.977571725845337
SIMA,AZD8055,0.34084,0.3701375126838684
NCI-H2291,Daporinad,3.516778,0.4774569272994995
RERF-LC-Sq1,Navitoclax,0.4048989999999999,1.7180544137954712
MDA-MB-157,NG-25,4.024528,3.1034116744995117
LNCaP-Clone-FGC,OSI-027,-1.683332,-0.320564866065979
THP-1,BX-912,1.938329,0.8514861464500427
ML-1,CUDC-101,-1.101908,-0.6498019099235535
SNU-C5,SB52334,5.193944999999999,4.7211408615112305
WSU-DLCL2,Vismodegib,3.426443,3.7806010246276855
NCC010,CHIR-99021,2.251104,2.194145917892456
H9,XMD14-99,3.715019,2.816655158996582
BHY,GSK1904529A,1.971924,1.9680237770080566
NCI-H2170,Ponatinib,0.646774,1.1366331577301025
PANC-08-13,Gefitinib,1.573958,1.5132982730865479
BxPC-3,KIN001-266,2.826414,3.2164483070373535
COLO-800,Pictilisib,0.990034,0.8709571361541748
LC-2-ad,SGC0946,1.6608619999999998,1.6807584762573242
HCC1143,NG-25,2.414162,3.1250765323638916
HT-144,BMS-536924,2.503838,1.5621404647827148
DOK,Linifanib,3.087925,2.190722703933716
SIMA,Crizotinib,3.456592,2.4123687744140625
HT-115,VX-702,3.461659,3.2931950092315674
D-502MG,BI-2536,1.321351,-0.3850162625312805
TYK-nu,BMS-754807,3.530755,0.7222105860710144
ME-1,TW 37,2.3066020000000003,0.2881649136543274
DEL,NVP-TAE684,-5.255054,-1.4880677461624146
KYSE-410,QL-XI-92,4.122058999999999,3.738535165786743
NCI-H358,Fedratinib,1.157115,1.438391923904419
SW1710,Tipifarnib,-0.378946,0.7720938324928284
CAL-12T,Afatinib,-0.058766,0.6822111010551453
OVMIU,Idelalisib,3.3507830000000003,3.0260801315307617
EB2,Dacinostat,-3.413498,-3.3277506828308105
WM1552C,CP724714,4.848966000000001,4.288817882537842
SAS,IPA-3,3.139908,3.1898610591888428
COLO-792,Motesanib,1.487569,2.59665584564209
NCI-H209,Avagacestat,4.516879,4.3155694007873535
SW1088,Refametinib,2.354806,1.3547608852386475
TT,OSI-930,5.705661,4.8767242431640625
HCC-44,BIX02189,3.749405,3.1558775901794434
LU-99A,AR-42,0.984988,-0.15842019021511078
SW620,NU7441,3.314245,2.523987293243408
NCI-H524,Bicalutamide,4.592694,3.4352211952209473
RCC-AB,Enzastaurin,0.135292,1.5930485725402832
EVSA-T,RO-3306,1.1741549999999998,3.386969804763794
SW837,Avagacestat,4.797838,3.991093635559082
ME-1,ZM447439,4.034769,2.296398162841797
T-T,PFI-1,3.119618,2.294764518737793
BICR22,PHA-793887,2.933104,2.718790054321289
MCF7,JNK-9L,-1.153317,0.7358782291412354
RCC-MF,SB52334,3.587671,3.877422332763672
BE2-M17,Bryostatin 1,-2.146536,-2.536857843399048
NCI-H1417,AT-7519,-0.905511,-0.2788165211677551
KARPAS-45,GW-2580,4.806512000000001,4.815816879272461
NCI-H2066,Tamoxifen,5.100789,5.010458946228027
T84,AS605240,2.007693,3.037843704223633
SW780,Luminespib,1.047425,-2.836203098297119
HT-1197,GSK650394,5.7678400000000005,4.530066013336182
TE-9,AZD6482,2.058671,2.8339810371398926
PC-14,AKT inhibitor VIII,1.762604,1.6637179851531982
8-MG-BA,TGX221,4.246548000000001,2.298471450805664
SK-MEL-5,AS601245,5.065503,2.305227756500244
BT-474,Selisistat,4.99188,5.654824256896973
HTC-C3,Tipifarnib,1.361227,0.326589971780777
JHU-022,Fedratinib,2.675035,3.0630292892456055
MFE-280,Belinostat,-0.2549619999999999,0.013725236058235168
CA46,SN-38,-8.685635000000001,-5.018675804138184
NCI-H524,GW441756,2.597819,2.734640121459961
HSC-39,PF-4708671,1.266968,3.245272159576416
NCI-H1355,Sunitinib,2.140221,2.9412841796875
ESO51,Doramapimod,2.245574,4.103726387023926
MV-4-11,EHT-1864,2.22886,2.898601531982422
SK-MEL-3,BAY-61-3606,1.547374,2.4339351654052734
GI-ME-N,UNC0638,1.275254,2.3994688987731934
SNU-398,AZD6482,4.033837,1.9039547443389893
D-542MG,NSC-87877,5.684365000000001,5.320686340332031
OE33,Tipifarnib,2.028407,1.895042896270752
ES6,WH-4-023,0.086702,3.072990894317627
COLO-320-HSR,GW441756,2.905205,2.6955575942993164
NCI-H441,JQ1,0.7824939999999999,1.920522689819336
NCI-H1836,Bosutinib,3.603641000000001,2.748692035675049
KP-3,AS601245,2.372963,2.4592843055725098
CPC-N,SN-38,-2.987744,-4.138824462890625
AN3-CA,Masitinib,3.19696,3.4226226806640625
LNZTA3WT4,Daporinad,-3.826706,-2.3506550788879395
TGW,PHA-665752,2.815066,2.465456247329712
NCI-H2135,Dabrafenib,4.950006,2.571805238723755
MRK-nu-1,NVP-BHG712,2.6461240000000004,3.679511547088623
NCI-H82,GW441756,3.314948,2.7212376594543457
AN3-CA,SB590885,1.467681,3.2261881828308105
HCC38,BAY-61-3606,3.927994,2.69978666305542
OCI-AML3,Enzastaurin,2.106136,2.258713722229004
LNCaP-Clone-FGC,NSC-207895,3.762802,3.20729923248291
MOLM-13,Quizartinib,-6.970403,-0.5691309571266174
G-401,AZD8055,-1.113441,-0.7919649481773376
OVTOKO,Pictilisib,-1.292415,0.13276857137680054
WSU-NHL,Tanespimycin,0.649504,1.4892147779464722
PCI-4B,VX-702,2.351312,2.220116138458252
SW1116,CP724714,6.3821900000000005,5.000110626220703
CL-11,GSK650394,5.766598999999999,4.092036247253418
IPC-298,PI-103,0.068207,-0.016935601830482483
201T,Dacinostat,-3.535251,-3.2860918045043945
PC-3_[JPC-3],VX-702,3.878466,2.9467172622680664
NOS-1,NPK76-II-72-1,2.946452,1.1782554388046265
OS-RC-2,XAV939,3.457172,2.539102792739868
HCC1954,QS11,2.544049,4.047944068908691
MZ7-mel,SGC0946,1.849925,1.632689118385315
COLO-684,Pictilisib,0.440091,0.9268733859062195
A427,I-BET-762,5.291739,3.614698886871338
TK,SB590885,3.836609,3.1985576152801514
NCI-H1666,PI-103,3.44615,1.9444864988327026
KM12,Selisistat,5.136471,5.268338203430176
TE-15,Pelitinib,-2.534962,-0.8861415982246399
J82,NSC-207895,4.986968,3.5194571018218994
SNU-423,Omipalisib,-4.323955000000001,-3.504657745361328
A427,BX-912,0.770656,1.841853141784668
SCH,FTI-277,2.83893,2.5442514419555664
SF268,Tivozanib,0.169131,0.10132284462451935
SN12C,SN-38,-5.172042,-4.260776996612549
D-542MG,YM201636,4.182331,2.9189422130584717
LK-2,SNX-2112,-0.849252,-1.3706419467926025
NCI-H3122,AZD7762,-0.846059,-0.7897838950157166
NCI-H720,OSI-027,5.940678,1.2778148651123047
LB831-BLC,BMS-345541,4.140268,3.8524386882781982
SU-DHL-1,CP724714,3.850854,3.986438751220703
JiyoyeP-2003,CCT-018159,2.5956490000000003,3.2288382053375244
A427,PD0325901,-0.746671,-1.2259712219238281
HCC-15,EHT-1864,3.473353,3.8584370613098145
UM-UC-3,WZ3105,-0.733799,-0.6957159042358398
SUP-B15,Y-39983,3.4278410000000004,2.369030237197876
TOV-112D,Tanespimycin,-1.861881,-1.0621635913848877
DSH1,JQ1,1.508132,0.8882465958595276
SW962,Refametinib,-0.151074,0.9938161969184875
COLO-792,Tamoxifen,4.411235,4.190314292907715
SCC-9,XMD13-2,2.345106,2.1112499237060547
LAMA-84,BMS-509744,2.376717,2.5772693157196045
NCI-H1155,Refametinib,3.80751,3.529324531555176
RL95-2,FR-180204,5.513979,4.54774284362793
NOS-1,XMD14-99,2.831751,3.601440906524658
KYSE-150,OSI-930,4.304133,3.801849842071533
ME-180,CAY10603,0.6731689999999999,0.15416240692138672
HA7-RCC,FTI-277,1.235212,1.6320466995239258
KGN,T0901317,5.083588,4.03037691116333
RH-41,PHA-793887,1.62119,2.4327845573425293
THP-1,AS605240,0.761005,0.7194600105285645
LOUCY,Lenalidomide,3.27959,2.9246065616607666
SISO,Bosutinib,1.572662,0.9417040944099426
SNU-C2B,BMS-536924,2.3625700000000003,1.707731008529663
NCI-H720,GSK1070916,3.76311,2.44874906539917
CAL-51,NVP-BHG712,4.151961,3.1453781127929688
NCI-H82,XMD8-85,3.884901,3.4202215671539307
WSU-DLCL2,AZD8055,-1.380582,-0.9287425875663757
SKN-3,NPK76-II-72-1,3.870612,3.8330581188201904
NB7,GNF-2,2.88024,2.079989433288574
DND-41,LFM-A13,3.16872,3.8543224334716797
BEN,QS11,4.596698,3.656679153442383
U251,PF-4708671,3.074733,3.5636768341064453
EoL-1-cell,AR-42,-3.972099,-2.9200387001037598
BE2-M17,UNC1215,2.575988,2.470331907272339
MES-SA,Ruxolitinib,4.107621,3.943023204803467
KG-1,MPS-1-IN-1,3.405041,2.844090700149536
QGP-1,PFI-1,4.098408999999999,3.65834379196167
A704,VX-11e,2.382439,2.8766326904296875
AM-38,PF-562271,1.969717,1.7895011901855469
COR-L88,Enzastaurin,3.837472,4.361749649047852
MS751,NPK76-II-72-1,1.959179,3.2967889308929443
WSU-DLCL2,Selisistat,5.103898,4.867042541503906
KNS-81-FD,GSK429286A,5.602926999999999,5.311155319213867
BFTC-909,CCT007093,4.261369,3.8237738609313965
NCI-H1781,Bexarotene,4.303832,3.4199447631835938
SW900,AZD8055,0.126315,0.30282291769981384
8-MG-BA,ZM447439,1.405641,1.542041301727295
SISO,Elesclomol,-4.575956,-4.205480575561523
CHP-212,Ponatinib,-0.673373,-0.29173392057418823
AN3-CA,Cetuximab,6.656503999999999,6.395630836486816
MOLM-16,AZD8055,-2.126573,-1.0933294296264648
BALL-1,Nilotinib,2.423584,2.1166017055511475
NCI-H2172,Etoposide,4.536395,3.457820415496826
NCI-H2172,Serdemetan,2.210744,3.1334495544433594
KARPAS-299,CAY10603,-0.544417,1.7864465713500977
CA46,FR-180204,5.64998,4.56464958190918
MDST8,GSK1904529A,2.5841830000000003,2.5924742221832275
NCI-H2141,Daporinad,-5.645271,-4.513732433319092
HuO-3N1,Embelin,4.493795,2.9478540420532227
D-263MG,Omipalisib,0.978467,-2.0725393295288086
CHSA0011,SB52334,5.612952,5.493167877197266
LB647-SCLC,Salubrinal,3.805239,3.4864020347595215
WM35,VX-11e,-0.164181,-0.5442250370979309
TK,GW-2580,4.979716000000001,5.0080976486206055
NCI-H23,Enzastaurin,2.369222,3.460811138153076
EGI-1,NPK76-II-72-1,4.863569999999999,3.908370018005371
COLO-792,FMK,5.350355,5.462149620056152
WSU-DLCL2,NSC-87877,3.334463,4.8687310218811035
NCI-H1688,KIN001-244,2.626518,3.6332874298095703
DB,BMS-345541,1.6605419999999995,2.392784357070923
KARPAS-422,CI-1040,2.6019080000000003,2.88563871383667
JSC-1,WZ3105,-1.860514,-1.5992622375488281
RERF-GC-1B,WHI-P97,4.617056,3.402594566345215
PCI-38,QS11,4.892301,3.788456439971924
WSU-NHL,Refametinib,2.696315,3.7332048416137695
SUP-B15,AZ628,0.084598,0.8081071376800537
NCI-H2196,Tozasertib,2.813899,1.6430941820144653
HT-1376,KIN001-266,5.850018,4.791413307189941
LOU-NH91,PIK-93,4.344276,4.023273468017578
SIMA,Enzastaurin,2.869311,4.423251628875732
TE-5,CHIR-99021,4.468095,3.3215103149414062
BICR78,Veliparib,3.101725,3.4875147342681885
NCI-H1299,CUDC-101,1.178053,0.20076200366020203
OVCAR-4,SN-38,-2.629457,-3.2332231998443604
RCM-1,PD173074,3.66117,3.7259600162506104
NALM-6,MG-132,-1.1182299999999998,-0.8416957259178162
MOLT-4,Entinostat,0.467475,-0.21258126199245453
SCC-3,I-BET-762,2.367599,3.593662738800049
H3255,CP724714,2.632498,3.4186549186706543
SU-DHL-16,Sorafenib,1.056611,1.2074151039123535
MKN7,PD0325901,-1.106693,-1.281758189201355
SU-DHL-16,KU-55933,2.878063,2.746304988861084
LCLC-97TM1,PIK-93,1.283274,0.697165846824646
IHH-4,UNC0638,2.260292,2.440145969390869
no-10,NVP-TAE684,2.308759,0.1133575588464737
KYSE-70,DMOG,6.345919,6.949332237243652
ACHN,Pictilisib,1.577331,0.11587783694267273
MC116,NU7441,1.921615,1.4328107833862305
EW-18,AS605240,2.619019,3.475098133087158
A172,KIN001-270,4.818469,4.468829154968262
PANC-10-05,Doramapimod,4.844549,4.038610458374023
KON,UNC0638,5.840427,3.4433674812316895
NCI-H1581,AKT inhibitor VIII,3.290716,2.1884987354278564
Calu-6,Axitinib,3.521307,2.2533130645751953
KYSE-70,AZD6482,4.213064,3.486102819442749
GCT,Omipalisib,0.071779,-1.554213523864746
huH-1,CP724714,4.996665,4.971665382385254
RPMI-6666,BMS-536924,2.023829,2.609579563140869
EPLC-272H,Temsirolimus,-2.059618,-2.460339307785034
Calu-3,Omipalisib,-5.033125,-3.381096839904785
NCI-H82,MG-132,0.518893,0.40437597036361694
A253,FH535,1.62317,2.47259521484375
SK-MES-1,OSI-930,3.206109,3.8689322471618652
RC-K8,OSI-027,2.884016,2.320108413696289
SW1710,Cetuximab,5.87967,4.627242088317871
NCI-H1693,MPS-1-IN-1,6.335783,4.2289018630981445
CPC-N,BIX02189,3.913367,4.542647361755371
CaR-1,OSU-03012,3.084249,2.329650402069092
MOG-G-UVW,Amuvatinib,5.038315,3.957503318786621
UACC-893,NU7441,3.719042,2.9396743774414062
BICR22,Fedratinib,2.844383,3.091397762298584
OPM-2,Lapatinib,2.680761,2.3685624599456787
HCC1806,CCT-018159,2.656149,2.164245128631592
HA7-RCC,MG-132,0.147566,-0.741477906703949
ESO51,Afatinib,1.950428,2.311815023422241
LP-1,Selisistat,4.561433999999999,4.99452543258667
SR,KIN001-270,1.975419,3.443300724029541
SK-HEP-1,TPCA-1,2.141163,3.6092326641082764
GB-1,WH-4-023,-0.5144350000000001,-0.2345280796289444
SBC-5,Navitoclax,2.744914,1.8490365743637085
SNB75,GW441756,3.4003330000000003,3.047668695449829
C-33-A,OSI-027,-2.044039,-1.0239512920379639
NCI-H838,CCT-018159,2.755469,2.610567569732666
SiHa,Dacinostat,1.033765,-2.1726791858673096
A375,BMS-754807,-1.169397,-1.1671149730682373
AN3-CA,PAC-1,2.387125,2.381350040435791
PCI-4B,Etoposide,-0.078443,-0.6672736406326294
AM-38,A-443654,2.083613,-0.25962281227111816
RD,AICA Ribonucleotide,9.713792,8.795015335083008
NCI-H2029,Gefitinib,1.418517,1.3411786556243896
KYSE-450,SN-38,-3.498863,-3.808797836303711
NCI-H1573,UNC1215,2.288191,2.7357401847839355
NCI-H1304,Nilotinib,2.63805,2.687551498413086
H4,JQ1,-1.249753,0.7636973261833191
LC4-1,AS601245,1.47806,1.680482268333435
GB-1,ZM447439,2.0794200000000003,1.853291392326355
HCC38,JQ1,-1.363238,1.1777307987213135
A2780,PFI-1,2.935493,1.4900619983673096
LoVo,PIK-93,3.684105,2.8327064514160156
KARPAS-231,OSU-03012,-0.181568,0.51230388879776
NCI-H748,Avagacestat,4.972186,4.641414165496826
ONS-76,Masitinib,2.632835,3.190361261367798
CTV-1,YM201636,0.467439,0.5799625515937805
NCI-H1563,SB590885,4.659033999999999,3.9781131744384766
Hs-445,HG-5-113-01,1.467072,1.6266365051269531
NCI-H441,(5Z)-7-Oxozeaenol,1.7779919999999998,2.0529394149780273
ESO26,Cabozantinib,2.165551,1.8234481811523438
NCI-H2228,I-BET-762,5.416721,4.603569030761719
SHP-77,BMS-345541,2.630362,2.7103772163391113
SN12C,Tivozanib,0.937727,0.681283175945282
SW1088,PHA-793887,5.459014,3.5190751552581787
SK-LU-1,Nilotinib,3.418006,2.517880916595459
A498,MG-132,2.024834,1.2001903057098389
NCI-H2172,NU7441,2.885059,2.963899850845337
QIMR-WIL,IPA-3,1.117157,2.523094654083252
COLO-680N,GSK269962A,4.253097,2.5189576148986816
TE-441-T,Pelitinib,2.6538470000000003,2.054565668106079
NCI-H522,Y-39983,3.562701,4.342211723327637
U251,FTI-277,1.546972,1.632615089416504
RERF-LC-Sq1,GSK269962A,1.528997,2.752936601638794
TE-441-T,TGX221,3.57667,4.37046480178833
Farage,KIN001-270,2.242138,3.4191977977752686
LS-411N,Idelalisib,4.703416000000001,3.655567169189453
A704,IPA-3,2.567403,4.000406265258789
CCK-81,KIN001-266,2.779656,3.4304633140563965
OSC-20,CUDC-101,-0.7355659999999999,-1.1619235277175903
KYSE-220,Cetuximab,4.053184,4.945754051208496
BALL-1,PD0325901,1.35467,0.5155325531959534
DG-75,LFM-A13,5.137937,4.602214813232422
H-EMC-SS,GNF-2,3.3338879999999995,1.8313486576080322
LoVo,JW-7-24-1,2.33374,2.3966476917266846
SK-CO-1,GSK650394,3.670438,2.343261241912842
LN-405,Afatinib,4.646598,3.0047178268432617
NCI-H1299,KIN001-270,5.83415,4.589027404785156
ESO26,Refametinib,2.964294,-1.0338140726089478
MZ7-mel,UNC1215,2.552778,2.5801265239715576
UACC-257,Amuvatinib,3.125465,2.8615784645080566
A253,Y-39983,5.592522,4.67725944519043
201T,CP466722,2.29966,2.19640851020813
MDA-MB-436,KU-55933,4.711373,3.9572651386260986
NEC8,Seliciclib,3.242151,3.2711141109466553
OSC-20,HG6-64-1,0.2508869999999999,0.14735709130764008
HuO9,Refametinib,2.8498080000000003,1.8646290302276611
HEC-1,IOX2,-0.263738,-0.2116708904504776
SU-DHL-4,Obatoclax Mesylate,-2.98251,-2.113546133041382
SW1990,NSC-207895,5.640105999999999,5.062821388244629
T98G,PD0325901,0.319633,-0.7560401558876038
RD,FH535,1.748973,1.3846795558929443
NCI-H1299,EHT-1864,3.927083,3.648683547973633
SUP-T1,XMD14-99,4.89905,3.4271373748779297
THP-1,Ispinesib Mesylate,-2.645784,-2.7587153911590576
LB1047-RCC,NPK76-II-72-1,4.8392800000000005,2.7184948921203613
A2780,Elesclomol,-5.012327,-6.0550994873046875
A204,PIK-93,1.585335,1.5411380529403687
EB2,Linifanib,2.071876,2.0785884857177734
JSC-1,FTI-277,2.466119,1.4505393505096436
A427,Axitinib,0.120215,1.2874491214752197
D-423MG,JNK-9L,-0.794652,-0.8532273173332214
EJM,WH-4-023,3.739867,3.260355234146118
NCI-H209,CP466722,1.6688919999999998,2.5602757930755615
CAL-120,Serdemetan,2.5262330000000004,2.550776720046997
NCI-H1304,SB52334,5.3806970000000005,4.33010196685791
OS-RC-2,Dacinostat,-3.3792470000000003,-3.1328656673431396
NCI-H1304,BMS-536924,2.073319,2.7295875549316406
MDA-MB-330,Tubastatin A,4.110482,4.898923873901367
JEG-3,PFI-1,3.0812630000000003,2.628939151763916
NCI-H2135,XMD8-85,3.72293,3.0248498916625977
Mo-T,Zibotentan,5.795471,5.481513977050781
Mewo,Dacinostat,-0.013656,-2.386603593826294
GMS-10,FH535,2.772682,1.979564905166626
EW-11,Salubrinal,4.703697,4.404031753540039
SK-MEL-5,SB52334,3.232591,3.566401720046997
BB65-RCC,Elesclomol,-3.68109,-4.298328399658203
OCUB-M,Serdemetan,2.873882,2.1204869747161865
JVM-2,Belinostat,1.204361,-1.2406847476959229
NCI-H196,I-BET-762,3.105539,4.185755729675293
ALL-SIL,Linifanib,0.565951,1.4831808805465698
ME-180,PD0325901,-1.702559,-1.4724149703979492
EM-2,Bexarotene,2.540748,2.4442906379699707
RD,(5Z)-7-Oxozeaenol,-0.983178,0.15307456254959106
SK-ES-1,SN-38,-6.064947,-5.692553520202637
NCI-H1299,AZD7762,-0.926748,-0.3897863030433655
H-EMC-SS,AS605240,3.274502,2.7152247428894043
NCI-H720,Olaparib,2.253734,3.5245842933654785
NB14,WZ3105,-0.035717,1.5797183513641357
BICR78,AS601245,0.172688,2.1102936267852783
BICR22,Alectinib,4.022483,3.454753875732422
EW-11,Dasatinib,3.144469,2.8980064392089844
SW872,JQ1,-1.028219,0.5887295603752136
D-542MG,Trametinib,0.666837,-0.43958860635757446
CAL-39,NSC-207895,3.775742,3.479191303253174
EW-24,QL-XII-47,4.83944,2.7356925010681152
HPAC,IPA-3,4.848591000000001,4.26300048828125
NCI-H647,RO-3306,4.060098,2.470797538757324
MPP-89,TAK-715,5.879839,5.067280292510986
HOS,CHIR-99021,3.21975,2.8312673568725586
OVKATE,PF-562271,5.083323,3.178966999053955
Detroit562,DMOG,6.318354,5.199660778045654
VM-CUB-1,JW-7-24-1,2.56943,2.2326419353485107
CAL-148,Zibotentan,5.26778,5.550686359405518
TGBC1TKB,Linsitinib,2.8826650000000003,2.111269474029541
NMC-G1,OSI-930,4.876956,4.015671730041504
K5,AZD7762,-0.844493,-1.0040044784545898
SW1990,XAV939,2.7336150000000004,3.11586332321167
NCI-H1666,Refametinib,-0.931039,1.4621068239212036
MOG-G-CCM,Masitinib,3.2790510000000004,3.1968233585357666
MSTO-211H,Gefitinib,0.328071,1.2787805795669556
COR-L311,XMD13-2,2.733186,1.7233030796051025
HCC1419,Avagacestat,3.016275,4.8132853507995605
SW900,JNK Inhibitor VIII,4.335823,4.331398010253906
HTC-C3,JQ1,-1.003395,0.5498436093330383
HO-1-N-1,MPS-1-IN-1,4.137676,3.006838798522949
EKVX,CCT-018159,4.3932910000000005,4.458609104156494
KNS-81-FD,XMD13-2,3.753566,4.173965930938721
SUP-HD1,KU-55933,2.730804,3.2003445625305176
ES-2,Trametinib,-5.317783,-3.0949411392211914
ASH-3,Tubastatin A,5.346682,4.6719160079956055
GI-ME-N,AZD6482,2.75094,1.2837456464767456
LCLC-97TM1,TAK-715,3.898979,2.6646993160247803
Mo-T,XMD8-85,5.028969999999999,3.1211862564086914
PFSK-1,KU-55933,3.899456,3.7472851276397705
BB65-RCC,CI-1040,0.6637810000000001,2.0520544052124023
L-540,Saracatinib,1.959161,2.8016934394836426
A101D,Doramapimod,5.467472,3.7200686931610107
KYSE-220,AZD6482,2.394119,2.719017505645752
EM-2,Refametinib,0.0682779999999999,0.16817520558834076
OCUB-M,Axitinib,2.232327,1.322084665298462
NCI-H2405,CCT007093,3.604154,4.114372253417969
C-33-A,AR-42,-2.265378,-0.23962368071079254
