cell_line_ids,drug_ids,response,predictions
PSN1,Nilotinib,2.286396,2.294264793395996
EW-18,Saracatinib,2.8576,2.3537068367004395
A2058,GSK1904529A,2.682301,2.3577005863189697
M14,Linsitinib,2.871166,2.141413450241089
LB2518-MEL,Rucaparib,4.28226,3.8719167709350586
SW13,Nutlin-3a (-),4.07859,3.550943374633789
OSC-19,GSK269962A,1.964307,2.162653923034668
IMR-5,Refametinib,3.761908,2.0129525661468506
HT-115,Dacinostat,-1.375487,-2.0928518772125244
NAMALWA,IOX2,-0.722068,-0.5762617588043213
EMC-BAC-2,WZ3105,-0.8391299999999999,-0.4225194454193115
NCI-H526,NVP-BHG712,3.378676,3.5923867225646973
YT,NVP-TAE684,2.858814,-0.1306915134191513
FLO-1,Olaparib,5.283901999999999,3.6906652450561523
MOLM-13,TPCA-1,-0.564753,-0.296308696269989
IPC-298,Navitoclax,2.798753,2.0022244453430176
SUP-B15,Elesclomol,-1.354006,-2.4748425483703613
NCI-H1648,AKT inhibitor VIII,1.390076,1.8863881826400757
RCM-1,NVP-BHG712,4.494714,3.831735134124756
OVCAR-3,OSI-027,5.903877,3.2316384315490723
DOV13,XMD11-85h,3.872117,4.135403633117676
huH-1,Palbociclib,-0.008123,2.5937957763671875
CAL-39,Bosutinib,0.761682,0.6890488266944885
HPAF-II,UNC1215,3.5815080000000004,2.704977512359619
MKN28,MK-2206,1.302306,2.1751585006713867
CCK-81,NG-25,2.319234,2.9966609477996826
U031,AZD6482,2.864491,0.8003714084625244
RT-112,BMS-754807,-0.644983,-0.10826705396175385
RF-48,Refametinib,2.016347,2.5217154026031494
MLMA,SGC0946,1.627345,1.4658657312393188
KP-3,PIK-93,3.117539,3.3320322036743164
SK-PN-DW,Vorinostat,1.035482,0.527008056640625
ME-1,BX-912,4.598858,1.2276325225830078
GR-ST,Imatinib,2.860056,2.4845128059387207
CGTH-W-1,XMD11-85h,4.300912,3.558035373687744
NCI-H847,Selumetinib,3.259659,3.0660104751586914
LN-18,JNK-9L,-0.753895,-0.515490710735321
G-401,CP466722,1.369337,1.7569524049758911
SUP-B15,SB216763,3.641427,3.1791133880615234
BPH-1,Palbociclib,2.322935,0.22160758078098297
COLO-680N,Amuvatinib,6.081997,4.602202415466309
HCC1500,AZ628,2.35003,2.8998217582702637
OVMIU,DMOG,8.614678999999999,5.855955600738525
CESS,Sunitinib,2.69445,2.573713779449463
TE-441-T,Fedratinib,2.662159,2.5920424461364746
EBC-1,IOX2,0.406203,-0.1241113692522049
DEL,BMS-754807,0.136415,0.3117372393608093
MOLT-4,GW441756,1.904302,2.213148355484009
LB831-BLC,Pictilisib,1.787348,0.9331109523773193
LCLC-103H,KIN001-260,3.310824,4.699156761169434
NU-DUL-1,Pazopanib,2.4663630000000003,2.4577810764312744
MCF7,SN-38,-4.835463,-2.2847840785980225
ABC-1,Axitinib,0.672822,1.9341555833816528
LU-139,SB590885,0.91611,3.726809024810791
MEG-01,Navitoclax,-1.039238,-0.6258490085601807
CaR-1,CP466722,3.058825,2.259054183959961
OS-RC-2,SGC0946,2.432057,1.838391900062561
SK-UT-1,KIN001-260,5.354171,4.665506362915039
SK-MES-1,Linifanib,2.261295,2.164008140563965
JHH-1,KIN001-270,5.627106,4.920198440551758
EGI-1,BIX02189,5.426162000000001,4.631264686584473
CW-2,SL0101,5.0422400000000005,4.780348777770996
EW-16,XMD8-85,2.206678,3.166722297668457
CFPAC-1,GSK269962A,2.057207,3.0860910415649414
HAL-01,BAY-61-3606,1.525382,0.6872594952583313
A673,SN-38,-6.83684,-5.206574440002441
G-361,Bexarotene,1.265355,3.2965986728668213
NCI-H1648,Masitinib,3.4289080000000003,3.7960891723632812
SNB75,Dactolisib,-2.865699,-2.315274715423584
SUIT-2,BAY-61-3606,2.191507,1.4794503450393677
ESO51,Tivozanib,1.2637,0.4740716814994812
BPH-1,Tubastatin A,4.548899,3.8122222423553467
C-33-A,MPS-1-IN-1,3.098148,3.35715389251709
BICR31,Linifanib,2.177517,2.398613929748535
CCRF-CEM,Saracatinib,3.066574,1.4767111539840698
COR-L303,Ruxolitinib,3.676591,3.779987335205078
TK,CCT-018159,2.7905330000000004,3.0396804809570312
EW-22,XAV939,3.803135,3.6968517303466797
SF295,Palbociclib,0.519192,1.7328788042068481
KARPAS-299,PHA-793887,-1.168672,0.4495789408683777
YT,A-443654,2.239888,-1.2536242008209229
U-2-OS,Elesclomol,-4.35522,-3.759340286254883
EVSA-T,Ispinesib Mesylate,-2.727465,-2.1400487422943115
HCC1500,BMS-536924,3.084439,3.4698970317840576
HSC-3,AKT inhibitor VIII,3.510204,2.231877565383911
NCI-H2085,BMS-536924,3.544572,2.3330976963043213
JHU-022,GSK1904529A,2.644951,2.1450695991516113
NMC-G1,Ispinesib Mesylate,-2.114746,-2.1185712814331055
AM-38,MG-132,1.519565,-0.01628364622592926
IST-SL2,GW441756,3.3250940000000004,2.8948073387145996
HAL-01,IOX2,-0.265228,-0.20216794312000275
CHSA8926,BMS-754807,1.597172,0.9536099433898926
CAL-78,AZD8055,1.052334,0.8760579228401184
LS-411N,SB590885,2.245078,2.5443785190582275
RPMI-7951,JQ1,1.208767,0.7826899290084839
ES6,Dacinostat,-3.605778,-3.030958652496338
HCC1419,FR-180204,5.442328,5.615664482116699
NCI-H1092,KIN001-244,2.981089,4.261089324951172
KYSE-50,Luminespib,-4.108221,-2.76546573638916
A388,UNC0638,3.707012,3.5444180965423584
KNS-42,WH-4-023,1.7146150000000002,2.9480903148651123
ME-180,Etoposide,0.024393,0.7714245319366455
COLO-678,AKT inhibitor VIII,3.19434,3.4112186431884766
OV-17R,Daporinad,2.365164,-0.12993906438350677
RXF393,Dabrafenib,2.159422,3.5026800632476807
NCI-H187,Vismodegib,4.862677,4.90641975402832
CA46,Linsitinib,1.90736,2.2985429763793945
KM12,Obatoclax Mesylate,-1.77046,-1.0762406587600708
BFTC-905,Omipalisib,-3.732771,-2.8791985511779785
HuP-T4,Ponatinib,1.63654,-0.045912355184555054
PC-3_[JPC-3],Pazopanib,2.960169,3.974360942840576
OVMIU,GSK1904529A,2.633752,1.9946889877319336
VM-CUB-1,AZD6482,2.055113,2.431058883666992
L-540,PD173074,1.672825,2.014285087585449
WM793B,PAC-1,1.683814,2.16005539894104
NMC-G1,LFM-A13,4.225619999999999,4.6905951499938965
QIMR-WIL,ZSTK474,-2.579078,-1.804930567741394
EMC-BAC-2,AR-42,-0.8489209999999999,-0.970651388168335
OAW-28,NSC-207895,6.121322,4.355827331542969
U-87-MG,FMK,5.917191000000001,5.328667640686035
JHU-011,NSC-87877,3.662478,4.422817230224609
HO-1-u-1,Luminespib,-2.572371,-2.802722454071045
PF-382,Lapatinib,1.443816,2.7507681846618652
CESS,KIN001-270,4.817049,3.9805030822753906
MKN45,Idelalisib,4.437263,4.747824192047119
MS-1,WZ3105,0.361638,-0.7610952854156494
EoL-1-cell,Pictilisib,0.995736,-0.7460778951644897
MOG-G-UVW,AZD6482,2.5167740000000003,1.0460923910140991
DMS-53,CP724714,4.340785,4.99997091293335
D-542MG,GSK1904529A,1.447976,2.802476167678833
NCI-H2087,Alectinib,2.012389,3.342772960662842
SK-N-DZ,PF-562271,2.994831,2.0710110664367676
BV-173,PIK-93,1.394984,-0.8876978158950806
TE-1,Bryostatin 1,-1.814749,-2.5616579055786133
KMS-12-BM,GSK1070916,-0.021796,-0.20535160601139069
CTV-1,Y-39983,3.081632,2.323622703552246
KELLY,UNC0638,1.560209,2.9059736728668213
LC4-1,AZD7762,0.231906,-1.6425319910049438
NCI-H1417,BMS-345541,2.328252,2.7163479328155518
HMV-II,Nutlin-3a (-),1.935381,2.8023135662078857
TOV-112D,JNK-9L,-1.149077,-1.2550956010818481
OE21,Selumetinib,0.399848,1.7092643976211548
PCI-15A,JQ1,2.155677,1.018211007118225
HCC1937,GSK690693,2.517643,3.5966391563415527
VCaP,FH535,3.444926,1.8857347965240479
COLO-829,NVP-BHG712,2.9147990000000004,2.1772329807281494
VAL,Bryostatin 1,-2.535209,-2.9034836292266846
SBC-1,CGP-60474,-0.199607,-1.6675139665603638
HCC2998,BMS-754807,-2.6518770000000003,-1.5440598726272583
LS-180,IOX2,1.183476,0.2298850119113922
TOV-112D,Nutlin-3a (-),3.627396,3.188441038131714
LAMA-84,Vismodegib,3.201282,3.6692352294921875
NH-12,PHA-793887,4.306394999999999,2.7574541568756104
22RV1,NSC-87877,5.4665230000000005,5.319954872131348
HAL-01,Salubrinal,2.838695,2.5970282554626465
K-562,Refametinib,0.6369279999999999,-0.8794562816619873
Ca-Ski,Afatinib,-0.012039,0.4437296390533447
PCI-4B,Quizartinib,2.662957,2.0955066680908203
NUGC-4,I-BET-762,5.316201,3.1220977306365967
OV-56,Dactolisib,-3.64313,-3.2456047534942627
COLO-678,Bosutinib,1.886832,2.499418258666992
T47D,Pictilisib,-0.572906,1.2029926776885986
EB2,AS605240,1.084364,2.06713604927063
MEL-JUSO,CCT007093,2.83897,4.105151176452637
NCI-H1944,TAK-715,2.695158,3.711026191711426
Daoy,GW441756,2.409143,1.9906717538833618
IST-SL2,HG-5-88-01,4.958347,3.849803924560547
NCI-H1417,Idelalisib,5.264189,4.6711883544921875
OPM-2,Vismodegib,3.3750160000000005,3.693493127822876
CW-2,S-Trityl-L-cysteine,5.013168,1.9722658395767212
RL,T0901317,4.132333,3.637939453125
ES6,Refametinib,3.36192,2.9837636947631836
IA-LM,Vorinostat,0.742,1.5659774541854858
WM793B,TW 37,-1.07695,-1.3962310552597046
NB6,Dacinostat,-2.860846,-2.4131345748901367
SW954,VX-11e,1.496358,1.8111348152160645
MKN28,JQ1,0.261393,1.115267038345337
NCI-H2170,PF-4708671,3.688194,4.119490146636963
LXF-289,Bryostatin 1,-3.424114,-2.5498266220092773
CAL-12T,Refametinib,1.352259,0.8381826281547546
MRK-nu-1,Dasatinib,2.609894,2.921887159347534
YH-13,SNX-2112,-1.449433,-1.5787206888198853
CAL-27,Quizartinib,2.362089,2.2227890491485596
KYSE-450,Etoposide,0.649587,0.578449010848999
RD,TAK-715,5.774744999999999,4.804176330566406
A172,Belinostat,0.109638,-0.18123306334018707
SUP-T1,BI-2536,0.975109,-2.439258575439453
KS-1,NG-25,1.536558,2.4594717025756836
HPAC,BMS-345541,2.726512,3.034104585647583
DOV13,WHI-P97,2.987327,3.719818592071533
DOK,Afatinib,-3.732645,-0.7307114601135254
GR-ST,Nilotinib,1.285805,2.073641538619995
KM12,HG6-64-1,0.419811,0.43242764472961426
SK-MEL-3,Talazoparib,2.3109740000000003,2.754589080810547
MOLT-13,JNK Inhibitor VIII,4.411194,3.9560458660125732
FU97,Temsirolimus,-2.409477,-1.9292751550674438
NY,HG6-64-1,-0.703769,1.194532036781311
SU-DHL-6,TAK-715,2.440134,2.2927796840667725
T47D,Ispinesib Mesylate,-1.57912,-1.3882542848587036
JHOS-2,SNX-2112,-0.901693,0.15841734409332275
AM-38,Talazoparib,4.65998,1.168063998222351
IM-9,RO-3306,3.420079,4.001977443695068
K-562,Seliciclib,4.463856,3.886077404022217
NCI-H524,RO-3306,2.966878,3.59306263923645
GAK,KIN001-244,2.982301,2.7676427364349365
PSN1,Afatinib,3.889764,2.454111099243164
VMRC-LCD,TW 37,-1.742688,-0.13948236405849457
COR-L311,SB52334,5.277023000000001,3.1879749298095703
STS-0421,Temsirolimus,-1.91533,-2.563852548599243
NCI-H187,Rucaparib,4.400032,4.034858226776123
A2780,CP724714,3.0428900000000003,3.5134687423706055
CCF-STTG1,QS11,3.240403,4.4948015213012695
UMC-11,NPK76-II-72-1,1.876547,2.7037692070007324
K2,Ponatinib,2.335864,1.4112895727157593
ALL-PO,Palbociclib,1.481774,-0.4450681209564209
CW-2,Zibotentan,6.182869999999999,5.465136528015137
CHSA8926,KIN001-270,6.174076,5.351395130157471
GRANTA-519,Salubrinal,4.040169000000001,3.912152051925659
CL-40,PD0325901,-1.443123,-2.327249050140381
RL95-2,Omipalisib,-0.603342,-2.820093870162964
CHSA0011,JQ1,1.073702,1.7576109170913696
Detroit562,Idelalisib,4.779874,4.857468605041504
SUP-T1,Sorafenib,3.851028,2.3281755447387695
TE-9,CMK,2.590143,2.652268648147583
BFTC-905,JQ1,-1.764407,0.6659908890724182
VA-ES-BJ,Olaparib,1.84141,3.7248754501342773
SK-MEL-28,Bicalutamide,4.171466000000001,3.8718454837799072
Raji,GNF-2,2.293345,3.004476308822632
KY821,KIN001-244,4.16743,1.9980729818344116
JHH-1,QS11,3.810646,2.698770046234131
CRO-AP2,UNC1215,1.92018,1.7980750799179077
CW-2,AZD6482,3.90523,4.0685715675354
OVMIU,CP466722,2.031335,1.4669946432113647
D-283MED,Rapamycin,-1.359579,-0.8754976987838745
HSC-2,Tubastatin A,5.230846,4.460578918457031
HCC1187,PD0325901,-0.1499319999999999,0.08250753581523895
NCI-H211,NSC-207895,1.815433,3.2240238189697266
Calu-3,CI-1040,3.042853,2.3203959465026855
JEG-3,Tivozanib,0.325299,0.5231213569641113
RCC-MF,AZD7762,-0.886661,-0.8357963562011719
NCI-H650,JQ1,2.878845,1.559355616569519
LOUCY,Entinostat,-0.28649,-0.6083451509475708
SU-DHL-4,Rapamycin,-7.305777,-3.8580284118652344
OS-RC-2,GW-2580,6.182402,5.309446334838867
NCI-H292,Quizartinib,2.7382720000000003,2.198025941848755
L-428,Zibotentan,1.734015,5.286384582519531
BE-13,BX-912,-1.275374,-0.9756890535354614
NCI-H1155,NVP-BHG712,3.214516,3.7363080978393555
HA7-RCC,RO-3306,2.750459,4.03499698638916
A431,AT-7519,-1.557613,-0.32829874753952026
HCC1428,Bicalutamide,5.001102,3.686055898666382
CCK-81,AZD7762,-0.0783659999999999,0.18405619263648987
GAK,EHT-1864,4.233378,3.675887107849121
KU812,Zibotentan,5.087129,4.3170952796936035
COLO-320-HSR,CI-1040,3.663069,2.67170786857605
LB771-HNC,Pelitinib,1.872551,2.478872776031494
NB5,NPK76-II-72-1,1.564744,3.4104557037353516
TK10,UNC0638,2.01257,4.108625888824463
OCI-AML2,AZD7762,-2.45052,-2.56642484664917
NCI-H1666,PFI-1,1.7648400000000002,3.421722412109375
MDA-MB-468,Masitinib,2.969747,3.3689382076263428
SW1573,AS601245,4.1490160000000005,2.5543551445007324
LN-229,Navitoclax,3.568399,2.2136857509613037
NCI-H1792,PF-4708671,4.24811,3.9801836013793945
NB13,T0901317,3.035707,3.975048303604126
CaR-1,KIN001-260,6.385382,5.201282501220703
PA-TU-8988T,BMS-536924,1.4884389999999998,2.303642749786377
MLMA,CGP-082996,3.196805,2.1361241340637207
PCI-30,JQ1,3.764197,1.3855470418930054
NCI-H841,CCT007093,4.449015,3.8806631565093994
RPMI-8226,Idelalisib,4.100479,3.574822425842285
MKN45,Vorinostat,1.938375,1.326029896736145
MDA-MB-415,Idelalisib,3.209459,5.19134521484375
D-336MG,CP466722,2.284325,2.4302797317504883
NCI-H2141,AT-7519,0.896904,-0.09346939623355865
SU-DHL-6,Tanespimycin,1.319127,0.8096743822097778
JJN-3,Midostaurin,0.143217,-0.13193611800670624
OSC-19,Bryostatin 1,-3.00252,-2.363124370574951
BT-474,VX-702,3.740331,3.8711564540863037
H-EMC-SS,AICA Ribonucleotide,10.687931,7.812421798706055
IA-LM,AT-7519,1.595189,0.5993933081626892
IST-MEL1,JNK Inhibitor VIII,4.710742,4.224338054656982
OVCAR-4,Saracatinib,2.065932,1.550876259803772
SAT,Selumetinib,0.78845,1.8024697303771973
BEN,MPS-1-IN-1,4.391558,4.311636924743652
HPAC,NG-25,2.099196,3.330336570739746
NCI-H1915,Trametinib,-5.034086,-2.991018295288086
NCI-H1436,NSC-207895,2.232079,3.3405871391296387
RCH-ACV,Nutlin-3a (-),0.840232,2.4111642837524414
GCT,Bryostatin 1,-2.45724,-2.559000015258789
RC-K8,GSK429286A,4.717074,5.1384687423706055
TK10,AS605240,4.145391,3.4508681297302246
FU-OV-1,Linsitinib,-1.442448,2.429783821105957
MDST8,WH-4-023,4.054682,3.6095895767211914
NCI-H1648,FR-180204,5.273225,4.555951118469238
SNU-81,Dactolisib,-2.3819790000000003,-1.2228646278381348
RC-K8,Palbociclib,3.733016000000001,3.5277099609375
CAL-29,Amuvatinib,5.022621,4.3091936111450195
Becker,BMS-345541,3.632574,3.494276523590088
KP-4,FMK,3.461375,4.846269607543945
NCI-H1092,Refametinib,4.227343,4.261719703674316
WIL2-NS,Pazopanib,2.166959,3.4812073707580566
CHL-1,GW-2580,5.113562,4.757047653198242
A498,AKT inhibitor VIII,5.675314,4.709256172180176
G-402,MK-2206,0.646541,1.3306224346160889
MOLT-16,Doramapimod,3.223649,3.950484275817871
LCLC-103H,DMOG,7.075948,5.557218551635742
MC116,PHA-793887,0.8711780000000001,-1.3744382858276367
RF-48,Rapamycin,-3.445228,-2.5106008052825928
SW837,Pazopanib,5.54809,4.310410499572754
NCI-H1435,GSK269962A,4.2278400000000005,3.512239933013916
MOLT-4,KU-55933,2.8223830000000003,2.863182783126831
NCI-H2066,AZD7762,1.385282,1.8258737325668335
NCI-H520,Vismodegib,4.908712,4.276581287384033
JJN-3,AR-42,-1.848588,-1.295589804649353
NCI-H2170,Navitoclax,-0.0927019999999999,1.7239017486572266
BHY,Luminespib,-4.645756,-3.695328712463379
SK-MEL-2,Y-39983,5.562084,4.994239807128906
NCI-H2291,Nutlin-3a (-),5.619056,5.230209827423096
LB1047-RCC,EHT-1864,4.615705,3.720142126083374
T98G,UNC1215,1.204613,2.443155288696289
RCC-AB,Selumetinib,3.27167,1.9076699018478394
Daudi,SNX-2112,-3.675915,-3.3052585124969482
MZ2-MEL,BAY-61-3606,0.859708,2.001908302307129
SK-UT-1,GW441756,2.771975,1.903875470161438
OSC-20,PIK-93,2.857005,2.3785958290100098
CCK-81,CHIR-99021,2.880455,3.4928371906280518
HCC-366,SGC0946,1.953244,1.7094659805297852
huH-1,(5Z)-7-Oxozeaenol,3.183295,2.9515738487243652
SNU-387,Linifanib,2.103787,2.413360595703125
C3A,FH535,0.8787290000000001,1.1571307182312012
COLO-800,TW 37,-1.188901,-0.907225489616394
BHY,SN-38,-4.675603,-5.151791572570801
Calu-3,Palbociclib,4.272305,1.9820301532745361
H4,IOX2,-0.2525699999999999,-0.10344664752483368
CHP-212,Omipalisib,-1.800071,-4.300693511962891
NCI-H2170,QL-X-138,3.791812,2.808011054992676
TOV-112D,Olaparib,2.187634,3.0683107376098633
HuP-T3,SN-38,-3.861978,-3.069150924682617
HSC-3,MPS-1-IN-1,4.356495,3.537853717803955
OAW-42,UNC1215,2.67905,2.9302783012390137
D-542MG,WHI-P97,4.96889,4.833466529846191
HCC1569,BMS-345541,3.199146,2.925537109375
TC-YIK,AZD7762,-1.237474,-0.6965169906616211
JM1,CUDC-101,-2.732917,-2.537393808364868
NUGC-4,Selisistat,5.249327,4.925905227661133
NCI-H1417,S-Trityl-L-cysteine,1.754231,0.30855321884155273
MDA-MB-330,Pictilisib,0.580013,1.1735203266143799
OS-RC-2,JQ1,3.124044,1.3932199478149414
EW-13,NVP-TAE684,1.149869,0.747031569480896
HCC1569,Alectinib,3.832419,4.333051681518555
COLO-829,CMK,4.623881,2.516288995742798
SUP-B15,SN-38,-7.025016,-6.355358123779297
MONO-MAC-6,Etoposide,2.1379240000000004,-0.4467277526855469
KS-1,GW441756,3.761752,2.2618348598480225
SCC-15,Pelitinib,-0.072173,0.5095901489257812
SU-DHL-10,CCT-018159,1.992525,2.953030586242676
EFO-27,FMK,5.036866000000001,4.809375286102295
KARPAS-1106P,Afatinib,4.226268,2.961913824081421
EFO-21,KIN001-260,4.6584970000000006,5.68821907043457
K-562,Elesclomol,-2.65439,-2.3029870986938477
QIMR-WIL,NPK76-II-72-1,1.469989,0.9683018922805786
ST486,TGX221,4.154597,3.417116641998291
MZ7-mel,Refametinib,-1.435171,-1.502806544303894
SK-N-AS,PD0325901,-4.557874,-1.661094069480896
MCF7,NSC-87877,4.816007,5.044731616973877
HuP-T4,Dactolisib,-2.251946,-1.922876000404358
HDQ-P1,CI-1040,2.126602,3.021393060684204
STS-0421,GSK429286A,2.811794,4.611582279205322
HDQ-P1,SN-38,-5.711094,-2.438113212585449
NB1,AZ628,1.725628,1.5176827907562256
PANC-04-03,AZD8055,-0.105271,0.8156313300132751
YAPC,Belinostat,1.895905,1.208750605583191
RMG-I,MPS-1-IN-1,4.837079,4.323310375213623
A4-Fuk,Midostaurin,-0.8685139999999999,-0.003690198063850403
DU-4475,IOX2,-0.329922,-0.3826814889907837
NB7,JQ1,-1.145007,0.8806509971618652
SW1088,PLX-4720,5.025691999999999,4.1058807373046875
CHSA0108,GW-2580,5.843521,5.0381693840026855
IST-SL1,AS601245,2.964014,3.2445926666259766
PCI-15A,Omipalisib,-3.078975,-1.7717511653900146
PA-1,KIN001-260,2.869567,2.8241701126098633
SCC-15,HG6-64-1,1.49824,0.41211479902267456
SW837,GSK1070916,2.180038,2.789891242980957
NCI-H522,Bryostatin 1,-4.071543,-2.0661702156066895
IPC-298,Bexarotene,3.532785,3.29864501953125
SNU-C1,Selumetinib,3.15967,1.1545538902282715
KYM-1,Selisistat,5.072665,5.099377632141113
LOU-NH91,Talazoparib,3.006259,2.1999740600585938
NCI-H720,AS601245,5.041218,4.7166547775268555
Ca9-22,Afatinib,-1.765456,-0.26144713163375854
Saos-2,I-BET-762,6.398713,5.74692964553833
SK-MG-1,Afatinib,1.4309,2.956082344055176
SJRH30,Vorinostat,-1.048891,0.6698061227798462
NB5,JNK-9L,0.232724,-0.5108838081359863
IMR-5,Etoposide,-1.103145,0.005715802311897278
ML-2,Navitoclax,-2.894428,-1.3970855474472046
HO-1-N-1,Ruxolitinib,3.824876,3.8962228298187256
RPMI-8402,BAY-61-3606,0.609645,0.5659254193305969
HT-3,Ispinesib Mesylate,-0.8195020000000001,-1.3031448125839233
A673,Nutlin-3a (-),4.07506,4.026471138000488
T-T,KIN001-266,2.7073,3.2732648849487305
HL-60,GSK319347A,4.266903,4.044423580169678
SW954,Rucaparib,1.595692,2.777597188949585
HCC2218,PF-4708671,4.332204,3.571575164794922
P32-ISH,MPS-1-IN-1,2.388043,2.347219228744507
CAL-72,KU-55933,2.938368,4.523184776306152
NCI-H747,UNC1215,3.247623,2.6453936100006104
RO82-W-1,Tipifarnib,1.899764,2.484741687774658
OE19,Linsitinib,2.58187,1.2521382570266724
NCI-H322M,Vorinostat,2.10633,2.967651844024658
CAKI-1,Idelalisib,4.051027,4.103569984436035
EW-22,CHIR-99021,1.509488,3.723423719406128
CADO-ES1,Avagacestat,3.759909,3.9530556201934814
SW1783,Pelitinib,2.346563,2.826782464981079
BICR22,Selisistat,5.710012,5.229288578033447
RD,CP724714,5.280999,4.456033706665039
CHL-1,JNK-9L,-0.701371,-1.522098183631897
SNB75,T0901317,5.675648000000001,5.393209457397461
HeLa,UNC0638,4.178888,3.7870640754699707
NCI-H1436,SB590885,3.05703,4.145038604736328
NH-12,CAY10603,-1.081688,-0.609438955783844
SF126,Embelin,2.479847,3.0060224533081055
SJRH30,Veliparib,3.923911,3.646298885345459
TYK-nu,Refametinib,-0.741686,1.3291774988174438
KM-H2,Gefitinib,0.8407129999999999,1.0031630992889404
KP-4,Dactolisib,-4.313281,-2.1603846549987793
CML-T1,PF-4708671,3.513429,3.3476452827453613
BICR10,CHIR-99021,1.204458,3.663579225540161
RL,Dactolisib,-3.588957,-2.606262683868408
KLE,Tubastatin A,4.958782,5.380081653594971
SAS,Motesanib,2.899132,2.529571056365967
HEL,DMOG,5.421967,4.976215362548828
HCC1806,NG-25,3.028798,3.114737033843994
SK-N-FI,AS605240,3.118898,3.727972984313965
ES8,PAC-1,2.9450540000000003,0.718558132648468
IMR-5,Vismodegib,4.105914,3.839691638946533
RCC-AB,CP724714,1.592717,3.834496021270752
RPMI-2650,CP466722,2.878156,1.9574060440063477
SBC-3,Olaparib,2.416154,2.767500638961792
PC-3,WZ3105,0.113843,-0.005749240517616272
GRANTA-519,Ruxolitinib,3.993057,4.047860145568848
KELLY,MK-2206,2.670885,2.183015823364258
EC-GI-10,Selumetinib,3.930016,2.2872958183288574
GAK,IOX2,-0.599336,-0.03546196222305298
HCC1187,Nutlin-3a (-),3.686093,3.4626376628875732
JHOS-2,Y-39983,5.371876,4.703171730041504
NCI-H522,LFM-A13,4.626087999999999,5.066065788269043
A253,JNK-9L,-1.220051,-0.3539859652519226
COR-L321,Tivozanib,0.039908,-0.04411114752292633
REH,CHIR-99021,1.070623,2.5416741371154785
JEG-3,Afatinib,1.441254,2.718291759490967
647-V,BMS-536924,3.787871,1.9767167568206787
G-MEL,BMS-754807,1.21382,-0.6165855526924133
UACC-893,BX-912,3.845597,4.694371223449707
OACp4C,Rucaparib,3.975581,3.222207546234131
ESS-1,Alectinib,2.353165,3.599181652069092
SKN,YM201636,1.607888,2.5820274353027344
D-283MED,MK-2206,1.482927,1.9812952280044556
SK-PN-DW,GW441756,1.130282,2.2686874866485596
SK-MEL-1,VX-11e,2.425079,3.290388584136963
CAL-39,FTI-277,1.084856,1.7764081954956055
SW1990,XMD14-99,5.533093,5.414220809936523
GI-ME-N,IPA-3,6.397361,2.8917958736419678
L-428,BIX02189,4.364756,4.433441638946533
EMC-BAC-2,PLX-4720,2.026227,4.529922962188721
MFE-296,Quizartinib,3.16873,1.9120510816574097
NCI-H1975,IPA-3,3.788676,3.0359888076782227
SBC-1,GW441756,3.962804,3.2326831817626953
BE-13,QS11,2.860532,1.985804557800293
SW954,Quizartinib,2.219846,2.017991781234741
MFE-296,ZSTK474,1.315122,1.2136343717575073
RMG-I,SNX-2112,0.844209,0.23176763951778412
C3A,Bicalutamide,3.800966,4.0243916511535645
ES3,(5Z)-7-Oxozeaenol,1.514439,1.3129597902297974
CTV-1,AZD6482,2.495295,2.1632628440856934
42-MG-BA,Palbociclib,3.1673150000000003,1.4767518043518066
PSN1,Elesclomol,-5.4922260000000005,-3.198826313018799
SK-MM-2,TPCA-1,1.612874,2.2424755096435547
SW13,AT-7519,2.037891,2.9681451320648193
P32-ISH,Tubastatin A,1.910454,2.5176796913146973
NEC8,GW441756,-0.297342,1.9972069263458252
CS1,Quizartinib,2.367944,1.8132082223892212
KNS-62,XAV939,1.9376830000000005,2.944389820098877
PANC-08-13,CAY10603,2.05403,1.2748494148254395
MN-60,Sorafenib,2.159217,2.452929735183716
RPMI-8402,(5Z)-7-Oxozeaenol,-0.277201,0.9976385235786438
ATN-1,JQ1,1.824485,0.07059021294116974
Saos-2,OSI-027,4.988198000000001,4.740384101867676
HSC-39,MG-132,0.005242,0.5149122476577759
SNG-M,Ponatinib,-0.13955,-0.04125416278839111
KYSE-270,Afatinib,2.016797,1.3533552885055542
SUP-HD1,Bexarotene,3.265431,3.130152702331543
NCI-H1694,Crizotinib,2.924075,2.922584056854248
NB1,FTI-277,1.9887740000000005,1.8723527193069458
NCI-H82,Entinostat,0.5713779999999999,0.313654363155365
HCC1187,Seliciclib,3.882383,3.7734742164611816
COLO-680N,DMOG,5.544428,6.001636505126953
NCI-H1963,GSK650394,3.845194,2.5969631671905518
NCI-H196,IOX2,0.442304,0.20045267045497894
PSN1,SN-38,-5.317033,-4.178658485412598
IGR-37,Pelitinib,3.708059,1.567196249961853
NCI-H2227,QS11,5.254151,3.4906692504882812
GP5d,Enzastaurin,2.04973,2.454296588897705
KM12,GSK269962A,1.4327530000000002,2.147432565689087
COLO-800,CGP-082996,3.310554,2.3747496604919434
COLO-792,Navitoclax,0.279642,2.1862759590148926
CTB-1,Pelitinib,-1.029,0.9018799066543579
KP-4,Cetuximab,6.450311,5.9693098068237305
KP-4,GW-2580,4.039267,5.100201606750488
NCI-H2052,JW-7-24-1,2.322258,3.801551580429077
