cell_line_ids,drug_ids,response,predictions
VM-CUB-1,EHT-1864,4.66252,3.234739303588867
HuO-3N1,Midostaurin,-1.892897,-0.14788630604743958
DSH1,WZ3105,-1.262465,0.1775243878364563
EW-3,Fedratinib,0.918862,1.8962117433547974
ES5,TPCA-1,0.57496,1.1614201068878174
NCI-H2023,Selumetinib,1.980647,0.897458553314209
SCC90,AZD6482,2.025028,2.088137626647949
JHU-022,Talazoparib,2.231576,2.4639642238616943
MDA-MB-436,Olaparib,3.807007,3.756091356277466
KASUMI-1,ZSTK474,-3.3221550000000004,-2.346303939819336
SUP-B8,Tanespimycin,2.0794,1.4956884384155273
MOLT-13,BMS-509744,2.974928,2.533979654312134
NB6,VX-702,3.4483269999999995,2.6128854751586914
HT-1080,QL-XII-47,0.459371,0.6139203310012817
NCI-H2227,KIN001-270,5.541329,4.5063042640686035
TE-9,XMD8-85,2.729134,3.212722063064575
PL4,HG-5-113-01,0.8788379999999999,1.7037677764892578
RCC-MF,PD173074,3.662376,2.447894811630249
HCT-15,BIX02189,4.319239,3.9011735916137695
LB831-BLC,Pelitinib,3.617759,2.018878221511841
CCK-81,EHT-1864,3.15886,3.2099039554595947
LB2518-MEL,Tivozanib,0.6055649999999999,0.5663353204727173
MRK-nu-1,Erlotinib,3.652307,2.4134488105773926
KARPAS-422,Selisistat,5.543914,5.217963695526123
SNB75,Ponatinib,0.712134,0.5286210775375366
CAMA-1,MK-2206,1.634366,2.360638380050659
NU-DUL-1,IPA-3,1.932276,2.86482834815979
H3255,SN-38,-2.824008,-3.780653238296509
EFO-21,TW 37,1.04186,0.2513280510902405
LC-2-ad,Vorinostat,1.399299,0.9036309719085693
Daoy,Zibotentan,5.007264,5.421604633331299
UACC-257,Cabozantinib,2.501608,2.40204119682312
KARPAS-620,Linifanib,1.988726,1.6810181140899658
NB(TU)1-10,KIN001-266,2.635314,2.911146640777588
OPM-2,CMK,1.918129,1.9654600620269775
NB7,AS601245,1.634824,2.450225830078125
MOLM-16,Daporinad,0.376264,-5.951130390167236
T84,AT-7519,2.113026,0.7789487838745117
MOG-G-CCM,Tubastatin A,3.888634,4.769498348236084
QIMR-WIL,Rapamycin,-6.218902,-3.2439205646514893
HCE-4,GSK269962A,1.126986,1.4530951976776123
GCT,Quizartinib,2.716949,2.4357235431671143
MDA-MB-330,XAV939,4.115405,3.5761239528656006
SK-GT-2,Doramapimod,3.845362,4.2787184715271
HEC-1,BAY-61-3606,1.784748,2.584861993789673
U-87-MG,Ruxolitinib,4.838623,4.350789546966553
U-87-MG,Cetuximab,5.29893,6.129700183868408
A427,Tivozanib,0.375994,0.43978556990623474
SU-DHL-6,SB216763,2.32724,3.3222949504852295
KON,Cabozantinib,3.976198,2.6125097274780273
P30-OHK,GSK269962A,0.990801,1.6287580728530884
HCC-78,Daporinad,-1.622847,-2.8648393154144287
NCI-H510A,Vorinostat,0.28176,0.6081959009170532
HCC1187,SL0101,3.931201,3.975599527359009
DoTc2-4510,Belinostat,0.193352,0.5583583116531372
WM793B,WHI-P97,4.212254,3.4120993614196777
OC-314,KU-55933,3.728079,3.380122423171997
CP50-MEL-B,Trametinib,-5.926476999999999,-3.26784610748291
RXF393,Crizotinib,3.516425,1.8456571102142334
Daudi,CGP-60474,-3.29865,-2.225330114364624
RF-48,GSK1904529A,3.047864,2.1212105751037598
COLO-679,GSK690693,5.427095,3.636815309524536
SK-MEL-1,AZ628,-0.711123,2.1506831645965576
HT-3,PD0325901,-1.024953,-1.7495687007904053
KARPAS-45,I-BET-762,-0.252028,0.8033967018127441
NCI-H1648,TW 37,0.4209,-0.7585906982421875
IST-SL1,Fedratinib,0.933108,1.318554401397705
HCC1187,VX-702,2.318,2.3061280250549316
HCC-827,Vismodegib,4.701881,4.739658355712891
RPMI-6666,JQ1,-0.617963,0.32685866951942444
U-87-MG,Olaparib,3.5806760000000004,3.959027051925659
TE-441-T,AZD6482,2.706083,2.2436838150024414
TE-11,Olaparib,3.772335,3.8964645862579346
NCI-H2009,CHIR-99021,4.432273,3.490206480026245
PANC-10-05,MPS-1-IN-1,3.769187,3.7883388996124268
NCI-H727,AZD7762,-0.645898,-0.030728250741958618
SISO,Bryostatin 1,-2.463234,-3.0799977779388428
BC-1,ZSTK474,-1.169021,-0.28397056460380554
HT-29,ZSTK474,0.91743,0.3998800218105316
HEC-1,NG-25,4.514239,3.100719690322876
OV-7,Alectinib,2.002772,3.8052072525024414
SR,Afatinib,2.874611,2.2064292430877686
HT-144,Avagacestat,4.484627,4.031689643859863
CTV-1,Vorinostat,-0.024345,0.15033110976219177
COLO-800,GSK690693,3.187681,3.663336992263794
NKM-1,NVP-BHG712,-0.816654,-2.2930986881256104
NCI-H292,Luminespib,-4.113175,-3.525003671646118
GCIY,NU7441,1.489319,2.3079605102539062
KYAE-1,Veliparib,3.79655,3.4685068130493164
D-283MED,NSC-87877,5.11599,4.918713569641113
LN-405,PI-103,-0.132683,2.9218175411224365
NCI-H1648,NG-25,2.677135,2.948655843734741
C3A,Embelin,3.0780000000000003,3.0288259983062744
SW948,Elesclomol,1.883903,-1.8210484981536865
LS-123,WH-4-023,1.245254,2.8272814750671387
LCLC-103H,Luminespib,-3.67234,-3.548058271408081
OVTOKO,Dabrafenib,1.997498,3.0596721172332764
NCI-H1435,Vorinostat,0.6734020000000001,2.0604233741760254
C-33-A,SB590885,4.329316,3.188401460647583
OVCAR-3,Bicalutamide,2.774845,3.4072511196136475
PL-21,GSK1070916,0.219051,-0.9869520664215088
SLVL,KU-55933,4.199418,3.526853084564209
COR-L279,Pazopanib,2.999168,3.219697952270508
BC-1,BIX02189,3.305959,3.378994941711426
DEL,Obatoclax Mesylate,-1.532267,-2.2876462936401367
TCCSUP,NPK76-II-72-1,4.787121,4.662393093109131
GR-ST,XMD8-85,2.438617,2.483022451400757
SCC-4,NPK76-II-72-1,3.829099,3.857530117034912
LB996-RCC,YM201636,3.121779,3.07328462600708
UACC-62,Embelin,1.167161,2.229111909866333
no-11,Tivozanib,1.177358,0.6144247055053711
Ramos-2G6-4C10,NG-25,1.231073,-0.6611624956130981
HCC202,Nutlin-3a (-),5.433278,3.901010751724243
SW620,AKT inhibitor VIII,2.415577,2.132922649383545
NEC8,Quizartinib,2.003517,1.4901642799377441
AN3-CA,ZSTK474,0.833664,0.9105614423751831
PFSK-1,AZD6482,2.828826,2.2157790660858154
HCC-44,JW-7-24-1,1.256305,0.9750303030014038
SK-UT-1,GNF-2,1.600267,2.043572425842285
HCC1569,Afatinib,-0.429216,2.339437246322632
EHEB,CMK,3.293696,3.0715248584747314
NCI-H1568,PFI-1,2.259674,2.365163803100586
DMS-114,HG-5-113-01,2.210877,1.9791171550750732
Daudi,Vismodegib,4.401637,3.5942094326019287
YAPC,OSI-930,5.221198,5.00036096572876
NCI-H650,Selumetinib,4.353791,2.249342203140259
TOV-112D,Embelin,1.764376,2.6684041023254395
OVTOKO,AS601245,0.216703,1.4808893203735352
RO82-W-1,Luminespib,-1.055202,-1.8780930042266846
COR-L88,SB216763,5.8049800000000005,5.121250152587891
RF-48,NVP-TAE684,1.593746,1.419035792350769
SUP-M2,Cyclopamine,4.521751,4.208069324493408
NU-DUL-1,Avagacestat,3.79881,3.6124885082244873
TE-11,KU-55933,3.039614,3.815035104751587
TK,TW 37,-0.534749,-0.734951376914978
LNCaP-Clone-FGC,SGC0946,-0.6370140000000001,1.7346093654632568
A673,Tipifarnib,2.140784,1.9252609014511108
EVSA-T,NVP-TAE684,2.064897,1.1059428453445435
CTV-1,BMS-536924,1.5582120000000002,1.6965550184249878
DMS-273,AKT inhibitor VIII,2.862496,1.7981417179107666
AsPC-1,Selisistat,6.79552,5.812057971954346
NCI-H1436,CGP-082996,4.482348,3.649301767349243
GI-ME-N,SB52334,1.275067,3.6434710025787354
NCI-H64,SN-38,-1.832739,-5.198000431060791
SUP-T1,AS601245,1.717063,3.2905027866363525
AN3-CA,Nilotinib,2.923364,2.5123445987701416
SNU-182,YM201636,1.57355,2.9112613201141357
LS-180,AICA Ribonucleotide,8.632278999999999,7.608709335327148
SBC-3,Afatinib,1.435083,2.1092734336853027
WM793B,T0901317,4.801938,4.042901515960693
EB2,Obatoclax Mesylate,-3.4705660000000003,-1.1266896724700928
HCC2157,Gefitinib,0.569962,1.039720892906189
NCI-H720,Luminespib,0.298594,0.2835208475589752
NCI-H1581,KIN001-244,3.27636,3.1148054599761963
OCUM-1,LFM-A13,5.40435,5.101321220397949
KM12,Refametinib,1.290536,0.4907711446285248
SJSA-1,Trametinib,-1.295448,-2.363517999649048
NCI-H647,OSU-03012,1.923441,1.2354172468185425
UACC-893,Embelin,3.460405,4.117565155029297
CAL-85-1,Dacinostat,-4.499657,-2.578822374343872
MONO-MAC-6,Pazopanib,2.148054,2.616244316101074
DB,WH-4-023,4.656164,3.4453704357147217
CHP-134,Tivozanib,0.4352149999999999,-0.10524579882621765
COR-L23,KIN001-244,2.406102,2.477386474609375
M059J,PFI-1,2.01353,1.9418076276779175
SK-MEL-5,BMS-536924,2.554912,1.521460771560669
NB7,EHT-1864,2.217845,3.2295382022857666
NU-DUL-1,VX-702,2.301636,2.2468130588531494
OCI-AML3,GW843682X,-3.525964,-3.629589319229126
RPMI-8402,Selisistat,4.040503,4.480710983276367
RCC-JW,MPS-1-IN-1,5.351618,3.4419658184051514
REH,JNK-9L,-0.282958,-0.6532468795776367
CAL-85-1,SNX-2112,0.33639,-1.1470768451690674
LN-229,JW-7-24-1,2.81963,2.244312286376953
U031,Alectinib,3.851936,3.7042081356048584
ML-1,BMS-754807,-0.015824,-0.036427080631256104
OV-7,BMS-345541,2.854037,3.110651731491089
JIMT-1,SNX-2112,0.731244,0.42934760451316833
SW954,PD0325901,-1.516016,-2.175718307495117
HT-115,GW441756,3.076391,2.599757194519043
DU-145,Motesanib,-0.61525,2.389977216720581
RPMI-6666,Bicalutamide,2.921441,3.1674375534057617
JAR,Cyclopamine,4.258969,4.598543643951416
HuP-T4,Avagacestat,1.976843,3.872359037399292
HCC1187,TAK-715,3.2795339999999995,3.2365434169769287
Raji,Refametinib,4.0325120000000005,3.105189085006714
HeLa,Avagacestat,3.689736,4.147313117980957
CAL-54,AT-7519,2.894676,0.7992851734161377
RCC10RGB,Nilotinib,4.470054,3.1051783561706543
RCC-JW,PD0325901,-2.123163,-2.0313880443573
SU-DHL-8,CCT-018159,3.162111,2.7138655185699463
Raji,Bosutinib,2.825484,2.163172721862793
EFM-19,Veliparib,5.024847,4.2083306312561035
SK-MEL-24,NSC-87877,2.299256,5.147505283355713
G-402,KIN001-270,4.913827,4.380105495452881
NCI-H2291,UNC0638,3.202788,5.742661476135254
ML-2,BMS-509744,1.387419,2.4574942588806152
REH,GNF-2,1.057341,2.0275533199310303
EPLC-272H,Afatinib,1.136046,1.6119816303253174
CS1,MPS-1-IN-1,3.811573,2.7656490802764893
D-247MG,NU7441,3.5535370000000004,2.429183006286621
SK-MG-1,Nutlin-3a (-),4.561684,3.7822210788726807
NCI-H1792,QL-XI-92,4.080116,4.0103840827941895
ES4,UNC1215,2.817591,2.0250325202941895
KURAMOCHI,Vorinostat,2.224082,1.170952558517456
REH,AICA Ribonucleotide,7.001773,7.180355072021484
G-361,Selumetinib,3.740334,-0.26320376992225647
HCC1395,Refametinib,2.3195330000000003,2.041316270828247
PANC-10-05,Rucaparib,3.3859230000000005,3.293592691421509
KMOE-2,NU7441,1.018498,1.9884164333343506
HSC-4,XMD8-92,1.87386,3.235041379928589
NB14,Enzastaurin,4.502896,3.1865947246551514
RPMI-8226,DMOG,7.003088000000001,5.934947490692139
NCI-H520,Etoposide,2.247736,0.7991194725036621
MOG-G-CCM,CI-1040,2.121157,2.1307382583618164
MOLT-13,Tubastatin A,1.3961290000000002,2.4785923957824707
D-336MG,JQ1,-0.5985189999999999,0.5194406509399414
SW684,GW843682X,0.365561,0.06351718306541443
COLO-684,CGP-60474,-2.203412,-1.712502360343933
NB5,Ponatinib,1.017699,-0.1782243549823761
SK-PN-DW,Bicalutamide,3.904008,3.2316668033599854
NU-DUL-1,Lenalidomide,3.405311,3.3163487911224365
GMS-10,QL-XII-47,3.4925650000000004,2.4449234008789062
A4-Fuk,CCT007093,3.378223,3.7322256565093994
NOS-1,GSK1904529A,1.656133,1.7775650024414062
YT,AICA Ribonucleotide,8.023384,7.2360734939575195
EN,WZ3105,-0.18766,0.9074252843856812
SK-MEL-24,Gefitinib,1.367434,1.3629553318023682
SK-MM-2,MPS-1-IN-1,1.607947,3.2506654262542725
NCI-H2023,Nilotinib,2.444571,3.592430353164673
SH-4,Obatoclax Mesylate,-4.417881,-1.0665760040283203
LAMA-84,Lapatinib,3.240777,2.5399062633514404
KELLY,Tozasertib,1.678338,0.5725102424621582
KY821,Vorinostat,-0.073777,0.9329948425292969
A498,Refametinib,2.19361,2.120290756225586
NCI-H23,BI-2536,0.400781,-1.7792551517486572
RL95-2,Y-39983,3.508985,4.693650722503662
TUR,CAY10603,-0.722191,-0.9469665288925171
PCI-6A,SN-38,-3.591733,-4.875586986541748
HTC-C3,Luminespib,-3.429459,-3.4271080493927
CAL-148,BMS-536924,3.63799,2.495281457901001
ZR-75-30,Olaparib,5.64424,5.16855001449585
TE-15,LFM-A13,5.310894,4.3178229331970215
TE-5,Vorinostat,1.727459,1.9820505380630493
NCI-H1435,Enzastaurin,3.782264,4.171197414398193
A498,PHA-665752,1.228141,3.425353765487671
RO82-W-1,Doramapimod,5.368305,4.602518558502197
RT4,FMK,4.822634,5.447221279144287
LU-65,FMK,4.818798,5.588604927062988
KYSE-70,KU-55933,4.973668,4.089285850524902
HCC2218,Selisistat,6.220227,5.838528156280518
AsPC-1,DMOG,7.871063,6.054419040679932
G-MEL,QS11,4.111939,2.362621784210205
OAW-28,Veliparib,2.6415330000000004,3.8184430599212646
SW982,JNK-9L,-1.824342,-1.0934429168701172
COR-L23,Trametinib,-1.937589,-3.1705000400543213
MHH-PREB-1,Pictilisib,-1.948459,1.424919605255127
KYM-1,Midostaurin,0.343013,-0.27075621485710144
HCC1395,Avagacestat,4.322354,4.397246837615967
PANC-04-03,Etoposide,3.104267,3.175459861755371
MEL-HO,Elesclomol,-1.460628,-4.3289570808410645
COLO-679,XMD14-99,4.60573,4.679304122924805
GRANTA-519,IOX2,-0.097163,0.20472300052642822
LP-1,QL-XII-47,-1.037772,0.9293947219848633
COLO-829,Selisistat,5.555253,5.140583038330078
CHSA8926,CAY10603,3.200615,2.36747145652771
MFE-280,Midostaurin,1.318221,0.6820716857910156
MOG-G-CCM,QL-XII-47,0.942188,0.7888317108154297
OVCA420,XMD13-2,5.1491620000000005,4.469027996063232
MV-4-11,Axitinib,0.346592,-1.022320032119751
OVTOKO,GSK269962A,0.414556,1.597308874130249
NCI-H596,PF-562271,2.762694,2.5389480590820312
NCI-H1963,BMS-754807,0.810525,0.024547994136810303
P32-ISH,TPCA-1,0.903268,-0.24243971705436707
A172,CP724714,4.211256,4.225668430328369
SUP-B15,Belinostat,-1.581414,-2.3417792320251465
KP-4,CHIR-99021,3.278102,3.1046359539031982
YKG-1,Vismodegib,3.751973,4.174368381500244
NCI-H810,RO-3306,2.742413,3.370314836502075
NCI-H748,A-443654,-1.005627,0.3129045069217682
GDM-1,XAV939,3.587899,3.381406545639038
U-2-OS,HG-5-88-01,3.100927,2.97385835647583
PC-14,Pictilisib,1.22379,1.2761653661727905
HT55,Cabozantinib,4.325187000000001,4.0063910484313965
COLO-792,FTI-277,2.581946,1.9103209972381592
CESS,GNF-2,2.57373,2.2310824394226074
COR-L105,Refametinib,2.430301,0.4579756259918213
EW-1,TGX221,3.686435,3.9464991092681885
SK-MEL-3,DMOG,5.732391000000001,5.8664422035217285
LS-180,Veliparib,4.355137,3.932436466217041
NCI-H1623,Obatoclax Mesylate,1.313973,-0.5351147651672363
NB1,PF-4708671,2.8869,3.6363508701324463
RVH-421,PF-4708671,4.779474,3.9788625240325928
NCI-H1092,QL-XII-47,0.111607,1.9651952981948853
A673,BMS-536924,0.131564,2.0077738761901855
NCI-H1836,UNC0638,4.319275,3.9015719890594482
NCI-H720,AZ628,1.953976,3.3760974407196045
KARPAS-422,JQ1,-0.772408,1.1185941696166992
SF539,KIN001-266,2.650005,2.684325933456421
MFH-ino,Pelitinib,3.477697,1.3109207153320312
TK10,XMD8-85,2.638709,2.3975934982299805
GR-ST,Zibotentan,6.0052,5.016833305358887
BE-13,Tozasertib,-2.84648,-0.8378963470458984
SNU-61,Elesclomol,0.484284,-2.685516119003296
SW872,ZSTK474,1.681242,1.0170729160308838
IGR-37,Cabozantinib,1.567285,2.513216733932495
MLMA,UNC1215,2.320492,2.0889227390289307
NCI-H748,GSK429286A,5.88854,4.573848247528076
SNU-C1,Bicalutamide,4.040223,4.089550971984863
LS-513,Dasatinib,1.808868,1.4919838905334473
HSC-3,Obatoclax Mesylate,-3.699918,-2.8191792964935303
SBC-3,Doramapimod,3.790926,3.7856340408325195
BB65-RCC,Selumetinib,0.865152,1.4777517318725586
A388,Quizartinib,2.967603,2.2136785984039307
GCT,SN-38,-6.125495,-3.728092908859253
COLO-678,Doramapimod,5.536682,4.638975143432617
OVKATE,Olaparib,6.166681,5.005746841430664
IST-SL2,CGP-60474,-2.122058,-2.063546657562256
SU-DHL-5,Refametinib,1.301517,1.8406693935394287
EHEB,AKT inhibitor VIII,2.80982,2.61834454536438
LU-134-A,(5Z)-7-Oxozeaenol,2.933449,1.8003973960876465
NCI-H2110,AICA Ribonucleotide,8.883888,7.93007230758667
KP-1N,Temsirolimus,-3.316367,-2.3477976322174072
GOTO,Pictilisib,2.93929,1.5708450078964233
M14,UNC0638,1.50612,3.2071616649627686
CHSA8926,UNC1215,2.65962,2.741070032119751
KYSE-180,Cabozantinib,1.139184,2.5381953716278076
CAL-39,PLX-4720,4.400862999999999,3.8769757747650146
KYSE-140,AZD6482,4.764872,2.2703585624694824
SK-PN-DW,Parthenolide,1.796923,2.4188053607940674
SU-DHL-4,Vismodegib,3.465449,3.108586072921753
ES6,AS601245,1.319631,2.019085645675659
OVCAR-4,Pazopanib,2.141513,3.0485212802886963
DMS-79,Ponatinib,1.988283,2.222686290740967
GAK,PIK-93,3.180066,3.4308292865753174
COLO-320-HSR,AS601245,2.541735,2.511425256729126
LOUCY,YM201636,0.48008,-0.23402175307273865
A253,Linifanib,2.446889,2.5425612926483154
K2,Tivozanib,1.055888,0.583855152130127
SCC-15,PF-4708671,4.79221,3.6359689235687256
NCI-H727,TPCA-1,3.616604,3.54982328414917
MES-SA,GW-2580,5.652774,5.231626987457275
COR-L279,QL-XII-47,1.280903,0.47431111335754395
NCI-H209,FH535,4.305609,2.1334149837493896
NY,Bexarotene,2.3166740000000003,3.5070595741271973
NALM-6,Rapamycin,-2.527591,-3.1872718334198
A673,AZD8055,1.784342,-0.08863288164138794
KATOIII,XMD8-92,4.176032,3.7074007987976074
P30-OHK,PF-562271,0.961942,0.820453405380249
DOK,PD0325901,-4.384639,-2.450430154800415
YKG-1,CCT-018159,1.83877,2.8414108753204346
GRANTA-519,BMS-509744,4.461844999999999,3.656146764755249
NOS-1,LFM-A13,5.23312,4.296202659606934
WSU-DLCL2,AR-42,1.160483,-0.8610953092575073
SW1573,JW-7-24-1,3.106904,2.125460147857666
NCI-H2135,Talazoparib,4.949456,2.978177309036255
CTB-1,NU7441,1.33792,2.1473138332366943
QIMR-WIL,Alectinib,3.596215,2.7171201705932617
A253,UNC1215,2.560171,2.687964916229248
HCC1428,Selumetinib,1.822018,3.3795907497406006
COLO-792,Linifanib,2.579732,2.235790491104126
LU-65,TW 37,3.390446,1.240071415901184
EFO-27,Tipifarnib,-0.1730799999999999,1.0041006803512573
MZ7-mel,Gefitinib,1.731236,0.672685980796814
WM-115,CHIR-99021,1.617685,3.0660626888275146
SNU-C1,CP724714,6.418351,5.634649276733398
HGC-27,Zibotentan,4.859773000000001,4.861812114715576
U251,SB216763,2.390731,3.989534854888916
EC-GI-10,Erlotinib,2.423037,2.2622551918029785
CL-11,BX-912,4.948195,4.364989757537842
NB5,PI-103,1.863769,-0.10522985458374023
NCI-H211,AKT inhibitor VIII,1.752878,1.835350513458252
THP-1,Erlotinib,2.891176,2.620109796524048
LN-405,Avagacestat,2.539675,4.380962371826172
SNU-423,FMK,4.395962,5.026761531829834
SK-MEL-28,GW441756,1.571233,2.550955057144165
CL-11,Doramapimod,5.4962480000000005,4.593966960906982
COLO-320-HSR,KIN001-244,3.438978,2.9716806411743164
SW684,SL0101,5.893576,5.436563968658447
NB7,MG-132,1.958034,0.4469229578971863
SW780,Fedratinib,3.464942,3.945486068725586
M14,Belinostat,0.8347479999999999,-0.06395384669303894
KYSE-510,VX-11e,3.162999,3.2815053462982178
NCI-H1963,Elesclomol,-2.872635,-3.4759533405303955
HPAC,TW 37,2.352742,-0.1759221851825714
HCC1954,Elesclomol,1.140947,-2.720921277999878
TGBC11TKB,SN-38,-6.230659999999999,-3.477067708969116
LoVo,CHIR-99021,1.616802,3.1000521183013916
SCC-25,PLX-4720,4.968586,3.379863977432251
HSC-2,AR-42,0.8411139999999999,0.3158039450645447
NCI-H345,PD0325901,1.714419,2.367582321166992
GAK,DMOG,6.593428,6.039671421051025
NCI-H2170,KU-55933,3.5228839999999995,3.848137140274048
WIL2-NS,Saracatinib,1.386633,2.289504289627075
NCI-H1623,JW-7-24-1,4.274264,2.6545498371124268
LB771-HNC,UNC0638,2.891232,3.335293769836426
KNS-81-FD,QL-XII-47,4.049348,2.903254747390747
SNU-175,Tivozanib,-0.11769,0.1354246586561203
KMS-12-BM,FR-180204,3.949088,4.055331707000732
WM-115,Tipifarnib,2.606013,1.9425331354141235
CTB-1,JW-7-24-1,0.024073,0.08546558022499084
CAL-54,Navitoclax,2.340162,1.8466382026672363
AU565,CHIR-99021,3.433845,3.4802005290985107
EB2,AICA Ribonucleotide,8.466621,7.290740489959717
LB2518-MEL,CHIR-99021,1.181813,3.4736716747283936
639-V,Nilotinib,2.726067,2.6678550243377686
OV-17R,PHA-793887,5.883746,2.8447864055633545
HCC1599,GW-2580,4.929671,5.0258870124816895
EW-18,PD173074,2.302984,2.0144221782684326
NCI-H810,BMS-536924,3.704811,2.2976324558258057
NCI-H1417,GW441756,3.110376,2.7456679344177246
NCI-H1944,PFI-1,1.560238,1.9298465251922607
DU-4475,Pazopanib,3.609887,2.543482780456543
DB,AZD7762,-0.515124,-0.4895536005496979
SW1573,Gefitinib,2.230022,1.2695286273956299
MOG-G-UVW,CP466722,1.723029,1.9198092222213745
HOP-62,KIN001-244,2.991204,2.504080057144165
NCI-H2110,AKT inhibitor VIII,2.270121,2.182385206222534
GOTO,(5Z)-7-Oxozeaenol,0.945722,1.570488691329956
YKG-1,GSK429286A,3.739019,4.980699062347412
NCI-H841,KIN001-270,4.997676,4.833467960357666
SR,SL0101,2.210056,3.762802839279175
PANC-03-27,KIN001-266,1.817655,2.88905930519104
A549,JNK Inhibitor VIII,5.004437,3.7741124629974365
GI-ME-N,Idelalisib,3.789039,3.940675735473633
LB373-MEL-D,PD0325901,-3.222225,-1.2630796432495117
JHH-4,Ponatinib,-1.166629,0.6566990613937378
EW-12,A-770041,4.961599,3.3530654907226562
NCI-H345,FH535,1.568525,4.159617900848389
MLMA,AR-42,-2.342549,-1.8720629215240479
HCC-827,Dacinostat,-2.365351,-3.0128517150878906
HCE-4,HG6-64-1,0.7994020000000001,1.432750940322876
HSC-39,Cetuximab,6.098895,5.71619987487793
M14,GW-2580,5.760455,5.318780422210693
COLO-792,Selumetinib,-1.528266,1.465637445449829
NCI-H1703,Afatinib,4.125948,2.404521942138672
SAS,KIN001-244,2.799229,2.374826192855835
Calu-6,Rapamycin,0.512588,-2.2579143047332764
CGTH-W-1,NSC-87877,4.508739,4.775549411773682
Daoy,Talazoparib,-1.96838,1.3553581237792969
SUP-M2,NVP-TAE684,-4.145528,-0.056900590658187866
JVM-2,Olaparib,3.151685,3.817173719406128
TGBC1TKB,SN-38,-2.809353,-3.3851113319396973
PA-TU-8988T,I-BET-762,4.918937000000001,3.9161312580108643
SW13,JNK Inhibitor VIII,4.830287,4.635865211486816
NCI-H1573,BX-912,4.765258,4.084475040435791
BT-474,PF-562271,4.073341,2.160334825515747
Caov-4,PLX-4720,5.798319,4.99972677230835
FLO-1,IOX2,-2.029895,-0.44265034794807434
NCI-H2172,Luminespib,-0.730446,-1.7910640239715576
SW948,LFM-A13,6.327874,5.541268825531006
NB7,I-BET-762,3.688297,2.759366512298584
SK-LU-1,PHA-793887,2.937394,3.084266185760498
COR-L279,Enzastaurin,4.939607,2.5580034255981445
SW1573,Masitinib,4.436528,4.2656168937683105
KG-1,FH535,1.98203,2.190718412399292
WM35,Dabrafenib,-3.722009,1.311540126800537
Saos-2,NVP-BHG712,5.725198000000001,5.569671154022217
TE-6,Dasatinib,-0.000884,1.6017755270004272
PANC-08-13,Lenalidomide,2.421927,4.238022804260254
BFTC-905,PAC-1,1.666639,1.7656148672103882
BxPC-3,BMS-536924,2.152806,1.971498727798462
Mo-T,Talazoparib,2.274584,3.633212089538574
LAN-6,AZD7762,-0.107858,0.08018073439598083
CaR-1,Selumetinib,1.948906,1.232505440711975
SJSA-1,BI-2536,-2.934703,-2.2885687351226807
C-33-A,KIN001-266,1.678411,2.9234931468963623
ALL-SIL,PHA-665752,1.098507,1.9470791816711426
SHP-77,GNF-2,2.034069,2.665839910507202
JHH-1,Motesanib,3.214516,2.084521532058716
ES6,XMD8-85,2.292361,2.747175455093384
SW837,HG6-64-1,3.504483,1.677799105644226
WM278,T0901317,5.154533,4.243268013000488
EVSA-T,JNK-9L,0.348969,-0.1876106560230255
ESO26,I-BET-762,1.295728,3.052870750427246
FU-OV-1,PI-103,-0.02841,1.6283910274505615
CAL-29,WZ3105,0.487218,1.36436128616333
SW900,SB216763,4.593787,4.563279628753662
OS-RC-2,HG-5-113-01,1.460418,1.2033321857452393
SCC-15,CI-1040,2.759808,1.6667131185531616
MIA-PaCa-2,GSK429286A,3.728566,4.000399589538574
RT4,GSK1904529A,2.282521,2.8182342052459717
D-566MG,AS601245,0.519502,1.0408738851547241
C-4-I,Cabozantinib,3.176975,2.5322487354278564
HN,Tanespimycin,-2.96067,-1.2609479427337646
SW948,Doramapimod,5.351977,4.9442219734191895
SW1710,PLX-4720,4.48182,3.1913111209869385
SK-MEL-2,BMS-536924,2.1659580000000003,2.0054187774658203
CP66-MEL,PI-103,2.139153,2.4630844593048096
NCI-H841,SB590885,4.1713830000000005,4.07917594909668
RT4,Tipifarnib,1.6920369999999998,2.106926202774048
NB(TU)1-10,OSI-930,3.943267,3.4655721187591553
UACC-62,Amuvatinib,4.1140550000000005,3.92214035987854
HCC1937,AT-7519,1.004329,0.9927525520324707
HO-1-N-1,KIN001-270,4.85562,4.631648540496826
KS-1,YM201636,2.09627,1.3312768936157227
NB7,ZM447439,1.25586,2.238821506500244
RS4-11,Vorinostat,-0.089172,-0.2370484173297882
K-562,ZM447439,2.972652,0.9431062936782837
HCC202,Veliparib,4.710202,4.3276591300964355
CCRF-CEM,NG-25,1.854134,0.31328779458999634
DG-75,Seliciclib,3.842854,4.206244945526123
NCI-H196,Olaparib,3.866596,3.9329583644866943
HA7-RCC,AZ628,4.2138230000000005,1.706409215927124
RCM-1,YM201636,4.85064,3.156062364578247
Ca9-22,CP724714,3.287631,3.8691279888153076
SR,BMS-509744,2.218523,2.22080397605896
NCI-H322M,Afatinib,3.956392,2.469395875930786
SHP-77,WZ3105,2.989542,0.46586206555366516
MFH-ino,PHA-665752,3.540718,2.5482213497161865
ML-1,UNC1215,2.858093,2.216733455657959
OVCAR-3,AT-7519,5.038052,2.650089740753174
JVM-2,TAK-715,5.018139,4.0786261558532715
