cell_line_ids,drug_ids,response,predictions
8-MG-BA,TW 37,-1.492487,-0.9931870102882385
HAL-01,WHI-P97,3.370538,3.2700581550598145
SUP-B15,GSK650394,4.313958,1.5505461692810059
RPMI-8866,Ruxolitinib,3.852725,3.069167137145996
COR-L88,MK-2206,4.096861,2.3980116844177246
HCT-116,Embelin,2.904634,2.3123695850372314
C-33-A,Pelitinib,0.240785,1.6901620626449585
A204,BMS-345541,3.067272,2.1793179512023926
MDST8,JNK-9L,1.048337,0.4264720678329468
HCT-116,YM201636,2.438333,1.4649685621261597
ES6,JQ1,0.865192,0.9461761116981506
NUGC-4,EHT-1864,4.136344,3.8919248580932617
CW-2,TGX221,5.538735,4.884494304656982
TE-8,GSK650394,0.7760630000000001,3.0287508964538574
HT-29,Nilotinib,2.7289830000000004,3.287893772125244
K-562,Etoposide,3.211762,1.8135074377059937
NCI-H441,Talazoparib,3.043056,3.722743034362793
IST-SL2,Sorafenib,1.618725,2.022352933883667
SW684,Parthenolide,4.829106,3.8366360664367676
NCI-H211,Bicalutamide,2.435058,3.3690004348754883
SW156,PFI-1,3.264523,2.9148037433624268
HCC-44,AR-42,-1.549247,-0.9009260535240173
MFM-223,JNK Inhibitor VIII,5.158062999999999,5.149470806121826
CL-11,PF-562271,3.3846550000000004,3.617615222930908
HCC1419,TW 37,0.643176,0.8128436803817749
CAL-33,IOX2,-2.327465,-0.2542746067047119
KS-1,UNC0638,2.69711,2.1858980655670166
G-MEL,Avagacestat,4.652955,3.6479105949401855
EFM-19,JW-7-24-1,1.656438,1.2858539819717407
COR-L23,XAV939,2.577977,3.2516963481903076
SBC-3,JW-7-24-1,-0.883402,-0.3173918128013611
SK-PN-DW,OSI-027,-2.401252,-1.178928017616272
MDST8,TW 37,-1.3119379999999998,-0.5271379351615906
BICR22,Afatinib,1.599767,-0.48040908575057983
ChaGo-K-1,YM201636,2.024973,2.9402003288269043
SK-UT-1,BI-2536,-3.174651,-2.7852540016174316
SAS,NPK76-II-72-1,2.64027,3.0034279823303223
ChaGo-K-1,NSC-207895,5.898613,4.415364742279053
D-336MG,Lenalidomide,4.246575,3.8871655464172363
SNU-449,GSK429286A,4.68702,4.685540676116943
NB10,TGX221,4.195542,4.554068088531494
NCI-H1694,TGX221,4.624583,4.695641994476318
JHH-7,Ponatinib,-1.412647,-0.05890415608882904
KP-N-YN,Pictilisib,3.928908,2.8624114990234375
NCI-H526,Gefitinib,0.299879,0.8210422396659851
EPLC-272H,QS11,3.294657,2.527963399887085
Daudi,AKT inhibitor VIII,1.515552,1.4660353660583496
EC-GI-10,Lapatinib,1.572016,1.508582592010498
GRANTA-519,Nutlin-3a (-),1.691438,2.860318660736084
HMV-II,Midostaurin,-0.282419,-0.4081544280052185
451Lu,Pictilisib,2.078821,1.3866147994995117
NCI-H2170,JQ1,1.80089,1.8166192770004272
OCUM-1,PLX-4720,5.115705,5.003001689910889
COR-L95,JQ1,2.7542720000000003,1.9643259048461914
647-V,Masitinib,5.237414,3.8235130310058594
QIMR-WIL,YM201636,0.724946,0.2736106514930725
CAS-1,Navitoclax,3.675666000000001,2.2241129875183105
RPMI-2650,AKT inhibitor VIII,1.893746,2.1196129322052
NCI-H1915,TAK-715,5.210763,4.296321392059326
U031,CHIR-99021,2.938672,2.381861925125122
CADO-ES1,Omipalisib,-4.012257,-3.450148582458496
LU-165,Tipifarnib,4.952375,4.261789798736572
SNU-61,PD173074,4.310574,3.3583261966705322
QIMR-WIL,Embelin,1.504477,2.1742775440216064
KLE,CGP-082996,1.852162,2.4906868934631348
SW13,KU-55933,3.73514,4.292413234710693
SK-HEP-1,Temsirolimus,-1.449509,-2.6164932250976562
C-4-I,CP724714,4.377065,4.966585636138916
MG-63,NG-25,5.3467080000000005,3.9826512336730957
SW780,Vorinostat,1.907002,1.8135894536972046
BFTC-905,Bicalutamide,1.452423,3.0676307678222656
KYSE-510,RO-3306,2.355788,2.605912208557129
ES4,Obatoclax Mesylate,-2.422889,-1.8038501739501953
NCI-H1703,SN-38,-4.605313,-4.137157440185547
SK-PN-DW,Olaparib,3.3475839999999994,2.6322999000549316
NCI-H2228,Pictilisib,-0.100498,0.6587182879447937
TC-71,HG-5-88-01,-0.4934479999999999,2.1108832359313965
D-542MG,Navitoclax,1.7120990000000005,2.3085227012634277
Mewo,Refametinib,0.7747890000000001,-1.3122258186340332
M059J,PI-103,1.235616,1.6783331632614136
COR-L88,Avagacestat,4.929337,4.661549091339111
P31-FUJ,GW843682X,0.496768,-1.308682918548584
TK10,Enzastaurin,2.303523,3.1910500526428223
CGTH-W-1,CAY10603,1.346649,0.2663410007953644
NCI-H520,PLX-4720,4.789897,3.995835781097412
MDA-MB-415,SN-38,-2.203097,-1.4903182983398438
MKN1,AZD6482,3.755859,2.477571964263916
TE-11,Cabozantinib,3.088306,3.3462352752685547
ES7,T0901317,3.765578,3.9833359718322754
ME-180,OSU-03012,1.458649,0.8899261355400085
LC-1-sq,Tanespimycin,0.378772,0.193913072347641
COR-L23,Lenalidomide,4.117541,3.746917247772217
SW1116,MK-2206,4.319485,3.1238820552825928
HCC2157,CGP-60474,-2.057938,-1.5875064134597778
OCI-M1,GW-2580,4.21885,4.761648178100586
SNB75,Veliparib,4.964947,4.465571403503418
NB(TU)1-10,Erlotinib,3.189232,2.6047048568725586
451Lu,IOX2,0.005905,-0.31738513708114624
SK-N-DZ,KIN001-260,5.89927,4.370063304901123
PSN1,KU-55933,2.895299,3.523904323577881
NCI-H1869,BIX02189,4.354294,4.6932549476623535
MDA-MB-361,AS605240,3.171975,2.714696168899536
NCI-H522,QS11,3.543747,3.5439956188201904
MZ7-mel,XMD13-2,4.270367,3.16772198677063
MFE-296,TW 37,-4.601227,-0.8336780667304993
LK-2,Nutlin-3a (-),4.5817190000000005,3.7518422603607178
LC-2-ad,PAC-1,0.060478,1.4282667636871338
SIMA,Parthenolide,3.725564,2.643843650817871
NCI-H2172,Lenalidomide,4.964027,4.2605977058410645
NCI-H1436,MG-132,0.748065,0.5150320529937744
NCI-H2342,CUDC-101,1.718918,1.2693476676940918
DG-75,Crizotinib,2.720227,2.3734664916992188
DMS-114,IPA-3,5.636958,4.213145732879639
SW756,Belinostat,1.667182,2.6052231788635254
SKN-3,IOX2,0.384306,0.14609473943710327
SK-OV-3,T0901317,5.259994,4.719114780426025
NCI-H522,Refametinib,4.228232,2.4515295028686523
SNB75,Omipalisib,-2.612651,-2.7498326301574707
KYSE-70,TW 37,1.298644,-0.41234254837036133
SK-LU-1,PF-4708671,4.669588,3.707080841064453
DMS-273,Dactolisib,-2.721465,-3.0839595794677734
G-402,PD0325901,0.349126,-0.7135257720947266
TCCSUP,Doramapimod,5.209695,4.260757923126221
SNU-182,AICA Ribonucleotide,7.561514,8.601680755615234
NCI-H2087,TW 37,-0.652907,-0.14595292508602142
NCI-H647,YM201636,1.277175,1.7060290575027466
LB831-BLC,JNK-9L,-1.004308,-0.43950074911117554
MV-4-11,Parthenolide,1.854132,2.106276035308838
D-566MG,YM201636,2.079006,2.1030943393707275
no-11,CHIR-99021,4.459228,3.226769208908081
EW-16,Rucaparib,2.780522,1.9640634059906006
NCI-H1648,Selumetinib,2.178325,1.215944528579712
NCI-H1648,CCT-018159,5.158138,2.7847609519958496
LS-513,Bicalutamide,2.705667,4.070894718170166
KMRC-1,BMS-754807,1.505856,0.7977476119995117
COLO-829,Fedratinib,3.871891,3.968041181564331
CAMA-1,Ruxolitinib,4.4942150000000005,4.3537983894348145
RL,NSC-87877,5.098253,4.436995029449463
RERF-LC-KJ,Doramapimod,4.544192,4.4226555824279785
COR-L95,Zibotentan,5.642206,5.332060813903809
ATN-1,Quizartinib,2.246448,1.1817944049835205
LS-1034,Avagacestat,4.497154,4.3706464767456055
IST-SL1,Vorinostat,0.496063,0.19309012591838837
SK-LMS-1,ZSTK474,-0.8971120000000001,-0.0009597986936569214
NCI-H2023,Nutlin-3a (-),3.1555,3.3873398303985596
HCC2157,Obatoclax Mesylate,0.140306,-0.7314099669456482
KNS-42,Pictilisib,3.826542,1.2841681241989136
COLO-824,Pazopanib,3.451124,3.463588237762451
MONO-MAC-6,NVP-BHG712,2.796638,-0.863362729549408
SNU-C2B,CI-1040,2.764386,2.6826746463775635
ALL-SIL,Olaparib,3.196307,2.338968276977539
TGBC11TKB,QL-XII-47,2.868146,2.634589433670044
SK-N-AS,Pelitinib,2.112853,2.4976792335510254
ES8,BAY-61-3606,1.514389,0.04750083386898041
A172,PFI-1,2.87973,2.3950376510620117
NCI-H835,SN-38,-0.344546,-5.1595683097839355
KS-1,IPA-3,2.231221,3.611506938934326
VA-ES-BJ,TPCA-1,4.398674,3.488154888153076
OCI-AML3,Embelin,3.749811,3.3507237434387207
HT-1080,Refametinib,0.355703,0.09021060168743134
NALM-6,Enzastaurin,0.3982989999999999,0.9575220346450806
LNZTA3WT4,Motesanib,2.659173,2.52561092376709
CGTH-W-1,Gefitinib,1.106809,1.5040706396102905
TK,GSK650394,4.560379,3.1269478797912598
TE-9,TPCA-1,5.213226000000001,4.422238826751709
LU-65,Bosutinib,3.646228,3.2181928157806396
Mewo,T0901317,5.088129,4.923936367034912
RXF393,OSI-930,4.66306,4.3719353675842285
PA-1,JNK-9L,-1.658778,-1.1811246871948242
HT55,Amuvatinib,1.480915,4.222560882568359
Becker,(5Z)-7-Oxozeaenol,0.876341,0.23564496636390686
SW1463,BMS-536924,3.982325,4.079104900360107
LS-180,I-BET-762,4.378024,3.981090545654297
MKN28,Veliparib,4.288662,3.91123104095459
201T,CUDC-101,1.043678,-0.05945874750614166
NCI-H2228,Pictilisib,-0.389054,0.6587182879447937
SNU-61,NPK76-II-72-1,3.188137,4.216541767120361
VCaP,XMD8-85,2.542381,3.3705930709838867
Hey,PIK-93,2.12807,2.568408966064453
ES6,FH535,0.898119,1.6226259469985962
PCI-30,Bexarotene,4.987218,3.6165223121643066
LN-229,Luminespib,-3.917461,-3.179804563522339
HuO9,SB52334,4.671206,3.8039543628692627
PA-TU-8902,BMS-754807,-0.680892,0.22361057996749878
MES-SA,Bryostatin 1,-2.830423,-2.8023152351379395
KP-1N,SGC0946,1.129152,1.6697938442230225
CMK,Lapatinib,2.583594,2.70900559425354
SNU-449,CHIR-99021,2.330285,2.9843153953552246
T98G,Linifanib,1.7824650000000002,2.3647422790527344
SK-MG-1,TPCA-1,4.460917,3.710233211517334
LOUCY,GW843682X,-4.654719,-3.521843910217285
GOTO,Palbociclib,1.459016,0.9722284078598022
LU-134-A,QS11,4.093456,3.5462684631347656
OVMIU,Afatinib,-4.289328,-0.5639198422431946
CAL-85-1,GSK429286A,5.716347,4.798080921173096
SU-DHL-10,SB52334,3.4425410000000003,2.7602643966674805
D-502MG,GSK1070916,3.756925,3.2514984607696533
769-P,Fedratinib,1.289723,1.5135446786880493
SCC-4,JNK Inhibitor VIII,3.297416000000001,3.950385570526123
NCI-H1436,Bicalutamide,4.724094999999999,3.7315688133239746
TE-1,GSK1070916,3.301692,2.7727856636047363
EW-3,Etoposide,2.382543,0.732968807220459
KLE,Tamoxifen,4.070819,4.245846748352051
CHP-126,SN-38,-5.369739,-3.773711919784546
CL-11,KIN001-266,3.643577,4.746974468231201
HCE-4,Daporinad,-3.972025,-2.397249698638916
NCI-H196,ZG-10,2.047541,1.3756966590881348
451Lu,AS605240,0.130289,1.7856462001800537
EHEB,PLX-4720,4.099044999999999,3.1536865234375
HCC1143,GSK429286A,5.1281,5.075134754180908
LN-18,GSK650394,0.286382,2.772651433944702
RPMI-2650,WZ3105,0.596371,-0.9740331768989563
OVCAR-8,MPS-1-IN-1,2.659987,3.2267348766326904
SK-MEL-2,QS11,5.0233300000000005,3.1289467811584473
NCI-H1299,Bicalutamide,3.105352,3.6624045372009277
VAL,AZD8055,-1.312364,-1.2114568948745728
GAK,Idelalisib,4.589014,4.619462490081787
CAL-33,HG-5-113-01,0.578017,1.1855859756469727
NCI-H526,PF-4708671,3.800911,3.693767786026001
CHP-212,GW441756,2.331978,1.732606053352356
SKM-1,Imatinib,3.325611,1.6759392023086548
EBC-1,HG6-64-1,0.812114,1.1973196268081665
U-2-OS,SB590885,4.43351,3.809767723083496
NB12,Tivozanib,0.102992,0.34242933988571167
MDA-MB-330,XMD11-85h,5.004968,4.870323657989502
FU-OV-1,JQ1,-1.917497,1.5238728523254395
MOLT-13,Avagacestat,1.6820240000000002,3.4421372413635254
Ca9-22,PHA-793887,2.472251,1.4576225280761719
A388,IPA-3,4.0627830000000005,4.1125102043151855
CAL-12T,Selisistat,4.682755,5.424396514892578
GOTO,KIN001-260,4.325376,4.400010108947754
Daudi,Trametinib,2.100388,1.062804102897644
EC-GI-10,Tubastatin A,5.945798,5.57103157043457
NCI-H211,Bryostatin 1,-2.161271,-3.1691384315490723
CL-40,CCT-018159,5.99991,5.22088098526001
CW-2,Olaparib,4.865372,5.192422866821289
GCIY,KIN001-266,4.613969,3.1682238578796387
KURAMOCHI,AZD8055,1.130556,0.4848555326461792
SCC-25,Midostaurin,-0.07922,-0.4475935697555542
OE21,Nilotinib,1.856221,2.755194664001465
MPP-89,Dasatinib,-3.033322,-2.418525218963623
SW837,OSU-03012,2.2657130000000003,2.9293947219848633
OE19,Gefitinib,1.441025,1.6862919330596924
HSC-3,Alectinib,3.5544260000000003,3.4329423904418945
PCI-6A,KIN001-260,4.795937,4.4332194328308105
HOS,CUDC-101,3.882591000000001,0.19109542667865753
BPH-1,Avagacestat,4.381541,3.474213123321533
HEL,PD0325901,0.7091930000000001,-2.4105491638183594
PL4,AKT inhibitor VIII,4.835371,3.1497583389282227
H-EMC-SS,NU7441,3.780175,2.341578960418701
LAN-6,SGC0946,2.123438,1.6599993705749512
HSC-39,Selumetinib,2.959407,2.221914768218994
MDA-MB-415,Bexarotene,4.204505999999999,4.0585479736328125
EFM-192A,Talazoparib,4.368386,2.8743865489959717
BFTC-909,XMD13-2,4.925895,3.9280991554260254
ESO26,XMD11-85h,2.100164,3.766453742980957
RPMI-8866,GSK319347A,3.387909,3.55206298828125
OVTOKO,PHA-793887,3.015704,3.4612858295440674
TOV-112D,SL0101,4.124581,4.133967399597168
UACC-62,Dacinostat,-2.517116,-2.354344367980957
WM1552C,Veliparib,4.314792,3.649566650390625
SW626,JQ1,-0.77159,1.7376048564910889
T-T,RO-3306,3.532296,2.5454468727111816
GP5d,CUDC-101,-0.624495,-0.11528842151165009
IST-MES1,CGP-082996,3.928916000000001,2.2190451622009277
LB2241-RCC,NG-25,4.097395,2.7228832244873047
SU-DHL-16,GW441756,2.006948,1.9622068405151367
K2,JQ1,0.9852,2.0656068325042725
IGR-1,SB216763,4.359763,4.258117198944092
TT2609-C02,KIN001-244,4.722791,3.2954294681549072
PANC-10-05,Ruxolitinib,4.734557,4.201030254364014
HMV-II,Pictilisib,1.947979,1.3066232204437256
MDA-MB-231,JNK Inhibitor VIII,4.8503300000000005,4.555567264556885
MDA-MB-453,Selumetinib,3.99576,3.5808215141296387
L-540,BIX02189,3.740429,4.07262659072876
SW872,CHIR-99021,1.980205,2.8632655143737793
TE-10,Etoposide,1.000916,0.8809726238250732
OCUM-1,KIN001-244,3.1597310000000003,4.622990608215332
NCI-H3122,GSK1070916,1.778798,0.9906297922134399
BICR22,JQ1,1.36655,0.4558221697807312
SW954,Gefitinib,-0.437821,-0.6596402525901794
NALM-6,JNK Inhibitor VIII,3.864927,3.903021812438965
BFTC-909,LFM-A13,4.183221,4.437747001647949
RC-K8,Afatinib,1.6397119999999998,2.8292715549468994
MS-1,I-BET-762,1.835679,2.723043441772461
LNCaP-Clone-FGC,BMS-754807,2.31476,1.2572457790374756
OV-90,SNX-2112,-1.565392,-0.334339439868927
CAL-29,Vismodegib,4.069257,4.473196506500244
NALM-6,GNF-2,1.914059,1.8201658725738525
KU812,DMOG,3.502378,5.597839832305908
OV-7,JW-7-24-1,1.330161,1.7048486471176147
TYK-nu,Quizartinib,1.895333,2.6518993377685547
KELLY,Olaparib,2.500961,3.6521878242492676
MONO-MAC-6,NPK76-II-72-1,1.095208,0.3306484818458557
NCI-H2196,A-770041,3.41284,2.4765546321868896
HT-1376,Ruxolitinib,3.3120199999999995,4.53145170211792
MZ1-PC,Bexarotene,2.145013,3.140270233154297
KM-H2,Afatinib,4.348708,2.7093093395233154
NKM-1,QL-XII-47,-0.697494,-0.16207905113697052
HSC-39,EHT-1864,1.893185,3.2698092460632324
L-1236,Gefitinib,0.64817,1.016547679901123
LoVo,HG-5-88-01,3.863822,3.132655143737793
JIMT-1,VX-11e,3.276605,3.247603416442871
HCC-15,Luminespib,-3.02927,-2.675217390060425
DU-145,AKT inhibitor VIII,4.959687000000001,3.024656057357788
DB,PHA-793887,0.773245,1.2341505289077759
AsPC-1,Vismodegib,3.194288,5.0204877853393555
HT-3,SB52334,5.181377,4.751244068145752
PEO1,Refametinib,0.981251,1.306610345840454
ALL-SIL,Olaparib,3.070041,2.338968276977539
VA-ES-BJ,CHIR-99021,-0.453312,2.8752503395080566
COLO-792,Ruxolitinib,4.44353,4.437989234924316
KARPAS-299,CMK,2.728669,1.7033872604370117
NCI-H716,PHA-793887,3.433718,2.7980422973632812
KYSE-450,DMOG,7.625281,6.428414344787598
NB5,Bryostatin 1,-2.636406,-3.0270543098449707
KATOIII,AZD6482,2.674198,3.519319534301758
KARPAS-231,CCT-018159,1.930314,2.373793840408325
YH-13,Afatinib,2.68097,2.4817309379577637
ATN-1,SB590885,1.97751,3.004838466644287
ES7,KIN001-244,0.824526,1.902370572090149
SK-MEL-30,XMD8-92,2.142665,2.4771995544433594
KARPAS-620,Crizotinib,0.8287389999999999,1.6092746257781982
COR-L279,KIN001-266,4.092987,2.5756678581237793
ATN-1,Luminespib,-2.230921,-3.7333357334136963
NCI-H1563,UNC0638,3.103516,3.912822961807251
KURAMOCHI,AZD6482,-1.914354,2.3151168823242188
KM12,CCT-018159,2.19612,3.759568691253662
ChaGo-K-1,CCT007093,2.358903,3.8568525314331055
BFTC-905,NSC-87877,4.625702,4.325355052947998
ESS-1,Fedratinib,1.067704,2.633850574493408
A498,T0901317,6.37119,5.435267925262451
MDA-MB-415,Olaparib,4.555315,4.650505065917969
LNCaP-Clone-FGC,Tozasertib,3.5402089999999995,1.6942384243011475
NB10,Etoposide,2.244754,2.6337687969207764
JHH-6,Doramapimod,4.790493,4.022490501403809
L-363,Afatinib,3.948085,2.400775671005249
23132-87,Bosutinib,2.025776,2.0983617305755615
IHH-4,FTI-277,0.159044,1.610316276550293
ME-1,AR-42,-1.778289,-0.8601954579353333
SH-4,BMS-754807,0.29854,-0.026463493704795837
Calu-6,Belinostat,-0.865733,0.3856852650642395
NCI-H1581,OSU-03012,2.558139,1.4976046085357666
RCC-ER,VX-702,3.166024,3.0838141441345215
MDA-MB-436,Masitinib,5.643488,5.0810980796813965
KYM-1,SB216763,4.545643,4.253592014312744
NCI-H1755,WHI-P97,1.239829,3.651217222213745
GI-1,BMS-345541,2.706328,2.705382823944092
NCI-H1869,Veliparib,4.797384,4.315013408660889
HT-29,HG-5-113-01,1.92368,1.9763439893722534
SU8686,Serdemetan,3.3503550000000004,3.4306023120880127
PANC-04-03,Bosutinib,3.917891000000001,2.902620315551758
TE-11,Nilotinib,2.654733,2.871298313140869
5637,Motesanib,2.021769,2.418456792831421
LOUCY,BMS-536924,3.100003,1.520215392112732
5637,Amuvatinib,3.745252,3.526035785675049
EW-7,AS605240,2.4566,2.003246784210205
OE19,OSU-03012,2.16178,2.992985725402832
OACp4C,Olaparib,3.856472,3.433483362197876
PL4,PLX-4720,4.784643,4.841310977935791
HN,NG-25,4.5582970000000005,3.6214523315429688
U-2-OS,Bryostatin 1,-3.446453,-3.2332217693328857
L-363,Crizotinib,1.675984,1.5390055179595947
IST-SL2,XMD14-99,2.899479,3.6801719665527344
EW-18,Lapatinib,3.565462,2.842799663543701
SNU-398,QS11,3.080006,2.466794490814209
SW948,TW 37,3.297517,2.8648552894592285
SIMA,SL0101,5.0873550000000005,4.2196125984191895
NCI-H187,YM201636,2.717222,2.6693167686462402
NCI-H322M,XMD13-2,6.143855,5.293577194213867
NCI-H2196,Tivozanib,0.067843,0.2721055746078491
CTB-1,A-770041,1.755192,1.759864091873169
A375,Gefitinib,0.74803,0.9381991028785706
KURAMOCHI,GW441756,2.360473,2.358668327331543
NCI-H1435,PLX-4720,4.395389,5.1642279624938965
NCI-H69,CGP-082996,2.955625,3.3644957542419434
LNCaP-Clone-FGC,Gefitinib,2.147659,1.5713121891021729
MOLT-4,A-770041,1.614543,1.909690499305725
MOG-G-CCM,KIN001-260,4.491384,4.62427282333374
NCI-H1869,Omipalisib,-2.561774,-2.389451026916504
LB373-MEL-D,Vorinostat,1.665171,1.510498285293579
HCC1500,Olaparib,3.222434,4.2022175788879395
KNS-81-FD,Doramapimod,3.4689120000000004,4.524980068206787
RO82-W-1,SN-38,-4.392158,-3.7976412773132324
SW900,Pelitinib,2.5087,2.111156940460205
D-283MED,Vorinostat,-0.2218389999999999,0.9282321333885193
NCI-H1563,Tamoxifen,3.126762,3.7904629707336426
OVTOKO,JNK-9L,-1.511523,-0.8269160389900208
COLO-824,AKT inhibitor VIII,2.1672580000000004,2.1138315200805664
MHH-CALL-2,GSK269962A,3.024258,1.1023327112197876
GDM-1,XMD13-2,0.853469,2.090367555618286
IA-LM,NSC-87877,5.716238,4.916311740875244
P31-FUJ,QS11,4.124965,2.9597272872924805
LB996-RCC,Obatoclax Mesylate,-0.767986,-0.28381186723709106
JHH-7,AR-42,-0.137319,-0.4404141306877136
COLO-800,CCT-018159,2.86384,3.0055460929870605
NCI-H650,IPA-3,3.092053,3.8148927688598633
K5,NSC-87877,5.146094000000001,4.261436462402344
DMS-114,Crizotinib,3.73052,2.8210983276367188
NUGC-3,Tubastatin A,5.669904,5.430843830108643
KOPN-8,Nilotinib,2.100015,0.7119413018226624
MLMA,Tanespimycin,0.127077,0.749893069267273
NCI-H82,SB52334,2.8789740000000004,3.4624524116516113
GMS-10,MK-2206,2.40329,1.9961543083190918
STS-0421,Navitoclax,3.5366980000000003,1.8464305400848389
EFO-21,OSI-930,5.230686,4.94369649887085
MOLT-13,Tanespimycin,2.00566,1.003321886062622
HC-1,DMOG,6.159586,5.999246120452881
KY821,SB216763,4.437269000000001,4.156426429748535
SNU-182,SNX-2112,-0.980439,-0.5961412787437439
NCI-H82,Bosutinib,1.6130870000000002,2.73732590675354
D-247MG,PIK-93,0.7583,2.9965195655822754
697,GSK1904529A,1.541393,1.6080073118209839
PC-14,DMOG,7.884177,5.623795032501221
HT55,Temsirolimus,0.765726,1.0074210166931152
PC-3,TPCA-1,3.184092,3.58438777923584
EMC-BAC-2,T0901317,4.8563410000000005,4.8452067375183105
SW837,MPS-1-IN-1,3.214698,4.4343647956848145
GRANTA-519,BIX02189,4.08664,2.736635684967041
OC-314,NPK76-II-72-1,1.060447,2.805213451385498
G-MEL,VX-11e,0.114757,-0.10861469805240631
AN3-CA,SB216763,4.460326,4.729260444641113
LOU-NH91,Tivozanib,0.5668449999999999,0.6921534538269043
SW954,CI-1040,1.763326,1.0957469940185547
G-401,AS605240,2.041882,2.4596285820007324
OVK-18,Pictilisib,-0.24697,1.4867011308670044
OVK-18,Refametinib,0.987448,2.383925437927246
DND-41,SB52334,3.844723,3.772171974182129
RT4,WZ3105,-1.089783,-0.31568700075149536
NCI-H2227,YM201636,1.046147,1.6117198467254639
L-540,Cabozantinib,3.082817,2.917498826980591
SK-MEL-2,GW441756,2.33027,2.324734687805176
786-0,Navitoclax,2.684913,1.52951979637146
HCC1806,GSK1904529A,1.242875,1.9343373775482178
COLO-205,Refametinib,-1.518026,-0.910330593585968
NCI-H1666,YM201636,2.623596,3.7982451915740967
HT-29,Linifanib,2.077035,2.6981751918792725
RT-112,XAV939,4.138037000000001,2.9153239727020264
NCI-H2291,SN-38,-0.968009,-1.525066614151001
ABC-1,AZD8055,2.114229,0.3863559365272522
HuP-T3,HG-5-113-01,1.746919,1.8787951469421387
D-566MG,LFM-A13,5.011916,4.366570949554443
KYSE-150,Temsirolimus,-0.194673,-1.9615120887756348
HCC-78,PHA-793887,0.318691,1.6239542961120605
RCC-MF,AR-42,-1.457482,-0.7089335322380066
NCI-H2342,GSK429286A,5.587137,5.232612133026123
JIMT-1,KIN001-266,3.302117,3.7087175846099854
NH-12,KIN001-260,3.825244,4.509039402008057
NCI-H1963,TW 37,-0.8547879999999999,-0.2500755786895752
LNCaP-Clone-FGC,Lenalidomide,4.190605000000001,3.702268123626709
SNU-C2B,Palbociclib,3.679472,2.1212849617004395
SNG-M,WHI-P97,2.43444,2.7953386306762695
CS1,Dacinostat,-2.275728,-2.535338878631592
ES4,SN-38,-6.61057,-5.966982364654541
EW-1,RO-3306,3.938238,3.3354902267456055
RCC-FG2,KIN001-266,3.199562,3.413322925567627
CHP-212,HG-5-113-01,-0.061138,0.770152747631073
MN-60,BMS-536924,3.1438770000000003,2.778362512588501
BHY,CUDC-101,-1.7439639999999998,-1.0228451490402222
RL,DMOG,6.458464,5.009023666381836
NCI-H345,GW-2580,3.353564,5.244733810424805
LC-2-ad,Trametinib,-1.053908,-2.16491436958313
LCLC-103H,KIN001-270,4.830843,4.631810665130615
TE-1,FMK,5.973615000000001,5.4507832527160645
WM35,SN-38,-3.958996,-4.682113170623779
NCI-H510A,Seliciclib,2.590732,4.1157612800598145
PA-1,KIN001-270,2.623025,3.4847018718719482
SW962,Olaparib,4.328304,2.9315357208251953
EW-18,Midostaurin,-0.845794,0.06817840039730072
ESO26,AZD8055,0.363438,0.4937482476234436
SISO,Veliparib,4.018492,3.829679012298584
UACC-257,Palbociclib,2.381743,1.381356954574585
NCI-H441,ZM447439,3.102445,3.618734359741211
SK-MEL-2,MPS-1-IN-1,5.703695,3.5165834426879883
SLVL,Ispinesib Mesylate,-3.303271,-3.786684036254883
KMRC-20,VX-11e,4.45437,3.898972272872925
LK-2,Masitinib,2.374896,3.438067674636841
SCC-3,IPA-3,4.527101,3.091372489929199
Mewo,Masitinib,4.599243,3.7084741592407227
CTV-1,CP724714,3.639032,3.8579354286193848
8505C,Embelin,2.154419,2.463503360748291
SK-GT-4,CCT007093,4.886723,4.165957450866699
IM-9,AS601245,1.7841810000000002,2.3811264038085938
HCC1419,Tanespimycin,-1.651255,-0.3463596701622009
CAL-51,Tubastatin A,5.319742,5.066439628601074
CTV-1,AICA Ribonucleotide,5.985868,5.983081340789795
VAL,Fedratinib,1.287026,0.9770441651344299
EFM-19,AZD7762,0.8882639999999999,1.770115852355957
JHOS-2,VX-11e,2.992324,3.1321358680725098
HCC2157,AICA Ribonucleotide,5.499709999999999,7.650803565979004
U-698-M,NVP-BHG712,1.980039,1.6829084157943726
IST-MES1,GSK429286A,5.243846,4.4630446434021
NCI-H1092,Axitinib,3.621396,2.5708324909210205
SKN-3,Doramapimod,4.870203,4.021779537200928
NCI-H1581,QS11,4.275126,2.9891505241394043
TC-71,GW843682X,-2.3322380000000003,-2.141218423843384
CAL-12T,PHA-793887,0.4153989999999999,1.9148833751678467
LB996-RCC,NSC-207895,5.619546,4.272579193115234
NB1,Tipifarnib,2.888095,1.7088286876678467
COLO-800,PD0325901,0.245709,-4.175899982452393
TGBC24TKB,ZM447439,2.491256,2.543985366821289
EKVX,BI-2536,0.4812399999999999,1.1853115558624268
BICR22,Talazoparib,0.4474649999999999,1.8539726734161377
FU-OV-1,Elesclomol,-3.4976730000000003,-2.974257707595825
NCI-H1048,Bosutinib,1.075382,2.0028460025787354
P31-FUJ,IPA-3,3.892162,4.06938362121582
PANC-10-05,Ispinesib Mesylate,-2.924252,-2.0474681854248047
PF-382,A-770041,1.486966,2.016386032104492
TGBC24TKB,Obatoclax Mesylate,1.084474,-1.326917290687561
