cell_line_ids,drug_ids,response,predictions
CA46,BMS-345541,1.459005,1.8974531888961792
COLO-684,S-Trityl-L-cysteine,1.043274,1.398211121559143
DK-MG,OSI-027,2.930841,1.9001961946487427
EPLC-272H,Doramapimod,4.579735,3.678647994995117
A673,Olaparib,1.349925,3.2063684463500977
SCH,AZD6482,4.443539,3.293903350830078
CW-2,Amuvatinib,3.376756,4.233665466308594
NCI-H322M,WZ-1-84,4.034195,4.795919418334961
NCI-H1304,QL-XI-92,3.4757519999999995,3.995469093322754
SW1088,CAY10603,2.315593,2.6865358352661133
DOK,MPS-1-IN-1,4.740291,4.724745750427246
CTB-1,GW441756,3.068608,2.320694923400879
A375,Amuvatinib,5.087057,3.706242561340332
NCI-H1436,Selumetinib,4.218565,3.157836437225342
NCI-H727,UNC1215,2.917892,2.564011573791504
TC-71,GSK269962A,1.905624,2.2187089920043945
SF295,CHIR-99021,2.596287,3.4236135482788086
P32-ISH,Selisistat,4.414744000000001,4.239030838012695
SCC-4,ZG-10,2.078543,2.330463409423828
JEG-3,Obatoclax Mesylate,0.439454,1.7163482904434204
OAW-28,Selisistat,6.121874,5.468584060668945
C2BBe1,BAY-61-3606,2.575632,2.814319610595703
NUGC-4,Quizartinib,2.587299,2.3413963317871094
VA-ES-BJ,GW843682X,-3.4281410000000005,-2.6654186248779297
JIMT-1,UNC1215,2.413543,2.473043441772461
NCI-H2452,(5Z)-7-Oxozeaenol,0.647089,1.42939293384552
Detroit562,CCT007093,4.0782620000000005,3.8826475143432617
D-502MG,Dasatinib,0.283522,1.6590721607208252
WSU-DLCL2,BAY-61-3606,4.259342,1.9238814115524292
HCC-44,AICA Ribonucleotide,7.446467999999999,7.433086395263672
EVSA-T,AKT inhibitor VIII,2.637441,2.2862110137939453
NCI-H23,Dasatinib,2.382961,1.8837014436721802
RVH-421,VX-11e,0.284139,1.677923560142517
HCC1187,BMS-536924,1.893619,1.832943320274353
SF295,NPK76-II-72-1,4.245177,2.9660911560058594
RH-1,XAV939,3.40901,3.1449341773986816
WIL2-NS,UNC0638,1.679936,1.6872661113739014
EFM-192A,MPS-1-IN-1,5.145899,4.445132255554199
NCI-H2141,CHIR-99021,3.517732,4.359894275665283
HOS,FMK,5.106225,4.976465702056885
RCC-ER,BX-912,4.171086,3.6223554611206055
IGR-1,KIN001-270,4.07603,4.645635604858398
D-392MG,HG6-64-1,0.136596,1.0515015125274658
HCC38,Tipifarnib,1.803408,1.231226921081543
OS-RC-2,JQ1,-0.456451,0.31998196244239807
NCI-H1623,UNC0638,5.743316,4.152000427246094
THP-1,AR-42,-1.964665,-1.5547363758087158
HCC1395,Tipifarnib,2.044938,2.0409679412841797
SNU-81,XAV939,4.70261,3.1188182830810547
ABC-1,SN-38,-5.408217,-3.78220796585083
A204,KIN001-244,1.847636,2.4395480155944824
BE2-M17,JW-7-24-1,2.302698,1.6892021894454956
HCC1954,ZM447439,2.456651,3.233473777770996
ES6,Crizotinib,1.41625,2.4578161239624023
PC-14,GSK690693,2.745595,3.912219524383545
HCC1428,Amuvatinib,4.137489,3.3083043098449707
NCI-H727,Quizartinib,2.915497,2.4692368507385254
SIMA,Bicalutamide,4.707841999999999,3.679886817932129
OCI-LY-19,Selumetinib,3.2363150000000003,1.837760329246521
ME-180,GSK269962A,1.960353,1.760475993156433
NB1,Dasatinib,2.080215,1.5974560976028442
WSU-NHL,Selisistat,5.238873,4.429530143737793
BL-41,AKT inhibitor VIII,1.6468490000000002,0.9076201915740967
SCC-3,Parthenolide,1.135128,2.1496033668518066
EFM-192A,NVP-BHG712,4.1982610000000005,4.014171600341797
Daudi,NPK76-II-72-1,2.017544,0.5779829621315002
no-11,GSK690693,4.594912,4.191926002502441
MZ7-mel,CUDC-101,-2.252971,-0.10530930757522583
CAL-120,Tipifarnib,1.960139,0.8928139209747314
OVCAR-4,Parthenolide,1.661761,3.737375259399414
IGROV-1,Bosutinib,-0.575635,1.9650871753692627
NCI-H650,Olaparib,3.880366,3.545559883117676
PFSK-1,Veliparib,2.975493,3.641822338104248
MFH-ino,QL-XI-92,5.17704,3.8646392822265625
Ca-Ski,Etoposide,0.808719,0.48227331042289734
NCI-H226,T0901317,3.70411,4.875865459442139
LCLC-103H,XMD14-99,4.79965,4.312707901000977
KLE,Afatinib,4.138609,1.0854263305664062
GCT,Palbociclib,1.1435030000000002,1.6595805883407593
KINGS-1,Serdemetan,2.598007,2.790426254272461
CCF-STTG1,NSC-207895,5.524751999999999,3.953667163848877
LB2518-MEL,T0901317,4.432004,5.016524314880371
786-0,Refametinib,0.664091,0.025112628936767578
U251,Quizartinib,2.166023,1.8265057802200317
RCH-ACV,Vismodegib,3.645462,2.905146598815918
NCI-H524,Midostaurin,1.65376,0.7744184136390686
AM-38,PFI-1,5.188841,3.266592025756836
HCC38,CCT007093,4.436871,4.107110977172852
NCC010,Afatinib,1.631627,1.8623384237289429
Becker,S-Trityl-L-cysteine,-0.486627,1.2626535892486572
PEO1,Olaparib,4.198283,4.004798412322998
BE2-M17,MG-132,-0.354544,0.6137001514434814
Daudi,Doramapimod,4.359433999999999,3.713346481323242
MFE-319,PIK-93,3.000659,3.139057159423828
Becker,GW441756,3.434496,2.385282516479492
HSC-4,FMK,4.958142,5.273492813110352
EHEB,AZD6482,0.7743720000000001,2.41085147857666
NCI-H1694,Olaparib,4.521098,3.3281235694885254
LN-18,CCT-018159,2.159517,3.0884270668029785
JHOS-3,Tubastatin A,6.106394,5.266658782958984
TUR,FH535,2.17985,1.8157469034194946
PF-382,XMD8-85,1.162567,2.359682083129883
A204,WZ3105,-0.7030069999999999,-0.5315433144569397
HCC1428,PF-4708671,4.112922,4.002312183380127
NCI-H1417,Tozasertib,0.755598,1.2651655673980713
HPAC,Idelalisib,3.403319,3.714294910430908
COR-L279,AS601245,3.486375,2.457465648651123
HPAC,XMD13-2,3.464352,3.1812243461608887
COLO-678,UNC1215,3.135745,2.944667339324951
T47D,Pelitinib,-0.137703,2.254436492919922
WM35,AICA Ribonucleotide,5.792278,7.786133289337158
NCI-H1876,Quizartinib,2.276409,1.885022759437561
ARH-77,SB216763,4.312249,4.106884956359863
NCI-H2023,Lenalidomide,4.217102,4.220456600189209
HCC1500,Ponatinib,1.551258,0.7339739203453064
NCI-H2029,HG6-64-1,3.587468,2.94498872756958
SUP-HD1,FR-180204,5.132793,4.02714204788208
PC-14,BX-912,1.886003,3.4129209518432617
HT-144,Seliciclib,3.432889,3.666452407836914
L-540,(5Z)-7-Oxozeaenol,0.8877379999999999,1.1852333545684814
CHP-126,KIN001-270,5.447005,4.588481903076172
TE-8,GSK1904529A,1.967714,1.5299795866012573
BFTC-909,Omipalisib,-0.3774349999999999,-2.563547134399414
MOLM-13,Serdemetan,-0.1187759999999999,1.3179830312728882
P31-FUJ,PHA-665752,2.727498,2.911263942718506
KNS-62,GSK269962A,4.281966000000001,1.9936281442642212
A3-KAW,Bicalutamide,1.736417,3.3013010025024414
NCI-H2085,NSC-87877,5.507676999999999,5.028167724609375
TE-1,NSC-87877,5.267311,5.231949806213379
NCI-H2141,SGC0946,1.862256,2.067826747894287
LU-139,SN-38,-3.664563,-3.8681273460388184
SCC-25,BMS-754807,0.87071,0.23126870393753052
LC4-1,Cetuximab,6.625707000000001,6.4326066970825195
786-0,Bicalutamide,4.309257,3.6786656379699707
COR-L23,FTI-277,1.476431,2.0626673698425293
LCLC-103H,Avagacestat,4.413506,4.0625762939453125
DB,Lapatinib,3.408503,2.5120925903320312
LS-1034,Quizartinib,2.7659290000000003,2.2827234268188477
U-2-OS,Alectinib,3.561267,3.7614874839782715
SIMA,GSK319347A,3.120984,4.215871810913086
MOG-G-UVW,SL0101,4.136294,4.126370906829834
NCI-H747,KIN001-260,4.721513,4.341527462005615
SUP-M2,HG6-64-1,3.451788,0.20006263256072998
KINGS-1,GSK429286A,6.142293,5.442109107971191
SK-N-AS,Luminespib,-1.669123,-1.9329274892807007
PC-3_[JPC-3],LFM-A13,4.875991,4.809979438781738
SU-DHL-5,AKT inhibitor VIII,0.912251,0.8610126376152039
Ca-Ski,UNC0638,1.669144,2.797996997833252
SW1573,CCT-018159,4.3722900000000005,3.4579968452453613
LN-229,Olaparib,4.346257,3.7800564765930176
HT-29,AR-42,-1.169665,-0.3922964334487915
NCI-H1417,Vorinostat,-0.487037,0.6896189451217651
NCI-H1869,Masitinib,3.987337,4.1070404052734375
NCI-H1623,NPK76-II-72-1,4.915869,4.17246675491333
NCI-H2291,Tipifarnib,5.924123000000001,3.547123908996582
SBC-5,Luminespib,-3.591635,-2.4300951957702637
BB30-HNC,AZD6482,1.8111580000000005,1.6314058303833008
KALS-1,Elesclomol,-1.931515,-2.9182796478271484
NCI-H1963,KIN001-260,3.862905000000001,4.133882522583008
Jurkat,Olaparib,2.600585,3.057692050933838
HCC1419,AZD6482,3.344329,3.278168201446533
Daoy,AZD6482,1.702911,2.018775463104248
COLO-680N,KIN001-266,5.931983,4.477086067199707
EFM-19,Vismodegib,5.320407,4.736279487609863
NCI-H2342,Ponatinib,-1.597826,1.3599755764007568
SK-N-AS,TPCA-1,3.430879,3.8542003631591797
WIL2-NS,PFI-1,1.520886,1.4727295637130737
HOS,JNK Inhibitor VIII,3.4577480000000005,4.048422813415527
HSC-3,Enzastaurin,3.978773,2.089845657348633
ES1,Bryostatin 1,-2.963306,-3.1658334732055664
CAL-78,JQ1,0.981912,1.6413946151733398
MDST8,PHA-665752,3.248853,2.717960834503174
LB2518-MEL,Enzastaurin,2.0834,2.966193675994873
RERF-GC-1B,Masitinib,2.63188,3.3426480293273926
NCI-H1568,AR-42,4.484971,1.3842312097549438
C32,(5Z)-7-Oxozeaenol,-2.57635,-1.007298231124878
SKG-IIIa,CHIR-99021,3.627848,3.801011562347412
NCI-H2291,FTI-277,3.678446,2.744631767272949
Farage,Dabrafenib,3.686255000000001,3.214531421661377
TE-10,VX-702,3.313752,3.4294071197509766
EW-18,PFI-1,4.038264,2.278203010559082
SNU-61,SB52334,5.070453,4.616264343261719
VCaP,Lapatinib,2.723921,2.2282395362854004
KLE,Quizartinib,3.389333,2.30584716796875
BFTC-909,Tipifarnib,1.4867,1.7850228548049927
MZ1-PC,AZD7762,-1.376839,-1.0653423070907593
RCC-ER,XMD8-92,3.140627,3.6182374954223633
RKN,NPK76-II-72-1,1.818806,3.3296828269958496
KMRC-1,PAC-1,3.517104,3.256955146789551
IM-95,Bicalutamide,2.281593,3.439248561859131
SW1573,SN-38,-4.526739,-3.5271730422973633
FTC-133,NSC-87877,5.31805,4.9576520919799805
SK-UT-1,Temsirolimus,-3.302678,-2.801924705505371
ARH-77,FTI-277,1.842162,1.9781864881515503
KU-19-19,Etoposide,3.67416,1.2805174589157104
DU-145,SNX-2112,-0.708549,0.13535018265247345
YAPC,NSC-207895,6.269467,4.911474227905273
BHT-101,Belinostat,-1.1654129999999998,-0.03698784112930298
KY821,Serdemetan,3.66458,2.6749281883239746
CHP-126,NVP-TAE684,-0.194826,0.9109451770782471
JHOS-3,JNK Inhibitor VIII,4.22486,4.746437072753906
NCI-H650,UNC0638,3.738107,3.9180355072021484
NCI-H1304,BMS-509744,5.1977660000000006,3.4939470291137695
OCI-AML2,XMD13-2,2.724935,1.5120128393173218
BICR78,NU7441,1.317517,2.4407272338867188
NB1,NVP-TAE684,-5.375176000000001,0.263668030500412
EVSA-T,Tipifarnib,2.267085,1.833477258682251
CW-2,XMD14-99,5.129465,5.076513290405273
COLO-684,Elesclomol,-4.419339,-2.91208553314209
Ca-Ski,MK-2206,0.727275,1.7420340776443481
YT,AZD7762,-1.233756,-1.2461858987808228
EW-16,GSK429286A,4.696748,4.033670425415039
BE-13,PI-103,1.204936,-1.8676866292953491
LC4-1,I-BET-762,0.875289,0.8917431831359863
RF-48,FR-180204,4.531434,4.2839179039001465
NCI-H1436,BIX02189,5.965683,4.264742374420166
CHSA8926,RO-3306,4.671802,3.470344066619873
JiyoyeP-2003,Fedratinib,2.425999,1.5414689779281616
JEG-3,QL-XII-47,4.042224,3.3392062187194824
NCI-H2087,Gefitinib,2.028935,0.7798641920089722
GB-1,AKT inhibitor VIII,2.294571,1.7359094619750977
SW962,Fedratinib,2.553798,2.408022403717041
P31-FUJ,BMS-536924,2.831569,2.2291197776794434
DND-41,Salubrinal,4.183147,2.864968776702881
ARH-77,WH-4-023,2.167426,2.8019843101501465
COR-L95,MPS-1-IN-1,3.473604,4.575091361999512
NCI-H1105,PD173074,2.909428,2.302417278289795
NCI-H520,PHA-793887,0.2426989999999999,-0.02447095513343811
ETK-1,Pelitinib,0.725888,1.7108583450317383
A2058,Pelitinib,2.392159,1.0967270135879517
SUP-M2,Selumetinib,3.135966,2.04667067527771
NB14,Masitinib,3.209465,2.9616880416870117
COR-L23,Linifanib,2.460225,2.5237131118774414
NCI-H1304,Rucaparib,4.394508999999999,3.9072017669677734
KURAMOCHI,Alectinib,4.416102,4.066891670227051
NCI-H522,QL-XI-92,4.222272,3.3858485221862793
SU-DHL-8,BMS-754807,0.613848,0.8597083687782288
OACp4C,BMS-536924,-0.254898,1.775145411491394
MRK-nu-1,WZ3105,-0.07862,1.094815969467163
LNZTA3WT4,I-BET-762,5.16151,4.081809997558594
MIA-PaCa-2,ZSTK474,0.681502,1.623382806777954
JHOS-2,Trametinib,-4.531626999999999,-3.2937369346618652
KARPAS-422,GW843682X,-1.733628,-2.39486026763916
COR-L321,NVP-BHG712,3.661507,2.7455849647521973
KELLY,Palbociclib,-2.151968,1.6082991361618042
MC116,NPK76-II-72-1,2.062908,0.5209286212921143
FU97,XMD14-99,4.205495,4.213817596435547
IMR-5,Selumetinib,2.8194790000000003,2.9208717346191406
EN,BIX02189,4.919869,5.169160842895508
EW-7,HG-5-88-01,0.907143,2.4646453857421875
SW756,CP724714,4.704596,4.502021789550781
EW-11,WZ-1-84,5.389289,4.290953636169434
AN3-CA,ZM447439,1.187369,2.1209001541137695
DEL,GSK1070916,0.7162569999999999,-0.15991553664207458
UACC-257,Pelitinib,2.9766790000000003,1.773950457572937
U-87-MG,BI-2536,1.611968,-1.038432240486145
A101D,Masitinib,5.4974110000000005,2.947883129119873
EB-3,Masitinib,2.814722,3.0228147506713867
NMC-G1,KIN001-270,4.254617,4.986812591552734
IGR-37,YM201636,1.022753,2.47623872756958
HCC1937,JW-7-24-1,1.004859,1.991066813468933
HCC-827,PLX-4720,5.456918,4.266953468322754
NCI-H28,FH535,2.273214,2.010692596435547
COR-L105,(5Z)-7-Oxozeaenol,1.064936,0.8331764936447144
D-247MG,HG-5-88-01,3.539339,3.24993896484375
SW948,Bryostatin 1,-2.6917150000000003,-1.8248223066329956
KP-4,Alectinib,3.996219,3.1332921981811523
MFH-ino,SB216763,4.944022,4.374817848205566
SHP-77,Linifanib,2.236578,2.074678897857666
NCI-H510A,Y-39983,3.973293,3.854048252105713
CAL-54,NSC-207895,4.6058,4.207099437713623
SK-UT-1,PF-562271,0.407547,1.3460500240325928
NCI-H2196,PHA-665752,2.847207,2.924332618713379
SNU-449,Dacinostat,-2.911608,-2.361466407775879
RCC-MF,KIN001-270,5.265515,4.745044231414795
LS-513,Entinostat,1.502931,1.5880573987960815
COLO-783,CP466722,2.765919,3.7646965980529785
KLE,JNK-9L,0.701309,0.5738279819488525
SK-PN-DW,IOX2,-0.288327,-0.38687455654144287
TE-15,QS11,3.213809,2.4507274627685547
EW-16,GW441756,3.122145,2.233964681625366
HSC-3,KIN001-266,3.028879,3.017897129058838
U-118-MG,Talazoparib,2.720211,3.051891803741455
MCF7,IOX2,0.152663,-0.27793949842453003
23132-87,Tipifarnib,1.783157,1.5106514692306519
AU565,Bexarotene,2.701123,3.613670825958252
CHP-126,Bexarotene,3.612792,4.1519856452941895
PANC-04-03,Lenalidomide,4.355932,4.702482223510742
MRK-nu-1,Seliciclib,3.236472,4.354095458984375
KARPAS-1106P,SB216763,4.265055,3.7131824493408203
HuP-T3,Dacinostat,-2.437909,-1.9328316450119019
451Lu,XAV939,4.130678,3.1583690643310547
NCI-H1563,XMD13-2,4.592744000000001,3.5359292030334473
CP50-MEL-B,BMS-754807,1.633257,0.934333324432373
PCI-4B,KIN001-260,5.551964,3.9611525535583496
GP5d,HG-5-113-01,1.501421,1.618773341178894
JHU-022,FMK,4.723799,5.266807556152344
HCC2218,AS605240,2.573592,3.316972255706787
SK-MG-1,QL-XII-47,1.113185,1.2881771326065063
RH-1,PFI-1,2.691164,2.431218147277832
MKN28,AT-7519,2.083485,1.945827841758728
K-562,CCT-018159,2.235362,3.174530506134033
HLE,Ispinesib Mesylate,-3.075726,-2.1741108894348145
786-0,AKT inhibitor VIII,-0.123947,1.9872649908065796
HSC-39,Ispinesib Mesylate,-4.0432440000000005,-2.374420642852783
CTV-1,Parthenolide,1.8518,2.0178909301757812
LC-1-sq,Vorinostat,-0.508392,1.659551978111267
NCI-H661,QS11,3.368472,3.257600784301758
TE-12,JNK-9L,-0.089201,-0.5776113271713257
OV-7,KIN001-244,2.73656,2.814793109893799
BL-41,DMOG,4.015825,3.5083932876586914
SH-4,Crizotinib,2.95835,2.2028090953826904
RPMI-8402,Tubastatin A,1.809619,1.8867648839950562
ETK-1,Doramapimod,4.866435,4.016763210296631
SK-PN-DW,Salubrinal,3.561837,3.6406259536743164
KYSE-520,SB590885,4.545717,4.114221572875977
MFE-319,Avagacestat,4.738499,4.2376484870910645
LB2518-MEL,MG-132,-3.3040550000000004,-0.8524112701416016
CHSA0011,NSC-207895,5.648194,4.756246089935303
Becker,FTI-277,2.712774,1.939550757408142
CAL-120,ZM447439,1.38611,1.8888977766036987
EW-7,XMD11-85h,3.396078,2.8852105140686035
ES-2,Etoposide,2.838981,1.1418607234954834
MOLM-13,XMD14-99,2.076078,2.6891918182373047
AN3-CA,LFM-A13,4.515382,4.4867939949035645
LU-165,NSC-87877,6.05445,5.379373550415039
KYSE-410,VX-702,3.302913,3.1945114135742188
MONO-MAC-6,SGC0946,1.7263400000000002,0.9723336696624756
YAPC,SN-38,-3.265521,-3.009185314178467
P31-FUJ,Dacinostat,-2.006669,-1.761125922203064
DK-MG,JQ1,1.546999,1.4993268251419067
A204,XMD14-99,5.386204,4.08535623550415
LB1047-RCC,CAY10603,-0.0214509999999999,0.7741488218307495
D-247MG,Dabrafenib,3.92709,3.560425281524658
NB14,Pazopanib,4.337346,3.8165531158447266
SNU-182,LFM-A13,4.799548000000001,4.607330799102783
JEG-3,Etoposide,0.52862,3.843013286590576
JHU-022,Dabrafenib,3.131541,4.077225208282471
LNZTA3WT4,Veliparib,4.148308999999999,4.307049751281738
ES3,FMK,4.437899,4.241403579711914
ES5,Avagacestat,2.246682,3.9789724349975586
COLO-792,Tipifarnib,1.832554,1.8954365253448486
SAS,Daporinad,-3.794533,-2.932028293609619
GMS-10,WZ3105,-0.304202,2.324068546295166
T84,Y-39983,4.049388,4.319027900695801
HEL,Salubrinal,2.2756220000000003,2.7329630851745605
PL-21,KU-55933,1.992883,3.096290111541748
NCI-H748,MG-132,0.698876,1.7733522653579712
JM1,Bryostatin 1,-3.3199160000000005,-2.8768811225891113
OV-7,QL-X-138,1.900434,1.0705034732818604
TK10,Embelin,3.53369,3.1913676261901855
TE-4,HG-5-88-01,3.112209,3.6468634605407715
PANC-04-03,CP724714,5.941081,5.187485218048096
BT-483,Selisistat,6.415639,6.058130264282227
RERF-LC-KJ,CHIR-99021,3.3367690000000003,3.150209426879883
BFTC-905,JNK Inhibitor VIII,3.08606,3.6781606674194336
A704,CGP-082996,3.223205,2.845681667327881
SK-N-FI,TPCA-1,3.395236,3.578418254852295
NCI-H647,QL-XII-47,1.243765,-0.011974155902862549
DEL,ZSTK474,1.517834,-0.12545078992843628
KYSE-450,XMD13-2,1.645059,2.2466683387756348
LU-165,WZ-1-84,4.956263,4.9954352378845215
TGBC1TKB,Y-39983,5.2359860000000005,5.331526756286621
SK-PN-DW,MK-2206,1.129661,1.3865820169448853
NCI-H211,OSU-03012,1.8260490000000005,1.3134891986846924
SKN,Afatinib,1.144589,2.0067996978759766
VA-ES-BJ,SGC0946,1.769958,1.5781177282333374
SUP-M2,FTI-277,1.842253,1.6384834051132202
TE-441-T,NPK76-II-72-1,4.186759,2.4441394805908203
RC-K8,GSK269962A,2.5931490000000004,2.5312418937683105
PCI-38,BMS-345541,2.410571,3.2393321990966797
DOV13,Omipalisib,0.7615930000000001,-1.098401427268982
SW684,Avagacestat,6.012353,4.852006435394287
HCC1500,XMD14-99,4.862877,4.2973103523254395
GAMG,Lenalidomide,3.4919860000000003,3.856904983520508
EM-2,Navitoclax,-1.911188,-1.5159834623336792
SR,EHT-1864,2.616699,2.7749686241149902
LCLC-103H,FTI-277,0.884393,1.9497703313827515
D-423MG,Zibotentan,5.267419,5.249957084655762
C2BBe1,Ponatinib,1.64508,1.1543962955474854
LB996-RCC,GW-2580,5.676381,5.530266761779785
KMRC-20,ZSTK474,2.057582,2.6141443252563477
HeLa,KU-55933,4.363529,4.219095706939697
A2058,YM201636,3.108439,2.6197876930236816
EVSA-T,Cabozantinib,2.692305,2.527775764465332
HCC2218,Pelitinib,-2.056016,1.7231179475784302
JHU-022,Embelin,3.88929,2.958493232727051
EHEB,AZD6482,1.04426,2.41085147857666
OCI-AML5,CI-1040,1.065456,-0.5095018148422241
SNU-C1,Zibotentan,7.025835000000001,6.009716987609863
NB17,Pelitinib,2.275832,2.2686476707458496
NCI-H1648,WH-4-023,-0.710313,-0.4819076657295227
A673,AS605240,2.603294,3.281558036804199
CAL-120,Veliparib,4.689465,4.088309288024902
NEC8,NSC-207895,0.173696,2.9442238807678223
SNU-423,KU-55933,4.326876,3.9428834915161133
EC-GI-10,SB590885,4.185768,4.078070640563965
BT-20,FMK,5.300395,5.347753524780273
HCC1419,Bicalutamide,4.781779,3.592996120452881
SW948,HG-5-88-01,5.144993,4.295498371124268
KYSE-150,EHT-1864,3.786965,3.808859348297119
H9,SN-38,-2.571016,-5.329048156738281
RERF-LC-KJ,PFI-1,1.533709,2.501607894897461
EHEB,Temsirolimus,-2.826984,-1.554616928100586
NB69,GW441756,2.102166,2.0490646362304688
NCI-H64,Tubastatin A,3.391624,2.9922494888305664
MFE-296,DMOG,5.77044,6.724157333374023
KARPAS-620,YM201636,0.266683,0.9794336557388306
ONS-76,GSK429286A,4.034075,4.192694664001465
TE-12,FTI-277,2.673635,1.9313417673110962
NCI-H1436,GSK690693,2.154359,3.4276275634765625
OCI-AML5,AT-7519,-0.46257,-1.1775966882705688
COLO-800,Lenalidomide,3.718365,3.8992414474487305
TE-15,AKT inhibitor VIII,1.662939,1.6588870286941528
GOTO,AZD6482,3.016357,2.395097255706787
MOLT-13,JQ1,-1.848513,-0.43395692110061646
KP-N-YN,PLX-4720,3.35692,4.706177234649658
LNCaP-Clone-FGC,CGP-60474,-0.1133869999999999,-1.2647151947021484
PCI-30,Etoposide,4.411388,2.9397530555725098
ML-2,XMD14-99,3.2953120000000005,2.4349513053894043
ESO26,PD173074,2.004688,2.14093017578125
TE-5,Doramapimod,4.933892,3.893110752105713
CAL-85-1,Zibotentan,6.2363550000000005,5.662942886352539
SW982,PF-4708671,3.4280510000000004,3.384230613708496
NCI-H2405,Cabozantinib,2.888188,2.3338875770568848
IM-95,Nilotinib,2.528275,2.7937378883361816
LB996-RCC,Selisistat,5.735901999999999,5.618555068969727
SU8686,Olaparib,3.183587,4.395799160003662
COLO-829,NPK76-II-72-1,4.204333999999999,4.192419052124023
OC-314,SL0101,4.6638470000000005,4.065915584564209
COLO-205,Dacinostat,-4.220316,-3.460747718811035
BxPC-3,BIX02189,3.778215,4.101327419281006
HT-1080,AS605240,3.824995,2.19503116607666
KS-1,Elesclomol,-4.144231,-4.428566932678223
RCC10RGB,CHIR-99021,0.711591,3.797313690185547
SW948,GW441756,2.435248,3.1650428771972656
U-118-MG,FTI-277,2.280246,2.2711873054504395
PANC-10-05,AZD7762,1.079226,-0.17477092146873474
LB373-MEL-D,Selisistat,5.473065,5.932089805603027
RCC10RGB,CCT-018159,5.474515,3.747206211090088
SUP-B8,PFI-1,4.281858000000001,3.4815783500671387
NMC-G1,BMS-345541,2.750675,2.611966609954834
EB2,Bosutinib,2.896777,1.6757510900497437
KYAE-1,VX-702,1.7438669999999998,3.0122179985046387
COR-L279,SN-38,-9.789652,-3.9974050521850586
8505C,Avagacestat,4.171672,3.8948583602905273
TK,Olaparib,4.106252,3.5476975440979004
EJM,Quizartinib,1.533867,1.3981457948684692
NCI-H1650,PD0325901,-0.095676,-1.0064780712127686
NCI-H2141,GSK429286A,4.498796,4.610595703125
IA-LM,PFI-1,2.253274,2.949152946472168
639-V,Enzastaurin,4.142664,3.531802177429199
NAMALWA,CGP-082996,2.126146,2.1004815101623535
LS-123,Bexarotene,4.14565,4.302950382232666
LNCaP-Clone-FGC,Rucaparib,2.682313,3.3865556716918945
CS1,OSI-027,-2.260606,0.2882460355758667
YT,EHT-1864,3.785285,3.021134853363037
NKM-1,UNC0638,1.756575,1.1785216331481934
KNS-81-FD,AS605240,4.208659,4.032445430755615
RERF-LC-Sq1,Obatoclax Mesylate,2.114264,1.2499362230300903
NCI-H1436,Bryostatin 1,-2.0375970000000003,-1.9887744188308716
A431,SNX-2112,-2.852941,-2.240787982940674
PANC-10-05,Navitoclax,2.509747,1.9381648302078247
NCI-H526,OSI-027,-0.499263,0.8145196437835693
IGR-1,Alectinib,3.787118,3.404599189758301
IGR-37,Tubastatin A,3.665067,4.8297319412231445
RD,Cetuximab,6.722327000000001,6.098999977111816
CAL-12T,Pazopanib,2.355586,2.990689754486084
RT4,GSK690693,5.135839,2.9452123641967773
MEG-01,Afatinib,0.962236,2.2949776649475098
SCC-25,XMD14-99,4.393657,4.534276485443115
SK-UT-1,S-Trityl-L-cysteine,-0.449197,0.7319631576538086
T84,Cabozantinib,2.665873,2.8670730590820312
ChaGo-K-1,CAY10603,1.967185,2.849611759185791
WSU-DLCL2,CP724714,3.302946,4.102787971496582
TT,HG6-64-1,2.095065,3.5721940994262695
TGBC11TKB,TAK-715,5.123396,4.558414459228516
SW1990,IPA-3,3.366219,5.4669013023376465
T84,AICA Ribonucleotide,9.14512,8.040114402770996
A3-KAW,Pazopanib,2.584778,2.990993022918701
HCC1599,Crizotinib,1.359703,2.123063802719116
Ca-Ski,Dacinostat,-3.038349,-3.405210018157959
NB17,Dasatinib,1.067473,2.5464582443237305
COLO-320-HSR,Masitinib,3.430199,2.9781532287597656
KU812,Cyclopamine,2.592411,3.491246223449707
FU-OV-1,Fedratinib,0.609114,2.804126262664795
CAL-72,XMD13-2,5.273971,5.90873384475708
HT-144,Vismodegib,4.424942,4.461326599121094
HSC-39,Motesanib,1.923478,2.079468250274658
NCI-H2085,Nilotinib,1.622671,3.045285701751709
D-542MG,ZG-10,1.622156,3.298630714416504
LCLC-103H,Alectinib,4.278883,3.554243564605713
SNU-81,Linifanib,2.7442290000000003,2.5771727561950684
RMG-I,Embelin,2.5087490000000003,3.2627387046813965
IHH-4,PFI-1,1.785106,1.7812211513519287
SK-MEL-5,EHT-1864,2.987247,3.560366153717041
UACC-812,Bexarotene,5.015098,3.6583971977233887
GB-1,PD0325901,0.03292,-1.375023603439331
EW-11,CGP-082996,3.709831,3.242769241333008
D-392MG,BAY-61-3606,2.60951,2.0129098892211914
LN-229,Y-39983,4.676828,4.765683174133301
DBTRG-05MG,I-BET-762,5.02221,4.3062744140625
TGBC24TKB,PIK-93,3.2831910000000004,2.960754871368408
CAL-51,KIN001-270,5.425644,4.9087114334106445
CAL-33,Ruxolitinib,3.970644,3.5652213096618652
JHU-011,Masitinib,1.914082,2.9019861221313477
HEC-1,AR-42,-0.260926,0.5626291036605835
RC-K8,PHA-793887,3.165914,2.055173873901367
NCI-H322M,XMD8-85,2.554371,4.118462562561035
