cell_line_ids,drug_ids,response,predictions
EHEB,IGFR_3801,1.867891,0.10515150000000002
HSC-39,Cetuximab,6.098895,5.979894143669985
IM-95,SNX-2112,-2.067937,-0.6290505089408528
JHH-4,Y-39983,1.969287,4.3031032228260875
DU-4475,BMS-509744,2.932367,2.957758337539432
CHP-126,VX-702,2.5301400000000003,2.8425516458055924
OVKATE,SN-38,1.336255,-4.2620019779559115
BT-483,Doxorubicin,1.212632,-1.745900203588682
SU-DHL-6,VX-702,2.094969,2.8425516458055924
CGTH-W-1,NSC-87877,4.508739,4.900329894514768
JVM-2,Olaparib,3.151685,3.550413044008125
NB(TU)1-10,Parthenolide,4.027546,2.907993290625
EBC-1,Cytarabine,-0.208505,0.1998210040214477
CW-2,UNC0638,6.144868,3.1780181494565216
NCI-H64,Sunitinib,3.427497,2.4372360476190478
EVSA-T,YK-4-279,0.891919,1.548690962085308
NCI-H526,KIN001-236,3.784627,4.267716647218453
NH-12,Nutlin-3a (-),1.587238,3.461683949602122
NCI-H2135,SGC0946,1.952779,1.7199815165289254
NCI-H2228,GSK1059615,2.631945,-0.06397969325997249
RPMI-8866,JAK3_7406,2.248577,3.331418784656797
NCI-H2122,IAP_7638,3.08205,3.7210925899182556
OCI-AML3,FEN1_3940,3.840852,2.2393900298507465
JVM-2,PD173074,2.4912490000000003,2.4957361965471443
NCI-H322M,SB216763,3.924288,4.331532669128507
QIMR-WIL,CI-1033,0.618242,2.1994664097693355
COR-L105,MCT4_1422,3.1577040000000003,4.132923397039031
MDA-MB-157,FR-180204,5.593556,4.912374614654003
TE-15,MK-2206,1.079076,1.7085526298882683
IST-MES1,KU-60019,3.599414,3.1578512999999995
WM35,Dabrafenib,-3.722009,3.224739322302158
CCF-STTG1,CCT007093,4.417182,4.011688288770054
OS-RC-2,Doramapimod,3.753524,4.156183787550744
NCI-H1092,AZD4547,3.031654,2.3921491707818934
TE-8,Rucaparib,2.45445,3.424875267643142
VM-CUB-1,Avagacestat,4.781286,4.135412267785235
BxPC-3,BMS-536924,2.152806,2.0103976184586103
BT-483,AS601245,5.536062,2.212524214488637
A704,TL-1-85,1.750105,3.1833531506105834
NCI-H2085,Doramapimod,3.541667,4.156183787550744
NCI-H508,VX-702,1.423516,2.8425516458055924
U-87-MG,Imatinib,2.955545,2.7348463613707166
CPC-N,Obatoclax Mesylate,0.655716,-0.9438019512893984
KYSE-220,CAY10603,1.431157,0.9100797602739725
BL-41,Enzastaurin,1.841913,3.251115349120433
DAN-G,Tretinoin,4.356157,3.8139555160857914
ES6,XMD8-85,2.292361,2.6158956056782334
MDA-MB-157,Bicalutamide,2.720242,3.4777832106382975
TC-YIK,AZD6738,1.115485,1.6900248977119783
EVSA-T,JNK-9L,0.348969,-0.28641102103786814
NCI-H1648,PARP_0108,1.392385,0.1377605525606469
JHOS-4,AT7867,3.07627,3.1430276170500675
Hs-683,BAY-61-3606,2.038079,2.15149775035461
OV-56,BX-912,3.635456,2.577381363022942
OVKATE,Panobinostat,-1.786213,-3.019161662517289
DMS-273,UNC0638,2.494453,3.1780181494565216
OS-RC-2,HG-5-113-01,1.460418,1.5772080303030303
CHL-1,BX795,0.648556,1.9182814833997346
HeLa,Midostaurin,-0.590589,-0.05810227972027971
COR-L105,Dabrafenib,5.026095,3.224739322302158
NCI-H526,Trichostatin A,-2.272546,-1.3731142438356163
LS-513,Elesclomol,-2.214261,-3.037509665768194
SW1116,Bosutinib,3.326308,1.746262144754316
MDA-MB-453,Pilaralisib,1.600716,3.3046486129905275
NCI-H526,GSK650394,1.756636,3.333675402002861
NCI-H2085,AR-42,0.959422,-0.27432783653846154
LNZTA3WT4,HG6-64-1,0.848483,0.9681607132768363
SW620,Embelin,3.038103,2.8810277086280056
TE-15,Selumetinib,1.896336,1.9900485810249309
D-566MG,AS601245,0.519502,2.212524214488637
NMC-G1,Fedratinib,1.881042,2.334102008108108
HeLa,XMD13-2,2.998659,3.381172562922868
HCC202,Gemcitabine,1.450446,-2.973703260235947
C-4-I,Cabozantinib,3.176975,2.7035155638586956
TE-12,GSK1070916,1.229543,1.522379294285714
CHL-1,SB216763,3.211696,4.331532669128507
YKG-1,Bosutinib,1.08591,1.746262144754316
EJM,XMD15-27,3.983948,4.578689849999999
VM-CUB-1,NSC-87877,5.25323,4.900329894514768
SKG-IIIa,BMS-345541,5.634192,2.9162743544474394
RCC-JW,AZD8186,-0.102519,1.782590489189189
MFE-280,AZD1480,-1.308891,1.5319853140939597
RKN,Tretinoin,4.803291000000001,3.8139555160857914
CAL-51,BPTES,2.186077,3.633503956815115
C-4-I,SL0101,4.958213,4.313818846883469
NB5,ACY-1215,1.522115,1.7421722808683853
22RV1,MCT1_6447,4.978419000000001,4.077608247252748
NCI-H847,BAY-61-3606,0.519601,2.15149775035461
Hs-633T,Alisertib,-1.367119,1.4310877880055788
NB(TU)1-10,OSI-930,3.943267,3.9981635169147496
SK-N-AS,TWS119,4.848093,2.5690906441136674
JHU-022,LCL161,3.55639,3.5380036542699727
UACC-62,Amuvatinib,4.1140550000000005,3.6134210272108844
EHEB,rTRAIL,0.644519,-0.8045866340136056
MPP-89,PARP_9495,3.097423,1.6790126132971506
MONO-MAC-6,LFM-A13,3.643415,4.607096690780142
NCI-H2135,Tipifarnib,1.532345,1.5932304745042494
HCC202,Veliparib,4.710202,3.8348311165562916
LS-411N,ETP-45835,5.39162,5.244517131081081
LS-411N,PARP_9495,1.902019,1.6790126132971506
U-87-MG,NG-25,2.748125,2.631205559023066
CFPAC-1,LGK974,3.031492,2.613391964236589
LNZTA3WT4,Selumetinib,2.132627,1.9900485810249309
COLO-680N,ZSTK474,2.6370720000000003,0.8882811395663956
KYM-1,XAV939,2.763469,3.28634387755102
SKG-IIIa,Mitomycin-C,-0.880581,-0.7895972241134752
SNU-1040,Cetuximab,5.897444999999999,5.979894143669985
NCI-H69,Genentech Cpd 10,-1.39528,2.291475383783784
HCC1806,SU11274,2.470718,3.6613695311653114
MM1S,CI-1040,1.43813,2.1315709161028416
GB-1,EphB4_9721,1.791918,2.1345813216216216
NB(TU)1-10,Sorafenib,2.208818,2.0560052578616355
LNCaP-Clone-FGC,Bleomycin (10 uM),2.241476,1.918839786774629
SK-N-AS,WHI-P97,4.924633,4.0082113867028495
YKG-1,NPK76-II-72-1,3.205622,2.8420943519021735
COR-L105,Elesclomol,-5.264609,-3.037509665768194
PCI-15A,Voxtalisib,3.434929,4.272503871447903
NCI-H1651,Doramapimod,4.74059,4.156183787550744
NCI-H2085,CP724714,4.112527,4.253047354054054
RCC-JF,KU-55933,3.128266,3.864130027925532
MPP-89,Embelin,3.478065,2.8810277086280056
Detroit562,AKT inhibitor VIII,1.243418,2.405742024088094
NCI-H1436,IC-87114,6.114216000000001,5.130117972789115
DAN-G,AZD8055,-0.654497,0.043703501347708895
HuP-T3,TWS119,2.766833,2.5690906441136674
NCI-H322M,Afatinib,3.956392,2.0700305587044534
SW962,GSK650394,3.636941,3.333675402002861
JEG-3,KIN001-270,4.961919,4.899329445047489
NCI-N87,ZG-10,1.242142,1.4581934116161617
OVCAR-3,AT-7519,5.038052,0.8731188065843621
HeLa,Masitinib,4.263887,3.61764299594046
HCC1806,Trichostatin A,-2.107817,-1.3731142438356163
A204,CCT-018159,3.350545,3.100137899463807
LNCaP-Clone-FGC,CP466722,1.866928,2.401012360323887
MC-CAR,CAY10566,2.855803,2.7604288340192045
JVM-2,TAK-715,5.018139,4.1502620512129385
A388,Tivozanib,0.773037,0.28981643902439025
SJRH30,Cisplatin,2.4498580000000003,2.3707334052069426
ES5,KIN001-244,2.444643,3.278612970108695
CAL-62,Foretinib,1.065153,0.22010636598639458
MKN7,PLX-4720,5.405447000000001,3.8955882085848423
HuP-T3,AKT inhibitor VIII,3.177916,2.405742024088094
DJM-1,RU-SKI 43,5.529107,4.482898805745553
NMC-G1,GSK1059615,0.061305,-0.06397969325997249
A431,Wnt-C59,2.368542,2.5278348984910837
TE-5,AZ20,0.137416,0.8359615752330226
MHH-CALL-2,SB505124,2.643402,3.856609818430034
MDA-MB-453,IGFR_3801,1.643514,0.10515150000000002
RCC-JW,Piperlongumine,0.685177,1.6794894925373138
LS-411N,Sunitinib,2.3332900000000003,2.4372360476190478
UM-UC-3,Pictilisib,0.730121,1.0379333997233746
SW1463,Alisertib,1.910623,1.4310877880055788
MKN7,TTK_3146,4.273137999999999,2.639225279946164
KOPN-8,Luminespib,-3.991454,-2.9375897962697275
NB5,Ispinesib Mesylate,-2.464615,-1.9587880203252035
TOV-112D,HG6-64-1,-0.732092,0.9681607132768363
NCI-H716,Sepantronium bromide,0.736395,-3.784787011299435
WM35,PARP_0108,1.394254,0.1377605525606469
AM-38,NSC-207895,3.110435,3.9853952166212534
MFE-280,Tipifarnib,3.948101,1.5932304745042494
TOV-112D,FR-180204,3.389914,4.912374614654003
EBC-1,TL-1-85,4.071519,3.1833531506105834
CFPAC-1,CAY10603,4.124493,0.9100797602739725
HeLa,QL-XI-92,4.524987,3.75281082027027
MFE-280,Tubastatin A,4.429434,4.3949962038043475
SNU-C5,Y-39983,4.818661,4.3031032228260875
COLO-680N,BPTES,5.26537,3.633503956815115
RPMI-7951,T0901317,3.570417,4.321156715258855
SJRH30,EHT-1864,2.924235,3.716888217043941
DAN-G,Alisertib,2.866469,1.4310877880055788
RKN,AZD6738,1.956503,1.6900248977119783
huH-1,Bleomycin (50 uM),3.268635,2.2932418508064516
QIMR-WIL,Cyclopamine,4.191428,4.57639948895899
U251,LFM-A13,4.311435,4.607096690780142
DMS-53,Bexarotene,3.41595,3.448092853658537
SW1116,Vinblastine,-0.608536,-4.0704805598404254
HCC-44,Cytarabine,-1.463537,0.1998210040214477
BT-483,XMD13-2,5.711119,3.381172562922868
TE-12,Cetuximab,6.288182,5.979894143669985
NCI-H1563,IGFR_3801,-0.364725,0.10515150000000002
LC-1-sq,THZ-2-49,3.20382,2.613465170798898
NCI-H1436,Salubrinal,3.261803,3.4848350220125788
JHH-7,RAF_9304,1.272824,2.1700999650067296
DU-4475,Pictilisib,2.295434,1.0379333997233746
CFPAC-1,Tenovin-6,2.472859,2.1253939120433016
SU-DHL-5,WHI-P97,3.223071,4.0082113867028495
NB(TU)1-10,XAV939,4.005419,3.28634387755102
Hs-683,Sphingosine Kinase 1 Inhibitor II,2.888188,3.45901502976996
JVM-2,Bicalutamide,5.177156,3.4777832106382975
NH-12,LIMK1 inhibitor BMS4,5.524939,4.887867188092017
GB-1,5-Fluorouracil,1.921038,3.5718241512261577
CCF-STTG1,Tamoxifen,4.044539,3.684328392130258
UACC-62,BAM7,5.506112,4.799016836065573
CAL-62,AZD8931,1.233414,1.7604848175675676
COR-L105,Zibotentan,5.854694,5.476220869742198
EC-GI-10,EphB4_9721,2.530814,2.1345813216216216
OS-RC-2,Sorafenib,1.91494,2.0560052578616355
NB69,Vorinostat,-0.8430479999999999,1.0954660278145696
KYSE-220,Trichostatin A,-1.039625,-1.3731142438356163
RH-41,BX795,1.391679,1.9182814833997346
NCI-H1092,TPCA-1,4.035146,3.0051056757123478
HDQ-P1,AZD3514,3.566155,3.3078993576248314
UACC-62,Pilaralisib,0.147096,3.3046486129905275
NCI-H345,AZD2014,3.172288,-0.09478444952893675
TUR,AZD7762,-1.115856,-0.44539442952571806
NCI-H2085,Tubastatin A,5.070683,4.3949962038043475
CGTH-W-1,SU11274,3.5335870000000003,3.6613695311653114
SW962,Daporinad,-1.700371,-2.496985222849083
SK-N-SH,STF-62247,4.196703,4.367312472826087
SW962,IAP_5620,5.004702,3.6824678794037937
OCI-LY-19,SN-38,-5.393735,-4.2620019779559115
AM-38,FTY-720,1.735732,2.1934251352459015
OVISE,AZD4547,2.4018,2.3921491707818934
RL95-2,ZM447439,1.053588,2.1669202175066316
LB2241-RCC,AZD1480,0.943596,1.5319853140939597
BC-1,GW843682X,-0.784475,-2.528496412140575
HCT-15,QL-XII-47,1.452521,1.374396320600273
LS-411N,Trichostatin A,-3.017702,-1.3731142438356163
U-87-MG,Nutlin-3a (-),5.063036,3.461683949602122
BC-1,JQ12,-0.140915,1.1946260662905501
BT-483,Palbociclib,3.988106,1.6764100740223462
Raji,Seliciclib,2.7139330000000004,3.8992672388535032
NCI-H64,EHT-1864,3.550311,3.716888217043941
DU-4475,Lapatinib,2.340661,2.562154073015873
OVKATE,Dactolisib,0.539366,-2.411163642760487
HCC1954,GW441756,2.577833,2.4470747025232407
LNCaP-Clone-FGC,Pilaralisib,2.94173,3.3046486129905275
DMS-273,CUDC-101,-1.357887,-0.2925112085635359
NCI-H847,Luminespib,-2.430818,-2.9375897962697275
OPM-2,UNC1215,1.898436,2.419774381017882
CPC-N,CMK,1.316041,2.0930308860759497
VM-CUB-1,Venotoclax,1.122701,0.8119969092159559
SW1463,Tretinoin,4.659394,3.8139555160857914
NB5,Gemcitabine,-5.162033999999999,-2.973703260235947
SU-DHL-6,CP724714,2.877197,4.253047354054054
NCI-H1563,SN-38,-1.556783,-4.2620019779559115
TE-15,MCT1_6447,5.04464,4.077608247252748
OPM-2,AKT inhibitor VIII,2.261042,2.405742024088094
FU97,HG6-64-1,-0.090138,0.9681607132768363
SNU-C5,Docetaxel,-5.788724,-4.954338356291391
M059J,BIBF-1120,3.6015910000000004,2.65388898511502
KYSE-450,BMS-345541,1.351787,2.9162743544474394
QIMR-WIL,PLX-4720,3.918471,3.8955882085848423
NCI-H1436,TL-2-105,3.211314,3.872143871794872
LS-411N,TW 37,0.484225,-0.5188407709720373
OPM-2,Doxorubicin,-0.678688,-1.745900203588682
NMC-G1,MPS-1-IN-1,3.203151,3.7655938979591834
NCI-H2135,Afatinib,4.922691,2.0700305587044534
TE-8,PARP_0108,-0.71358,0.1377605525606469
LS-411N,Belinostat,-1.960154,0.2793859318497914
ACHN,XMD13-2,3.764455,3.381172562922868
KYSE-220,T0901317,4.984195,4.321156715258855
KARPAS-620,PHA-665752,2.463121,2.738137024922118
MC-CAR,IGFR_3801,-2.27636,0.10515150000000002
KARPAS-620,AICA Ribonucleotide,7.103735,7.828737485981309
NCI-H1563,BAM7,5.415914,4.799016836065573
VM-CUB-1,IC-87114,5.113049,5.130117972789115
GB-1,BIX02189,3.5729269999999995,4.262696085481682
SU-DHL-6,AST-1306,0.147857,1.596438074277854
OAW-42,I-BET-762,4.854394,3.701354828571429
EVSA-T,PI-103,-1.206765,1.1028521879286695
OCI-LY-19,Temsirolimus,-1.036683,-2.109746183423913
OPM-2,BIX02189,1.553227,4.262696085481682
EN,KIN001-266,3.303776,3.3969252880434784
EW-16,S-Trityl-L-cysteine,-0.04444,1.2374194761904762
OPM-2,MG-132,-2.139847,-0.11405237854889597
NCI-H716,MG-132,2.238824,-0.11405237854889597
YH-13,JNK-9L,1.119318,-0.28641102103786814
CW-2,PLX-4720,5.5377,3.8955882085848423
CFPAC-1,NSC319726,-0.300904,-3.1428381778093883
RPMI-7951,Ruxolitinib,3.576465,3.954332315363882
EVSA-T,WH-4-023,2.205998,2.1507023904761904
NCI-H2135,PF-00299804,2.217884,1.8588776530054643
OS-RC-2,Cetuximab,7.289438,5.979894143669985
OPM-2,Refametinib,2.0487,1.5734947374651813
RPMI-8866,Dyrk1b_0191,2.457703,2.2966593620457605
EJM,AS605240,2.336621,2.9864427255434776
JHH-7,AT7867,3.740101,3.1430276170500675
MFM-223,AZD4547,-2.969669,2.3921491707818934
HCC1428,AZD8186,3.384825,1.782590489189189
A204,FR-180204,5.496766,4.912374614654003
BV-173,TWS119,-1.708989,2.5690906441136674
HCC1954,AZD7762,-1.1901620000000002,-0.44539442952571806
NCI-H2135,CHIR-99021,3.396722,3.3216376376912375
DiFi,ICL1100013,-0.363933,1.832292296296296
LS-513,NSC-87877,5.328944,4.900329894514768
ES6,CI-1033,3.733751,2.1994664097693355
EN,IC-87114,6.153429,5.130117972789115
NCI-H64,Ispinesib Mesylate,-3.650014,-1.9587880203252035
QIMR-WIL,Vinblastine,-5.235676,-4.0704805598404254
NCI-H345,TGX221,5.782905,3.8285352586750787
TUR,A-770041,3.866095,2.0884637949526814
MFE-280,YK-4-279,2.028122,1.548690962085308
ES6,Alisertib,1.901226,1.4310877880055788
HCC202,SNX-2112,-0.856849,-0.6290505089408528
OVCAR-3,BX795,2.126145,1.9182814833997346
NCI-H1836,Vorinostat,1.795561,1.0954660278145696
LS-513,Selumetinib,0.009878,1.9900485810249309
SU-DHL-16,MG-132,-1.633624,-0.11405237854889597
MFM-223,QL-XII-47,1.166996,1.374396320600273
NCI-H2081,Etoposide,1.454889,1.5159756283309962
JHH-4,Trichostatin A,-2.285088,-1.3731142438356163
TE-12,AST-1306,-0.307774,1.596438074277854
BV-173,I-BET-762,0.291135,3.701354828571429
EJM,GSK429286A,3.983023,4.651055271621622
CCF-STTG1,Talazoparib,1.367055,2.0861421662087913
LB2241-RCC,WH-4-023,4.021657,2.1507023904761904
CTB-1,BPTES,2.041297,3.633503956815115
CAL-51,Thapsigargin,-5.665958,-3.9128556966618278
IST-MES1,JQ1,2.598092,1.0515886794158555
SW1463,MCT1_6447,6.1385,4.077608247252748
IST-MES1,AKT inhibitor VIII,3.109201,2.405742024088094
HCT-15,KIN001-270,5.37098,4.899329445047489
YH-13,JW-7-24-1,1.7243849999999998,1.6061472027027026
HCC1806,NSC319726,-0.6281979999999999,-3.1428381778093883
MOLT-16,PARP_9482,-4.801612,-0.36657564507422397
DMS-273,LGK974,3.594399,2.613391964236589
NCI-H345,Obatoclax Mesylate,2.6366,-0.9438019512893984
Hs-633T,EHT-1864,3.818161,3.716888217043941
JHOS-4,Veliparib,4.75813,3.8348311165562916
NCI-H64,Ruxolitinib,3.400434,3.954332315363882
UM-UC-3,Avagacestat,4.71197,4.135412267785235
DMS-273,PLX-4720,4.270422,3.8955882085848423
A704,AZD1208,3.935193,3.4155118212365587
C2BBe1,TL-2-105,5.381022,3.872143871794872
NCI-H1836,SNX-2112,1.28503,-0.6290505089408528
huH-1,Alisertib,3.119371,1.4310877880055788
SK-N-SH,OSI-930,4.455822,3.9981635169147496
OCI-AML3,Daporinad,-7.054509,-2.496985222849083
HCC1569,FEN1_3940,3.3817730000000004,2.2393900298507465
SNU-1040,THZ-2-49,3.548482,2.613465170798898
TE-8,Serdemetan,2.296745,2.7162832386666667
TUR,SGC0946,0.988643,1.7199815165289254
NCI-H520,VX-702,3.299274,2.8425516458055924
MOLM-13,ICL1100013,-1.602757,1.832292296296296
RCC-AB,Tanespimycin,0.05057,-0.671405095744681
MKN7,AZD5582,2.742232,1.6637950900409275
NCI-H847,Entinostat,-0.0739549999999999,0.6947155492063493
EC-GI-10,MIM1,2.836173,3.473745988950276
TE-15,WZ-1-84,0.550669,3.7988074873417723
TE-12,MCT4_1422,4.546238,4.132923397039031
OVKATE,AZD4547,6.444525,2.3921491707818934
NCI-H1651,AKT inhibitor VIII,4.061114,2.405742024088094
Hs-633T,OSU-03012,-0.023795,1.9062005014204546
TUR,ICL1100013,-0.29254,1.832292296296296
Hs-683,LFM-A13,4.279464,4.607096690780142
NCI-H526,PF-562271,1.368479,1.8792734344729345
NCI-H322M,Vinorelbine,0.922834,-3.867939857142857
RL95-2,AZD6482,2.143802,2.335578298476454
EW-22,Docetaxel,-4.638879,-4.954338356291391
COLO-680N,WHI-P97,5.19451,4.0082113867028495
LC-1-sq,Cabozantinib,3.380724,2.7035155638586956
BC-1,AZ20,1.208712,0.8359615752330226
RCC-AB,Fedratinib,1.122428,2.334102008108108
LB2241-RCC,THZ-2-49,5.548042,2.613465170798898
RCC-AB,Lenalidomide,4.455197,3.8260028090185676
BICR78,AS605240,3.612254,2.9864427255434776
CPC-N,WZ-1-84,4.99982,3.7988074873417723
TC-YIK,Talazoparib,-0.446004,2.0861421662087913
LNCaP-Clone-FGC,WZ3105,-1.107129,0.20844836216216217
NCI-H69,Dacinostat,-2.74007,-2.7750428257790367
SKG-IIIa,Talazoparib,3.903029,2.0861421662087913
QIMR-WIL,AZ20,0.350106,0.8359615752330226
MONO-MAC-6,JQ1,0.306635,1.0515886794158555
U251,QL-XII-47,-1.166317,1.374396320600273
OVKATE,TTK_3146,5.171921,2.639225279946164
NCI-H2081,NU7441,3.138327,2.2996561602136185
BC-1,BMS-536924,1.91971,2.0103976184586103
HuP-T3,Selisistat,5.683358999999999,5.405325910204082
Hs-683,VX-702,2.970234,2.8425516458055924
JVM-2,GSK690693,3.833673,3.627429105691056
MHH-CALL-2,Avagacestat,2.88462,4.135412267785235
HuP-T3,PIK-93,2.78055,2.675708289402174
OVCAR-3,Ara-G,5.682766,5.174758669410151
HCC-44,XMD14-99,4.239701999999999,4.351483325675676
A204,Mirin,3.849959,4.805216459302326
8505C,EphB4_9721,2.07661,2.1345813216216216
NCI-H69,Methotrexate,-1.398479,-0.5201171909814324
NB5,AS601245,2.756486,2.212524214488637
NCI-H2081,XMD15-27,4.8962650000000005,4.578689849999999
AMO-1,IOX2,-0.700376,-0.07683251826792964
HSC-39,JW-7-52-1,-0.745829,-1.7082948980263157
HSC-39,HG-5-113-01,0.346951,1.5772080303030303
NCI-H1092,NSC-207895,2.96731,3.9853952166212534
D-566MG,FR-180204,4.295751,4.912374614654003
HuP-T3,RO-3306,3.080342,3.298093771580345
CTB-1,Afatinib,0.810634,2.0700305587044534
HCC202,VNLG/124,4.860887,3.791725630790191
CCF-STTG1,CX-5461,4.647985,3.0267623896457767
RERF-LC-Sq1,AZ20,0.3083599999999999,0.8359615752330226
KOSC-2,CAY10566,2.822389,2.7604288340192045
LB2241-RCC,OSI-027,5.592075,1.1650464546703299
LNZTA3WT4,5-Fluorouracil,3.629534,3.5718241512261577
JHH-7,AICA Ribonucleotide,9.357441,7.828737485981309
NB5,Temsirolimus,-2.788774,-2.109746183423913
MPP-89,AZD7762,-1.230221,-0.44539442952571806
SK-N-SH,Bleomycin,-1.331218,1.5990560158501441
LNCaP-Clone-FGC,Vorinostat,1.432806,1.0954660278145696
SJRH30,Temozolomide,5.454249,5.541765283746557
BT-483,NSC319726,-6.523322,-3.1428381778093883
TOV-112D,LGK974,2.0602400000000003,2.613391964236589
TC-YIK,Mirin,2.526292,4.805216459302326
HuP-T3,RU-SKI 43,5.895156,4.482898805745553
A704,Apitolisib,3.210818,0.3024331890410959
NB5,GSK1070916,0.803755,1.522379294285714
OCI-LY-19,KIN001-260,1.610429,4.599675816576087
KP-1N,Axitinib,2.480223,2.018195371657754
CP67-MEL,WH-4-023,1.569786,2.1507023904761904
KYM-1,Tipifarnib,3.490663,1.5932304745042494
OACM5-1,AZD3514,3.993241,3.3078993576248314
CTB-1,Vismodegib,3.40725,4.410994772486772
HCT-15,GSK429286A,5.553228,4.651055271621622
NCI-H1436,AZD6482,3.033738,2.335578298476454
LB2241-RCC,AS601245,1.2468629999999998,2.212524214488637
U251,Doramapimod,3.436669,4.156183787550744
COLO-829,BIX02189,5.943744000000001,4.262696085481682
VCaP,CMK,2.812289,2.0930308860759497
RPMI-7951,Y-39983,2.431564,4.3031032228260875
KOPN-8,Lapatinib,2.571968,2.562154073015873
KOPN-8,NSC319726,-7.090003,-3.1428381778093883
BL-41,Etoposide,0.434652,1.5159756283309962
NCI-H2081,Alectinib,4.17425,3.6428241517615176
MFE-280,LCL161,3.963491,3.5380036542699727
NCI-H1836,Olaparib,4.520804,3.550413044008125
LNCaP-Clone-FGC,NVP-BHG712,2.924667,2.97639742605156
NCI-H1563,Dactolisib,-2.4357990000000003,-2.411163642760487
RERF-LC-Sq1,PHA-793887,2.98996,2.400376233062331
OVCAR-3,QS11,4.662253,3.2817272039660055
TE-5,WZ-1-84,4.014683,3.7988074873417723
EC-GI-10,Tretinoin,3.545621,3.8139555160857914
CAL-62,Bryostatin 1,-3.487343,-2.9064596604850217
HeLa,Pilaralisib,2.9332700000000003,3.3046486129905275
Hs-683,AR-42,0.5615020000000001,-0.27432783653846154
A704,CP724714,4.749262,4.253047354054054
MDA-MB-453,PLX-4720,5.205008,3.8955882085848423
VM-CUB-1,PF-4708671,4.534439,3.8307770431848853
VCaP,WH-4-023,3.616061,2.1507023904761904
SW620,AZD4547,3.179187,2.3921491707818934
TE-8,Vismodegib,3.915223,4.410994772486772
KNS-62,ZM447439,3.5022910000000005,2.1669202175066316
MFE-280,Shikonin,1.2434379999999998,0.11659048942172073
VCaP,YK-4-279,0.7178979999999999,1.548690962085308
UM-UC-3,CHIR-99021,2.930482,3.3216376376912375
EHEB,CAY10566,-1.730099,2.7604288340192045
LS-411N,Olaparib,3.552159,3.550413044008125
RH-41,Alisertib,0.808434,1.4310877880055788
C2BBe1,Enzastaurin,5.502028,3.251115349120433
HCC1428,OSU-03012,2.779367,1.9062005014204546
SNU-182,FTI-277,2.4764470000000003,2.0242243650349647
RL95-2,Dasatinib,-2.786603,0.3685931693290735
DiFi,AZ20,1.389953,0.8359615752330226
T24,JNK Inhibitor VIII,3.737963,4.330745934753661
SW156,Rucaparib,2.933714,3.424875267643142
SK-N-FI,Bryostatin 1,-2.2406740000000003,-2.9064596604850217
MEG-01,Amuvatinib,3.5312410000000005,3.6134210272108844
LNZTA3WT4,Bleomycin (10 uM),2.47655,1.918839786774629
DU-4475,Olaparib,3.507449,3.550413044008125
SW156,CCT-018159,3.728808,3.100137899463807
IST-MES1,PAC-1,3.603446,2.1693734265129683
KP-1N,OSU-03012,0.979261,1.9062005014204546
RPMI-7951,Alectinib,3.4588910000000004,3.6428241517615176
CAL-51,Tretinoin,2.996077,3.8139555160857914
CAL-51,THZ-2-49,2.234152,2.613465170798898
NCI-H1563,BAY-61-3606,3.376461,2.15149775035461
T98G,GSK1904529A,2.109741,2.1898971276595747
SKG-IIIa,AGI-6780,2.236984,1.4398363360655737
M059J,NU7441,2.879611,2.2996561602136185
TE-15,ACY-1215,1.346672,1.7421722808683853
JHOS-4,TWS119,0.762179,2.5690906441136674
KOSC-2,TW 37,-0.779442,-0.5188407709720373
SU-DHL-16,Vinblastine,-5.399767,-4.0704805598404254
MHH-CALL-2,UNC0638,2.3506720000000003,3.1780181494565216
SW620,FR-180204,4.990467,4.912374614654003
NCI-H1563,Veliparib,4.611101000000001,3.8348311165562916
JHOS-4,AZD8931,1.075558,1.7604848175675676
BC-1,PARP_9482,-0.694339,-0.36657564507422397
SKG-IIIa,AZD6482,3.369107,2.335578298476454
NB5,SB505124,4.212062,3.856609818430034
WM35,Linifanib,1.964058,2.2746228527027026
OVKATE,GSK1059615,5.122866,-0.06397969325997249
CAL-62,PF-00299804,2.176097,1.8588776530054643
FU97,KIN001-270,4.07837,4.899329445047489
JEG-3,AZD8931,1.669028,1.7604848175675676
MPP-89,Methotrexate,0.528976,-0.5201171909814324
NMC-G1,AZD7969,0.981155,2.317318483783784
ES6,Afatinib,4.06766,2.0700305587044534
DOHH-2,Mitomycin-C,-2.233523,-0.7895972241134752
COLO-680N,FTI-277,1.129993,2.0242243650349647
NH-12,KIN001-266,2.969085,3.3969252880434784
SNU-1040,Masitinib,3.3875550000000003,3.61764299594046
NCI-H69,Paclitaxel,-3.907111,-3.139673926751592
HSC-39,WYE-125132,-2.688879,-0.1819697997256516
huH-1,Tamoxifen,4.548333,3.684328392130258
VM-CUB-1,KIN001-244,3.707774,3.278612970108695
HSC-39,Sphingosine Kinase 1 Inhibitor II,1.189899,3.45901502976996
QIMR-WIL,Omipalisib,-6.200792,-2.832860885135135
SW1463,Lenalidomide,4.9501610000000005,3.8260028090185676
HCC1569,CCT-018159,2.509297,3.100137899463807
NB69,Pazopanib,3.900487000000001,3.121827866096866
KARPAS-620,JQ12,1.061631,1.1946260662905501
OV-56,XMD8-92,3.390112,3.0884476666666663
KYSE-150,QL-X-138,1.7817889999999998,1.583068075136612
SU-DHL-5,NG-25,-1.594797,2.631205559023066
NCI-H716,XMD13-2,3.35156,3.381172562922868
