cell_line_ids,drug_ids,response,predictions
BE-13,Nutlin-3a (-),2.618428,3.467177314398943
BT-474,SB505124,4.179365,3.82867283106267
LB2518-MEL,Fulvestrant,4.422601,3.9011973319838056
BT-474,Alectinib,3.3817230000000005,3.6444094116847827
LB647-SCLC,LIMK1 inhibitor BMS4,5.959423,4.897888105121294
CTV-1,BAY-61-3606,0.4526689999999999,2.181575747159091
KNS-81-FD,STF-62247,5.900436,4.340333458390178
KNS-81-FD,MCT4_1422,4.421665,4.129256547779273
ES3,AZD3514,2.087365,3.320103041666667
SU-DHL-8,GSK269962A,-1.46918,2.062675069128788
KMS-12-BM,CP724714,3.661387,4.266756252032521
JURL-MK1,TAK-715,3.839585,4.138377723951285
NKM-1,Tenovin-6,1.129912,2.125459805929919
647-V,AZD4877,-3.270049,-3.468837993252362
Hs-766T,Pictilisib,1.001657,1.0493548420689656
DSH1,Foretinib,1.549701,0.21669797275204358
COR-L23,Tretinoin,4.173628,3.8153102529960052
786-0,AR-42,-0.808134,-0.2814718476454293
MS751,AZD1208,2.999901,3.4495395643431634
WM793B,SB505124,3.1067240000000003,3.82867283106267
SK-MEL-24,TWS119,1.783785,2.533816846361186
KNS-42,IOX2,0.214427,-0.0798070971659919
G-401,Belinostat,-0.0381079999999999,0.25204777715091675
JHH-6,PIK-93,3.224974,2.6371820557823127
TT,CD532,0.76093,0.18958055450874836
SW684,MPS-1-IN-1,6.73066,3.743317449591281
RD,GSK269962A,3.199657,2.062675069128788
TT,Kobe2602,3.678865,4.450777008196722
MIA-PaCa-2,Doxorubicin,-2.49388,-1.6907791035911606
Hs-939-T,Zibotentan,5.829211,5.4675628192934775
HD-MY-Z,CD532,0.138606,0.18958055450874836
SF295,AZD1480,2.306426,1.5376903476510067
M14,Dactolisib,-2.632848,-2.4091065161290324
MS751,PLK_6522,-3.579546,-2.301302629781421
NCI-H1944,FMK,3.786597,4.9763285237341774
HCC2157,Doramapimod,5.274063,4.140184147696477
MIA-PaCa-2,STF-62247,4.5483910000000005,4.340333458390178
Calu-6,NPK76-II-72-1,1.935434,2.825961093877551
HEC-1,UNC1215,2.277797,2.4144862531120332
COLO-824,Tozasertib,2.848477,1.1016018132911394
TT,T0901317,6.007488,4.3192243912448705
HARA,Bleomycin (10 uM),1.973947,1.9465961994609164
T-T,Olaparib,3.57609,3.5597414238320924
KP-3,Temozolomide,5.5252930000000005,5.551261077562327
CaR-1,SGC0946,2.500052,1.7350356717451523
PL18,Doxorubicin,-3.162188,-1.6907791035911606
MOG-G-UVW,KIN001-236,4.67529,4.251593614130435
ASH-3,MCT4_1422,3.786704,4.129256547779273
KNS-42,RO-3306,4.284681,3.322853322751323
COLO-684,Cabozantinib,3.085241,2.66375334829932
Calu-6,Kobe2602,4.3071410000000006,4.450777008196722
IGROV-1,CCT-018159,3.501356,3.124433758713136
TE-1,Trametinib,-0.938608,-1.01606561971831
A2780,Y-39983,0.196822,4.315359027210884
MC116,Mitomycin-C,0.349493,-0.7286697877492877
OVCAR-4,Talazoparib,2.210966,2.0937335477178425
ES8,Tozasertib,-3.91315,1.1016018132911394
A498,Tanespimycin,-2.050189,-0.5561996543046358
SNU-1,Trichostatin A,3.128965,-1.3748520657534247
OVCA420,LCL161,4.542448,3.536894550824176
KNS-81-FD,IMD-0354,1.477345,0.3606667191316147
KM12,JNK Inhibitor VIII,4.354198,4.354486070385126
SK-MES-1,AZD7762,-0.055452,-0.428987664442962
PFSK-1,IAP_7638,2.046073,3.72237889687924
CL-34,AZD4547,4.948747,2.413324266162311
VA-ES-BJ,Embelin,2.387035,2.909116835460993
MDA-MB-175-VII,Linsitinib,2.234051,2.0950554122681884
ASH-3,Bleomycin,2.250645,1.7068033487698988
BFTC-909,GW441756,2.121369,2.448943745695364
PANC-02-03,Tretinoin,4.110475,3.8153102529960052
COLO-824,Quizartinib,2.578617,2.1131887601626014
ME-180,EphB4_9721,1.270305,2.1778427479784366
ARH-77,PARP_9495,1.084511,1.6856609254742547
639-V,SB52334,4.018408,4.185584358310627
TE-1,I-BET-762,5.980466000000001,3.6429489631147534
BE-13,IOX2,-0.236257,-0.0798070971659919
PE-CA-PJ15,JNJ38877605,3.799529,4.222691298648648
MC116,VX-11e,1.863049,2.747901315217391
NCI-H146,PI3Ka_4409,4.161178,2.3816285799457995
KNS-42,SU11274,4.597311,3.6372862142857145
A427,(5Z)-7-Oxozeaenol,1.10733,0.7908953410958904
COLO-824,GSK429286A,5.3032330000000005,4.686789016304348
MS751,Pelitinib,2.298342,1.7074086526458616
KP-4,GW441756,2.540604,2.448943745695364
Hs-445,Sphingosine Kinase 1 Inhibitor II,3.189682,3.445600677897574
KP-2,PI3Ka_4409,2.444296,2.3816285799457995
NY,PHA-793887,4.610746,2.3799783084239134
K-562,Cyclopamine,4.218973,4.65964346178344
LB996-RCC,TAK-715,3.998032,4.138377723951285
U-698-M,Doxorubicin,-1.166381,-1.6907791035911606
NCI-H1666,AZD6094,3.847728,3.045605053763441
MC116,LFM-A13,3.892643,4.652598840909091
K-562,Tivozanib,-2.741317,0.28269584510869566
EFM-192A,Tipifarnib,-0.582795,1.6417741237553345
LB647-SCLC,A-770041,1.230529,2.150900467084639
LB647-SCLC,Epothilone B,-5.748263,-4.878053128388017
LN-18,C-75,3.022496,4.445149129604365
NCI-H1355,Tretinoin,4.997523,3.8153102529960052
SK-OV-3,CI-1033,4.513703,2.164374094339623
NCI-H1703,AST-1306,2.440702,1.629129695473251
KMS-12-BM,Embelin,3.414593,2.909116835460993
EW-13,Avagacestat,4.225823999999999,4.136547806191117
EFM-19,I-BET-762,3.277304,3.6429489631147534
SNU-61,UNC1215,2.974481,2.4144862531120332
PFSK-1,NU7441,1.259155,2.3191770599201065
LB831-BLC,S-Trityl-L-cysteine,2.193423,1.3825865880503145
K-562,TAK-715,3.3011160000000004,4.138377723951285
EMC-BAC-2,SL0101,4.99182,4.321648612382234
BFTC-909,Fulvestrant,3.140759,3.9011973319838056
KMS-12-BM,Fedratinib,-0.998894,2.2880522737127373
SK-MEL-24,Olaparib,4.437873000000001,3.5597414238320924
DU-145,Enzastaurin,4.289605,3.301875604619565
RXF393,HG-5-88-01,4.014942,3.2100419294710325
AGS,YM201636,1.956582,2.2566684836956523
NCI-H647,Talazoparib,4.680783,2.0937335477178425
42-MG-BA,KIN001-270,4.766893,4.875909764945652
EFM-192A,Cabozantinib,2.678025,2.66375334829932
T-T,TTK_3146,1.840109,2.6297193032345016
PCI-38,XMD13-2,3.153367,3.3439049633649933
VA-ES-BJ,Dacinostat,-2.69881,-2.7556430483641536
CTV-1,5-Fluorouracil,2.767599,3.546250296853625
MDA-MB-436,AZD1332,3.693554,1.9877201763122478
NAMALWA,JNK-9L,-0.430483,-0.23148884647887322
G-292-Clone-A141B1,Kobe2602,6.197592,4.450777008196722
SU-DHL-4,KIN001-236,2.786348,4.251593614130435
AGS,KIN001-270,4.428124,4.875909764945652
IA-LM,Saracatinib,3.696121,2.2472093895705525
NCI-H3122,Idelalisib,4.081674,4.250905014925373
GAK,CP466722,2.31688,2.3818300487804875
JAR,KU-60019,2.552122,3.2130749478609624
42-MG-BA,Gemcitabine,-5.439564,-2.9363596631871953
M14,GSK1904529A,-0.4442069999999999,2.2034364045584045
BE-13,AGI-6780,1.6471900000000002,1.4390796839237057
697,Selisistat,4.635481,5.3869716502732246
BT-474,Fulvestrant,2.388261,3.9011973319838056
NCI-H2452,Idelalisib,5.84945,4.250905014925373
SF295,Cytarabine,1.346094,0.19667409746328438
NCI-H2452,KU-55933,3.689315,3.8734265489417985
OVCA420,Mirin,5.980939,4.77632792251462
A172,SNX-2112,0.39863,-0.5628790247592848
MS751,Pevonedistat,-1.813728,0.2043900448833034
NKM-1,BI-2536,-2.702389,-1.7805510662460569
NCI-H748,Bexarotene,4.54974,3.4762081850789097
NCI-H748,Enzastaurin,3.55647,3.301875604619565
SU-DHL-8,QL-X-138,-1.993482,1.5115508246575342
SNU-61,AICA Ribonucleotide,9.041703,7.795498335552595
SK-OV-3,Idelalisib,4.340018,4.250905014925373
NB4,BMS-509744,3.884885,2.99792215625
PANC-10-05,AZD6482,2.58754,2.371386523044693
OVTOKO,CP724714,3.605214,4.266756252032521
NCI-H835,Pilaralisib,3.681438,3.2516635202156334
GAK,FEN1_3940,1.63275,2.2648091221166893
647-V,GSK1059615,0.066076,-0.08136178326474622
TE-6,JQ1,1.034102,1.08059618971508
MS751,SN-38,-5.598978,-4.287214828323314
SIG-M5,Pelitinib,-1.86936,1.7074086526458616
EFM-19,Panobinostat,-4.667204,-2.9955306547455303
JHH-1,Afatinib,-2.186516,2.0679296968264684
NCI-H2227,Veliparib,4.542907,3.844447334214003
NKM-1,TANK_1366,2.726629,2.644567845013477
COLO-684,Lestaurtinib,-0.066501,-0.46068249269588313
KP-3,CAY10566,3.911882,2.753975875171468
NCI-H835,Daporinad,-4.742983000000001,-2.5863665063113603
KYSE-180,JNJ38877605,4.252462,4.222691298648648
EW-1,GSK1070916,-2.403998,1.50600993314367
CAL-29,CCT-018159,2.648295,3.124433758713136
A3-KAW,Gemcitabine,-4.810169,-2.9363596631871953
SK-OV-3,OSU-03012,0.908748,1.9481886742532006
ME-180,CP466722,1.815372,2.3818300487804875
42-MG-BA,Olaparib,2.317121,3.5597414238320924
DU-145,GSK269962A,1.187497,2.062675069128788
CL-11,Temsirolimus,-0.192052,-2.0843897179487176
DU-145,VX-702,-1.933877,2.8809170892143814
KM12,BMS-536924,-2.69727,2.0082943604541152
TE-1,Fulvestrant,3.57439,3.9011973319838056
GCIY,AS601245,1.948632,2.232611462962963
OVTOKO,CP466722,2.069976,2.3818300487804875
RCC10RGB,ZSTK474,3.207333,0.8553161292517008
KALS-1,Dacinostat,-1.963664,-2.7556430483641536
WM793B,Veliparib,4.0817190000000005,3.844447334214003
SU-DHL-8,OSI-930,0.689239,4.020302602442333
MDA-MB-436,IAP_5620,5.457909,3.7045527989130433
RVH-421,Mirin,6.8957,4.77632792251462
NB1,PFI-3,4.781478,4.55157784077381
KM12,WZ-1-84,3.2438830000000003,3.8424400783699055
SK-MEL-1,BMS-345541,4.378943,2.9439033504736125
MDA-MB-436,AZD6094,4.042392,3.045605053763441
PL18,Cisplatin,3.926369,2.3762991245836105
SU-DHL-10,NPK76-II-72-1,0.111873,2.825961093877551
KU812,XMD13-2,0.785471,3.3439049633649933
BE-13,TAK-715,2.522969,4.138377723951285
NAMALWA,Doramapimod,4.078880000000001,4.140184147696477
AGS,AT7867,2.182064,3.145951967654987
ATN-1,Zibotentan,5.225788,5.4675628192934775
647-V,Olaparib,2.502146,3.5597414238320924
697,JQ1,2.021989,1.08059618971508
MC116,CHIR-99021,0.87234,3.370094105775922
K-562,QL-VIII-58,-1.39274,-1.1510388947368422
NCI-H1944,ACY-1215,2.176298,1.7164371605937923
JHH-1,Vismodegib,4.921983999999999,4.391705180500659
ES3,CGP-082996,1.935125,2.818765379310345
ASH-3,Trametinib,-4.991182,-1.01606561971831
ATN-1,GSK1059615,-0.438234,-0.08136178326474622
SK-MEL-24,Bosutinib,2.359242,1.7822284940554822
EFM-19,IPA-3,3.052227,4.028673588319089
MHH-PREB-1,KIN001-266,1.392991,3.41307070340136
42-MG-BA,EHT-1864,2.538774,3.736640643048128
HARA,Navitoclax,1.638013,1.3051583665338644
MIA-PaCa-2,Avagacestat,4.048938,4.136547806191117
42-MG-BA,AZD8931,2.808726,1.7864873934871097
NCI-H1435,Avagacestat,4.408869999999999,4.136547806191117
CaR-1,MK-2206,3.212387,1.683144467877095
JURL-MK1,PARP_9495,2.577967,1.6856609254742547
PANC-02-03,PARP_9495,0.766153,1.6856609254742547
NB4,SGC0946,1.003572,1.7350356717451523
LXF-289,Bleomycin,-1.185882,1.7068033487698988
OVCAR-4,NVP-BHG712,3.064584,2.9862413410326085
MDA-MB-436,BMS-345541,3.575442,2.9439033504736125
TE-1,UNC1215,2.388841,2.4144862531120332
NB12,WYE-125132,-0.726017,-0.22036450341997266
KP-2,Vinorelbine,-4.235294000000001,-3.7779491929577462
MIA-PaCa-2,FH535,-0.236725,2.012626792857143
NCI-H748,OSI-027,-2.181345,1.0565112403314916
TT,Navitoclax,1.747543,1.3051583665338644
A498,AZD1332,2.340226,1.9877201763122478
MIA-PaCa-2,Ponatinib,-0.8071109999999999,0.40970582933709454
CL-11,GW843682X,-0.046866,-2.348622716088328
RS4-11,Refametinib,3.844576,1.6162407172701951
NCI-H146,Pilaralisib,3.192173,3.2516635202156334
647-V,Docetaxel,-5.959848,-4.910603978863937
RXF393,XMD15-27,3.5520400000000003,4.575004593495935
SR,Vinblastine,-6.798102,-4.036621387566137
NCI-H1694,Selisistat,5.431675,5.3869716502732246
KNS-81-FD,Docetaxel,-5.15007,-4.910603978863937
NB1,Nilotinib,2.4268110000000003,2.7100583179419533
NCI-H2227,Docetaxel,-4.452975,-4.910603978863937
ES8,Cytarabine,-2.277957,0.19667409746328438
HN,BPTES,4.1920720000000005,3.667895639676113
MIA-PaCa-2,Axitinib,1.2831290000000002,2.0063802851458887
Hs-766T,Etoposide,5.730985,1.5981317704225353
LU-139,GSK319347A,4.600621,3.878615567398119
KP-4,KIN001-266,4.185506,3.41307070340136
SU-DHL-10,BPTES,2.329867,3.667895639676113
KYAE-1,Fulvestrant,4.523676,3.9011973319838056
Hs-766T,GSK1070916,3.79736,1.50600993314367
OVCAR-4,Linsitinib,2.241098,2.0950554122681884
MIA-PaCa-2,Trametinib,-3.630482,-1.01606561971831
SW1088,LGK974,3.3112730000000004,2.6008739314128944
CaR-1,CHIR-99021,5.109603,3.370094105775922
RCC10RGB,WYE-125132,1.411869,-0.22036450341997266
PANC-02-03,Rucaparib,3.476691,3.433439711615487
EW-13,SB505124,4.443735,3.82867283106267
NCI-H748,Midostaurin,0.8872620000000001,-0.029004977496483834
JHH-6,Daporinad,-0.447374,-2.5863665063113603
BT-474,Foretinib,1.089399,0.21669797275204358
SK-MES-1,UNC0642,1.898538,1.679275641350211
WM793B,VX-702,3.293596,2.8809170892143814
SK-OV-3,Temozolomide,5.828275,5.551261077562327
JAR,Linifanib,2.435268,2.2866127764227646
BE-13,AZD8835,3.685111,2.586089547683924
ARH-77,OSU-03012,1.965697,1.9481886742532006
647-V,RU-SKI 43,4.96576,4.4712209631650754
HOS,Bleomycin,-1.30873,1.7068033487698988
MDA-MB-175-VII,JQ12,2.116141,1.2562684376770539
647-V,Rucaparib,2.99238,3.433439711615487
SU-DHL-4,XMD13-2,2.26497,3.3439049633649933
COLO-320-HSR,CCT-018159,2.367065,3.124433758713136
NCI-H2452,BAY-61-3606,5.091895,2.181575747159091
KMRC-1,PHA-793887,5.130725,2.3799783084239134
BE-13,Rucaparib,3.296437,3.433439711615487
NCI-H596,TWS119,2.346287,2.533816846361186
SNU-398,SB505124,3.512014,3.82867283106267
HCC-15,FR-180204,5.8062830000000005,4.874912489130435
NCI-H1703,GSK1070916,1.512385,1.50600993314367
KM12,Doxorubicin,-0.117077,-1.6907791035911606
G-401,Vismodegib,3.769957,4.391705180500659
LN-18,Cisplatin,1.109598,2.3762991245836105
NCI-H2227,TL-1-85,3.555474,3.165640292119565
OVCAR-4,Cytarabine,0.93324,0.19667409746328438
786-0,Amuvatinib,3.833265,3.5531086730506156
BE-13,Zibotentan,4.812673,5.4675628192934775
Hey,Apitolisib,-0.677564,0.2640214494535519
EW-7,KIN001-260,2.560788,4.587080038095238
KMRC-1,AZ20,0.199283,0.8478724392523365
LU-99A,Pazopanib,3.76013,3.171488944206009
PFSK-1,SNX-2112,-2.380559,-0.5628790247592848
JHH-6,FTY-720,2.10837,2.2073731539509533
NCI-H647,AZD5438,-0.5694359999999999,0.7982304837837838
NCI-H1694,Pemetrexed,3.944229,2.6944633365517245
G-292-Clone-A141B1,Bryostatin 1,-2.128865,-2.881531342857143
A172,Quizartinib,2.5451,2.1131887601626014
CMK,STF-62247,2.347741,4.340333458390178
EW-7,CI-1040,2.728578,2.1779047298387098
A549,SGC0946,2.15265,1.7350356717451523
HN,Navitoclax,1.468642,1.3051583665338644
SW1088,QL-XI-92,4.667713,3.7385952411924115
MS751,Dactolisib,-1.482476,-2.4091065161290324
Ca9-22,AZD1332,0.868607,1.9877201763122478
BT-474,Lapatinib,-1.011613,2.595264589905363
ES3,LCL161,3.430692,3.536894550824176
M14,CUDC-101,0.051552,-0.29289365550906554
EW-13,SL0101,2.630177,4.321648612382234
Hs-766T,Sepantronium bromide,-1.459425,-3.6724235962910123
LU-139,PARP_9482,1.2875,-0.35992211320754725
HN,SU11274,4.5582970000000005,3.6372862142857145
NCI-H1304,Pictilisib,1.318519,1.0493548420689656
JAR,AZD6482,4.047362000000001,2.371386523044693
RPMI-8226,PD173074,0.622734,2.5108575997357994
COLO-320-HSR,AKT inhibitor VIII,3.11689,2.406385207756233
NCI-H3122,Y-39983,3.631907,4.315359027210884
SF295,JAK1_3715,3.411768,4.260881869623656
MDA-MB-436,CI-1040,2.827534,2.1779047298387098
U-2-OS,Tubastatin A,5.566523,4.3903196616643925
SU-DHL-4,CP724714,3.4898510000000003,4.266756252032521
EW-13,WYE-125132,-3.117985,-0.22036450341997266
EFM-192A,Gefitinib,1.7437200000000002,0.9156822948207172
HN,Panobinostat,-2.057616,-2.9955306547455303
NCI-H1666,Olaparib,3.205568,3.5597414238320924
NB1,AZD1480,-1.23453,1.5376903476510067
COLO-684,Tretinoin,3.14325,3.8153102529960052
NCI-H748,Lapatinib,3.274149,2.595264589905363
AGS,KIN001-260,5.020582,4.587080038095238
LB831-BLC,Avagacestat,4.888674,4.136547806191117
NCI-H1417,CD532,-0.277966,0.18958055450874836
NCI-H596,GSK429286A,5.205543,4.686789016304348
NCI-H2722,AZD5438,0.389565,0.7982304837837838
CTV-1,XMD8-85,2.717196,2.6598938312101907
EW-13,GSK269962A,4.081355,2.062675069128788
CMK,Dactolisib,-1.787195,-2.4091065161290324
LN-18,AS605240,3.398081,2.9854416839237055
VA-ES-BJ,MG-132,-1.246949,-0.05907949842271292
GOTO,LDN-193189,-0.23115,0.8833283050615595
VA-ES-BJ,XMD11-85h,4.766722,3.8586597027707805
RCC10RGB,Linifanib,4.026016,2.2866127764227646
LB996-RCC,IGFR_3801,-0.502829,0.10964695552560647
HD-MY-Z,JNK Inhibitor VIII,4.254872,4.354486070385126
PL18,Ispinesib Mesylate,-2.002532,-1.94769228125
KMRC-1,PFI-3,4.972986,4.55157784077381
HCC2218,Pevonedistat,3.113176,0.2043900448833034
SNU-398,IAP_5620,4.347005,3.7045527989130433
EW-1,C-75,4.683191000000001,4.445149129604365
SNU-1,Serdemetan,4.593356,2.741913155287818
786-0,QL-X-138,-0.335414,1.5115508246575342
AGS,TW 37,-2.627021,-0.5048586657754011
PE-CA-PJ15,Trametinib,-4.209986,-1.01606561971831
MS751,NG-25,3.911281,2.6170872676630434
LXF-289,Kobe2602,4.697124,4.450777008196722
HARA,BMS-345541,0.882699,2.9439033504736125
ME-180,NSC319726,-0.645951,-3.2006691450924607
GOTO,SN-38,-6.938043,-4.287214828323314
BE-13,AZD1208,3.3530580000000003,3.4495395643431634
ME-180,Capivasertib,-1.170517,2.96221562248996
M14,IPA-3,5.768668,4.028673588319089
A498,AZD6482,-0.785844,2.371386523044693
TE-9,BAY-61-3606,2.870811,2.181575747159091
UMC-11,GSK690693,4.308427,3.5407252217687075
NCI-H1355,AZD6482,2.541202,2.371386523044693
KNS-42,LIMK1 inhibitor BMS4,4.4504660000000005,4.897888105121294
KALS-1,AZD3514,4.605746,3.320103041666667
NCI-H647,UNC0638,2.52128,3.223949786150713
T-T,CP724714,3.99077,4.266756252032521
PFSK-1,Wee1 Inhibitor,2.48297,1.944104613043478
IA-LM,Docetaxel,-4.153123,-4.910603978863937
JHH-1,CAY10603,-1.496124,0.8934549765840221
EFM-19,Cisplatin,2.591316,2.3762991245836105
LB831-BLC,UNC0642,1.415366,1.679275641350211
WM793B,Ponatinib,-0.816044,0.40970582933709454
CMK,A-443654,-1.225855,-0.6266264231974921
JHH-1,kb NB 142-70,2.368866,2.555753537735849
SU-DHL-4,Pilaralisib,3.056555,3.2516635202156334
NCI-H1568,AST-1306,-0.130391,1.629129695473251
EFM-192A,AS601245,-0.512015,2.232611462962963
NB1,CX-5461,0.185034,2.9982413415637863
VA-ES-BJ,QL-XII-61,4.725709999999999,3.779418517060368
KMRC-20,AKT inhibitor VIII,2.755678,2.406385207756233
OCI-LY7,Docetaxel,-5.218396,-4.910603978863937
BB65-RCC,TWS119,2.0104040000000003,2.533816846361186
COLO-678,PF-00299804,2.901581,1.869556010869565
NCI-H1703,CI-1040,3.100155,2.1779047298387098
LCLC-103H,BMS-536924,3.927442,2.0082943604541152
TT,SU11274,6.042612,3.6372862142857145
NKM-1,QS11,2.7430000000000003,3.326336157446809
MOG-G-UVW,AZD1332,1.384831,1.9877201763122478
BB65-RCC,PHA-793887,5.177421,2.3799783084239134
SK-MEL-24,Masitinib,5.958235,3.5941432862957936
GDM-1,Flavopiridol,-2.404327,-1.1429555089163237
Hs-939-T,SL0101,5.538631,4.321648612382234
T-T,AZ20,1.657299,0.8478724392523365
STS-0421,IPA-3,5.124448,4.028673588319089
Hs-939-T,JNK-9L,-0.758167,-0.23148884647887322
OCI-LY7,Tanespimycin,0.0296029999999999,-0.5561996543046358
PANC-02-03,Venotoclax,1.480232,0.8042292767123287
WM793B,TPCA-1,4.229563,2.9724834714673913
PCI-38,VX-11e,2.535661,2.747901315217391
639-V,WHI-P97,4.325439,3.9624002948369563
DU-145,PLK_6522,-3.149247,-2.301302629781421
UMC-11,kb NB 142-70,1.202518,2.555753537735849
KYSE-50,ARRY-520,-2.051667,-2.9648629299450553
SNU-398,Rucaparib,4.041509,3.433439711615487
A427,Idelalisib,3.83164,4.250905014925373
SUP-T1,PD0325901,1.826666,-0.9145779636608344
UMC-11,CP466722,1.5130860000000002,2.3818300487804875
LB831-BLC,Selisistat,4.777953,5.3869716502732246
COLO-684,HG-5-88-01,4.180406,3.2100419294710325
PCI-6A,NVP-BHG712,2.747497,2.9862413410326085
BT-474,MG-132,1.864088,-0.05907949842271292
A427,KU-55933,4.25394,3.8734265489417985
NCI-H2804,FGFR_0939,3.514045,2.1148666231493944
MZ2-MEL,MG-132,-1.991844,-0.05907949842271292
KMS-12-BM,Foretinib,0.652331,0.21669797275204358
PFSK-1,Avagacestat,1.927981,4.136547806191117
PE-CA-PJ15,KU-60019,3.296975,3.2130749478609624
PL18,Etoposide,-0.410103,1.5981317704225353
KMRC-1,ZSTK474,1.945589,0.8553161292517008
RXF393,Linifanib,2.836216,2.2866127764227646
NB4,STF-62247,3.68503,4.340333458390178
KYAE-1,Pelitinib,-3.845443,1.7074086526458616
647-V,Cisplatin,0.144286,2.3762991245836105
COLO-783,JNK-9L,2.130736,-0.23148884647887322
SNU-1,AZD5582,4.680568,1.7022116092265944
LU-139,Wnt-C59,3.681562,2.523310441860465
KYSE-50,THZ-2-49,2.59782,2.6411860453920224
LU-139,Avagacestat,5.092475,4.136547806191117
GCIY,FH535,1.119739,2.012626792857143
MS751,Olaparib,2.787314,3.5597414238320924
NCI-H1105,IMD-0354,0.674334,0.3606667191316147
HCC2218,Fedratinib,4.876807,2.2880522737127373
SW1088,Bicalutamide,3.749599,3.4743004828326183
MOG-G-UVW,Piperlongumine,-0.132369,1.6557231824324325
JURL-MK1,BIX02189,1.708076,4.254512057142857
WM793B,Axitinib,2.952459,2.0063802851458887
NCI-H1417,CHIR-99021,4.7065660000000005,3.370094105775922
ES3,BMS-536924,2.00664,2.0082943604541152
COLO-783,PF-00299804,2.867149,1.869556010869565
KALS-1,Vinblastine,-4.569524,-4.036621387566137
CL-34,IGFR_3801,-0.287125,0.10964695552560647
SU-DHL-10,BIX02189,2.443929,4.254512057142857
KMS-12-BM,KIN001-270,4.362604,4.875909764945652
NAMALWA,Selumetinib,3.203602,2.0452166960444136
HCC2157,AZD6094,3.088422,3.045605053763441
GAK,GSK429286A,5.230980000000001,4.686789016304348
NY,XMD14-99,5.013833,4.354720846883469
T-T,Bleomycin (10 uM),2.132162,1.9465961994609164
GOTO,AZD1208,2.92089,3.4495395643431634
NCI-H1417,KIN001-260,4.807585,4.587080038095238
COLO-320-HSR,Epothilone B,-5.692148,-4.878053128388017
TT2609-C02,Genentech Cpd 10,2.094377,2.3200016249999997
TE-9,BI-2536,-3.798319,-1.7805510662460569
NCI-H835,AZD7762,1.34693,-0.428987664442962
NCI-H3122,Temozolomide,6.011466,5.551261077562327
HOS,Apitolisib,-0.93751,0.2640214494535519
NCI-H1694,KIN001-266,3.251662,3.41307070340136
NCI-H1694,Bicalutamide,4.803718,3.4743004828326183
RPMI-8226,CD532,0.369075,0.18958055450874836
Hs-766T,Fulvestrant,4.996852,3.9011973319838056
NCI-H2803,Phenformin,11.108951,7.600683526896552
BE-13,Cisplatin,3.355528,2.3762991245836105
LB647-SCLC,IAP_5620,5.143528,3.7045527989130433
COLO-684,Bexarotene,4.227418,3.4762081850789097
786-0,NSC319726,-4.659917,-3.2006691450924607
PCI-6A,AZ20,-2.552636,0.8478724392523365
NCI-H2722,Doxorubicin,-2.249796,-1.6907791035911606
MDA-MB-436,Avagacestat,5.62096,4.136547806191117
KALS-1,Dactolisib,-2.576874,-2.4091065161290324
TE-1,Selumetinib,0.991455,2.0452166960444136
NCI-H1435,Etoposide,2.452278,1.5981317704225353
SK-MES-1,Venotoclax,1.325956,0.8042292767123287
A498,PLX-4720,5.850891000000001,3.909053491967871
GA-10,AZD8931,2.624508,1.7864873934871097
OVTOKO,MK-2206,-0.703555,1.683144467877095
CMK,AZD6482,2.331992,2.371386523044693
COLO-678,Flavopiridol,-0.322504,-1.1429555089163237
Hs-939-T,AKT inhibitor VIII,3.430378,2.406385207756233
Hs-939-T,WZ3105,2.52341,0.24373018157181567
HARA,Pevonedistat,-0.948878,0.2043900448833034
NB1,SB590885,3.576922,3.53114795862069
MS751,TANK_1366,1.297766,2.644567845013477
RS4-11,GW-2580,5.603283,5.287626349593496
LB647-SCLC,RAF_9304,2.601448,2.2210134541778976
LB647-SCLC,AZD8055,1.47507,0.04870321447721179
CMK,TL-1-85,0.291541,3.165640292119565
CL-40,EphB4_9721,2.539088,2.1778427479784366
ES3,SB216763,2.671798,4.341555837481698
CAL-29,UNC0638,3.871073,3.223949786150713
T-T,LGK974,2.165769,2.6008739314128944
NCI-H146,rTRAIL,-0.728629,-0.7833898907103826
NKM-1,GW441756,2.608901,2.448943745695364
Ca9-22,JNK-9L,-0.985103,-0.23148884647887322
MHH-PREB-1,AZD6738,0.189668,1.7077929555854645
ASH-3,SNX-2112,0.901721,-0.5628790247592848
EFM-192A,QL-XII-47,1.6625880000000002,1.357074783561644
WM793B,Bleomycin (10 uM),0.695481,1.9465961994609164
HCC2218,AST-1306,-2.457057,1.629129695473251
SW1088,Tamoxifen,2.52517,3.674854212162162
ES8,TGX221,3.96475,3.945201455696203
G-401,Bleomycin (10 uM),-2.792088,1.9465961994609164
A498,PF-4708671,4.622669,3.850810837837838
EW-13,RU-SKI 43,2.86108,4.4712209631650754
RXF393,GW-2580,4.985523000000001,5.287626349593496
EMC-BAC-2,Wnt-C59,2.826143,2.523310441860465
NCI-H2227,NPK76-II-72-1,-0.584019,2.825961093877551
NCI-H1944,CUDC-101,-1.0809959999999998,-0.29289365550906554
IA-LM,ETP-45835,4.653079,5.252758222371968
HD-MY-Z,JW-7-52-1,-4.200542,-1.4771793442622951
MOG-G-UVW,AT-7519,-0.342446,0.9530479945280438
TE-1,Tenovin-6,4.074423,2.125459805929919
NCI-H1703,OSI-930,0.912533,4.020302602442333
SNU-1,Entinostat,2.036663,0.7898333154574132
NCI-H1105,IC-87114,4.564393,5.096898109607578
