cell_line_ids,drug_ids,response,predictions
NCI-H460,FR-180204,5.350522,4.906077739782017
SK-MEL-31,Daporinad,2.50664,-2.55394620480226
KMOE-2,Cytarabine,-0.303998,0.19543093333333336
NCI-H1975,Docetaxel,-5.9004900000000005,-4.918726730515192
EGI-1,NG-25,3.751865,2.5898398583106266
KY821,FEN1_3940,3.066516,2.2465926653116535
OCUM-1,Methotrexate,1.339649,-0.5455656798418973
TK,T0901317,4.324065,4.310497971232876
HCC-366,AZD2014,1.282335,-0.11020204032258064
KARPAS-299,JAK1_3715,2.837332,4.25524904295302
A673,KIN001-042,2.883858,4.435112895522389
SCH,AICA Ribonucleotide,7.965611,7.789104681333333
NCI-H1975,SL0101,5.19137,4.300124446236559
HuCCT1,PFI-1,1.873814,2.6081797486486487
SNU-81,CD532,-0.738164,0.18589340945945948
U-266,AZD7762,1.35039,-0.4509729940159574
MES-SA,CPI-613,4.407477,5.266090705882353
SW13,AZD1208,3.043327,3.416693791946309
EMC-BAC-1,Fulvestrant,4.5623260000000005,3.88097155
HuCCT1,BAM7,4.879464,4.766344264383561
KMH-2,AGI-6780,1.4199,1.4382490766073872
PWR-1E,Piperlongumine,1.230601,1.673438932157395
ME-1,C-75,5.076921,4.448689628767124
NUGC-4,Gemcitabine,-2.050056,-2.9805708692628654
PL4,AS605240,2.936611,2.9771162131147544
NCI-H522,JQ1,-1.057593,1.0439293126308444
MN-60,EHT-1864,4.566884,3.6830090145310437
NCI-H209,BI-2536,-1.860365,-1.856477464396285
DND-41,Bortezomib,-7.249289999999999,-5.567613066455697
NCI-H2170,PARP_9482,-2.480134,-0.34732224594594596
CHSA8926,AZD6482,2.2334650000000003,2.3035778702290073
OVCAR-5,Selisistat,6.005395,5.378871098226467
MDA-MB-231,CX-5461,4.548929,2.9617207547945203
A253,GSK1070916,1.842988,1.5108490975609756
NCI-H2023,Idelalisib,5.425992,4.232845491156462
Daoy,FGFR_3831,2.08149,2.8130834892183287
Calu-3,XMD15-27,5.487142,4.579099042119565
NCI-H2444,STF-62247,5.282727,4.363316281036835
Daoy,Rucaparib,2.421809,3.4254749376657827
LAN-6,CUDC-101,1.478879,-0.30821056232686983
NCI-H1688,KU-55933,4.927499,3.8342262301587304
CHSA8926,ARRY-520,-0.309112,-3.001497778393352
YT,THZ-2-102-1,-4.208761,-1.5125691223922113
NCI-H2444,Pictilisib,2.488128,0.9831205241712708
CHSA8926,JQ1,2.896984,1.0439293126308444
SW982,Bleomycin,-0.605103,1.721819215317919
OCUB-M,XAV939,2.377792,3.2990050150273222
SNU-81,TPCA-1,5.923156,2.972279705722071
JJN-3,Bortezomib,-7.553805,-5.567613066455697
NB6,Z-LLNle-CHO,2.53831,0.8248077323076922
JHOS-3,Afatinib,1.997723,2.036070985877606
JHOS-2,SL0101,5.12255,4.300124446236559
EMC-BAC-1,Bleomycin (50 uM),2.259455,2.332341597315436
L-540,Pilaralisib,2.268621,3.249036181326116
D-247MG,JAK3_7406,5.269866,3.3480537025572006
TOV-21G,Dacinostat,-0.30069,-2.786016623931624
EW-24,WZ3105,2.092343,0.23510233423913043
Mo-T,ETP-45835,5.252237999999999,5.250983809459459
KCL-22,Linifanib,0.624154,2.2585927744565217
HCC1500,SB52334,3.857226,4.187064021887825
NCI-H1975,TANK_1366,1.009608,2.647960663526245
GMS-10,TW 37,-0.75124,-0.5345002177954847
DOV13,RAF_9304,2.614711,2.175166028225806
Daoy,CPI-613,6.381044999999999,5.266090705882353
NCI-H211,I-BET-762,1.44631,3.6197304644808743
NCI-H650,QL-X-138,0.381972,1.5451963282758623
KCL-22,Tubastatin A,2.608328,4.403184882673942
DoTc2-4510,CHIR-99021,3.4803900000000003,3.3067628228730825
GMS-10,BX-912,3.431299,2.5444900842391305
WIL2-NS,JQ1,-1.523398,1.0439293126308444
GI-1,CPI-613,4.549699,5.266090705882353
PC-3_[JPC-3],Lenalidomide,4.795131,3.82153531307794
GI-ME-N,GSK1904529A,2.635641,2.184070864672365
SW872,AZD6482,1.523047,2.3035778702290073
ST486,Crizotinib,1.474554,2.4143781807228915
DOV13,CPI-613,6.349825,5.266090705882353
SW780,Cetuximab,5.203869,5.983316388252148
PANC-03-27,Etoposide,0.53195,1.5783999181946406
KP-N-YN,Midostaurin,1.3164,-0.04558639154929579
Saos-2,Palbociclib,3.3018650000000003,1.6295804526462396
NCI-H460,PAC-1,1.007064,2.175088303468208
Mo-T,Mirin,5.421373,4.770506668128655
JHOS-2,UNC0642,1.26548,1.6708168445378146
NUGC-4,Linsitinib,2.683933,2.1114211502145923
QGP-1,AR-42,-1.264898,-0.31137981517241387
HMV-II,Dabrafenib,1.096187,3.200209675753228
YT,QL-XI-92,1.39419,3.7287723532608696
DG-75,BX-912,2.928618,2.5444900842391305
MN-60,SB505124,2.174256,3.819932506493507
ST486,GSK1904529A,2.106621,2.184070864672365
SW982,CI-1033,1.834868,2.15909478697422
SW48,Avagacestat,2.6471310000000003,4.131348939718688
MDA-MB-468,AZD8186,1.170893,1.7476070660377359
OCUB-M,NVP-TAE684,0.245646,0.787579703030303
Calu-3,BMS-345541,5.270747,2.928311953929539
THP-1,RAF_9304,2.677157,2.175166028225806
YT,Ponatinib,-1.691404,0.3513592889518414
NCI-H290,Masitinib,2.924464,3.569730082993197
NCI-H810,Pevonedistat,-1.612114,0.2008944039855072
NCI-H2810,Cisplatin,3.061378,2.3735969733688416
LB771-HNC,Navitoclax,3.395681,1.2976636578249336
KG-1,MIM1,3.779396,3.4867928275862066
NCI-H460,SL0101,3.393498,4.300124446236559
SAS,MK-2206,3.214011,1.6024082245467224
KS-1,PD173074,2.5870450000000003,2.4703153677248677
KELLY,I-BET-762,2.17837,3.6197304644808743
Caov-4,VX-702,4.187821,2.820846941644562
TE-10,SB590885,4.223063,3.504822337482711
NCI-H2023,Pelitinib,4.380236,1.688971443537415
ONS-76,Dacinostat,-3.033161,-2.786016623931624
MOG-G-CCM,CX-5461,1.891165,2.9617207547945203
NCC021,Doxorubicin,-0.065506,-1.7016959986178302
NCI-H211,NSC319726,-3.632612,-3.1486854601139607
COR-L88,PF-4708671,3.643177,3.81010377613941
HMV-II,KIN001-042,5.324783999999999,4.435112895522389
A253,Voxtalisib,5.470332,4.240234792963464
SCC-25,PI3Ka_4409,0.7062149999999999,2.3725410512820515
PL4,GSK1070916,3.667848,1.5108490975609756
NCI-H211,Daporinad,-6.4269110000000005,-2.55394620480226
RH-1,AZD5582,1.540816,1.799705856948229
COR-L88,TTK_3146,4.21346,2.6270616370967743
EKVX,LIMK1 inhibitor BMS4,7.273966000000001,4.871070376184033
L-540,XAV939,3.3717589999999995,3.2990050150273222
PF-382,YK-4-279,4.485159,1.5472144712460063
QGP-1,Voxtalisib,6.747992,4.240234792963464
TCCSUP,JNK-9L,1.00893,-0.25751862905500705
NCI-H28,BIX02189,5.27538,4.253166088676672
Saos-2,Dactolisib,-1.602688,-2.467405681879195
SW48,RO-3306,3.634598,3.2889108571428576
RT4,YK-4-279,1.868411,1.5472144712460063
MES-SA,A-83-01,3.239444,4.132393235213205
HO-1-u-1,SNX-2112,-1.180898,-0.5998481296551724
RH-1,RO-3306,2.924236,3.2889108571428576
HCC-827,Ruxolitinib,4.475218,3.961726303934871
ES7,FH535,2.38681,1.9854718812589414
L-540,LIMK1 inhibitor BMS4,3.974377,4.871070376184033
NCI-H358,QL-XII-47,1.380285,1.3172354093406595
SNU-423,Trametinib,-2.465903,-1.020504462937063
PANC-03-27,HG6-64-1,0.257715,0.9711433508522728
RC-K8,WYE-125132,1.721726,-0.21090572214580464
NCI-H650,ZSTK474,0.421637,0.8018988155737706
SW48,Apitolisib,2.597059,0.258319720164609
PA-1,TL-2-105,3.397244,3.826709700135685
NCI-H2170,GSK1904529A,2.945096,2.184070864672365
NB6,XMD8-92,2.140255,3.134940194444445
DG-75,Bleomycin (50 uM),4.115707,2.332341597315436
NCI-H1770,Selumetinib,3.971801,2.0484566204024985
NU-DUL-1,Paclitaxel,-4.608112,-3.0731475170278637
SBC-3,PLK_6522,-3.790311,-2.336352756830601
SW13,Linifanib,2.285057,2.2585927744565217
TK,NSC-207895,4.565589,3.952017850889193
TE-10,CAY10566,3.5590230000000003,2.7653670743801655
CRO-AP2,SN-38,-9.798938,-4.260592531333333
ME-1,PARP_9482,2.903351,-0.34732224594594596
SK-CO-1,LIMK1 inhibitor BMS4,5.437456,4.871070376184033
EB-3,FR-180204,4.4737,4.906077739782017
RH-1,AZD3514,3.173869,3.3285458384925977
EW-24,WYE-125132,4.217149,-0.21090572214580464
DG-75,JQ12,1.873194,1.2282781988636364
HCC-827,RU-SKI 43,4.458622,4.45580761780822
ROS-50,XMD13-2,3.530632,3.3464970095238096
EGI-1,PARP_9482,0.263018,-0.34732224594594596
EW-24,OSU-03012,2.502481,1.9309425413105412
TE-10,Linifanib,2.660584,2.2585927744565217
ONS-76,CCT007093,4.074423,4.004455930851064
BHT-101,UNC0638,3.724532,3.225774680272109
MG-63,5-Fluorouracil,3.564288,3.526898608219178
HO-1-u-1,FGFR_3831,2.26456,2.8130834892183287
BT-549,Trametinib,-0.38342,-1.020504462937063
GRANTA-519,Bosutinib,0.443659,1.743169315719947
NCI-H1048,AT-7519,-0.09904,0.9218119999999999
Calu-3,KIN001-236,5.08005,4.244118019073569
TGBC11TKB,Vismodegib,4.8558900000000005,4.359848235836627
HCC38,MPS-1-IN-1,5.648753,3.7644692974079126
NCI-H441,AZD1480,1.186978,1.5390537167785232
NCI-H2444,GW441756,2.7846490000000004,2.455403675496689
5637,UNC1215,2.1090720000000003,2.4091269421487604
HuCCT1,Bicalutamide,4.63229,3.4716836059957172
SW780,A-83-01,5.774947,4.132393235213205
PC-3_[JPC-3],Alectinib,2.362394,3.6387424229195084
NCI-H1155,Mirin,3.518518,4.770506668128655
TGBC11TKB,STF-62247,3.914407,4.363316281036835
CAPAN-2,Serdemetan,3.5380830000000003,2.688054062416999
LAN-6,YK-4-279,2.689413,1.5472144712460063
KELLY,Ruxolitinib,3.648613,3.961726303934871
SW13,BMS-345541,2.674742,2.928311953929539
NB6,KIN001-266,2.686771,3.4097212892223743
D-247MG,Paclitaxel,-2.564232,-3.0731475170278637
UACC-257,LDN-193189,0.726224,0.8646682482853224
ECC12,JNK-9L,-1.154899,-0.25751862905500705
MG-63,THZ-2-102-1,4.917491,-1.5125691223922113
JM1,Idelalisib,2.721673,4.232845491156462
NCI-H1437,Lenalidomide,3.769782,3.82153531307794
PA-1,Cisplatin,0.274941,2.3735969733688416
QGP-1,Temsirolimus,-0.856275,-2.1272141286863273
Mo-T,AS601245,3.055727,2.2354921054131056
L-540,GNF-2,2.819338,2.371666829721362
NU-DUL-1,Afatinib,1.016838,2.036070985877606
BT-549,Dyrk1b_0191,2.047884,2.3045912325268816
NCI-H810,CI-1040,3.903988,2.1644815804289546
D-247MG,SGC0946,2.274668,1.717250924137931
HCC-827,GSK690693,4.848922,3.5355879248633872
U-266,UNC0642,2.569959,1.6708168445378146
NCI-H1048,AZD2014,-0.3791199999999999,-0.11020204032258064
Saos-2,SN-38,-3.825518,-4.260592531333333
NCI-H747,Doramapimod,5.282393,4.134900487179487
ST486,GSK1059615,-1.153383,-0.09516616598079562
NCI-H2170,Pazopanib,2.244294,3.123031477077364
MOG-G-CCM,HG-5-113-01,2.37054,1.6002952379746833
NCI-H28,AGI-6780,2.129461,1.4382490766073872
NU-DUL-1,AZD4547,1.699407,2.3899645531185745
SAS,Kobe2602,2.945609,4.46398626611797
COLO-800,AZD4547,1.137464,2.3899645531185745
Mewo,A-83-01,3.704847,4.132393235213205
MDA-MB-330,KIN001-266,4.603585,3.4097212892223743
D-247MG,KIN001-236,3.750367,4.244118019073569
SBC-5,SB505124,1.43327,3.819932506493507
NCI-H1770,Salubrinal,3.367706,3.578430078125
PC-14,CI-1033,1.695085,2.15909478697422
SISO,Talazoparib,0.8162510000000001,2.1055742976680385
WIL2-NS,Thapsigargin,-5.190086,-3.8963425868613135
SW13,(5Z)-7-Oxozeaenol,-1.1607299999999998,0.8096171294765839
HCC1500,GSK1070916,3.508245,1.5108490975609756
ST486,WYE-125132,-1.936231,-0.21090572214580464
PL-21,AZD7762,-1.76227,-0.4509729940159574
SW982,Panobinostat,-3.206386,-2.9881060776699027
RF-48,WYE-125132,2.606267,-0.21090572214580464
SAS,BAM7,4.650877,4.766344264383561
PWR-1E,Afatinib,4.266296,2.036070985877606
PANC-03-27,Olaparib,3.895785,3.5590465165205663
RC-K8,KU-60019,4.646944,3.1502390265251994
RC-K8,Talazoparib,4.588682,2.1055742976680385
SW13,SNX-2112,3.344418,-0.5998481296551724
NCI-H1155,EHT-1864,2.947438,3.6830090145310437
DND-41,Ruxolitinib,-1.5125110000000002,3.961726303934871
OSC-19,C-75,3.532842,4.448689628767124
HMV-II,PARP_9495,1.453509,1.7048873997289973
NCI-H211,TL-2-105,3.700529,3.826709700135685
ChaGo-K-1,PARP_0108,2.605539,0.15441150134770887
HT-1080,PI3Ka_4409,3.563504,2.3725410512820515
LU-65,KIN001-260,5.242763,4.574208388813097
NUGC-4,LGK974,2.312171,2.607094517857143
Daoy,Bleomycin (50 uM),-0.437204,2.332341597315436
HCC1500,AZD6482,2.966764,2.3035778702290073
SAS,Refametinib,1.090156,1.6295588266016714
TK,Dabrafenib,3.909887,3.200209675753228
NCC021,JW-7-24-1,1.404198,1.5635893247282608
MDA-MB-231,BMS-536924,2.972495,1.9931351198113207
ROS-50,QL-X-138,2.173617,1.5451963282758623
Caov-4,BIBF-1120,3.812586,2.6116422195121953
SW872,AS601245,0.619078,2.2354921054131056
PL-21,NU7441,0.27418,2.2768365099601593
LU-65,Mitomycin-C,0.24129,-0.763654376068376
COR-L32,XAV939,3.859158,3.2990050150273222
RT-112,SN-38,-2.198032,-4.260592531333333
L-540,WZ3105,0.052041,0.23510233423913043
EGI-1,NSC-207895,5.569003,3.952017850889193
TK,AICA Ribonucleotide,6.140967,7.789104681333333
EB-3,Flavopiridol,-1.520276,-1.1419012778541953
CHSA0011,Elesclomol,-2.5069220000000003,-3.0378493128342248
NCI-H2023,GSK429286A,5.8737,4.655312479564033
CAPAN-2,AZD7762,1.054801,-0.4509729940159574
BT-20,RAF_9304,3.701947,2.175166028225806
NB14,RAF_9304,2.937583,2.175166028225806
COLO-205,PLX-4720,1.062265,3.885242165438714
NU-DUL-1,GNF-2,2.056373,2.371666829721362
SAS,PD0325901,0.736648,-0.8681778803763439
NCI-H661,MIM1,3.5395510000000003,3.4867928275862066
NCI-H209,RAF_9304,2.822355,2.175166028225806
OVCAR-5,PIK-93,3.047137,2.6294688826739425
NCI-H211,Omipalisib,-3.141327,-2.9359393695652174
NCI-H2731,Piperlongumine,1.964908,1.673438932157395
PF-382,FGFR_3831,4.251286,2.8130834892183287
ST486,ACY-1215,0.110661,1.7274044471544716
NOMO-1,IAP_7638,2.379027,3.7647101021798366
KMH-2,IMD-0354,-1.04514,0.34490669618528613
JIMT-1,OSI-930,3.3515650000000003,3.9782540013605447
MDA-MB-231,CHIR-99021,3.665169,3.3067628228730825
NCI-H460,Venotoclax,1.005709,0.7816641499312242
NCI-H2110,FTI-277,1.392195,2.0400045246826517
KMOE-2,Trametinib,-6.914639,-1.020504462937063
BHT-101,Selisistat,4.928772,5.378871098226467
L-540,EphB4_9721,1.544912,2.1193973481781376
RH-1,CHIR-99021,3.413062,3.3067628228730825
JJN-3,BAY-61-3606,1.181866,2.16662880512091
COR-L88,SB590885,5.31292,3.504822337482711
OE33,AZD1332,1.752155,1.9653650026845637
NCI-H1048,IOX2,-0.258877,-0.09270215135135135
Saos-2,JQ1,3.460434,1.0439293126308444
KARPAS-299,BMS-536924,1.089984,1.9931351198113207
SAS,OSU-03012,1.456064,1.9309425413105412
NCI-H661,AT-7519,0.794197,0.9218119999999999
NCI-H209,NG-25,2.604438,2.5898398583106266
SAS,LIMK1 inhibitor BMS4,5.31254,4.871070376184033
YAPC,Refametinib,2.804736,1.6295588266016714
NCI-H209,YK-4-279,2.542812,1.5472144712460063
MDA-MB-468,Cisplatin,0.256869,2.3735969733688416
NOMO-1,QL-XII-61,2.397138,3.814221304
KMH-2,GSK1070916,0.508838,1.5108490975609756
Caov-4,GW441756,-0.311403,2.455403675496689
SBC-5,TWS119,2.38534,2.5196233667117727
Saos-2,Vinblastine,-3.862530000000001,-4.0799705402906215
KARPAS-299,FMK,5.198663,4.957003213036566
DOV13,FTY-720,2.754784,2.1984268112175105
NCI-H211,Gefitinib,1.317766,0.8605076246684351
DOV13,Refametinib,0.8492280000000001,1.6295588266016714
CAPAN-2,Dabrafenib,4.387218,3.200209675753228
HCC1599,Voxtalisib,3.1480080000000004,4.240234792963464
KY821,RAF_9304,1.951191,2.175166028225806
OVCAR-8,OSI-027,-0.082974,1.0883688280605228
CAL-12T,Ara-G,5.808853,5.184612599451303
KCL-22,Belinostat,-0.847642,0.2471499706293707
NCI-H747,NSC-207895,4.379607,3.952017850889193
BHT-101,XMD15-27,4.747803,4.579099042119565
OVCAR-5,A-83-01,3.800618,4.132393235213205
P31-FUJ,XMD15-27,4.102945,4.579099042119565
MES-SA,KIN001-260,5.251725,4.574208388813097
MOG-G-CCM,Omipalisib,-3.974503,-2.9359393695652174
D-247MG,AZD8186,1.830417,1.7476070660377359
LS-180,AZD5582,3.0182740000000003,1.799705856948229
HCC1599,Paclitaxel,-3.759951,-3.0731475170278637
SW48,PF-00299804,3.860397,1.8637483178082193
OVCAR-8,AKT inhibitor VIII,2.945162,2.375017821651631
EW-24,PIK-93,5.202092,2.6294688826739425
CP66-MEL,AZD5582,3.4972190000000003,1.799705856948229
RH-18,Doxorubicin,-1.169126,-1.7016959986178302
HCC2998,Alectinib,3.482303,3.6387424229195084
COLO-205,Nilotinib,2.240316,2.6630452338177015
NCI-H1155,GNF-2,2.472661,2.371666829721362
ONS-76,SN-38,-4.859042,-4.260592531333333
MZ1-PC,AZD7762,1.343077,-0.4509729940159574
TOV-21G,TW 37,-2.230758,-0.5345002177954847
D-247MG,KU-60019,4.302581,3.1502390265251994
OVCAR-5,VX-702,3.693335,2.820846941644562
CAKI-1,TANK_1366,0.321078,2.647960663526245
NCI-H747,WHI-P97,2.55831,4.007421171662125
LS-180,SU11274,4.526425,3.617026241192412
RPMI-2650,Bexarotene,3.273901,3.457453751803752
ChaGo-K-1,CX-5461,4.987213,2.9617207547945203
NOMO-1,Axitinib,1.445086,1.9876180066489362
LU-65,A-83-01,5.783708,4.132393235213205
LB771-HNC,Pictilisib,0.1010139999999999,0.9831205241712708
PANC-03-27,BIX02189,3.246893,4.253166088676672
NCI-H2196,Ponatinib,1.381906,0.3513592889518414
NCI-H2170,BAY-61-3606,1.791412,2.16662880512091
WIL2-NS,FGFR_3831,4.006602,2.8130834892183287
HMV-II,Avagacestat,4.67992,4.131348939718688
SCC-4,Idelalisib,5.0130300000000005,4.232845491156462
SW1573,Daporinad,0.642471,-2.55394620480226
SAS,Foretinib,-0.3155719999999999,0.19222996990424077
HCC-827,AZD8835,1.590034,2.5681877706919947
LB771-HNC,HG-5-113-01,1.534202,1.6002952379746833
PANC-03-27,Omipalisib,-4.443105,-2.9359393695652174
SNU-81,JQ1,3.083053,1.0439293126308444
TOV-21G,Pelitinib,0.477439,1.688971443537415
Daoy,Omipalisib,-4.56367,-2.9359393695652174
CCRF-CEM,PFI-3,4.044463,4.547993037091988
MES-SA,KIN001-266,5.025904,3.4097212892223743
OVCAR-8,UNC1215,2.229768,2.4091269421487604
TOV-21G,AKT inhibitor VIII,2.9334830000000003,2.375017821651631
MZ1-PC,QL-VIII-58,-1.770847,-1.1170902720403022
LAN-6,Selumetinib,0.39365,2.0484566204024985
Mo-T,BPTES,4.375128,3.6226521363022943
CAL-148,Masitinib,4.164591000000001,3.569730082993197
NCI-H290,AZD4547,2.296718,2.3899645531185745
HC-1,KIN001-244,1.469231,3.2367651937244206
DG-75,IOX2,0.217717,-0.09270215135135135
LOU-NH91,KIN001-266,4.321624,3.4097212892223743
TE-10,CAY10603,2.095755,0.8702026456043958
KON,Selumetinib,1.853055,2.0484566204024985
KARPAS-299,Z-LLNle-CHO,-0.029886,0.8248077323076922
NCI-H2731,Axitinib,1.5411860000000002,1.9876180066489362
PL4,AZD5582,0.877508,1.799705856948229
SBC-5,Pictilisib,0.8219120000000001,0.9831205241712708
QGP-1,Talazoparib,4.83442,2.1055742976680385
Calu-3,Bryostatin 1,-2.129797,-2.9114023605150217
KMH-2,PFI-3,4.168425,4.547993037091988
NCI-H441,AICA Ribonucleotide,8.004359,7.789104681333333
L-540,AZD3514,2.744545,3.3285458384925977
OSC-19,Zibotentan,5.540247,5.46657889373297
MN-60,Fedratinib,1.4845700000000002,2.2982194035326087
MZ1-PC,XMD15-27,3.996621,4.579099042119565
EB-3,Ruxolitinib,3.160247,3.961726303934871
Mewo,Pictilisib,0.904876,0.9831205241712708
YT,YK-4-279,1.287191,1.5472144712460063
NCI-H290,Linifanib,2.3199560000000004,2.2585927744565217
KCL-22,CD532,-1.335435,0.18589340945945948
Caov-4,PD173074,4.172313,2.4703153677248677
NCI-H1341,Pevonedistat,-0.29821,0.2008944039855072
HuCCT1,Sepantronium bromide,-5.790361,-3.7270876472261736
EKVX,EphB4_9721,0.972754,2.1193973481781376
NCI-H1975,Zibotentan,5.669001000000001,5.46657889373297
NCI-H2196,Quizartinib,0.664166,2.100446813858696
NCI-H1975,Pelitinib,-2.8071740000000003,1.688971443537415
Mo-T,Midostaurin,2.267474,-0.04558639154929579
LU-65,SU11274,4.419919,3.617026241192412
D-247MG,AZD6094,3.555127,3.050472720053836
CCRF-CEM,Piperlongumine,0.589431,1.673438932157395
HC-1,XMD8-85,2.083221,2.6365726833855794
JJN-3,Cytarabine,-2.458919,0.19543093333333336
NCI-H211,Dyrk1b_0191,1.110426,2.3045912325268816
NCI-H2023,Cisplatin,0.3182239999999999,2.3735969733688416
GMS-10,KIN001-244,5.402578,3.2367651937244206
NB14,T0901317,4.189166,4.310497971232876
COLO-205,Dactolisib,-2.770205,-2.467405681879195
KM-H2,WH-4-023,2.1463,2.103673303405573
D-247MG,QL-XII-61,3.3157370000000004,3.814221304
YAPC,LGK974,3.626325,2.607094517857143
P31-FUJ,CAY10603,0.985627,0.8702026456043958
MFH-ino,TAK-715,4.9070480000000005,4.129505141112619
Hs-940-T,GSK650394,1.875204,3.282378273247496
SUIT-2,Pevonedistat,0.660827,0.2008944039855072
NCI-H23,Dabrafenib,3.373844,3.200209675753228
RF-48,LFM-A13,3.722696,4.62599754054054
CHSA8926,MK-2206,1.37074,1.6024082245467224
KY821,Nutlin-3a (-),4.069,3.433031903566711
NB6,Gemcitabine,-0.325938,-2.9805708692628654
NCI-H522,Fulvestrant,3.654257,3.88097155
KG-1,JNK-9L,-0.6976,-0.25751862905500705
HMV-II,Gefitinib,1.451298,0.8605076246684351
GI-ME-N,rTRAIL,0.848218,-0.7351346880108991
BHT-101,MK-2206,-0.685272,1.6024082245467224
A253,Fulvestrant,3.083442,3.88097155
NCI-H1048,JNJ38877605,3.938406,4.206698039295393
HCC70,STF-62247,3.942608,4.363316281036835
LAN-6,AR-42,1.688798,-0.31137981517241387
UACC-257,SB590885,0.076125,3.504822337482711
COR-L88,UNC0638,3.124391,3.225774680272109
EB-3,Bicalutamide,2.824157,3.4716836059957172
NB14,AS605240,4.932951,2.9771162131147544
MDA-MB-231,AZD1332,1.950818,1.9653650026845637
THP-1,YK-4-279,2.686216,1.5472144712460063
NCI-H661,FTY-720,2.971067,2.1984268112175105
SNU-423,SB505124,1.984484,3.819932506493507
LAN-6,AZD4877,-2.626018,-3.508802524899058
RH-18,Apitolisib,-0.64612,0.258319720164609
SK-GT-4,SB505124,4.912393,3.819932506493507
EMC-BAC-1,HG-5-113-01,0.710685,1.6002952379746833
MG-63,Nilotinib,2.746811,2.6630452338177015
NCI-H441,THZ-2-102-1,1.262374,-1.5125691223922113
CHSA0011,CHIR-99021,2.901396,3.3067628228730825
LB771-HNC,VX-702,3.632534,2.820846941644562
HCC1599,CX-5461,-0.017819,2.9617207547945203
Calu-3,CCT-018159,3.591346,3.1208802034574465
EW-24,Pilaralisib,4.18424,3.249036181326116
HCC1500,Wee1 Inhibitor,3.027509,1.872880519593614
CAKI-1,Voxtalisib,4.743955000000001,4.240234792963464
CAL-12T,Piperlongumine,1.358963,1.673438932157395
EW-24,FGFR_0939,3.3521300000000003,2.0751255779569893
SK-CO-1,SNX-2112,-2.6031470000000003,-0.5998481296551724
A375,Cetuximab,5.732,5.983316388252148
NCI-H720,SB505124,5.013239,3.819932506493507
MDA-MB-231,Foretinib,1.803608,0.19222996990424077
KARPAS-299,Vinorelbine,-2.97091,-3.8154436022566993
PA-1,Shikonin,-1.32467,0.11701764957264958
KYSE-510,CCT007093,3.693408,4.004455930851064
NCI-H522,AGI-6780,1.736347,1.4382490766073872
DND-41,SB216763,3.914148,4.302604943148689
OE33,AZD3514,3.955144,3.3285458384925977
KMH-2,Venotoclax,0.6940470000000001,0.7816641499312242
NCI-H1975,SB505124,4.996938,3.819932506493507
SW982,PLX-4720,1.779181,3.885242165438714
5637,SB505124,5.169459,3.819932506493507
NB14,AZD4877,-3.395174,-3.508802524899058
MN-60,Nilotinib,2.743649,2.6630452338177015
ChaGo-K-1,JAK3_7406,3.087037,3.3480537025572006
Ca-Ski,QS11,4.583143,3.281541706970128
QGP-1,Trichostatin A,-1.077322,-1.37249792032967
L-540,GSK319347A,3.644576,3.88057352173913
GI-ME-N,Apitolisib,-0.029854,0.258319720164609
NCI-H720,RO-3306,3.732304,3.2889108571428576
HMV-II,Genentech Cpd 10,1.370937,2.2880208678474117
LB771-HNC,XMD14-99,4.537053,4.347689934782609
JM1,BAM7,4.57683,4.766344264383561
RH-1,Apitolisib,-1.702654,0.258319720164609
NCI-H2731,(5Z)-7-Oxozeaenol,1.277736,0.8096171294765839
HT-1376,Flavopiridol,-0.421004,-1.1419012778541953
OVCAR-8,AZD6482,2.567304,2.3035778702290073
CRO-AP2,AZD7762,-3.031181,-0.4509729940159574
NCI-H720,Lapatinib,3.69648,2.529211047021943
ROS-50,IC-87114,4.270111,5.104912672578444
NCI-H23,BX795,1.767057,1.8959953941798942
EKVX,CAY10566,4.852114,2.7653670743801655
Mewo,Bicalutamide,3.203237,3.4716836059957172
NOMO-1,Gefitinib,0.287493,0.8605076246684351
MES-SA,BIBF-1120,4.100645,2.6116422195121953
ChaGo-K-1,LDN-193189,1.367638,0.8646682482853224
NB14,KIN001-042,4.542888,4.435112895522389
CAKI-1,Torin 2,0.67475,-1.0671947716312056
NCI-H2110,Gemcitabine,-4.912662999999999,-2.9805708692628654
KP-N-YN,CX-5461,3.796817,2.9617207547945203
PC-3_[JPC-3],AZD8186,2.960386,1.7476070660377359
CAPAN-2,WYE-125132,0.55114,-0.21090572214580464
LS-180,VNLG/124,4.675351999999999,3.778936210670315
MDA-MB-415,RU-SKI 43,5.746262000000001,4.45580761780822
GI-ME-N,WZ3105,-1.984913,0.23510233423913043
HCC1500,I-BET-762,2.421605,3.6197304644808743
CAL-12T,NSC319726,-2.640746,-3.1486854601139607
NCI-H1770,Pemetrexed,1.670618,2.693597346260388
ROS-50,Wee1 Inhibitor,3.010809,1.872880519593614
NCI-H650,Wnt-C59,2.537176,2.525572853223594
KARPAS-299,AZD5438,0.060397,0.7749333090418352
NCI-H1688,MCT4_1422,3.771232,4.1328297375504714
NCI-H1437,Talazoparib,3.416695,2.1055742976680385
NCI-H1688,GSK650394,5.036119,3.282378273247496
CAKI-1,AICA Ribonucleotide,7.967955,7.789104681333333
JJN-3,AZD7969,2.561404,2.305119956873315
KELLY,UNC0638,1.5367030000000002,3.225774680272109
KON,AZD4547,1.4852299999999998,2.3899645531185745
