cell_line_ids,drug_ids,response,predictions
MEL-JUSO,KIN001-244,2.276019,3.2578372325581397
MOLP-8,Pevonedistat,-1.328317,0.23858377954144622
HCC1395,Refametinib,2.3195330000000003,1.6561146171821304
LC-2-ad,KIN001-266,2.772354,3.3612240683060106
SF539,AR-42,-0.507759,-0.290371552631579
GR-ST,JQ12,1.461601,1.17940095149786
HSC-4,XMD8-92,1.87386,3.1547304158163265
CCK-81,Dyrk1b_0191,2.622623,2.3584066711229945
LN-229,CAY10566,2.762678,2.7948467747252748
HSC-2,AICA Ribonucleotide,6.878096,7.794959851261619
WM1552C,Tenovin-6,1.6426459999999998,2.122296050135501
SW948,AZD4547,3.070257,2.4119139078498293
UACC-893,PFI-1,4.457314,2.647084302419355
JiyoyeP-2003,AS605240,2.684468,2.985584550068587
EM-2,kb NB 142-70,1.728278,2.55009987398374
SK-N-DZ,BAY-61-3606,2.832358,2.148560540772532
NK-92MI,FTY-720,1.373999,2.18966743989071
SK-N-DZ,Olaparib,4.682162,3.549045654777928
SNB75,Voxtalisib,5.845758999999999,4.285400325203252
PEO1,SB590885,4.306173,3.51383490945946
MOLT-13,Tubastatin A,1.3961290000000002,4.349612478082192
PEO1,OSI-027,5.300274,1.098517508990318
D-336MG,JQ1,-0.5985189999999999,1.0695163849895761
TMK-1,TTK_3146,1.963324,2.657176751668892
BICR22,Daporinad,-1.6736080000000002,-2.5879960446927375
H9,RAF_9304,1.539432,2.2570314646194927
SK-ES-1,Pevonedistat,0.40574,0.23858377954144622
NCI-H2172,FEN1_3940,5.53643,2.268635871140939
SCC-15,Avagacestat,5.027461,4.138884813844086
CAPAN-1,QL-VIII-58,0.8846510000000001,-1.078595030534351
GR-ST,FH535,2.47783,2.0020181101573673
NB17,Temsirolimus,0.826016,-2.0994550322580645
AN3-CA,Apitolisib,-1.672954,0.3000127994505495
HT-1197,QL-XII-61,5.212607,3.787433629333333
NCI-H2818,DMOG,6.707607,6.342354960227272
DEL,PLX-4720,3.047499,3.9237813870752833
EoL-1-cell,AT7867,1.229555,3.1521258252032522
LN-229,Olaparib,2.2999560000000003,3.549045654777928
A2058,IAP_5620,-1.37656,3.746081758760108
SK-MG-1,SGC0946,1.388909,1.7294277068493151
P30-OHK,Cabozantinib,0.821897,2.7074544084699457
SK-PN-DW,Bicalutamide,3.904008,3.4776659243397576
U031,Quizartinib,2.418864,2.1199164311050476
SAT,SB505124,1.731873,3.8288747872195783
CAL-33,PD0325901,-2.913557,-0.8421590132450332
SK-UT-1,Torin 2,-2.233946,-0.9857994564907275
NCI-H513,Nutlin-3a (-),2.3794720000000003,3.4502737352555704
CCK-81,QL-X-138,2.522056,1.552901854570637
A4-Fuk,CCT007093,3.378223,4.034022408788282
SF539,Shikonin,-0.0758139999999999,0.09439251142857143
SNG-M,Cisplatin,0.949966,2.4150290469887494
OC-314,Methotrexate,-1.344851,-0.5054476960526316
OE21,AZD8186,2.220559,1.8324315302013423
NCI-H2172,IMD-0354,6.426346,0.39100188508891937
FU-OV-1,Bleomycin,3.404552,1.6816979285714289
H3255,QL-XII-47,0.788676,1.3129947331499312
NCI-H2818,AZD6094,3.730101,3.066400939919893
T47D,rTRAIL,0.970772,-0.8163557931972789
SW1710,Wnt-C59,2.681048,2.5138294672131147
SH-4,Obatoclax Mesylate,-4.417881,-0.909111137283237
HT,Bicalutamide,2.994821,3.4776659243397576
LAMA-84,Lapatinib,3.240777,2.4859980952380956
H4,IC-87114,5.168489,5.112451035470668
SUP-M2,CUDC-101,-2.271246,-0.3041764944289694
SUP-M2,PLX-4720,3.134636,3.9237813870752833
SF268,CPI-613,4.729292,5.28621706010929
A101D,MIM1,4.014231,3.472205655647383
D-336MG,IGFR_3801,-0.7572810000000001,0.13708819597315436
HCE-4,GSK429286A,4.858801000000001,4.655751525238745
NB7,PIK-93,3.148376,2.64099925
NB10,AKT inhibitor VIII,3.57742,2.376404750522648
H9,GSK1059615,-0.111777,-0.048206409340659354
KGN,Refametinib,1.976471,1.6561146171821304
NB17,AZD7762,-0.5739489999999999,-0.4269431107427055
H-EMC-SS,THZ-2-102-1,-2.972085,-1.5036605680224404
Farage,JW-7-24-1,-0.196873,1.5648356084583903
FU-OV-1,GSK1059615,0.302777,-0.048206409340659354
WM1552C,PFI-1,2.422501,2.647084302419355
HTC-C3,Luminespib,-3.429459,-2.8913809567723345
LAMA-84,TL-1-85,-4.7773080000000006,3.14819787295082
HCC-78,VX-702,3.172201,2.8106151947019864
NCI-H2369,QL-XII-61,4.254847,3.787433629333333
Farage,SU11274,2.657331,3.6661869158751696
A101D,MPS-1-IN-1,4.813127,3.764998272229822
EPLC-272H,Linsitinib,2.115793,2.0943409568345324
L-1236,Refametinib,3.05587,1.6561146171821304
HLE,TTK_3146,2.45363,2.657176751668892
OMC-1,Avagacestat,5.03491,4.138884813844086
CAL-78,HG-5-88-01,3.4267540000000003,3.2625047743589746
IMR-5,Omipalisib,-1.897837,-2.8746381173260573
IMR-5,SL0101,4.393762000000001,4.2830238074866305
HuH-7,KU-55933,2.966769,3.8524150367936922
NCI-H2461,AZD8186,1.18465,1.8324315302013423
EW-11,Talazoparib,0.2427619999999999,2.1762478027397263
CHP-212,XMD11-85h,2.636398,3.8917185140664965
OCI-AML5,A-83-01,3.940107,4.132806556164383
HCT-116,Belinostat,-1.374084,0.26366857422969187
HT,TGX221,2.842884,3.922177710691824
UACC-893,PF-00299804,-0.5055850000000001,1.8927828315068493
EoL-1-cell,ACY-1215,0.308677,1.7253431942934783
T47D,AKT inhibitor VIII,0.069767,2.376404750522648
Becker,QL-X-138,1.7355330000000002,1.552901854570637
HCC1395,Avagacestat,4.322354,4.138884813844086
D-392MG,GSK429286A,3.908037,4.655751525238745
MEL-HO,Elesclomol,-1.460628,-3.019238664
REH,IAP_7638,0.6570590000000001,3.764825150943396
NB7,BMS-345541,2.840166,2.9043994700272484
OMC-1,CP724714,4.311744999999999,4.231111519781718
WM-115,Pazopanib,1.783928,3.1655445928057553
D-502MG,Tipifarnib,4.514802,1.6483497582260371
SNG-M,EphB4_9721,-1.7771830000000002,2.1921203659517428
SW1417,Serdemetan,4.761835,2.733865308510638
NCI-H1793,Bryostatin 1,-1.885601,-2.8853459027181687
PEO1,Trametinib,-2.225631,-0.9425093212290503
ABC-1,SB590885,4.453931,3.51383490945946
no-10,Quizartinib,2.889744,2.1199164311050476
SW1990,PARP_0108,-0.104656,0.19371871161548734
EM-2,IAP_5620,2.536961,3.746081758760108
ABC-1,Zibotentan,5.327318,5.465768714480874
LC-2-ad,FGFR_3831,0.921165,2.8409556400000002
HCT-116,PF-00299804,1.7939599999999998,1.8927828315068493
EW-11,AZD1480,0.885474,1.5725472133333334
HuH-7,Doramapimod,3.754418,4.133913038718291
HLE,PI-103,2.5183020000000003,1.0373321023513138
NCI-H2369,C-75,5.212866,4.473627733242134
MFE-319,XMD11-85h,3.654913,3.8917185140664965
P32-ISH,TPCA-1,0.903268,2.961956240437158
SK-ES-1,Dasatinib,2.546768,0.38073394533762056
D-392MG,SB216763,4.782835,4.302999191520468
NCI-H841,Gemcitabine,1.2593219999999998,-2.9554030104384132
LU-135,C-75,3.573602,4.473627733242134
CAPAN-1,SB52334,5.322825,4.181036793433653
SH-4,NVP-BHG712,0.489234,2.9713672500000006
OE21,AGI-6780,1.80756,1.4337238005464483
CS1,Afatinib,2.001885,2.0454384268456374
CAL-72,QL-X-138,5.650711,1.552901854570637
NCI-H1573,KIN001-260,5.508182,4.554141915300547
SW948,T0901317,5.457686,4.299952123287671
HTC-C3,Linifanib,2.292848,2.2663662264665754
NB7,Serdemetan,3.22022,2.733865308510638
COLO-792,FTI-277,2.581946,2.0272135191489364
CESS,GNF-2,2.57373,2.4108270539682546
NCI-H1793,AZD8931,1.931405,1.7790120616621985
IST-SL1,CHIR-99021,4.785986,3.3452497056367436
8-MG-BA,KIN001-270,3.777684,4.8511085000000005
OCI-AML5,FGFR_0939,2.91108,2.122887074766355
PA-TU-8988T,Pilaralisib,3.462766,3.2760108631436315
SK-MEL-3,DMOG,5.732391000000001,6.342354960227272
LS-123,Tivozanib,1.47774,0.2770802882513661
Ramos-2G6-4C10,Gefitinib,-0.653856,0.8846674999999999
AU565,MCT1_6447,2.217859,4.11218582626539
ES1,Dabrafenib,1.200748,3.277487693732194
U031,Kobe2602,4.1973400000000005,4.435456161422709
NB7,Paclitaxel,-0.019127,-3.0256130573248408
DEL,Genentech Cpd 10,1.415867,2.2648891506849314
KURAMOCHI,Vinblastine,-2.885788,-4.028659375494071
SNG-M,KIN001-244,2.752151,3.2578372325581397
K2,PARP_9482,0.702167,-0.2796591276881721
SK-UT-1,Veliparib,3.266154,3.8116315407894743
MEL-JUSO,TW 37,-0.6548970000000001,-0.4992272111553785
KGN,AZD7762,-0.722874,-0.4269431107427055
HO-1-N-1,Luminespib,-3.543795,-2.8913809567723345
NCI-H1623,Obatoclax Mesylate,1.313973,-0.909111137283237
SK-LMS-1,CGP-60474,-2.530782,-2.0769255221518987
LoVo,UNC0638,4.658817,3.219267672998643
WM1552C,THZ-2-49,5.296512,2.565621578146611
201T,Sphingosine Kinase 1 Inhibitor II,3.471689,3.439234510840109
LB373-MEL-D,Luminespib,-1.421734,-2.8913809567723345
NCI-H1573,Ispinesib Mesylate,-0.419696,-1.9786784869684497
ML-1,NU7441,1.7454419999999995,2.297676529100529
SCC-9,Dactolisib,-1.126762,-2.431378268874172
SK-MEL-3,SB590885,0.922264,3.51383490945946
HuH-7,Etoposide,0.972763,1.5453370894886362
NCI-H1781,GSK1904529A,2.37751,2.1878542406876793
ALL-SIL,CGP-082996,1.486399,2.808381829113924
MKN28,Pemetrexed,2.994207,2.7398386063535907
DEL,Temozolomide,2.457014,5.541224048010974
EM-2,AZD7969,0.5167010000000001,2.3636645261744964
MFE-319,Tenovin-6,2.662254,2.122296050135501
NCI-H2818,Ponatinib,-1.732025,0.44258069843527736
KASUMI-1,OSI-027,-2.551101,1.098517508990318
SK-LMS-1,FTY-720,1.695468,2.18966743989071
NCI-H1876,Z-LLNle-CHO,1.158911,0.8682962310126582
NCI-H1581,T0901317,3.5061410000000004,4.299952123287671
L-1236,YM201636,2.094307,2.2615523087431697
HO-1-N-1,PF-4708671,3.52705,3.8272831470588233
DOK,QL-XII-61,4.63548,3.787433629333333
NCI-H2818,KU-60019,4.81551,3.168339508632138
CML-T1,Palbociclib,0.263631,1.6883325566166438
SNU-16,Enzastaurin,3.321081,3.2299959410958907
SNU-407,AICA Ribonucleotide,8.813665,7.794959851261619
OC-314,Bleomycin,0.2452639999999999,1.6816979285714289
SF539,KIN001-266,2.650005,3.3612240683060106
NCI-H2009,Genentech Cpd 10,5.127842,2.2648891506849314
GR-ST,Zibotentan,6.0052,5.465768714480874
SU-DHL-1,Voxtalisib,4.678,4.285400325203252
ML-1,Pilaralisib,2.774478,3.2760108631436315
LoVo,Daporinad,-0.806825,-2.5879960446927375
SK-UT-1,UNC0642,1.571939,1.6744032994428968
HuH-7,THZ-2-102-1,1.998065,-1.5036605680224404
IGR-37,Cabozantinib,1.567285,2.7074544084699457
LoVo,TANK_1366,3.4214519999999995,2.6583780989304815
COLO-792,CI-1033,1.537064,2.215020830163043
P32-ISH,Talazoparib,-0.0385779999999999,2.1762478027397263
KYSE-520,Ara-G,4.900826,5.183374913580248
REH,GSK319347A,3.842017,3.8777559028213164
HT-1197,CPI-613,6.241861,5.28621706010929
RCH-ACV,Cytarabine,-3.06121,0.25891093625498
OC-314,Lenalidomide,3.224044,3.8501722614980283
NCI-H2369,Vismodegib,4.83739,4.363943125984252
MKN28,Midostaurin,-0.0834049999999999,-0.031560151558073665
SW1710,FGFR_0939,0.442508,2.122887074766355
BB49-HNC,Linifanib,2.703922,2.2663662264665754
SAT,Sepantronium bromide,-3.365496,-3.703025297720797
AU565,Pemetrexed,2.037921,2.7398386063535907
MKN45,Gemcitabine,-3.722697,-2.9554030104384132
OE21,AZD3514,1.266331,3.3418160628342246
ML-1,Vinorelbine,-5.747771,-3.835446671388102
NCI-H2172,CHIR-99021,3.970047,3.3452497056367436
JiyoyeP-2003,GSK429286A,4.426465,4.655751525238745
CCK-81,PF-00299804,-2.661029,1.8927828315068493
NCI-H2461,Nilotinib,3.785993,2.7089014034165575
T47D,VX-702,3.746548,2.8106151947019864
ES1,Bosutinib,0.251557,1.7901044092105263
EM-2,PHA-665752,3.398492,2.772648838509317
SK-ES-1,Omipalisib,-4.63916,-2.8746381173260573
OC-314,Alectinib,3.257319,3.6439983232876716
OC-314,Omipalisib,-4.799277,-2.8746381173260573
K2,FMK,6.340031,4.96634775
SNG-M,LDN-193189,1.79866,0.8800328346994536
CAL-33,JQ12,0.208273,1.17940095149786
EoL-1-cell,Cisplatin,1.433023,2.4150290469887494
MY-M12,TL-1-85,-3.18097,3.14819787295082
COLO-792,AZD8931,1.211896,1.7790120616621985
SK-PN-DW,Parthenolide,1.796923,3.0195864156250005
NB17,ICL1100013,2.77933,1.8476792219178082
SK-MEL-3,ACY-1215,2.038516,1.7253431942934783
OSC-20,Pilaralisib,3.15287,3.2760108631436315
NCI-H1781,Lestaurtinib,0.324369,-0.49455223280423277
OVK-18,EphB4_9721,3.13187,2.1921203659517428
HCC1395,AT-7519,1.698849,0.9015651442441055
ABC-1,Talazoparib,2.065636,2.1762478027397263
K2,Tivozanib,1.055888,0.2770802882513661
SCC-15,PF-4708671,4.79221,3.8272831470588233
COR-L279,QL-XII-47,1.280903,1.3129947331499312
SK-LMS-1,AZD5582,0.700055,1.7607110731707316
NCI-H2461,GSK269962A,2.5066040000000003,2.1000123314393937
HCC1395,I-BET-762,5.471067,3.6244787246575347
H-EMC-SS,OSI-027,1.071043,1.098517508990318
P30-OHK,PF-562271,0.961942,1.8970288
DOK,PD0325901,-4.384639,-0.8421590132450332
TC-71,Doramapimod,3.3671330000000004,4.133913038718291
LC-2-ad,Erlotinib,1.16788,2.5023713993610226
Hs-578-T,JQ1,2.331902,1.0695163849895761
SU-DHL-1,Bryostatin 1,-4.878301,-2.8853459027181687
LB373-MEL-D,XMD8-92,2.756938,3.1547304158163265
OVK-18,Mirin,4.929972,4.76976841884058
ABC-1,VX-11e,2.008097,2.7493197513661203
Daudi,AZ20,1.678518,0.8323040557029179
NCI-H1573,Motesanib,2.47616,2.6029736701846966
NCI-H1299,OSU-03012,0.651906,1.9377214842406876
HT-1197,Pelitinib,3.289803,1.700225212824011
NCI-H2172,Wee1 Inhibitor,3.859375,1.8920095416058391
COLO-792,Linifanib,2.579732,2.2663662264665754
KLE,Navitoclax,3.157395,1.2426409353562005
H-EMC-SS,A-443654,-1.166444,-0.691876917721519
HPAC,Tanespimycin,-2.707042,-0.666439672368421
LoVo,Linifanib,2.531221,2.2663662264665754
201T,kb NB 142-70,3.351214,2.55009987398374
NCI-H1573,Bleomycin (10 uM),3.797345,1.9671738693333334
WM-115,CHIR-99021,1.617685,3.3452497056367436
NCI-H2009,Cabozantinib,3.162593,2.7074544084699457
MY-M12,AGI-6780,0.820406,1.4337238005464483
HCE-4,BAM7,5.123476999999999,4.774311923392613
T84,SB505124,2.539812,3.8288747872195783
SK-PN-DW,FH535,2.416885,2.0020181101573673
A4-Fuk,Mirin,4.07294,4.76976841884058
SNU-407,Ara-G,5.919047,5.183374913580248
ML-1,Kobe2602,5.097131,4.435456161422709
NCI-H2172,Vorinostat,3.064203,1.0511840315374508
SW1417,AZD5582,3.808857,1.7607110731707316
SK-MEL-3,Selisistat,3.316877,5.385809141289438
FLO-1,JAK1_3715,2.84043,4.280771790387183
SK-MEL-28,GW441756,1.571233,2.4856963077939236
NCI-H2347,LCL161,3.792959,3.5776649094650206
no-10,LGK974,2.956062,2.5854979603283175
MSTO-211H,GSK1070916,3.374424,1.5467303141210376
NCI-H1793,IC-87114,4.814015,5.112451035470668
NB7,MG-132,1.958034,-0.07310402215189873
BICR22,VNLG/124,4.049483,3.782104037087912
SUP-M2,Afatinib,1.072417,2.0454384268456374
SK-N-DZ,AZD8931,1.837236,1.7790120616621985
LN-229,AS601245,2.518056,2.238211828080229
KURAMOCHI,ACY-1215,1.789234,1.7253431942934783
REH,kb NB 142-70,1.15075,2.55009987398374
HT-3,I-BET-762,2.989562,3.6244787246575347
MEL-JUSO,Sphingosine Kinase 1 Inhibitor II,3.525396,3.439234510840109
HCC-78,Capivasertib,3.4708339999999995,2.938089585106383
SK-MEL-28,Voxtalisib,3.031535,4.285400325203252
OVK-18,TL-1-85,4.793595,3.14819787295082
NCI-H1781,AS605240,1.097315,2.985584550068587
H9,CPI-613,3.739793,5.28621706010929
HPAC,TW 37,2.352742,-0.4992272111553785
LU-165,JQ1,1.522886,1.0695163849895761
HCC1395,GW-2580,6.192553,5.277307860845839
RCH-ACV,NU7441,0.535576,2.297676529100529
SK-MG-1,Cisplatin,1.3704040000000002,2.4150290469887494
SK-ES-1,LGK974,2.678704,2.5854979603283175
SNU-16,Tivozanib,0.7203609999999999,0.2770802882513661
LoVo,CHIR-99021,1.616802,3.3452497056367436
T47D,Bexarotene,4.8443,3.445326608695652
HSC-2,AR-42,0.8411139999999999,-0.290371552631579
REH,JNJ38877605,3.774791000000001,4.233521254076088
LB373-MEL-D,XMD13-2,5.030982,3.360940522510232
SF539,UNC0638,1.101654,3.219267672998643
DEL,Sepantronium bromide,-5.167929,-3.703025297720797
SC-1,Vinorelbine,-3.328059,-3.835446671388102
NCI-H1623,JW-7-24-1,4.274264,1.5648356084583903
no-10,IOX2,0.389439,-0.06449235800807537
FLO-1,IAP_7638,-1.244101,3.764825150943396
MY-M12,THZ-2-49,1.161004,2.565621578146611
D-392MG,AZD8186,2.931475,1.8324315302013423
WM-115,Tipifarnib,2.606013,1.6483497582260371
BB49-HNC,Cisplatin,0.7117180000000001,2.4150290469887494
AU565,CHIR-99021,3.433845,3.3452497056367436
H-EMC-SS,Sepantronium bromide,-3.708429,-3.703025297720797
OCI-AML5,KU-55933,4.444783999999999,3.8524150367936922
SUP-M2,Saracatinib,2.507805,2.2304952298136644
NCI-H2009,Bexarotene,3.814616000000001,3.445326608695652
LC-2-ad,IGFR_3801,-1.690375,0.13708819597315436
BB49-HNC,SN-38,-3.138137,-4.251983305905773
SW1710,JW-7-24-1,0.5186430000000001,1.5648356084583903
HPAC,Genentech Cpd 10,3.817618,2.2648891506849314
SK-LMS-1,Etoposide,-0.396419,1.5453370894886362
CESS,IAP_5620,4.300573,3.746081758760108
SK-MEL-3,UNC0638,1.77567,3.219267672998643
MKN1,TTK_3146,2.381617,2.657176751668892
JiyoyeP-2003,Omipalisib,-2.336009,-2.8746381173260573
HCE-4,Genentech Cpd 10,4.621808000000001,2.2648891506849314
NCI-H1793,SB52334,6.498307,4.181036793433653
Daudi,JQ12,1.181667,1.17940095149786
TC-71,PLK_6522,-1.673404,-2.2922554056987785
TMK-1,5-Fluorouracil,5.103268,3.53310641127923
BICR22,NVP-BHG712,5.034244,2.9713672500000006
MSTO-211H,Palbociclib,0.126968,1.6883325566166438
PA-TU-8902,Ponatinib,2.131671,0.44258069843527736
ABC-1,Bleomycin,3.178926,1.6816979285714289
SNU-16,S-Trityl-L-cysteine,0.560782,1.2920763492063492
SK-HEP-1,Mitomycin-C,-0.411138,-0.7605493447782548
LAMA-84,Phenformin,6.296804,7.576524721606648
Ramos-2G6-4C10,BX-912,0.779111,2.5806107650273225
LS-123,CGP-082996,2.085774,2.808381829113924
NCI-H1581,Dyrk1b_0191,2.881732,2.3584066711229945
NCI-H2141,T0901317,4.956494999999999,4.299952123287671
OCI-AML5,OSI-930,2.813165,3.999309335607095
no-10,AT7867,3.575182,3.1521258252032522
P32-ISH,Bosutinib,0.644737,1.7901044092105263
no-10,CI-1033,3.053415,2.215020830163043
LS-123,Gemcitabine,-1.904946,-2.9554030104384132
NCI-H2818,SB52334,6.065224,4.181036793433653
NCI-H841,KIN001-270,4.997676,4.8511085000000005
WM278,Rucaparib,2.12252,3.416221793103449
A4-Fuk,Refametinib,1.654173,1.6561146171821304
PEO1,MIM1,4.268081,3.472205655647383
HLE,EHT-1864,2.296205,3.7273014283819634
TMK-1,Dabrafenib,5.033992,3.277487693732194
LC-2-ad,Bleomycin (50 uM),0.967618,2.3649346959999997
CAL-33,AST-1306,0.652744,1.6410097245179065
HT-1197,Doxorubicin,-1.823755,-1.681679011707989
Daudi,CMK,1.252477,2.1594373955696207
PCI-4B,Piperlongumine,0.1849569999999999,1.683908606469003
SK-LMS-1,Entinostat,1.115877,0.7521106485623004
NCI-H841,Cytarabine,-0.518054,0.25891093625498
LB373-MEL-D,PD0325901,-3.222225,-0.8421590132450332
EW-12,A-770041,4.961599,2.10788466984127
FLO-1,Gefitinib,2.221683,0.8846674999999999
NCI-H2369,UNC1215,2.430378,2.4181027876712333
HCE-4,HG6-64-1,0.7994020000000001,1.032623418803419
NCI-H1581,Alectinib,3.917172,3.6439983232876716
L-1236,KIN001-260,1.694502,4.554141915300547
HT,FEN1_3940,2.556267,2.268635871140939
KYSE-520,FMK,5.0714760000000005,4.96634775
YMB-1-E,Alisertib,3.3203089999999995,1.4008725768156425
K2,AZD6094,3.656615,3.066400939919893
NCI-H1792,Cisplatin,1.119665,2.4150290469887494
Farage,Doxorubicin,1.331756,-1.681679011707989
WSU-NHL,Paclitaxel,-0.09876,-3.0256130573248408
COLO-792,Selumetinib,-1.528266,2.083759613451087
NCI-H3118,FTI-277,0.954581,2.0272135191489364
SNG-M,Cytarabine,-0.6024649999999999,0.25891093625498
UACC-893,Motesanib,3.397199,2.6029736701846966
SUP-M2,NVP-TAE684,-4.145528,0.87280161875
SW1990,AZD7969,3.613351,2.3636645261744964
EW-11,Amuvatinib,5.356775,3.582328342503439
CAL-72,PI3Ka_4409,5.255503,2.418703332885906
PA-TU-8988T,I-BET-762,4.918937000000001,3.6244787246575347
LS-123,Tozasertib,1.836237,1.0441875641025642
PCI-4B,Docetaxel,-7.874682000000001,-4.906180523684211
FU-OV-1,PF-4708671,3.732277,3.8272831470588233
NCI-H1573,BX-912,4.765258,2.5806107650273225
AN3-CA,IAP_7638,4.612587,3.764825150943396
NCI-H2009,AZD6482,3.658539,2.3563261439499303
HCE-4,KIN001-244,5.291043,3.2578372325581397
MY-M12,STF-62247,3.232254,4.337290738356164
NCI-H82,Seliciclib,3.161582,3.9379819522293
TMK-1,KIN001-244,4.454155,3.2578372325581397
FLO-1,IOX2,-2.029895,-0.06449235800807537
NCI-H2172,Luminespib,-0.730446,-2.8913809567723345
ALL-SIL,Palbociclib,1.147018,1.6883325566166438
SK-MEL-3,TW 37,-0.098143,-0.4992272111553785
SW948,LFM-A13,6.327874,4.612863180257511
RERF-LC-MS,Docetaxel,-6.437091000000001,-4.906180523684211
NB7,I-BET-762,3.688297,3.6244787246575347
NCI-H1573,Talazoparib,3.905916,2.1762478027397263
COR-L95,QL-XI-92,4.015109,3.7278782360163705
LU-165,AGI-6780,1.974341,1.4337238005464483
ABC-1,Venotoclax,1.275942,0.7837945608755129
A2058,Pazopanib,2.448635,3.1655445928057553
EFO-21,RO-3306,3.73629,3.310602876802097
201T,Avagacestat,5.125651,4.138884813844086
NCI-H1581,PARP_9482,1.343869,-0.2796591276881721
IMR-5,QS11,1.300465,3.29751629
K2,IAP_7638,5.232887,3.764825150943396
WM278,Pemetrexed,4.115803,2.7398386063535907
SU8686,ZG-10,2.237851,1.534959496163683
SCC-9,Venotoclax,0.8364719999999999,0.7837945608755129
H9,Motesanib,2.229335,2.6029736701846966
NCI-H2009,Bleomycin (10 uM),2.130243,1.9671738693333334
COR-L279,Enzastaurin,4.939607,3.2299959410958907
LN-229,SN-38,-4.498419,-4.251983305905773
LS-123,BMS-509744,3.783994,2.9811728132911393
HO-1-N-1,FTY-720,1.568031,2.18966743989071
HuH-7,DMOG,4.256118,6.342354960227272
SN12C,ETP-45835,5.634126,5.2384784369063775
CAL-78,PI3Ka_4409,3.787073,2.418703332885906
SUP-M2,Nilotinib,2.5116240000000003,2.7089014034165575
SNU-475,JNJ38877605,2.603951,4.233521254076088
NCI-H2591,Avagacestat,4.28569,4.138884813844086
SK-UT-1,AZ20,0.4793659999999999,0.8323040557029179
D-336MG,Omipalisib,-4.577242,-2.8746381173260573
WM1552C,PARP_9482,1.211751,-0.2796591276881721
UWB1.289,UNC1215,3.239934,2.4181027876712333
NCI-H513,Sepantronium bromide,1.731689,-3.703025297720797
CCK-81,SN-38,-3.3976610000000003,-4.251983305905773
201T,Torin 2,-1.133641,-0.9857994564907275
NCI-H513,AICA Ribonucleotide,8.391936999999999,7.794959851261619
NCI-H82,WH-4-023,3.566068,2.2701423418530355
COLO-792,NSC-87877,5.724591,4.9167330626780625
ALL-SIL,PHA-665752,1.098507,2.772648838509317
ES1,KIN001-236,3.390464,4.233308530054645
NCI-H1581,ARRY-520,-4.319592,-2.9925649986187848
LN-229,AR-42,-0.019726,-0.290371552631579
KLE,GNF-2,3.078575,2.4108270539682546
WM-115,WYE-125132,-2.01078,-0.1716585688705234
WM278,T0901317,5.154533,4.299952123287671
IGR-37,RAF_9304,-2.425218,2.2570314646194927
A2058,KIN001-042,4.708302,4.437566339213025
LN-229,AT7867,2.862396,3.1521258252032522
CML-T1,Kobe2602,2.749885,4.435456161422709
OMC-1,Paclitaxel,-2.280724,-3.0256130573248408
KURAMOCHI,AZD8186,0.646408,1.8324315302013423
FU-OV-1,PI-103,-0.02841,1.0373321023513138
T84,XMD13-2,3.2959629999999995,3.360940522510232
HT-3,AZD2014,0.5593560000000001,-0.05908626604278074
201T,Midostaurin,-1.83753,-0.031560151558073665
SUP-M2,Motesanib,2.511446,2.6029736701846966
DEL,Pazopanib,2.844757,3.1655445928057553
CHP-212,STF-62247,4.709744000000001,4.337290738356164
CML-T1,Trametinib,-2.098776,-0.9425093212290503
SCC-15,CI-1040,2.759808,2.194496325737265
NK-92MI,WYE-125132,-2.323643,-0.1716585688705234
NCI-H1792,Venotoclax,0.7645069999999999,0.7837945608755129
LS-123,BMS-536924,2.337255,2.0620955943127965
MOLP-8,PI-103,-3.602437,1.0373321023513138
LU-135,AZD1208,2.679327,3.450746142666666
FU-OV-1,Sphingosine Kinase 1 Inhibitor II,3.998506,3.439234510840109
KLE,GSK1070916,3.008385,1.5467303141210376
HT,Selumetinib,3.605077,2.083759613451087
MSTO-211H,ZSTK474,3.251725,0.8561153679890561
NCI-H513,BIBF-1120,4.7031480000000006,2.6771973459972864
Caov-3,XMD13-2,2.681622,3.360940522510232
HSC-4,Tretinoin,2.675685,3.773390025265958
L-1236,UNC0642,1.412316,1.6744032994428968
NCI-H513,Linsitinib,4.139666,2.0943409568345324
MFE-319,FTY-720,2.405967,2.18966743989071
MY-M12,AZ628,-1.079236,1.6575555015673982
MKN1,Apitolisib,-0.391286,0.3000127994505495
Becker,IMD-0354,1.162051,0.39100188508891937
SW948,Doramapimod,5.351977,4.133913038718291
H4,Masitinib,2.941957,3.577923519125683
NCI-H1793,MIM1,5.535673,3.472205655647383
NCI-H1623,Axitinib,3.613125,2.0344304907407404
SW1710,PLX-4720,4.48182,3.9237813870752833
NCI-H841,SB590885,4.1713830000000005,3.51383490945946
KGN,Talazoparib,0.511141,2.1762478027397263
COR-L279,BMS-536924,2.330549,2.0620955943127965
MMAc-SF,AGI-6780,2.062178,1.4337238005464483
D-392MG,XMD13-2,3.257331,3.360940522510232
IMR-5,IAP_5620,4.0317300000000005,3.746081758760108
TC-71,rTRAIL,-1.942744,-0.8163557931972789
HO-1-N-1,KIN001-270,4.85562,4.8511085000000005
HO-1-N-1,FTI-277,0.972803,2.0272135191489364
Ramos-2G6-4C10,Temsirolimus,-7.462047,-2.0994550322580645
NB7,ZM447439,1.25586,2.185765956749673
KINGS-1,Imatinib,2.933726,2.772620319875777
