cell_line_ids,drug_ids,response,predictions
MFE-296,GSK1904529A,2.842453,2.1696041455064194
NCI-H2869,Tretinoin,5.652615,3.7657998533333332
AsPC-1,QS11,6.011168,3.2655556980056986
ES4,MK-2206,2.132377,1.6919720457697642
K5,Linsitinib,2.0466830000000003,2.1192269971346707
LOXIMVI,Afatinib,1.487736,2.0241858434139783
IST-MEL1,Imatinib,2.923546,2.7510089877675843
CAL-27,AST-1306,-1.251112,1.6226665122950819
IGR-1,Sphingosine Kinase 1 Inhibitor II,3.031392,3.4591596469002694
JHH-2,Cytarabine,1.315131,0.22724779333333336
ML-2,Refametinib,1.497408,1.6403405718251214
NCI-H2595,EphB4_9721,3.831379,2.128071729475101
OV-7,Gemcitabine,-3.5486440000000004,-2.978529933101045
MOLT-4,Cisplatin,1.890281,2.376482410239362
MRK-nu-1,WYE-125132,-4.847063,-0.10252853488372092
MHH-NB-11,ARRY-520,-4.832408,-3.0239172955801106
NCI-H524,ZSTK474,0.612718,0.8580079521857924
SW756,Genentech Cpd 10,5.356137,2.3082236980874318
SNU-C1,KU-55933,4.741519,3.8397034317880796
SW954,JNK Inhibitor VIII,2.883656,4.325328315231788
NCI-H2342,KIN001-244,3.2273,3.278834590163935
TGBC1TKB,IOX2,0.2431019999999999,-0.07713967611336033
HOP-62,PD173074,3.2244040000000003,2.493559558201058
JEKO-1,AZD1332,1.668511,1.986158111111111
HT-115,Midostaurin,-0.887284,-0.07265336056338031
NCI-H292,Kobe2602,5.681062,4.460397646575343
SW1271,MK-2206,3.037025,1.6919720457697642
NCI-H196,Bryostatin 1,-1.842646,-2.9082314175035866
IST-MEL1,BMS-536924,1.329846,2.04346965846736
ETK-1,NG-25,1.020527,2.6214509004092768
HT55,NVP-BHG712,3.77479,3.0030395279672577
OCI-AML2,Sepantronium bromide,-4.01131,-3.753599318051576
MS-1,AZD1480,1.842584,1.530464325301205
MFE-296,XMD15-27,5.333195,4.57472472851296
JEKO-1,AZD8835,0.5371020000000001,2.6040109797023003
KYSE-270,PFI-3,3.802099,4.532656805309735
ETK-1,CI-1033,1.254421,2.1783163364864864
MZ7-mel,Pevonedistat,1.257989,0.18056356460176987
ML-2,Capivasertib,2.259282,2.970115448
DK-MG,FEN1_3940,2.0233830000000004,2.2603097685060565
NCI-H2405,Motesanib,3.47459,2.596175805039788
L-363,kb NB 142-70,1.315921,2.557788043126685
SW900,CHIR-99021,2.030044,3.341714764951321
TK10,AZD1332,1.615817,1.986158111111111
P12-ICHIKAWA,EHT-1864,2.170941,3.7090479615384617
SK-MEL-2,Temozolomide,6.9844610000000005,5.538768447187929
SNU-C2B,SB590885,4.768232,3.5856427731673577
RL,Phenformin,6.090513,7.608578296961326
TE-11,WHI-P97,4.6906360000000005,3.9819012851296045
GAMG,Doxorubicin,-2.660699,-1.7062386243093925
NCI-H2405,FGFR_3831,4.154852,2.8038232845637587
NCI-H2869,KU-60019,3.818051,3.1942492676431424
451Lu,QL-VIII-58,-1.295139,-1.1294234824120601
NCI-H2030,AS601245,1.512951,2.224932415954416
EW-3,AZD7762,-0.065822,-0.4319042207446808
MFE-296,IOX2,0.133922,-0.07713967611336033
IGR-1,FGFR_0939,1.144841,2.0993633708166
HT-115,Doxorubicin,2.574138,-1.7062386243093925
RCC-FG2,Voxtalisib,3.623607,4.270734549865229
COLO-668,Wnt-C59,2.598814,2.522257195622435
L-363,WYE-125132,-3.3721400000000004,-0.10252853488372092
CAL-120,NPK76-II-72-1,1.818594,2.8352788961748634
SCC90,GSK1070916,-0.367907,1.5334643151862464
ES-2,AZD4547,1.951333,2.4005633324175824
EW-3,OSU-03012,2.860509,1.894255619115549
BC-3,LGK974,2.639266,2.6006663429355283
RMG-I,Phenformin,7.1249,7.608578296961326
U-118-MG,QL-X-138,1.897664,1.5753539114799449
SJSA-1,BMS-509744,1.810335,2.975986828660436
SUP-HD1,SU11274,2.410173,3.670424372469636
C32,Navitoclax,0.619125,1.35648050265252
JSC-1,SNX-2112,-3.554468,-0.5861079600550964
IHH-4,WYE-125132,-3.432893,-0.10252853488372092
DB,Piperlongumine,1.797129,1.6850389216216215
GCT,WYE-125132,-3.188529,-0.10252853488372092
HCC1419,Palbociclib,4.181575,1.6845273138888888
EW-3,AS605240,2.66296,3.020619737997256
IHH-4,JQ1,-1.158498,1.0848975476025018
GP5d,Cisplatin,2.523746,2.376482410239362
NCI-H1993,Ponatinib,1.921743,0.40487472379603395
SNU-C2B,PARP_9482,0.524329,-0.3573260269905533
L-363,Olaparib,3.245212,3.55135552053872
ML-2,Cetuximab,6.5897630000000005,5.973168951289399
SK-LU-1,Voxtalisib,5.125915,4.270734549865229
C32,FH535,-2.138992,1.9724446595135912
RMG-I,AZD8186,-0.103959,1.8051980376344088
BE2-M17,Paclitaxel,-1.86489,-2.992726517241379
SK-LU-1,JQ12,1.91087,1.2316657428977273
NCI-H1993,YK-4-279,1.358676,1.5520873634945398
GAMG,JW-7-24-1,0.2530449999999999,1.6096737053206
NCI-H2291,TPCA-1,6.42906,2.992093252387449
MDA-MB-361,QL-XII-47,2.19456,1.3636257024793388
MRK-nu-1,XMD14-99,5.145715,4.362768530695772
OCI-M1,Erlotinib,2.294682,2.4730568829113926
LOXIMVI,Lenalidomide,2.945035,3.8215963007915565
CHSA0108,AKT inhibitor VIII,4.703761,2.397646913829048
SUP-B15,AT-7519,-1.555501,0.9404297354570635
JSC-1,Methotrexate,-3.843166000000001,-0.502621969656992
WSU-DLCL2,FGFR_0939,-1.35433,2.0993633708166
MFE-296,KIN001-270,5.246607,4.860650457025921
G-361,GSK690693,4.684737,3.5510052534246577
SNU-387,KIN001-270,4.126224,4.860650457025921
OVMIU,AZD6482,1.103644,2.3340234795281054
IHH-4,PAC-1,2.195229,2.2135070317919077
SNU-387,TANK_1366,1.865405,2.6352295448460508
SK-MEL-2,TGX221,5.052263,3.879709956386293
HCC1419,Wee1 Inhibitor,1.6984549999999998,1.9029295724743778
KARPAS-231,Trichostatin A,-4.762805999999999,-1.3693007293956043
NCI-H838,Dactolisib,-3.558697,-2.402304657718121
D-423MG,IMD-0354,0.2256659999999999,0.3939050489795919
K5,Dyrk1b_0191,1.0273,2.355335688085676
RERF-GC-1B,OSI-027,1.807305,1.143104645429363
SW954,BMS-345541,2.032757,2.9137191782312923
SIMA,NU7441,3.106146,2.297578727030626
MV-4-11,Wnt-C59,1.331619,2.522257195622435
LN-405,TL-2-105,4.856285,3.8397147915531336
MRK-nu-1,AZD7969,2.757848,2.3445025006729474
COR-L321,Dabrafenib,4.504522,3.325404113997114
EW-3,Bleomycin,2.966088,1.7226236248175182
LOXIMVI,KIN001-042,4.583764,4.446177883783784
COLO-668,QL-XII-61,3.88593,3.801598494736842
OVMIU,XMD15-27,5.028898000000001,4.57472472851296
LK-2,UNC0642,1.541986,1.6847976959553699
LOXIMVI,Wee1 Inhibitor,0.914272,1.9029295724743778
RL,AZD4547,3.005707,2.4005633324175824
KU-19-19,Afatinib,4.56291,2.0241858434139783
EB2,PFI-3,3.983259,4.532656805309735
JSC-1,DMOG,4.612202,6.28862889929078
OVCA433,A-83-01,3.540768,4.142795919067215
SLVL,Tozasertib,1.0731540000000002,1.0674701740506327
RCM-1,Temsirolimus,1.090754,-2.07262324295302
SW954,Idelalisib,2.9019220000000003,4.282163201360544
EW-3,ETP-45835,5.663999,5.253653995951416
SW756,AZD6482,3.989517,2.3340234795281054
SW837,IPA-3,3.269167,4.01779027
LOUCY,AICA Ribonucleotide,7.427807,7.790009654714477
SW900,DMOG,7.597858,6.28862889929078
SF126,GSK269962A,2.09163,2.0465714303201503
Hep3B2-1-7,KIN001-244,3.3315330000000003,3.278834590163935
DMS-79,AZD8835,5.394745,2.6040109797023003
NOS-1,Cisplatin,4.176747,2.376482410239362
LC4-1,AZ20,3.02573,0.862066067819149
RPMI-6666,KIN001-042,4.821811,4.446177883783784
MLMA,Bryostatin 1,-2.729295,-2.9082314175035866
SIMA,BI-2536,0.578796,-1.8454064263322885
PANC-08-13,JNJ38877605,3.776524,4.224491909459459
MDST8,JNK Inhibitor VIII,4.806436,4.325328315231788
SK-MEL-5,Motesanib,2.658514,2.596175805039788
DBTRG-05MG,JAK3_7406,5.300514,3.3488974417670683
HOP-92,Y-39983,5.871294,4.305259465846995
ES-2,AZD8835,3.886119,2.6040109797023003
RERF-LC-KJ,Palbociclib,3.4811660000000004,1.6845273138888888
CADO-ES1,KIN001-236,3.179362,4.256635472032742
LK-2,JAK3_7406,2.7235720000000003,3.3488974417670683
SNU-C2B,IPA-3,5.842823,4.01779027
LU-134-A,Selumetinib,3.76684,2.0762829827586207
SNU-C2B,Cisplatin,3.3107550000000003,2.376482410239362
NCI-H2373,Nilotinib,3.891229,2.6728918944591027
JEKO-1,Selumetinib,2.1874130000000003,2.0762829827586207
ML-2,5-Fluorouracil,1.153389,3.570957869863014
NCI-H2291,AZD8055,1.005868,0.06277867336010709
SNU-C2B,NU7441,3.311872,2.297578727030626
GCT,AZD1480,-0.264403,1.530464325301205
MFE-296,Belinostat,1.571784,0.2885347088607595
SK-LU-1,Mitomycin-C,-3.793730000000001,-0.75868166
G-402,AZD2014,-1.97487,-0.060304782841823064
EW-3,JQ12,2.113256,1.2316657428977273
BEN,Wee1 Inhibitor,1.464592,1.9029295724743778
SLVL,Doramapimod,4.61746,4.130003137651823
RCC-MF,PF-4708671,2.933423,3.841882115436242
CAL-120,ICL1100013,-0.081822,1.8393129781718964
NCI-H524,OSI-930,3.579155,4.007417493169399
LC4-1,AZD1208,3.157238,3.4265161552878185
HT-144,PLX-4720,0.955742,3.9162630708082835
SUP-HD1,Wnt-C59,2.4618130000000003,2.522257195622435
SUP-B15,KIN001-042,4.5127690000000005,4.446177883783784
LS-1034,LCL161,3.609174,3.5657965755494505
SNU-5,AZD7762,-1.434866,-0.4319042207446808
OVMIU,Alisertib,3.672023,1.4191671146853146
NCI-H2342,ARRY-520,1.2953290000000002,-3.0239172955801106
SLVL,GSK269962A,1.790016,2.0465714303201503
SIMA,Panobinostat,-4.51565,-2.9856768019390585
OCI-M1,NU7441,1.805572,2.297578727030626
EFO-27,Vinorelbine,-4.970529,-3.8599437559943586
COLO-668,Veliparib,2.158861,3.821963007915567
GAMG,SN-38,-5.843161,-4.25377577245509
HCC1419,QL-XII-47,0.65566,1.3636257024793388
CAS-1,Methotrexate,1.633857,-0.502621969656992
P12-ICHIKAWA,Motesanib,2.756392,2.596175805039788
BEN,Pictilisib,3.482334,1.0293409296551723
SJSA-1,XAV939,4.187664,3.2836613387755107
FADU,Masitinib,4.218933,3.6053189317871754
NCI-H838,Cabozantinib,2.919681,2.6860744193989072
NCI-H2373,CP724714,5.511724,4.2623725566166435
NCI-H1993,MK-2206,4.638642,1.6919720457697642
CP50-MEL-B,SNX-2112,-1.106376,-0.5861079600550964
EB2,Idelalisib,-0.946569,4.282163201360544
SIMA,XMD8-92,3.102442,3.136535155778894
SiHa,RO-3306,2.928403,3.294164670634921
KYSE-410,TANK_1366,2.9441040000000003,2.6352295448460508
HDLM-2,CI-1040,2.804651,2.1827977879194633
NCI-H524,TW 37,-1.197909,-0.5111878948069241
HOP-62,SN-38,-6.39281,-4.25377577245509
LCLC-97TM1,Torin 2,-2.08635,-0.9517127720797722
U-118-MG,Mitomycin-C,0.982207,-0.75868166
TGBC24TKB,SNX-2112,1.405945,-0.5861079600550964
SCC90,Mitomycin-C,0.810417,-0.75868166
BHY,Selisistat,5.402341000000001,5.376425812585499
NCI-H929,Refametinib,-0.482751,1.6403405718251214
NCI-H226,BMS-536924,1.086534,2.04346965846736
OAW-28,Avagacestat,3.311268,4.128289699394754
CADO-ES1,PD173074,1.945597,2.493559558201058
MLMA,CP724714,4.653080999999999,4.2623725566166435
HT-115,UNC0638,4.736257,3.256093951733514
DK-MG,Pictilisib,1.319237,1.0293409296551723
HPAF-II,FR-180204,4.501371,4.902939568894952
NCI-H2373,JQ1,1.320869,1.0848975476025018
SNU-C2B,Apitolisib,0.639532,0.32801785048010973
ECC10,AZD5582,1.474147,1.7423394200542006
WSU-DLCL2,QL-XI-92,2.962043,3.735425203274215
GCT,KU-60019,1.930559,3.1942492676431424
NCI-H1993,THZ-2-49,3.712852,2.665440963938974
NOS-1,Bortezomib,-6.752791,-5.61620170977918
CAS-1,FTI-277,2.308985,2.0240400126939355
SW954,FR-180204,4.425002,4.902939568894952
ESO26,KIN001-260,4.151263,4.590079786885246
BICR10,Sphingosine Kinase 1 Inhibitor II,3.752784,3.4591596469002694
SW756,Gemcitabine,-4.257668,-2.978529933101045
LS-1034,Alisertib,1.43189,1.4191671146853146
JVM-3,Serdemetan,0.989906,2.76488882
JSC-1,Fedratinib,-0.604508,2.334868144611187
CA46,TANK_1366,2.898253,2.6352295448460508
OVCA433,NVP-BHG712,3.824331,3.0030395279672577
HOP-92,Mirin,4.105226,4.792695505797102
SIMA,Mirin,4.003887000000001,4.792695505797102
HOP-62,Vinorelbine,-6.0407720000000005,-3.8599437559943586
CAL-85-1,FMK,3.456882,4.979245212933754
CA46,Vinorelbine,-3.965141000000001,-3.8599437559943586
SW756,WHI-P97,5.326571,3.9819012851296045
OE19,Lestaurtinib,0.7807270000000001,-0.5070938516556291
JVM-3,GW843682X,0.798921,-2.3932645911949684
Jurkat,Gefitinib,1.015794,0.8718396772908367
ES4,VX-11e,3.368086,2.8011879263301496
SCC-3,Sphingosine Kinase 1 Inhibitor II,2.478688,3.4591596469002694
MDST8,QL-VIII-58,-3.827919,-1.1294234824120601
TE-441-T,Sunitinib,3.578092,2.467831062695925
MV-4-11,FTI-277,1.834614,2.0240400126939355
LK-2,Midostaurin,-1.320406,-0.07265336056338031
VAL,QL-XII-47,0.605957,1.3636257024793388
MFE-296,FEN1_3940,1.744636,2.2603097685060565
IST-SL2,Cytarabine,0.240276,0.22724779333333336
NCI-H1755,Alectinib,2.459547,3.6525305184678523
CAL-120,Cisplatin,1.637655,2.376482410239362
HuTu-80,SGC0946,1.11177,1.7277421097393693
IHH-4,VNLG/124,2.975396,3.763145759562842
SHP-77,ZSTK474,2.888214,0.8580079521857924
TE-441-T,Panobinostat,-2.38908,-2.9856768019390585
SNU-C2B,Zibotentan,6.15583,5.478617529331514
NCI-H524,Dacinostat,-1.662602,-2.7573939771754636
SNU-C1,Apitolisib,0.365309,0.32801785048010973
ML-2,WHI-P97,3.86433,3.9819012851296045
NOS-1,Cisplatin,2.596401,2.376482410239362
SW837,PF-4708671,4.052416,3.841882115436242
NCI-H1993,Tubastatin A,5.434062,4.396056527322405
8305C,Palbociclib,1.220453,1.6845273138888888
KU-19-19,FTI-277,2.206797,2.0240400126939355
BICR10,Methotrexate,0.935952,-0.502621969656992
BICR31,ARRY-520,-2.496193,-3.0239172955801106
HCC1937,QL-XII-61,3.428272,3.801598494736842
HT-144,Belinostat,5.749372,0.2885347088607595
HT55,Nutlin-3a (-),4.984277,3.496390895640687
D-283MED,Fedratinib,4.939381,2.334868144611187
NCI-H2405,UNC1215,0.533379,2.4101076397260273
EB2,Z-LLNle-CHO,1.504431,0.8314175468750001
8305C,Tenovin-6,2.36016,2.146863772237197
CA46,Bicalutamide,3.934991,3.4667158559201137
ML-2,Bortezomib,-6.951169999999999,-5.61620170977918
23132-87,VNLG/124,3.955738,3.763145759562842
NEC8,Piperlongumine,1.311138,1.6850389216216215
P12-ICHIKAWA,NVP-BHG712,2.195707,3.0030395279672577
SUP-B15,JW-7-24-1,-1.465111,1.6096737053206
SW954,OSU-03012,0.947925,1.894255619115549
JHU-011,Selumetinib,2.0330310000000003,2.0762829827586207
TYK-nu,MPS-1-IN-1,3.81507,3.7683506443228456
HPAF-II,XMD13-2,3.3098660000000004,3.3579894986338803
CAL-120,IOX2,0.614899,-0.07713967611336033
JVM-3,Bryostatin 1,-2.046777,-2.9082314175035866
L-428,JW-7-24-1,1.613879,1.6096737053206
SW954,Rapamycin,-1.744673,-2.2286620173010383
SUP-B15,OSI-027,-3.235933,1.143104645429363
NOS-1,AZ628,-1.3398139999999998,1.653272027777778
IST-MEL1,CAY10566,3.815431,2.771137427197802
HCC1419,Dabrafenib,3.34931,3.325404113997114
NCI-H2087,MPS-1-IN-1,3.847794,3.7683506443228456
LC4-1,Pazopanib,3.088034,3.145878313753582
NCI-H196,AT-7519,1.6794919999999998,0.9404297354570635
KARPAS-1106P,rTRAIL,-1.054267,-0.8005257649456522
OCI-AML2,Embelin,1.736355,2.8784044523470844
RKO,Dyrk1b_0191,2.089125,2.355335688085676
SK-MEL-2,RU-SKI 43,3.14626,4.485556190410959
D-283MED,VX-11e,1.881985,2.8011879263301496
LC4-1,NSC-87877,5.400121,4.895078926657264
HPAF-II,UNC0638,4.733907,3.256093951733514
HCC1419,AZD6482,2.804976,2.3340234795281054
SW954,SU11274,4.06347,3.670424372469636
OVCA433,LDN-193189,0.956857,0.8756246374829002
NUGC-3,AZD6094,3.438937,3.0525526590604026
HCC1937,Cisplatin,2.5401,2.376482410239362
HT-144,AZD8835,3.172026,2.6040109797023003
TGBC1TKB,TAK-715,5.501353,4.12943788707483
IST-MEL1,Veliparib,4.429752,3.821963007915567
NCI-H2342,Amuvatinib,1.892539,3.5953730648275863
MRK-nu-1,AZD4877,-4.185085,-3.4815343927613944
HCC1937,Selisistat,6.308541,5.376425812585499
NCI-H1693,Foretinib,1.56655,0.224469695890411
SIMA,rTRAIL,0.353108,-0.8005257649456522
HAL-01,PI-103,-4.052007,1.0077503568464732
HT55,IGFR_3801,1.167405,0.05462634051144012
ETK-1,Navitoclax,3.07058,1.35648050265252
DBTRG-05MG,PI-103,1.743396,1.0077503568464732
CP50-MEL-B,Axitinib,2.000702,1.9705852771883292
Jurkat,Vinblastine,-5.527662,-4.063255826719577
EFO-27,Y-39983,3.5772,4.305259465846995
HA7-RCC,AZD3514,2.7508220000000003,3.3405186720430113
AsPC-1,KIN001-266,5.4121690000000005,3.4093379535519124
HPAF-II,AKT inhibitor VIII,1.82741,2.397646913829048
HCC1187,IOX2,-0.11911,-0.07713967611336033
FADU,Bicalutamide,2.509916,3.4667158559201137
MFE-296,CI-1033,2.272672,2.1783163364864864
RCC-MF,AZD7969,2.51067,2.3445025006729474
OCI-AML2,Fedratinib,0.353053,2.334868144611187
NCI-H1838,ZSTK474,3.029936,0.8580079521857924
G-MEL,AZD4547,1.6084200000000002,2.4005633324175824
K5,Talazoparib,-0.315254,2.1303177164383564
MHH-ES-1,T0901317,4.236625,4.329309766162311
LN-405,CCT007093,2.755428,4.0198056889185585
CAL-120,Gemcitabine,-0.82165,-2.978529933101045
LOUCY,Apitolisib,-0.320077,0.32801785048010973
MZ7-mel,SL0101,4.385766,4.303196995962315
NOS-1,Afatinib,1.480457,2.0241858434139783
NCC010,Daporinad,-3.103184,-2.609011329131653
HOP-62,Quizartinib,2.446965,2.127514738062756
JVM-3,Tenovin-6,3.937999,2.146863772237197
NTERA-2-cl-D1,Vinorelbine,-6.737049000000001,-3.8599437559943586
RCC-FG2,AZD8835,2.646458,2.6040109797023003
COLO-679,Voxtalisib,4.3472,4.270734549865229
BHY,AZD4877,-2.587407,-3.4815343927613944
COR-L321,Lestaurtinib,-0.343284,-0.5070938516556291
NCI-H2291,AKT inhibitor VIII,4.405213,2.397646913829048
NCI-H1993,Afatinib,1.066126,2.0241858434139783
NCI-H1993,Y-39983,5.32674,4.305259465846995
OAW-28,AZD4547,4.121951999999999,2.4005633324175824
OACp4C,TPCA-1,0.150386,2.992093252387449
RCC-MF,Vinblastine,-3.939082,-4.063255826719577
EB2,XMD13-2,1.289606,3.3579894986338803
MFE-296,PFI-1,2.563791,2.635966696765499
L-363,AZD1480,1.641825,1.530464325301205
AsPC-1,Voxtalisib,5.056046,4.270734549865229
NCI-H1755,QL-VIII-58,0.011656,-1.1294234824120601
OACp4C,AZD7969,2.86601,2.3445025006729474
B-CPAP,PD0325901,-2.540057,-0.8579525368139224
CA46,SGC0946,1.573292,1.7277421097393693
DBTRG-05MG,Tanespimycin,-1.049094,-0.6803935960264901
SNU-5,Avagacestat,5.436197,4.128289699394754
OCI-AML2,QL-XII-47,1.523713,1.3636257024793388
GP5d,NVP-BHG712,2.631892,3.0030395279672577
NCI-H2373,THZ-2-49,6.167577,2.665440963938974
TGBC1TKB,kb NB 142-70,5.258334,2.557788043126685
NCI-H292,Dactolisib,-3.485833,-2.402304657718121
MDST8,JW-7-24-1,2.033481,1.6096737053206
BHY,AT7867,3.503271,3.1917019622641507
COLO-668,XMD11-85h,4.90591,3.854361277078086
769-P,CCT-018159,3.434572,3.085946337349398
NCI-H2342,IAP_7638,4.118633,3.752265789687924
MHH-NB-11,OSI-027,1.898244,1.143104645429363
NCI-H1693,Dabrafenib,4.665255999999999,3.325404113997114
NTERA-2-cl-D1,Parthenolide,2.150348,2.9358793395061724
HCC1937,Tipifarnib,1.727338,1.6072185156695156
B-CPAP,AZ20,0.4166229999999999,0.862066067819149
KU-19-19,RAF_9304,-0.657953,2.2368155804289547
PANC-08-13,Midostaurin,0.976996,-0.07265336056338031
CAL-85-1,Apitolisib,0.7938729999999999,0.32801785048010973
RPMI-6666,AZD4547,2.492257,2.4005633324175824
HT-144,TWS119,3.132802,2.5441827938005392
23132-87,PIK-93,2.022255,2.6778144836065576
G-361,SN-38,-2.797315,-4.25377577245509
IGR-1,AZD7969,1.50479,2.3445025006729474
CAL-27,VX-702,1.927667,2.836854648074369
LS-1034,Veliparib,3.806017,3.821963007915567
SNU-C1,BI-2536,0.119572,-1.8454064263322885
Jurkat,EphB4_9721,2.827674,2.128071729475101
LOXIMVI,BMS-509744,3.349419,2.975986828660436
SW954,EHT-1864,3.705677,3.7090479615384617
LOXIMVI,Pictilisib,0.612359,1.0293409296551723
HCC1419,IPA-3,4.395151,4.01779027
D-423MG,XMD14-99,4.270782,4.362768530695772
HSC-3,MCT1_6447,3.415913,4.068761056164384
NCI-H1838,ZM447439,4.237919000000001,2.1642640092470278
NEC8,Bleomycin (10 uM),-3.371492,1.924887684139785
SJSA-1,Dactolisib,-3.3123620000000003,-2.402304657718121
769-P,Kobe2602,3.953854,4.460397646575343
JHU-011,GW-2580,5.312876999999999,5.276601978171896
OV-7,XMD15-27,5.1562660000000005,4.57472472851296
CP50-MEL-B,Methotrexate,0.6685979999999999,-0.502621969656992
CHSA0108,TPCA-1,2.428655,2.992093252387449
OCI-AML2,WZ-1-84,3.874468,3.8201417593750002
HCC1187,Bicalutamide,3.914521,3.4667158559201137
HDLM-2,Pilaralisib,2.902022,3.296882495956873
NCI-H2595,Trichostatin A,-0.4817659999999999,-1.3693007293956043
P12-ICHIKAWA,Midostaurin,-0.862708,-0.07265336056338031
HT-144,Saracatinib,2.30321,2.1885548593272173
NCI-H1993,SB216763,2.541457,4.306646605341247
SF126,IAP_7638,3.31157,3.752265789687924
HH,AZD2014,-2.920162,-0.060304782841823064
HCC1937,NSC-87877,5.355587,4.895078926657264
JVM-3,AKT inhibitor VIII,3.719552,2.397646913829048
OVMIU,Tipifarnib,1.357444,1.6072185156695156
LOUCY,Embelin,1.305181,2.8784044523470844
NCI-H2291,CAY10603,6.189729,0.9137370840220386
MV-4-11,ZM447439,-0.2232989999999999,2.1642640092470278
NUGC-3,JQ12,0.17756,1.2316657428977273
RKO,PLX-4720,3.821531,3.9162630708082835
SCC-3,Pelitinib,0.495666,1.7102862923497268
HCC1419,Dyrk1b_0191,1.189174,2.355335688085676
RCC-FG2,Tubastatin A,5.648626999999999,4.396056527322405
HH,Tozasertib,1.48163,1.0674701740506327
OACp4C,MCT4_1422,4.918646,4.1189999155495975
LS-1034,AT7867,4.646574,3.1917019622641507
HT-144,IMD-0354,-0.587615,0.3939050489795919
ECC10,Bicalutamide,2.692174,3.4667158559201137
KE-37,Vismodegib,3.711979,4.391700540789474
CAL-85-1,Luminespib,-4.740749,-2.926620842712843
769-P,KIN001-270,4.846532,4.860650457025921
D-423MG,LCL161,2.4662040000000003,3.5657965755494505
MDA-MB-361,Nutlin-3a (-),4.123367,3.496390895640687
U-118-MG,KIN001-244,3.224304,3.278834590163935
MOLT-4,GSK1070916,-4.146904,1.5334643151862464
HH,AKT inhibitor VIII,-0.938988,2.397646913829048
D-283MED,MG-132,1.726948,-0.10682962422360245
LN-405,PARP_9482,1.95365,-0.3573260269905533
TGBC1TKB,KIN001-042,3.673166,4.446177883783784
NCI-H2405,(5Z)-7-Oxozeaenol,-0.269474,0.8652876320109439
NEC8,TPCA-1,1.744646,2.992093252387449
L-428,VX-11e,4.008224,2.8011879263301496
OCI-M1,IMD-0354,-0.327808,0.3939050489795919
CAL-85-1,Rucaparib,4.654388,3.426120897606383
TK10,Pyrimethamine,2.102498,3.699216006191951
OCI-M1,HG6-64-1,1.213487,0.9737217017045455
SW837,PIK-93,3.936106,2.6778144836065576
NCI-H196,XAV939,4.354327,3.2836613387755107
SNU-C1,SL0101,5.399159,4.303196995962315
MZ7-mel,UNC0638,1.868936,3.256093951733514
CADO-ES1,XAV939,3.718604,3.2836613387755107
HT-144,PAC-1,0.650235,2.2135070317919077
TGBC24TKB,Ispinesib Mesylate,-2.7886,-1.971167150478796
NTERA-2-cl-D1,BX795,0.231286,1.9295229947089947
LN-405,AZD1480,1.911518,1.530464325301205
IGR-1,XMD8-92,2.247437,3.136535155778894
AsPC-1,CPI-613,6.606757000000001,5.291862674418605
MHH-NB-11,BMS-509744,4.291235,2.975986828660436
RCM-1,Masitinib,4.688626,3.6053189317871754
MDA-MB-361,Pevonedistat,-0.281097,0.18056356460176987
EB2,MPS-1-IN-1,3.17555,3.7683506443228456
COR-L321,RAF_9304,3.105968,2.2368155804289547
IHH-4,SL0101,4.153004,4.303196995962315
RL,Y-39983,3.69238,4.305259465846995
LS-1034,NVP-BHG712,1.928114,3.0030395279672577
CAS-1,AGI-6780,2.428935,1.4522074322845417
BC-3,JNJ38877605,4.847751000000001,4.224491909459459
OVMIU,BIBF-1120,3.921179,2.6411490620782727
SNU-C2B,PD173074,3.647762,2.493559558201058
NCI-H2373,Gemcitabine,-3.749561,-2.978529933101045
SUP-HD1,JAK3_7406,3.355843,3.3488974417670683
CHSA0108,QL-XII-61,2.952655,3.801598494736842
KU-19-19,CI-1040,1.11292,2.1827977879194633
PANC-08-13,Trametinib,2.227967,-0.9782096578212292
NCI-H2029,5-Fluorouracil,3.837078,3.570957869863014
HOP-92,AT-7519,2.467098,0.9404297354570635
SCC90,Fulvestrant,4.240219000000001,3.8863307999999996
KU-19-19,Cisplatin,2.140793,2.376482410239362
HOP-62,Bryostatin 1,-3.677406,-2.9082314175035866
SiHa,BAM7,5.994853,4.780178665753424
VMRC-RCZ,AICA Ribonucleotide,8.377265,7.790009654714477
NCI-H524,AICA Ribonucleotide,5.37701,7.790009654714477
FADU,SNX-2112,0.250714,-0.5861079600550964
SHP-77,TW 37,-0.612977,-0.5111878948069241
HPAF-II,CP466722,2.380484,2.394263091280654
CP50-MEL-B,I-BET-762,2.581079,3.6927560369357044
OV-90,JAK3_7406,5.050795,3.3488974417670683
HAL-01,Bleomycin (10 uM),1.076801,1.924887684139785
OE19,LFM-A13,4.713294,4.601806223965763
IST-SL2,Selumetinib,3.97605,2.0762829827586207
CHSA0108,OSI-027,3.572304,1.143104645429363
TYK-nu,XMD14-99,4.917701,4.362768530695772
OV-7,THZ-2-102-1,0.462663,-1.468681853146853
NCI-H2342,Tretinoin,4.692906,3.7657998533333332
DK-MG,ZSTK474,1.990692,0.8580079521857924
DMS-79,Navitoclax,-1.530886,1.35648050265252
HOP-62,Olaparib,2.329253,3.55135552053872
MHH-ES-1,PARP_9482,-5.655662,-0.3573260269905533
SK-LU-1,kb NB 142-70,3.923392,2.557788043126685
SNU-C1,MK-2206,0.620444,1.6919720457697642
