cell_line_ids,drug_ids,response,predictions
KYSE-510,Afatinib,0.896208,0.8730024695396423
CHSA0011,Tanespimycin,-0.152185,-0.9113034605979919
GRANTA-519,A-770041,3.078057,2.1319282054901123
CAL-12T,IPA-3,1.7482529999999998,4.232999324798584
HT-1376,PD0325901,-0.717337,-0.7287493944168091
KCL-22,GSK650394,2.076598,2.3702046871185303
SCC-25,QL-XI-92,3.046272,3.774707555770874
SCC-25,QS11,3.363795,3.209599256515503
PSN1,PD0325901,-3.145921,-1.6533139944076538
EMC-BAC-1,JW-7-24-1,1.4292,2.0071582794189453
CP66-MEL,Dasatinib,-1.6385740000000002,-1.0322762727737427
UACC-257,Linsitinib,3.1971540000000003,2.3356080055236816
EB-3,CGP-60474,-2.6106,-2.222223997116089
HMV-II,Bosutinib,3.380491,1.777390956878662
RH-1,Cyclopamine,4.661636,4.268866062164307
P31-FUJ,BAY-61-3606,3.684848,0.6550768613815308
CAKI-1,UNC0638,3.498984,3.576578378677368
NCI-H209,MK-2206,3.941223,2.4515435695648193
KCL-22,Fedratinib,0.134696,0.8365064263343811
KON,NVP-BHG712,4.670494000000001,3.1950457096099854
KCL-22,CI-1040,2.031834,1.6805058717727661
NCI-H661,OSI-930,3.938327,3.8504106998443604
MZ1-PC,NVP-BHG712,0.266601,3.473062753677368
KARPAS-422,Elesclomol,-1.721499,-2.1228270530700684
HuP-T4,PF-562271,1.805611,2.151301145553589
SW13,RO-3306,3.987608,3.37443470954895
SAS,Lenalidomide,3.3902620000000003,3.476372718811035
NCI-H23,VX-702,2.265243,3.0175931453704834
DoTc2-4510,NG-25,2.985568,3.267699718475342
EB-3,Vorinostat,1.598381,0.2121410071849823
HC-1,QL-XII-47,0.330446,0.8833320140838623
HCC-827,Quizartinib,2.873957,2.3247172832489014
SNU-81,Pelitinib,1.481674,2.2515342235565186
DND-41,Crizotinib,1.898126,1.2931116819381714
HCC-827,Vorinostat,1.772258,1.5143338441848755
OSC-19,GSK429286A,5.324721,4.746866703033447
EKVX,Nutlin-3a (-),5.082535,4.018020153045654
NCI-H446,JQ1,-0.120867,1.4687209129333496
SK-GT-4,Elesclomol,-6.21241,-2.4347660541534424
DND-41,BMS-536924,0.613531,1.1905025243759155
BHT-101,TAK-715,4.454483,4.0492119789123535
PC-14,Dabrafenib,4.081489,3.7893993854522705
LOU-NH91,EHT-1864,5.487541,3.693974018096924
LB771-HNC,BAY-61-3606,2.259566,2.177683115005493
Saos-2,CCT-018159,3.772375,3.077441453933716
WIL2-NS,Parthenolide,0.845511,2.6602604389190674
NCI-H1048,Avagacestat,2.570544,4.0991926193237305
LB771-HNC,Talazoparib,3.136907,2.1149067878723145
PANC-04-03,AZD6482,3.28665,2.7587342262268066
NOMO-1,MPS-1-IN-1,2.026173,2.2319741249084473
KCL-22,Cyclopamine,3.107062,3.9758949279785156
BT-20,SNX-2112,1.376138,0.8508241772651672
SCC-4,CCT007093,3.130971,3.9420344829559326
QGP-1,GSK690693,4.737145,4.219105243682861
SCC-4,Afatinib,0.995253,0.6116046905517578
HMV-II,Olaparib,3.804332,3.8178794384002686
SW13,Masitinib,5.026476000000001,3.4086172580718994
TCCSUP,Bicalutamide,4.925355000000001,3.5545313358306885
SW48,VX-11e,1.364012,2.5272626876831055
COR-L88,UNC1215,2.99828,2.8969199657440186
MG-63,Vorinostat,1.621762,1.599935531616211
SW982,CP724714,4.78256,4.300314426422119
EMC-BAC-1,CI-1040,2.314934,1.9406136274337769
HCC1599,Tozasertib,-0.789443,2.003913164138794
NCI-H2196,NSC-87877,4.917287,5.381916522979736
PL-21,Selumetinib,1.455152,1.7973304986953735
NB14,OSU-03012,0.521486,2.0284664630889893
OCUB-M,PAC-1,2.470221,2.769745111465454
SNU-81,Tivozanib,0.63678,1.0958731174468994
SNU-423,Ponatinib,1.284331,0.8184841275215149
JJN-3,VX-702,1.377859,2.4115238189697266
SBC-3,SN-38,-7.144813,-4.446583271026611
NU-DUL-1,YM201636,-0.706105,0.6113101243972778
NCI-H2110,NSC-87877,5.36741,4.963045597076416
PF-382,BAY-61-3606,0.916558,1.1513978242874146
HCC38,UNC0638,3.632512,3.847201108932495
ONS-76,NVP-TAE684,0.778818,1.1389127969741821
DND-41,GW-2580,5.033267,3.9375927448272705
UACC-257,Bryostatin 1,-2.670644,-3.1485183238983154
LB771-HNC,Enzastaurin,1.736657,3.2074427604675293
ST486,PAC-1,0.020359,1.1482070684432983
KMOE-2,HG6-64-1,1.287309,0.009949438273906708
SW48,AS601245,0.510369,2.3559184074401855
PC-14,Alectinib,1.24092,3.654576063156128
RC-K8,SB216763,4.581829,3.5854415893554688
PC-14,TPCA-1,2.512865,3.63220477104187
DoTc2-4510,Tanespimycin,-1.396248,-1.1558572053909302
LB771-HNC,Cabozantinib,2.552689,2.6940245628356934
JJN-3,Erlotinib,2.431698,2.4372332096099854
WIL2-NS,XAV939,2.748024,3.1413414478302
NCI-H522,CP466722,2.063122,2.3443195819854736
SBC-5,TPCA-1,3.501732,3.0995049476623535
BT-20,Veliparib,4.0203690000000005,4.150613307952881
Ca-Ski,JW-7-24-1,-1.089132,1.8168485164642334
ST486,CUDC-101,-3.533553,-1.521363377571106
MZ1-PC,Tipifarnib,0.970867,1.689107060432434
NCI-H1341,Refametinib,2.311322,2.8684442043304443
SW13,GSK1070916,1.969495,1.197359561920166
NCI-H2196,Etoposide,2.09805,2.6239163875579834
GI-ME-N,PF-562271,1.2278,2.0577619075775146
TK,SN-38,-5.207889,-5.441277503967285
TGBC11TKB,Linsitinib,2.632349,2.2266316413879395
YT,Tamoxifen,3.529122,2.9662978649139404
NCI-H1688,TAK-715,3.260201,4.233356952667236
NCI-H1963,Lapatinib,2.507562,3.2001593112945557
SUIT-2,Pelitinib,-1.448067,2.094815731048584
NCI-H1915,Lenalidomide,3.492928,3.2385635375976562
ES7,NVP-TAE684,3.12841,0.6200434565544128
SK-CO-1,Selumetinib,-0.2555139999999999,2.057864189147949
RH-1,KU-55933,3.312247,3.395869731903076
SCH,Avagacestat,5.062532,4.122992515563965
NCI-H1048,SN-38,-7.044422999999999,-3.8018124103546143
C3A,Obatoclax Mesylate,-1.557564,-0.2742844820022583
HT-1376,CAY10603,3.92842,1.5481070280075073
HMV-II,EHT-1864,4.331415,3.679412603378296
SUIT-2,NU7441,3.269105,2.778599500656128
SW780,BX-912,3.505485,2.645385265350342
TOV-21G,HG6-64-1,-0.03034,0.5590705871582031
NCI-H661,PI-103,0.822197,0.7002816796302795
KARPAS-299,GSK1070916,3.061715,-0.7056282162666321
CHSA0011,AS601245,3.65146,2.707136869430542
KELLY,(5Z)-7-Oxozeaenol,0.684218,1.7017204761505127
EMC-BAC-1,Amuvatinib,4.107355,4.170623302459717
NCI-H2196,OSI-027,-0.941342,1.553361415863037
L-540,IOX2,-0.465684,-0.2918258309364319
RH-18,AT-7519,-0.734042,0.7465218901634216
MFH-ino,GSK690693,5.077246,3.9328854084014893
SKN,Linifanib,2.688388,2.547670841217041
SW780,SGC0946,1.834672,1.6098746061325073
CP66-MEL,AS605240,2.538482,3.150029420852661
OCUB-M,Doramapimod,4.252369,4.5006327629089355
NCI-H209,AR-42,4.526401,-0.2878822982311249
RT-112,BAY-61-3606,3.271253,2.1526663303375244
ST486,AZD8055,-0.177253,-0.6370218396186829
QGP-1,Belinostat,-0.232512,1.091774582862854
L-540,Tanespimycin,-0.4647199999999999,0.5789887309074402
RH-1,Avagacestat,3.057048,3.7019224166870117
RF-48,Y-39983,2.849019,3.532743215560913
KON,Idelalisib,5.19531,4.067018985748291
MZ1-PC,Refametinib,0.033925,1.1681917905807495
EW-24,QS11,4.165741000000001,2.841038465499878
TK,Linifanib,1.845722,1.7307857275009155
KARPAS-299,Crizotinib,-0.5065390000000001,1.835580587387085
LU-65,Tozasertib,3.688204,1.5410300493240356
PF-382,Doramapimod,4.832632,3.3303024768829346
GMS-10,Dacinostat,-0.700926,-2.0887439250946045
NCI-H446,FMK,5.25415,4.709489345550537
LOU-NH91,SB52334,5.347959,4.315069675445557
NCI-H211,Avagacestat,4.357722,3.4955437183380127
SBC-3,ZG-10,0.488421,1.101922869682312
D-247MG,AZD7762,1.30995,0.17897269129753113
HCC1599,FMK,5.557125,5.038572788238525
DG-75,GW441756,2.959519,2.4332759380340576
MES-SA,Navitoclax,3.077788,1.2256070375442505
KCL-22,NVP-BHG712,-2.109049,0.718696653842926
ONS-76,KIN001-266,3.086334,3.524329423904419
MN-60,Entinostat,1.800342,0.4877423048019409
NCI-H23,Masitinib,3.116071,3.6432948112487793
COLO-205,Elesclomol,0.157923,-1.0638728141784668
NCI-H211,TW 37,2.089833,-0.1449286788702011
TOV-21G,AICA Ribonucleotide,7.408631,7.709653377532959
LB771-HNC,Linifanib,2.537282,2.269341230392456
HCC70,PF-562271,0.570146,2.3346896171569824
LOU-NH91,AZD8055,0.283064,0.5203112959861755
DND-41,XMD8-92,2.152124,1.8528741598129272
Saos-2,Idelalisib,5.806712,4.213598728179932
QGP-1,Amuvatinib,3.259463,4.014286994934082
A375,Olaparib,2.235251,3.5349652767181396
EW-24,Tozasertib,2.997259,0.9269755482673645
THP-1,EHT-1864,2.925648,3.190516233444214
5637,CUDC-101,-3.069011,-0.08464093506336212
NCI-H441,AZD6482,4.220051,2.5972654819488525
KARPAS-422,Midostaurin,-0.072887,-0.16225208342075348
ONS-76,MG-132,-2.057276,-0.02439277246594429
NCI-H2110,Etoposide,-0.961168,2.305957794189453
JM1,Avagacestat,4.234597,3.1936728954315186
MFH-ino,NPK76-II-72-1,4.758206,3.293623208999634
NCI-H661,OSU-03012,2.529464,1.5889949798583984
NU-DUL-1,CAY10603,-1.629244,-0.9754484295845032
EKVX,Saracatinib,2.816234,2.258221387863159
CCRF-CEM,SN-38,-9.907351,-6.2591118812561035
C3A,Serdemetan,3.194712,2.7621893882751465
NCI-H446,CCT007093,4.452939,4.0055928230285645
LOU-NH91,NU7441,3.4624019999999995,2.526127576828003
NU-DUL-1,Nilotinib,2.406979,1.382733702659607
PL4,GSK269962A,3.763574,2.253812074661255
SW13,Alectinib,4.178705,3.5626118183135986
NCI-H28,PAC-1,3.389267,2.0295326709747314
PSN1,Trametinib,-5.819675,-2.304649591445923
MDA-MB-231,Afatinib,1.572611,2.211287021636963
BALL-1,Olaparib,3.008579,2.7978739738464355
SCH,CP724714,4.658361,4.185617923736572
KCL-22,CMK,1.09961,2.1347427368164062
HCC70,CP724714,4.9457,4.30003023147583
OE33,BX-912,5.382280000000001,2.897899866104126
TOV-21G,Belinostat,1.458356,0.5131500363349915
OVCAR-5,Motesanib,1.519901,2.7531254291534424
Mo-T,Belinostat,-0.788057,-0.4265928268432617
DoTc2-4510,OSI-027,3.49148,1.5832980871200562
D-247MG,Alectinib,3.950741,3.7898108959198
no-11,ZSTK474,1.364808,1.1940110921859741
KP-N-YN,Nutlin-3a (-),5.007283999999999,3.3795859813690186
RH-1,Tubastatin A,2.516484,3.348151922225952
ME-1,Quizartinib,2.845659,0.2646676301956177
NCI-H2196,BMS-345541,2.683809,3.5800952911376953
KELLY,GSK429286A,3.893167,4.033205986022949
KS-1,EHT-1864,2.391896,3.735448122024536
SKN,Embelin,2.709913,2.8895223140716553
NCI-H1341,ZM447439,1.982823,2.148236036300659
NCI-H2170,Tamoxifen,3.917365,3.6421196460723877
TCCSUP,Etoposide,2.197417,1.7570512294769287
P31-FUJ,Idelalisib,4.7528440000000005,2.963042974472046
SK-GT-4,Avagacestat,0.0874009999999999,4.093759059906006
DOV13,Tanespimycin,-3.6001540000000003,-1.0698951482772827
KELLY,Cetuximab,5.740794,5.937890529632568
Mewo,MPS-1-IN-1,6.183464,3.4159810543060303
OCUB-M,Entinostat,0.1962269999999999,1.5710381269454956
PSN1,MPS-1-IN-1,1.848815,3.599733352661133
DG-75,Navitoclax,2.121696,-0.10636802017688751
JHOS-3,OSI-930,5.591048000000001,4.374107360839844
NCI-H650,Linifanib,3.203771,2.170530080795288
HCC2998,SN-38,-4.496118,-2.7543962001800537
NCI-H209,CI-1040,3.141169,3.5214102268218994
RT4,Lenalidomide,4.246278,3.357229232788086
NCI-H28,XMD8-92,3.5824830000000003,2.5497148036956787
YT,WZ3105,2.407496,-0.9135359525680542
MDA-MB-231,BMS-754807,0.974464,0.531657338142395
LAN-6,IOX2,0.5169779999999999,0.3152831494808197
COR-L88,MPS-1-IN-1,4.882073,3.7304060459136963
CP66-MEL,Doramapimod,4.245430000000001,4.041496276855469
OE33,MK-2206,2.953779,2.030545234680176
YT,Enzastaurin,2.80912,2.313723087310791
SBC-5,BX-912,2.970853,2.090858221054077
MG-63,GSK269962A,2.347598,2.0176103115081787
NCC021,QL-X-138,1.670486,1.674246907234192
JIMT-1,UNC0638,4.417513,3.635477304458618
DND-41,Vorinostat,0.642737,-0.2994746267795563
ES7,WZ-1-84,3.211754,3.5131447315216064
JHOS-2,Tamoxifen,4.291737,3.6228842735290527
SW1573,MK-2206,2.502217,1.5548690557479858
EKVX,CP466722,5.570432,2.904151678085327
RT4,OSU-03012,2.585548,1.7255959510803223
NCI-H2170,Pictilisib,2.339284,1.3532363176345825
DG-75,Idelalisib,5.553767,2.885108232498169
YAPC,NU7441,3.800686,2.601153612136841
CHSA0011,Bicalutamide,3.504211,3.884704828262329
PF-382,Imatinib,2.95586,1.6863301992416382
EMC-BAC-1,Vismodegib,4.640023,4.703975200653076
TK,AZD6482,2.22385,1.7581360340118408
COR-L88,PHA-665752,3.274403,3.663691759109497
no-11,TAK-715,5.376504,4.271665096282959
no-11,PIK-93,3.853224,3.169804334640503
BT-549,Cetuximab,7.050939,5.383430004119873
NU-DUL-1,GSK650394,2.9252290000000003,2.5187289714813232
NCI-H661,Dacinostat,-3.034129,-2.5469722747802734
no-11,A-443654,-1.935439,-0.18363021314144135
HC-1,JQ1,0.368716,0.839657723903656
KG-1,Bicalutamide,3.895245,2.9245033264160156
LOU-NH91,T0901317,4.85144,4.260067462921143
PL4,UNC1215,2.657145,2.5360989570617676
A375,Dabrafenib,-4.355538,0.8856238722801208
NCC021,GSK1070916,4.122544,2.0445830821990967
HCC2998,Motesanib,1.843889,3.1812891960144043
HT-1080,Elesclomol,-5.207791,-3.027214765548706
JJN-3,Navitoclax,0.053825,0.2066546529531479
HMV-II,Afatinib,5.809318,3.0610110759735107
TOV-21G,YM201636,3.287457,2.1012232303619385
TCCSUP,OSU-03012,1.554141,1.6398144960403442
OCUB-M,TGX221,2.887972,4.233148097991943
NCI-H810,Tubastatin A,1.39783,4.007920742034912
NCI-H747,PHA-793887,1.362545,2.921788454055786
JIMT-1,CAY10603,1.569177,1.8610426187515259
SCH,NSC-87877,5.558216000000001,4.816218376159668
MDA-MB-231,Tivozanib,0.417313,0.4779708981513977
CAL-12T,AKT inhibitor VIII,1.081005,2.625793695449829
A253,Erlotinib,0.164247,2.0768837928771973
ME-1,Vismodegib,5.002552,3.050178289413452
Ca-Ski,Cetuximab,5.599108,5.424254894256592
ONS-76,BMS-509744,3.390939,3.085495710372925
RC-K8,NSC-207895,3.568818,2.8820972442626953
SNU-81,KIN001-270,5.765437,5.13909387588501
MZ1-PC,NSC-207895,3.018566,4.230593204498291
KS-1,Temsirolimus,-3.360881,-1.9769021272659302
SBC-3,Tamoxifen,3.660125,3.2277252674102783
KMOE-2,Vismodegib,3.767581,3.2317285537719727
HCC1500,GSK429286A,5.242274,4.895226001739502
MDA-MB-468,KIN001-244,2.4725900000000003,3.7319350242614746
PC-14,AZD8055,-0.4298979999999999,0.6337637305259705
SISO,CHIR-99021,3.925791,3.3644185066223145
GI-1,NSC-207895,2.654962,4.1058855056762695
TE-10,WZ-1-84,3.5730760000000004,3.57531476020813
MG-63,NU7441,1.72426,2.4300777912139893
KM-H2,WHI-P97,4.2703690000000005,3.565270185470581
GRANTA-519,Afatinib,3.653908,2.605489492416382
EW-24,Dasatinib,-0.234978,1.2006653547286987
RT-112,VX-702,1.168594,2.7335567474365234
NOMO-1,Selumetinib,-1.728957,1.966201901435852
Calu-3,GSK429286A,6.1566220000000005,4.970698833465576
GI-ME-N,Dabrafenib,0.549539,3.530405282974243
MDA-MB-468,Vismodegib,4.14465,4.85347843170166
NUGC-4,Belinostat,-0.152791,1.0670708417892456
NCI-H1048,Etoposide,-0.576444,2.054028034210205
NCC021,Avagacestat,3.787317,3.7785701751708984
ME-1,BAY-61-3606,4.934699,0.43608519434928894
KARPAS-299,MG-132,-0.276421,0.05547470599412918
KELLY,SNX-2112,0.260358,-0.622785747051239
ROS-50,NG-25,0.571024,0.568503201007843
BT-20,GSK690693,2.007268,4.088400840759277
L-540,Selisistat,5.232346,4.5629353523254395
DoTc2-4510,GSK1070916,2.954562,2.179556131362915
RC-K8,QL-XII-47,1.990072,0.764186441898346
CAL-148,VX-11e,3.81444,3.0616414546966553
KP-N-YN,Doramapimod,2.304049,4.054847240447998
NB6,TW 37,0.8710559999999999,-0.03859889879822731
NB14,KIN001-266,2.048568,3.0121395587921143
YT,Erlotinib,2.908291,2.335909366607666
NCI-H1963,CAY10603,2.194412,0.44344907999038696
JHOS-3,NPK76-II-72-1,4.253592,3.6092288494110107
MOG-G-CCM,SL0101,5.1905790000000005,4.622391223907471
SW13,Idelalisib,5.48649,4.270507335662842
NCI-H358,Pictilisib,2.877651,1.2879542112350464
NCI-H720,OSU-03012,3.650216,2.4555630683898926
KARPAS-299,GSK1904529A,2.173278,1.8117551803588867
HT-1080,SN-38,-6.770916000000001,-4.432947158813477
QGP-1,AZD6482,5.787277,3.3008921146392822
MG-63,WHI-P97,5.611905,3.9936745166778564
SW780,UNC0638,2.333333,3.041602611541748
NCI-H650,GSK1070916,2.371071,2.0091607570648193
SNU-423,Masitinib,3.100418,3.6650235652923584
QGP-1,Avagacestat,6.06365,4.57842493057251
NCI-H23,Sorafenib,2.810123,2.3472023010253906
SBC-3,KIN001-260,2.979285,3.799302339553833
EW-24,Bicalutamide,4.51938,3.106593132019043
SNU-81,Fedratinib,3.410444,2.897853136062622
NCI-H650,Enzastaurin,3.346048,3.0830602645874023
NCI-H1688,AKT inhibitor VIII,1.803558,2.611701726913452
KMOE-2,XMD14-99,4.65865,2.7828352451324463
GRANTA-519,GSK269962A,2.94438,1.7674146890640259
NCI-H650,Selisistat,5.846359,5.063754081726074
EKVX,WH-4-023,5.690917,1.6859679222106934
EW-24,XMD13-2,4.821527,2.32810115814209
RT-112,T0901317,4.204017,3.909433364868164
EMC-BAC-1,GW-2580,5.079358,5.268324375152588
MDA-MB-231,Palbociclib,0.73715,1.5476206541061401
RT-112,Luminespib,-5.149778,-2.1389577388763428
NB6,PD0325901,-0.172319,1.5611470937728882
PF-382,Linsitinib,2.743023,1.5995844602584839
NCI-H441,Enzastaurin,4.708589,3.373626232147217
NCI-H211,Afatinib,3.772355,2.515205144882202
SW780,QS11,5.099693,3.0710699558258057
NCI-H28,GW441756,3.73145,2.111736297607422
OCUB-M,Refametinib,2.829146,3.608276605606079
SK-CO-1,Dactolisib,-1.483616,-2.0722644329071045
KYSE-510,GSK1904529A,0.636361,2.105126142501831
ChaGo-K-1,NG-25,3.261345,3.3518764972686768
NCI-H209,A-770041,4.540595,3.2912933826446533
YT,KIN001-244,2.016921,2.3220322132110596
U-266,Axitinib,4.112736,1.8630039691925049
HCC2998,Vismodegib,3.691397,4.739780902862549
OE33,Talazoparib,2.684484,2.5454680919647217
OCUB-M,PFI-1,2.186751,3.3171310424804688
RT4,Ruxolitinib,4.190358,3.574390172958374
HCC1599,DMOG,4.818776000000001,6.390450477600098
5637,Nilotinib,2.879686,2.9054629802703857
COLO-800,KIN001-266,5.155497,4.057711124420166
ES7,WZ3105,-2.610176,-0.674915611743927
NCI-H720,Alectinib,4.636488,3.4729526042938232
NCI-H1155,QS11,3.200914,3.428884267807007
NCI-H2196,YM201636,0.744213,2.71405029296875
EB-3,Elesclomol,-0.330439,-2.105398654937744
MES-SA,BX-912,0.8222649999999999,1.7827461957931519
NCI-H23,Motesanib,1.19666,2.7059004306793213
KG-1,Dabrafenib,1.452301,2.3360421657562256
EW-24,Olaparib,3.763655,3.004167079925537
TGBC11TKB,SN-38,-3.454685,-2.948934316635132
ME-1,JW-7-24-1,2.004986,-0.651088535785675
COR-L88,NVP-BHG712,4.387474,3.399970054626465
MN-60,GSK269962A,3.103971,1.4844502210617065
PA-1,EHT-1864,2.675905,3.477187156677246
GRANTA-519,Elesclomol,-1.152179,-2.1718266010284424
COR-L88,BMS-536924,4.627877,2.6588072776794434
NB14,QL-XI-92,4.001563,2.9987635612487793
CHSA8926,Selisistat,6.175983,5.653300762176514
RPMI-2650,QL-XI-92,4.531432,3.2123935222625732
CHSA0011,Ponatinib,1.187149,0.9948719143867493
TE-10,Erlotinib,1.3056020000000002,2.26850962638855
PF-382,Cyclopamine,3.315898,3.756181478500366
MES-SA,TPCA-1,5.380074,2.751880645751953
NCI-H1048,PLX-4720,4.100752,4.195676326751709
NCI-H650,Alectinib,2.623246,3.308115005493164
Mo-T,AR-42,-1.6781419999999998,-0.8701907396316528
PL4,KIN001-266,3.604435,3.383847951889038
PL-21,KIN001-244,0.8584700000000001,1.60183846950531
NCI-H441,Palbociclib,0.6100260000000001,1.9746160507202148
BALL-1,Refametinib,4.066378,2.734442949295044
KYSE-510,PD0325901,-1.186153,-1.0673080682754517
COR-L88,BIX02189,5.108066,4.339004993438721
NB14,Entinostat,-0.290717,0.917962908744812
NCI-H209,CHIR-99021,3.729045,3.9689958095550537
OVCAR-8,Bicalutamide,4.516273,3.4816410541534424
JM1,Pictilisib,1.274589,0.31233835220336914
LS-180,GSK269962A,1.697798,2.764965295791626
NCI-H810,BAY-61-3606,1.284631,2.4149510860443115
SKN,Vismodegib,4.995074,4.575717449188232
ChaGo-K-1,(5Z)-7-Oxozeaenol,0.786675,1.812792181968689
SW1573,(5Z)-7-Oxozeaenol,0.865916,0.40720629692077637
HCC1500,KU-55933,4.016679,4.1653666496276855
LU-65,BMS-536924,3.535728,1.8770369291305542
SUIT-2,Axitinib,2.773089,2.496704578399658
NCI-H2444,Gefitinib,2.359251,1.125434398651123
HMV-II,LFM-A13,5.140542,4.454403400421143
CCRF-CEM,Gefitinib,-0.423038,0.09762747585773468
SAS,BX-912,2.776783,2.6101529598236084
Calu-3,NG-25,5.487191,3.2364933490753174
NCI-H2023,XMD13-2,5.281408,3.8592183589935303
MDA-MB-415,ZM447439,4.73339,2.4412283897399902
SW1573,EHT-1864,2.828754,3.1434643268585205
LB771-HNC,NVP-BHG712,3.959024,3.198491334915161
Saos-2,KIN001-260,6.398713,4.530576705932617
TOV-21G,JNK Inhibitor VIII,3.791877,4.11376953125
DG-75,PAC-1,2.282364,1.1838957071304321
SKN,Idelalisib,2.391117,4.374634265899658
ONS-76,PHA-793887,-0.650334,2.9898195266723633
PC-3_[JPC-3],GSK690693,4.38065,4.212805271148682
SW982,Bryostatin 1,-2.717795,-2.856663465499878
GRANTA-519,CCT007093,4.307099,3.8764607906341553
L-540,I-BET-762,5.197619,2.173024892807007
EGI-1,T0901317,4.927242,4.75706148147583
JIMT-1,HG-5-88-01,3.752017,3.542090654373169
NCI-H211,PF-562271,1.141961,1.8711687326431274
NCI-H1155,AZD7762,-1.169769,0.35487788915634155
CAL-148,PHA-665752,2.966711,3.0932424068450928
SW1573,QL-XI-92,4.678413,3.3761065006256104
THP-1,Refametinib,2.454235,0.4362185597419739
MDA-MB-231,NPK76-II-72-1,5.393473,3.078939199447632
A253,PFI-1,4.321729,2.4209518432617188
MZ1-PC,PI-103,-0.887583,2.0010054111480713
SW780,BIX02189,5.770537,3.9926328659057617
ST486,Dacinostat,-4.707422,-3.345198392868042
Ca-Ski,(5Z)-7-Oxozeaenol,0.854107,1.023827314376831
TGBC11TKB,YM201636,1.376944,2.4548070430755615
NCI-H720,NSC-207895,4.947139,3.634882926940918
RPMI-2650,BX-912,3.15579,1.963602900505066
JM1,AZ628,1.6925580000000002,1.448403000831604
NCI-H446,S-Trityl-L-cysteine,0.6210439999999999,1.6021742820739746
NCI-H747,CHIR-99021,3.059836,3.4293386936187744
MN-60,Talazoparib,2.849951,1.5622223615646362
LU-65,S-Trityl-L-cysteine,1.853411,1.6365951299667358
JM1,BMS-345541,1.708488,1.8754135370254517
D-247MG,S-Trityl-L-cysteine,4.687541,2.0299880504608154
MZ1-PC,GSK1904529A,2.716237,2.3719966411590576
HC-1,PD173074,2.723435,2.3820250034332275
MDA-MB-415,CAY10603,3.098846,1.3976750373840332
NCI-H446,MPS-1-IN-1,3.137079,3.1659648418426514
SW1573,Refametinib,1.922772,0.9471834301948547
SNU-423,BAY-61-3606,2.091883,2.3423264026641846
A253,Refametinib,1.7181669999999998,1.2878916263580322
SW982,GW441756,3.156447,2.6375393867492676
JM1,GSK269962A,1.495926,1.3774545192718506
JM1,S-Trityl-L-cysteine,0.196906,1.0304086208343506
JHOS-3,Serdemetan,3.247245,2.9466021060943604
C-33-A,AZD6482,3.149001,2.211146593093872
NCI-H1688,Serdemetan,2.392327,3.0666115283966064
KCL-22,Saracatinib,-0.708249,1.8188707828521729
ChaGo-K-1,IPA-3,3.310549,4.3776469230651855
NCC021,MK-2206,0.066744,1.551355242729187
SW872,Selumetinib,-0.359907,2.1042449474334717
COLO-205,CHIR-99021,1.722967,3.766852617263794
NCI-H650,Dactolisib,-2.535878,-2.7114055156707764
CRO-AP2,AICA Ribonucleotide,5.832419,6.350396633148193
NUGC-4,XMD11-85h,2.924116,3.982616901397705
NCI-H1963,CGP-082996,3.032911,3.225423574447632
NCC021,(5Z)-7-Oxozeaenol,1.499761,0.9008949398994446
MDA-MB-415,Lenalidomide,4.956534,4.008258819580078
NCI-H2110,Bosutinib,1.535072,2.354700803756714
HCC38,Refametinib,3.4626,2.4102189540863037
HMV-II,Selumetinib,-1.513523,-0.7274187207221985
EW-24,AKT inhibitor VIII,2.563842,1.8273764848709106
5637,KIN001-244,3.232931,3.2744009494781494
ONS-76,QL-XI-92,1.804277,3.854755163192749
RT4,CCT007093,4.101665000000001,3.594877004623413
DG-75,AS605240,3.851683,2.203519582748413
5637,Olaparib,3.144898,3.4240801334381104
SW872,CAY10603,0.290857,1.471232533454895
ES7,Rapamycin,-0.0254509999999999,-2.182976007461548
OVCAR-8,PIK-93,2.082168,3.3042571544647217
GI-1,Linifanib,1.742845,2.4710488319396973
GMS-10,QS11,3.637113,3.457247018814087
NCI-H1975,TAK-715,4.188789,4.132008075714111
SW48,JQ1,0.117997,1.3474500179290771
RT-112,PLX-4720,4.197819,3.692986249923706
NCI-H446,XMD8-92,2.152232,3.102937936782837
NCI-H2170,XMD14-99,4.931858999999999,4.2443647384643555
SK-MEL-31,SN-38,-1.358961,-4.132185459136963
RPMI-2650,Tivozanib,0.569797,0.2562565207481384
GI-1,MK-2206,2.038552,1.9242022037506104
HCC1599,Salubrinal,2.558859,4.006243705749512
MES-SA,AZD6482,1.667289,1.8440157175064087
KELLY,SB590885,2.860236,3.3780553340911865
COLO-800,BMS-536924,3.985953,2.667266845703125
HCC38,Dactolisib,-1.455254,-1.7368102073669434
DND-41,XMD14-99,2.071418,2.546865701675415
HT-1376,Selisistat,5.896416,5.169874668121338
Ca-Ski,KIN001-244,1.302894,3.4359467029571533
NCI-H747,CCT007093,4.607836,4.069133758544922
HuP-T4,BMS-345541,1.34374,3.237192392349243
TE-10,HG-5-113-01,0.820049,1.5530565977096558
BHT-101,Lenalidomide,3.131855,3.5571422576904297
Ca-Ski,KU-55933,4.414755,3.8628921508789062
CAL-148,Erlotinib,2.55388,2.7832677364349365
DG-75,AKT inhibitor VIII,3.563749,1.5516186952590942
NB14,BIX02189,3.760287,3.6613950729370117
OE33,Daporinad,-1.038476,-1.3771880865097046
