cell_line_ids,drug_ids,response,predictions
CAS-1,UNC0638,3.782605,3.6278746128082275
KE-37,AKT inhibitor VIII,-1.9418990000000005,0.8851844668388367
OE19,JQ1,0.34714,1.4988518953323364
BICR31,PF-562271,1.471849,1.580660343170166
FADU,UNC0638,4.098639,3.3316550254821777
LS-1034,PIK-93,1.981661,3.513164520263672
451Lu,Avagacestat,4.96252,4.151740550994873
OVMIU,WHI-P97,1.532149,3.8556787967681885
ES4,Vismodegib,4.504819,3.5658626556396484
WSU-DLCL2,MK-2206,-0.999647,0.964709997177124
TK10,FH535,2.005734,1.3268957138061523
NCI-H2029,Nilotinib,1.476245,3.2613534927368164
SW837,Tamoxifen,4.216666,4.013827323913574
SNU-387,HG-5-113-01,1.529823,1.6499707698822021
D-423MG,Navitoclax,2.974489,1.8722656965255737
OV-17R,AZD8055,0.417591,0.2382325828075409
23132-87,CCT007093,4.147802,3.9516401290893555
NCI-H2030,GSK429286A,4.921569,4.6791863441467285
RMG-I,Serdemetan,2.623104,2.476653814315796
HT55,JNK Inhibitor VIII,5.207421,5.058872222900391
RCM-1,Trametinib,-4.413873000000001,-2.1285464763641357
PANC-08-13,Daporinad,0.6807880000000001,-1.2806543111801147
NCI-H1993,Selisistat,6.442995,5.837805271148682
MZ7-mel,T0901317,4.547761,4.461373329162598
SJSA-1,BMS-345541,3.094202,3.071512222290039
RL,Cabozantinib,0.739548,1.8467963933944702
VMRC-RCZ,Belinostat,-0.175764,0.7393918037414551
LS-1034,Trametinib,-3.2265900000000003,-2.017406463623047
RCC-FG2,GSK690693,2.797479,4.08640193939209
COR-L321,Omipalisib,-2.948573,-2.495802879333496
SJSA-1,YM201636,3.279181,2.2526447772979736
EFO-27,GW-2580,5.9331830000000005,5.498493194580078
SIMA,S-Trityl-L-cysteine,2.846857,1.662498950958252
CAS-1,Saracatinib,3.533733,1.6764509677886963
SLVL,MG-132,-0.885028,-0.07218068093061447
KE-37,Doramapimod,3.504605,3.5232484340667725
CAS-1,Afatinib,5.127064,2.809596538543701
NCI-H226,Afatinib,3.983737,2.1157805919647217
KE-37,Entinostat,-0.50162,-0.6868029236793518
G-MEL,Bosutinib,0.609314,1.9413613080978394
LS-1034,AICA Ribonucleotide,8.960683,8.797306060791016
D-283MED,GW843682X,0.977185,-2.7422878742218018
U-118-MG,Palbociclib,1.343278,1.9441405534744263
U-118-MG,Pazopanib,2.2669740000000003,3.061645746231079
ETK-1,Pictilisib,-0.966508,1.4273991584777832
HT55,TAK-715,5.1712,4.690101623535156
SW954,Salubrinal,4.166955000000001,3.6579504013061523
MLMA,Nutlin-3a (-),4.011919,2.6840131282806396
GCT,DMOG,8.6318,6.375011444091797
NCI-H2342,BX-912,4.378872,3.4263646602630615
CAL-27,AKT inhibitor VIII,1.844448,1.9869937896728516
OAW-28,ZSTK474,0.827211,1.6265815496444702
HCC1419,UNC0638,3.613121,3.5558085441589355
LOXIMVI,AZ628,1.144995,1.3283076286315918
SF126,FH535,2.2190380000000003,1.6348100900650024
BFTC-905,FR-180204,4.444874,5.145869255065918
CADO-ES1,NVP-BHG712,4.62879,2.165621757507324
CAS-1,Midostaurin,-1.670211,-0.6360644102096558
MHH-NB-11,CI-1040,1.295247,3.0367894172668457
DB,CUDC-101,-2.978679,-1.2738795280456543
KYSE-270,Bryostatin 1,-3.478876,-2.8055338859558105
EB2,Tubastatin A,2.898685,3.0151290893554688
VAL,XMD8-85,1.459131,2.176945447921753
OCI-M1,AS601245,1.773818,1.6581699848175049
HCC1419,CCT-018159,4.973402,3.604748249053955
OCI-M1,NPK76-II-72-1,1.222644,0.9226582050323486
SCC-3,GSK269962A,2.2228060000000003,1.2547762393951416
ES4,(5Z)-7-Oxozeaenol,1.605062,0.024421311914920807
CADO-ES1,Bicalutamide,4.503914,3.1602888107299805
ML-2,KIN001-244,1.312187,1.9011484384536743
HA7-RCC,AT-7519,1.388436,1.3270270824432373
LOXIMVI,SB590885,0.964981,3.6060333251953125
SLVL,OSU-03012,1.305478,1.9524421691894531
BE2-M17,PD173074,1.182237,2.6247482299804688
BEN,EHT-1864,2.478006,3.799792766571045
MV-4-11,Dasatinib,0.410246,0.06279075145721436
SK-MEL-2,SN-38,-3.770868,-3.843747615814209
DBTRG-05MG,Bexarotene,4.124922,3.3693790435791016
D-283MED,Talazoparib,2.482733,1.9213685989379883
TGBC24TKB,A-443654,-1.276394,-0.32767558097839355
HA7-RCC,TPCA-1,1.871027,3.495635986328125
LCLC-97TM1,Serdemetan,2.509339,3.1524434089660645
RERF-GC-1B,Ruxolitinib,3.3283480000000005,4.019513130187988
KU-19-19,SN-38,-4.993815000000001,-3.855391025543213
HOP-92,PLX-4720,5.171035,3.220508337020874
COR-L311,XMD14-99,3.723149,3.657705307006836
HCC1419,GSK269962A,4.138026,2.6654138565063477
TE-11,Dactolisib,-2.666598,-2.4244556427001953
OCI-M1,Dactolisib,-1.941066,-2.457977771759033
SUP-B15,GNF-2,-0.54183,1.1816482543945312
KYSE-140,BX-912,2.894833,3.0559959411621094
EFO-27,Pazopanib,3.990302,3.169949531555176
IST-MEL1,LFM-A13,4.048223999999999,4.53003454208374
SUP-HD1,UNC0638,2.381195,2.627011299133301
LS-1034,GSK650394,2.667432,3.8103878498077393
LK-2,Luminespib,-2.221873,-2.4995667934417725
SW1271,Midostaurin,-1.999745,-0.6156054139137268
OACp4C,QL-X-138,0.446054,2.447214365005493
SLVL,Obatoclax Mesylate,0.065675,-1.0745398998260498
ECC10,AICA Ribonucleotide,6.862356,7.550597190856934
HOP-92,PHA-793887,5.260347,2.756150245666504
MRK-nu-1,QL-XI-92,5.144504,3.5524425506591797
EFO-27,Selumetinib,0.565529,1.8264079093933105
JVM-3,Doramapimod,3.270811,4.282046318054199
JHH-2,PFI-1,3.156263,2.9075510501861572
EB2,BX-912,-0.4255029999999999,1.0826913118362427
NCI-H2029,FH535,3.204955,2.7493858337402344
NCI-H2291,Dabrafenib,2.442476,3.6166272163391113
KU-19-19,CP466722,3.525381,2.493090867996216
NCC010,EHT-1864,4.063929,3.6929409503936768
BE2-M17,CP466722,2.727841,2.343092918395996
BICR31,NG-25,4.517904,3.038224697113037
BEN,Bryostatin 1,-3.508475,-2.1396822929382324
ETK-1,AT-7519,0.010724,1.5017433166503906
CA46,Afatinib,3.68951,2.7027370929718018
8305C,PD173074,2.911244,2.5505404472351074
SJSA-1,UNC1215,2.8027610000000003,2.2631959915161133
SNU-C2B,PLX-4720,4.904949,3.6946468353271484
MZ7-mel,Erlotinib,3.507535,2.6951169967651367
SIMA,(5Z)-7-Oxozeaenol,0.122721,1.6362402439117432
SNU-C2B,JW-7-24-1,2.3140110000000003,1.894256353378296
EW-18,(5Z)-7-Oxozeaenol,2.015289,1.2032259702682495
NCI-H226,Quizartinib,2.756268,2.657928228378296
NCI-H2405,Axitinib,1.97157,1.9260354042053223
HAL-01,Avagacestat,3.781233,3.4478707313537598
RKO,Belinostat,-0.693628,0.7629347443580627
NUGC-3,AKT inhibitor VIII,4.483893,2.341585874557495
DMS-79,AKT inhibitor VIII,2.832441,2.629180908203125
LP-1,HG-5-88-01,2.521716,2.5687670707702637
MLMA,KIN001-244,1.030093,2.123786449432373
ML-2,BMS-536924,2.002619,1.5457203388214111
LCLC-97TM1,AS605240,2.450392,3.2925472259521484
451Lu,FR-180204,4.970929,5.06559419631958
C32,HG-5-88-01,5.170736,3.4581456184387207
L-428,Tozasertib,2.897486,1.0536024570465088
MS-1,Elesclomol,-1.7864950000000002,-2.5457851886749268
LU-134-A,Rucaparib,2.19148,4.243122100830078
NCI-H226,PD0325901,0.817431,-0.8888702392578125
SiHa,BIX02189,6.07241,4.555696487426758
D-542MG,SB216763,5.35562,4.61060905456543
NALM-6,Nutlin-3a (-),0.673741,2.5839180946350098
HOP-92,Pictilisib,-0.004968,0.6642307043075562
NCI-H1838,MPS-1-IN-1,5.155703,3.7023613452911377
NCI-H2030,Dacinostat,-2.998616,-2.5755996704101562
RKO,HG-5-113-01,1.830972,1.8284543752670288
CP50-MEL-B,OSI-930,3.940629,4.111199378967285
NCI-H196,FR-180204,5.800952,5.563394069671631
GCT,UNC1215,2.294172,2.2809672355651855
EFO-27,GSK429286A,5.433241000000001,4.927597999572754
NCI-H1755,Embelin,3.816431,2.8277130126953125
ESS-1,NVP-BHG712,4.500221,3.426309108734131
SHP-77,BAY-61-3606,2.145577,2.8577306270599365
SK-MEL-2,Omipalisib,-3.997247,-2.5665018558502197
CAL-85-1,VX-11e,1.545819,3.4982082843780518
CHSA0108,YM201636,3.887054,2.532468318939209
LS-1034,T0901317,5.257137999999999,5.096171855926514
NOS-1,Gefitinib,1.782415,1.245343804359436
MLMA,Olaparib,2.952188,3.008532762527466
HOP-62,BAY-61-3606,0.964049,2.5784337520599365
SJSA-1,FR-180204,5.962149,4.949460983276367
RMG-I,Vismodegib,5.379025,4.401300430297852
KU-19-19,VX-702,0.87981,2.7763376235961914
CAS-1,Avagacestat,4.4728010000000005,4.364889144897461
SNU-C1,XAV939,5.001036,4.013726711273193
SK-LU-1,SN-38,-5.243498000000001,-4.263830184936523
WSU-DLCL2,TGX221,4.685969,3.4234447479248047
G-MEL,Nilotinib,0.855928,2.8928110599517822
MFE-296,Daporinad,-4.892246,-2.411987543106079
KYSE-410,XMD14-99,4.758575,4.440432548522949
CAL-27,JNK-9L,-0.976177,-0.7466573715209961
D-542MG,Fedratinib,3.482389,2.723599433898926
HDLM-2,Refametinib,3.953334,1.943603515625
SCC90,FTI-277,3.52739,1.974808692932129
MDST8,GSK269962A,2.5697970000000003,1.8500785827636719
JHU-029,HG-5-88-01,2.748771,3.5660407543182373
G-MEL,FH535,3.340945,1.6433249711990356
SW837,KU-55933,5.613464,4.322177886962891
SW954,NSC-87877,3.23611,5.092323303222656
U-118-MG,GSK429286A,6.128778,5.2492475509643555
ETK-1,GW843682X,-4.110443,-1.8526010513305664
D-423MG,SGC0946,1.376851,1.5539872646331787
D-283MED,ZM447439,1.348893,1.7055482864379883
NOS-1,Masitinib,1.828092,3.6464390754699707
SW1271,Afatinib,5.079632,2.2545742988586426
NCI-H2342,JQ1,2.575445,1.708940029144287
RERF-LC-KJ,GSK429286A,4.769499,5.376851558685303
SBC-1,Omipalisib,-3.748376,-2.5271403789520264
SUP-B15,Serdemetan,0.963973,1.9061996936798096
HOP-92,CAY10603,2.180817,1.1126667261123657
SHP-77,Trametinib,2.211378,-0.05797424167394638
EB2,AT-7519,-2.133248,-0.4531567096710205
Jurkat,CCT-018159,3.647323000000001,2.7228450775146484
MOLT-4,OSI-027,0.218745,-1.8970818519592285
HuO9,Tamoxifen,3.669461,3.8439390659332275
HSC-3,UNC0638,1.645441,3.548583745956421
ETK-1,BX-912,3.779799,3.623040199279785
FADU,Olaparib,4.400906,3.5810391902923584
NCI-H1993,Bexarotene,3.887079,3.9311201572418213
SNU-387,KIN001-266,2.914607,3.73992657661438
8305C,PLX-4720,1.138529,3.5508904457092285
ML-2,ZM447439,1.003397,1.3152987957000732
ESS-1,PFI-1,2.682616,2.589010000228882
HH,Imatinib,2.699187,2.294511318206787
EW-3,Daporinad,-6.833332,-4.140408515930176
HT-115,CAY10603,1.16265,2.021418571472168
OE19,BMS-754807,0.232568,0.9267581701278687
SK-MEL-2,Sorafenib,4.095839,2.1402957439422607
RERF-LC-KJ,Dabrafenib,4.814476,4.051351547241211
NCI-H1838,PLX-4720,6.062906,3.699695587158203
EB2,UNC0638,1.838251,2.3332252502441406
HOP-92,WZ3105,3.1596740000000003,0.2360478937625885
LK-2,KIN001-244,2.79129,3.237114429473877
EW-18,SL0101,3.758833,4.184240341186523
K5,AT-7519,1.669384,1.4286051988601685
FADU,Vismodegib,5.097616,4.318111419677734
KU-19-19,IPA-3,4.485901,4.018166542053223
NCI-H838,FR-180204,5.507958,5.111039638519287
MRK-nu-1,Crizotinib,2.42988,2.702073812484741
LK-2,BIX02189,3.269372,4.208442687988281
RERF-GC-1B,SN-38,-3.914945,-3.8920235633850098
ESS-1,Talazoparib,-0.246067,1.9623603820800781
SNU-387,Avagacestat,5.241893,4.24873685836792
SHP-77,OSI-930,3.300592,4.702264308929443
CHSA0108,Pictilisib,-0.55733,1.0985629558563232
SUP-B15,BI-2536,-2.680785,-2.9219980239868164
CAL-85-1,Ispinesib Mesylate,-4.56618,-1.4617596864700317
NCI-H2087,Daporinad,1.518342,-1.004576325416565
SUP-HD1,Belinostat,-1.212418,-0.5827639698982239
769-P,Afatinib,0.210578,1.830479621887207
SNU-C2B,PF-562271,2.6652310000000003,2.0354199409484863
TGBC1TKB,Dacinostat,-1.88451,-2.476008415222168
NCI-H1838,Salubrinal,3.364955,3.6304802894592285
NCI-H1693,PIK-93,3.107574,3.265414237976074
CAL-27,Tubastatin A,4.123765000000001,4.7933430671691895
RCC-MF,Belinostat,-1.095138,1.2310144901275635
TGBC1TKB,GSK319347A,4.259159,4.234438896179199
HH,UNC0638,0.730532,2.580031394958496
SBC-1,WZ-1-84,3.031498,4.341466903686523
TGBC24TKB,WH-4-023,-0.377181,2.5141332149505615
LS-1034,Bexarotene,2.867655,4.478487968444824
NCI-H292,Tivozanib,0.665702,0.4565332531929016
CA46,CGP-082996,2.276078,2.634286403656006
NCI-H1838,PAC-1,3.856813,2.514204740524292
NCI-H2342,Axitinib,3.201767,2.64447021484375
G-402,KIN001-260,4.904780000000001,4.697723388671875
NCI-H1993,KIN001-266,5.401425,3.6933460235595703
OV-90,Embelin,1.341005,3.1939942836761475
MZ7-mel,GSK650394,3.770761,3.387209892272949
LOXIMVI,WHI-P97,4.627843,4.121673583984375
CAMA-1,JQ1,-2.1973990000000003,1.7852814197540283
SUP-HD1,ZSTK474,0.130941,0.6442133784294128
HOP-62,BIX02189,3.751334,4.723024368286133
SW900,Alectinib,2.975765,4.0278472900390625
LCLC-97TM1,Amuvatinib,1.864253,4.109482288360596
VAL,Entinostat,0.8459030000000001,0.21770569682121277
SW900,CI-1040,3.417126,2.2418212890625
CAL-120,JQ1,0.230485,1.0213159322738647
NCI-H226,AT-7519,1.732415,1.6653492450714111
RCC-FG2,Ruxolitinib,4.4924800000000005,4.060311317443848
HCC1143,QL-XII-47,1.94434,1.6595561504364014
ETK-1,KIN001-266,2.111931,4.042924880981445
MDST8,VX-11e,1.461892,2.6552603244781494
SIMA,AKT inhibitor VIII,3.645245,2.446822166442871
COLO-679,Idelalisib,4.638812000000001,4.539335250854492
ESS-1,CP724714,4.106196,4.338129043579102
NCI-H2405,AZD7762,0.432363,-0.7654633522033691
ESO26,Masitinib,2.967241,3.792360305786133
RKO,Etoposide,-0.639426,1.9205758571624756
OVMIU,PLX-4720,2.710081,3.6274852752685547
HOP-62,AZ628,1.2410290000000002,1.4724133014678955
CP50-MEL-B,Midostaurin,1.448982,-0.32544758915901184
RO82-W-1,Selumetinib,1.880051,2.048783779144287
SiHa,CP466722,5.284422,2.81024169921875
LP-1,UNC0638,3.973278,2.4806125164031982
HCC1937,CUDC-101,-0.099621,0.04523126035928726
D-283MED,HG6-64-1,1.132012,0.7304766178131104
OAW-28,CAY10603,-0.52578,1.8379743099212646
KU-19-19,AZD6482,3.890122,2.158952474594116
KYSE-270,AKT inhibitor VIII,2.733967,2.7326979637145996
HCC1143,Bexarotene,1.542772,3.704423666000366
HuO9,SGC0946,1.680684,1.8541736602783203
DB,AZ628,2.894763,1.7646384239196777
ES4,Etoposide,-0.39673,0.5431535243988037
KARPAS-1106P,Elesclomol,-3.297715,-2.955993890762329
DK-MG,Olaparib,4.843369999999999,3.8937554359436035
LC4-1,RO-3306,3.061936,2.7821431159973145
NCI-H1838,IOX2,1.210784,-0.035530220717191696
LU-134-A,JW-7-24-1,1.614588,2.0491137504577637
ECC10,Linsitinib,0.388476,1.6696441173553467
JHU-011,FTI-277,0.77241,1.6174216270446777
VMRC-RCZ,KIN001-260,5.232485,4.941534996032715
FADU,Selisistat,5.221075,5.334941864013672
JVM-3,Palbociclib,0.900805,1.8733165264129639
HOP-92,SL0101,3.602025,4.018178939819336
23132-87,Dabrafenib,4.521832,3.276123046875
TYK-nu,AZD7762,-1.207606,-0.6102709174156189
SK-MEL-2,Linsitinib,0.726016,2.194300889968872
K5,YM201636,1.929379,2.3892669677734375
HPAF-II,Avagacestat,5.594456,4.945181846618652
ES-2,VX-702,3.281771,2.925161838531494
OVMIU,Vismodegib,4.774734,4.472994804382324
MDST8,PF-562271,2.707329,1.641964316368103
SUP-HD1,Pelitinib,0.552462,1.8836290836334229
HOP-92,Elesclomol,-4.457391,-3.4601454734802246
RKO,Motesanib,2.940879,2.985592842102051
LN-405,XMD13-2,4.494007,3.8615243434906006
G-361,Ispinesib Mesylate,-3.882562,-1.9859278202056885
EW-18,AT-7519,-0.834899,0.2741149663925171
OCI-M1,BAY-61-3606,2.353895,0.9099969863891602
BFTC-905,AICA Ribonucleotide,7.241328999999999,8.12443733215332
WSU-DLCL2,FR-180204,5.171912,4.1853837966918945
Jurkat,Daporinad,-6.719889,-4.944042205810547
SW756,Tipifarnib,2.276746,1.5944850444793701
NCI-H226,Luminespib,-3.409219,-2.766895294189453
L-363,CCT007093,3.866183,3.7778091430664062
451Lu,Selisistat,5.393330000000001,5.691317081451416
COLO-679,Midostaurin,0.129163,-0.2067323625087738
SBC-1,TW 37,-0.547524,0.3699089586734772
DMS-79,CMK,3.302708,3.479527711868286
CHP-134,Ruxolitinib,3.764766,3.9856162071228027
MS-1,KIN001-266,2.879527,3.2850680351257324
NCI-H1755,PAC-1,3.585491,2.5961155891418457
SNU-C1,AZ628,4.15118,2.001085042953491
SIMA,Fedratinib,1.320269,2.084199905395508
BHY,KIN001-270,4.105453,5.4075140953063965
HT-144,Avagacestat,5.081981,4.162019729614258
C32,KIN001-260,6.8393690000000005,5.099924564361572
OV-90,ZSTK474,1.151036,1.2284858226776123
RPMI-6666,QL-XII-47,-0.5110899999999999,0.9115074872970581
G-MEL,Tamoxifen,3.847603,3.6703522205352783
OAW-28,MPS-1-IN-1,4.040872,4.566782474517822
G-361,Selumetinib,-1.3958620000000002,-0.6656992435455322
NCC010,Vismodegib,5.038808,4.466358184814453
NCI-H2030,AZD8055,0.302511,0.08679526299238205
HCC1187,JQ1,0.407983,1.6997723579406738
HOP-92,AZD6482,1.155173,1.6354998350143433
NCI-H226,GSK269962A,1.58433,2.0677154064178467
LU-134-A,BAY-61-3606,1.752923,2.952538013458252
MOLT-4,Lenalidomide,2.775835,2.7957382202148438
GP5d,FH535,0.009528,1.8624801635742188
D-283MED,PF-562271,2.09741,1.6860723495483398
RCM-1,QL-XI-92,5.442914,4.728572845458984
ZR-75-30,PLX-4720,6.787648,4.3317060470581055
IST-MEL1,PD0325901,-0.677478,-1.5578944683074951
SF126,S-Trityl-L-cysteine,0.505965,1.3563933372497559
HCC1187,Dacinostat,0.5984079999999999,-2.142421245574951
ES4,GW-2580,5.604196,4.685758590698242
SBC-1,HG-5-113-01,1.370734,2.115875720977783
DMS-79,Bicalutamide,3.339115,3.8179357051849365
OAW-28,TW 37,-0.996814,0.11198719590902328
HCC1937,UNC1215,2.846511,2.79410457611084
SF126,AT-7519,2.801101,1.4909605979919434
DB,GNF-2,3.037991,2.068434000015259
JVM-3,BI-2536,0.8250719999999999,-2.208296537399292
SK-MEL-2,GSK690693,4.224253,3.758023262023926
MZ7-mel,Bryostatin 1,-3.5634550000000003,-3.18796443939209
RO82-W-1,WHI-P97,5.100084,4.102524280548096
EW-3,Midostaurin,0.943226,0.35208001732826233
OCI-AML2,Bicalutamide,3.738186,2.8138999938964844
NCI-H292,SB52334,3.780027,4.5153422355651855
RCC-MF,KIN001-244,1.883228,4.011459827423096
NCI-H292,EHT-1864,3.245686,3.7373390197753906
RPMI-6666,NSC-87877,5.678853,4.810874938964844
JVM-3,Sunitinib,5.081641,2.5659501552581787
LOUCY,Fedratinib,-0.011165,-0.056672193109989166
SF126,Lapatinib,3.403374,2.232236862182617
HCC1937,PLX-4720,4.961791000000001,4.127696514129639
SCC90,PFI-1,3.689969,2.6546645164489746
DK-MG,Navitoclax,3.39603,2.35422945022583
BFTC-905,TAK-715,3.100548,4.413598537445068
LU-134-A,Tivozanib,-0.288989,0.6706002950668335
D-283MED,Selumetinib,2.227082,2.497497320175171
NCI-H2405,JQ1,2.729811,0.7556722164154053
CA46,Saracatinib,2.396743,1.9513124227523804
K5,GNF-2,2.519727,2.483518123626709
TGBC1TKB,CP466722,4.64904,2.8186309337615967
LOUCY,Refametinib,2.218294,1.2792423963546753
GCT,Fedratinib,3.379753,2.4158687591552734
HT55,OSU-03012,1.916614,2.59336256980896
ES-2,PF-4708671,3.187424,3.8741719722747803
KE-37,ZM447439,0.010564,0.9893127679824829
L-363,Bexarotene,3.132615,3.264885902404785
SNU-387,SN-38,-3.650614,-4.1633758544921875
RO82-W-1,Navitoclax,2.9432080000000003,2.0029969215393066
ES4,AZD6482,2.900792,1.6891639232635498
NOS-1,GSK690693,1.376424,3.6903634071350098
SUP-B15,CHIR-99021,2.295882,2.680142879486084
SIMA,JNK-9L,-0.149415,0.3711357116699219
WSU-DLCL2,TW 37,-0.923925,-1.0457494258880615
ETK-1,FMK,4.83637,5.488576889038086
ESO26,JQ1,2.5306740000000003,1.3869946002960205
OV-90,PFI-1,2.442154,2.8951549530029297
BHY,Daporinad,-1.158529,-1.8501265048980713
BE2-M17,Sorafenib,1.831039,2.276257276535034
OCI-M1,BMS-509744,3.326982,2.2396769523620605
OAW-28,Rucaparib,2.8265,4.056711673736572
MS-1,UNC1215,2.116611,2.5196704864501953
D-542MG,Alectinib,4.651974,3.954594373703003
VMRC-RCZ,JW-7-24-1,0.301112,2.0030155181884766
DK-MG,PD173074,3.860971,2.9325575828552246
SW756,Pictilisib,1.721191,0.8493414521217346
KU-19-19,GSK650394,3.731168,2.9344427585601807
TGBC1TKB,GSK429286A,4.493412,5.201661109924316
HOP-62,WHI-P97,3.986966,4.252292633056641
HH,Dabrafenib,2.418368,3.292698383331299
TYK-nu,Masitinib,3.0010950000000003,3.898207902908325
LOUCY,PD0325901,0.961682,-1.0869765281677246
TGBC1TKB,BX-912,4.885293,3.2299680709838867
MHH-NB-11,Selumetinib,1.867577,3.5099329948425293
SF126,Navitoclax,1.707696,1.873044729232788
8305C,Quizartinib,2.757337,2.440213918685913
SF126,DMOG,5.177773,6.5591301918029785
RKO,Lenalidomide,3.740483,3.9869327545166016
SIMA,XMD11-85h,4.638661,3.4565541744232178
HT55,Embelin,3.601611,3.823899745941162
IGR-1,LFM-A13,5.158574,4.751258850097656
EB2,UNC0638,1.363693,2.3332252502441406
SNU-387,XAV939,3.468227,3.2283272743225098
DMS-79,Tipifarnib,3.960474,2.750272750854492
SBC-1,Erlotinib,3.409745,3.2285518646240234
GAMG,TW 37,-1.303055,-0.8505282402038574
MDA-MB-361,Tamoxifen,2.538965,3.9641151428222656
LC4-1,Masitinib,2.422304,2.0347888469696045
ZR-75-30,AZD8055,2.058878,0.598854660987854
TGBC1TKB,ZSTK474,1.929014,1.2374560832977295
SW837,AZD6482,4.14008,2.838057518005371
RKO,Alectinib,1.434472,3.792382001876831
KYSE-140,AS601245,0.349645,2.0903780460357666
OV-17R,MK-2206,0.8266620000000001,1.6332066059112549
NCI-H1693,Navitoclax,2.494044,1.9123470783233643
JVM-3,NPK76-II-72-1,2.333191,1.5397462844848633
MV-4-11,Cetuximab,6.347561,5.953503131866455
SHP-77,Cetuximab,5.619863,6.907416820526123
SBC-1,Seliciclib,5.272111,4.593898296356201
OAW-28,NG-25,2.391151,3.4637248516082764
NCI-H2029,Tipifarnib,4.425507,2.6932554244995117
769-P,AZD6482,1.180032,1.6754339933395386
NCI-H1755,Bryostatin 1,-2.890947,-2.840813636779785
MDST8,BMS-754807,1.800314,0.5073362588882446
23132-87,PLX-4720,4.804691,3.6062233448028564
IST-MEL1,CCT-018159,2.357848,2.8051180839538574
JHH-2,Etoposide,3.628587000000001,1.9437907934188843
GAMG,SB52334,1.646339,4.422006607055664
NEC8,GW-2580,4.299673,5.054473876953125
HT-115,SB52334,5.130696,5.218798637390137
BE2-M17,AS605240,3.205935,3.0820388793945312
HCC1419,Masitinib,3.037639,3.8104734420776367
CA46,PD173074,2.771662,2.050410270690918
NCI-H226,XMD11-85h,3.253461,4.076280117034912
SBC-1,Tivozanib,0.737325,0.6091541051864624
HSC-3,Afatinib,-2.043368,0.29771876335144043
LC4-1,Seliciclib,3.572407,3.3167836666107178
SW900,PHA-793887,3.743075,3.3411669731140137
OAW-28,PI-103,-0.2005289999999999,2.242216110229492
IST-MEL1,KIN001-266,2.901681,3.442525863647461
LCLC-97TM1,TW 37,-0.117516,-0.22860148549079895
MLMA,FH535,2.305202,1.857255220413208
SW954,Nutlin-3a (-),1.225187,3.596863269805908
BEN,FH535,0.774334,2.282626152038574
SCC90,Dactolisib,-0.234875,-2.352764368057251
RKO,GSK1904529A,2.025131,2.2673587799072266
OV-90,Bicalutamide,3.161879,3.60915470123291
NCI-H292,QL-XI-92,5.085005000000001,4.000061988830566
NCI-H292,UNC0638,2.235611,3.5480566024780273
LCLC-97TM1,Ponatinib,-0.875383,0.8781471252441406
SW954,PLX-4720,3.491719,3.510263442993164
LP-1,Bicalutamide,4.302412,2.981703281402588
IHH-4,LFM-A13,3.870036,4.574291706085205
8305C,PF-562271,0.025313,1.6717042922973633
U-118-MG,Refametinib,2.352281,1.2162740230560303
NCI-H838,Tubastatin A,4.621716,4.6324310302734375
DMS-79,Y-39983,5.073892,4.272298336029053
SNU-C2B,Idelalisib,5.428563,4.300987243652344
LCLC-97TM1,AKT inhibitor VIII,1.030365,2.5966429710388184
OV-17R,Alectinib,3.687511,3.9141414165496826
NCI-H2087,TPCA-1,2.631732,3.7317028045654297
NCI-H2087,Bicalutamide,1.887672,3.657353401184082
CADO-ES1,TPCA-1,0.044074,2.2284584045410156
MLMA,ZSTK474,-2.7885720000000003,-0.42655056715011597
EB2,Talazoparib,1.900111,2.156877279281616
KYSE-140,TAK-715,2.783052,4.467742919921875
HCC1187,Quizartinib,1.7978419999999995,2.7130613327026367
D-283MED,CGP-082996,3.415065,2.5227699279785156
ESS-1,Afatinib,4.4034580000000005,2.0936074256896973
ESS-1,KIN001-260,5.150888,4.820933818817139
IGR-1,Belinostat,-1.21055,0.6139604449272156
COR-L311,QL-XI-92,2.055925,3.2087197303771973
NCI-H196,SB52334,5.606308,4.784791946411133
RCM-1,UNC1215,3.064632,3.1961634159088135
SW756,BMS-754807,3.594328,0.4392554759979248
MHH-NB-11,GW-2580,5.8316,5.443811893463135
NOS-1,Nutlin-3a (-),4.210225,3.4516804218292236
SUP-HD1,SN-38,-6.017558999999999,-4.286613464355469
SK-LU-1,AKT inhibitor VIII,2.812682,2.353332042694092
NCI-H838,XAV939,1.27752,3.310257911682129
LOXIMVI,EHT-1864,4.521412000000001,3.7566003799438477
NCI-H292,Navitoclax,0.755069,1.9737577438354492
NUGC-3,ZM447439,0.408536,2.1641130447387695
SLVL,Bosutinib,2.3075330000000003,1.6232496500015259
ES-2,Amuvatinib,2.216802,3.893723964691162
NCI-H196,XMD14-99,4.241675,4.838736534118652
CA46,MPS-1-IN-1,2.704289,2.5270121097564697
DK-MG,GSK269962A,1.772297,1.9243183135986328
OVMIU,CUDC-101,-0.936371,-0.3527935743331909
HPAF-II,BIX02189,4.792015,5.423976898193359
SUP-HD1,AZD7762,-0.941997,-0.9138104915618896
SNU-C1,Cyclopamine,6.864350999999999,5.725345134735107
EW-18,NVP-TAE684,1.593146,0.7862315773963928
COLO-679,Doramapimod,4.376878,4.406367778778076
HSC-3,OSU-03012,-0.2651449999999999,1.7157223224639893
MLMA,UNC0638,1.653081,2.1518375873565674
HT-144,KIN001-260,5.636680999999999,4.863563537597656
