cell_line_ids,drug_ids,response,predictions
DMS-114,I-BET-762,2.398741,3.079517126083374
UACC-893,AZD7762,3.642495,1.0747586488723755
no-10,DMOG,6.155162000000001,6.362284183502197
MOLP-8,Belinostat,-2.443677,-0.5523875951766968
IMR-5,Rapamycin,-1.556173,-1.9609315395355225
U031,Enzastaurin,1.928821,3.44107723236084
SF268,PF-4708671,4.640629,4.04751443862915
FLO-1,CI-1040,3.33699,2.550739049911499
Farage,VX-11e,0.935543,2.3373405933380127
IMR-5,Tamoxifen,3.110555,3.5246121883392334
SU-DHL-1,WZ3105,-1.813968,-1.019940733909607
ML-1,BMS-536924,2.133748,2.4048502445220947
NCI-H1781,Ponatinib,2.008102,1.666810393333435
NCI-H2172,Quizartinib,1.079641,2.7519443035125732
JiyoyeP-2003,Rapamycin,-4.978494,-2.482605218887329
T84,KIN001-244,3.751898,3.7486250400543213
RPMI-8402,GSK429286A,1.6974049999999998,3.2479941844940186
NCI-H1623,AR-42,-0.696088,0.31884998083114624
no-10,Ponatinib,1.840231,0.9230448007583618
HCT-116,UNC0638,2.498606,3.5549933910369873
OSC-20,YM201636,3.1661740000000003,2.7293171882629395
ALL-SIL,XMD8-92,2.409923,1.8573137521743774
MKN28,PD0325901,-0.7521329999999999,-1.079598069190979
D-392MG,Parthenolide,3.59017,3.495279550552368
P30-OHK,AICA Ribonucleotide,5.253819,6.1300578117370605
IGR-37,Pictilisib,-1.1829610000000002,1.6687246561050415
HPAC,KIN001-270,6.717969,5.260740756988525
SW626,SB52334,4.225396,4.361405849456787
NCI-H2172,Midostaurin,1.836388,0.4241673946380615
PEO1,AKT inhibitor VIII,3.285762,2.9005653858184814
OVK-18,AKT inhibitor VIII,1.738723,2.3016622066497803
NCI-H1581,AICA Ribonucleotide,7.797604,7.519162654876709
OCI-AML5,Olaparib,3.409727,2.9067623615264893
EM-2,Erlotinib,3.128031,2.3350136280059814
D-336MG,AZD7762,-0.815637,0.21011635661125183
MKN45,Pelitinib,2.923671,1.936442255973816
SNU-449,Talazoparib,3.684268,2.1363701820373535
DOK,Fedratinib,2.172498,2.2564923763275146
NCI-H2066,Afatinib,5.744187999999999,1.9564628601074219
SW948,Trametinib,0.8529399999999999,-1.5404658317565918
PEO1,Avagacestat,4.841189,4.5768938064575195
HSC-2,Refametinib,1.614322,0.6530453562736511
LU-135,Avagacestat,4.794264,4.334585189819336
NCI-H1623,YM201636,2.474246,2.803654432296753
TC-71,AZD6482,3.863829,2.2749288082122803
NB10,WZ3105,2.098426,0.08715523779392242
NCI-H1781,PHA-793887,5.004192,3.5701868534088135
HCC-78,NSC-87877,5.597114,5.029453277587891
NCI-H1581,AZ628,1.855849,1.553091049194336
NCI-H2141,Ruxolitinib,2.728348,4.446908473968506
P30-OHK,Dactolisib,-2.810247,-2.8761627674102783
VMRC-LCD,Pictilisib,2.258523,1.3779360055923462
J82,AICA Ribonucleotide,8.138655,7.888369083404541
8-MG-BA,BMS-536924,1.55413,2.2235193252563477
KYSE-520,NU7441,3.371915,2.6707675457000732
GR-ST,Temsirolimus,-4.724768,-2.809039831161499
D-392MG,CHIR-99021,1.334755,3.2991645336151123
Becker,CGP-60474,-3.102037,-1.735607624053955
NCI-H1876,Ispinesib Mesylate,-2.062007,-1.717346429824829
COLO-792,Refametinib,-0.743228,-0.05299948900938034
SH-4,UNC1215,2.590286,2.7126495838165283
IM-9,AKT inhibitor VIII,2.980233,2.0863540172576904
BB49-HNC,BMS-536924,0.037613,1.939523458480835
NCI-H1869,NVP-BHG712,4.96517,3.9853460788726807
HT-3,Omipalisib,-1.802017,-2.607511043548584
CAL-72,IPA-3,3.193557,4.2530107498168945
P32-ISH,PI-103,-2.882298,-0.8303782343864441
MSTO-211H,Tamoxifen,3.881246,3.6534523963928223
SAT,PIK-93,3.097815,3.013881206512451
LS-123,UNC1215,3.259788,2.8521182537078857
HCT-116,QS11,3.088116,3.6245555877685547
D-336MG,Avagacestat,4.4147680000000005,4.533810615539551
LAMA-84,AZD7762,-2.186769,-1.167311191558838
TC-71,Tanespimycin,-1.257554,0.452343225479126
EM-2,GSK269962A,-1.722967,1.563546895980835
AU565,Pelitinib,-1.500493,2.6824400424957275
KGN,CCT-018159,2.887612,3.4511055946350098
K2,KIN001-266,5.298731,3.3390421867370605
OE21,NVP-BHG712,4.434418,3.6904592514038086
L-1236,Quizartinib,2.195204,2.0374319553375244
HSC-4,Vorinostat,-0.057132,1.454599142074585
NCI-H1573,SNX-2112,0.683294,0.5046276450157166
EoL-1-cell,A-770041,1.1025049999999998,1.9353711605072021
IM-9,A-443654,1.4072,-0.6899353861808777
D-392MG,Erlotinib,2.1870990000000003,2.8087210655212402
BB49-HNC,JNK-9L,0.755738,-0.45244115591049194
LoVo,PI-103,3.39012,2.0678749084472656
NCI-H2347,UNC0638,2.490195,4.014115810394287
SU8686,NSC-207895,5.803769,4.4432148933410645
IGR-37,FH535,0.648421,2.1073484420776367
LoVo,Avagacestat,4.971342,4.025206089019775
MOLT-13,Rucaparib,2.972799,2.822866678237915
SUP-M2,TPCA-1,1.418002,2.054741621017456
SW626,Pelitinib,1.260431,2.1943013668060303
CCK-81,WZ3105,2.3927970000000003,0.6744592785835266
KINGS-1,Veliparib,4.552181,3.8896162509918213
CCK-81,Olaparib,3.479171,3.5295276641845703
WSU-NHL,VX-11e,-0.603409,2.213163375854492
T47D,Tipifarnib,2.468767,2.339442491531372
SNB75,Avagacestat,5.471486,4.769956111907959
FLO-1,NPK76-II-72-1,3.044669,3.518422842025757
SK-HEP-1,Afatinib,1.619682,2.0752079486846924
HCC-78,Belinostat,-0.908811,1.154308795928955
T47D,OSI-027,-2.152245,2.0794029235839844
NCI-H1623,TAK-715,5.682003,4.530025005340576
CCK-81,JNK Inhibitor VIII,4.93021,4.156357288360596
SK-MEL-3,Veliparib,4.131027,3.8630149364471436
A101D,XMD11-85h,2.605541,4.299885272979736
SK-MEL-30,Omipalisib,-3.352836,-2.6002628803253174
H3255,Lenalidomide,4.59664,4.242814540863037
LC-2-ad,SN-38,-5.951632,-3.0451300144195557
SCC-15,OSI-027,0.737284,1.3413536548614502
H9,KU-55933,4.482227,3.1228830814361572
no-10,SL0101,2.915424,4.56356954574585
PA-TU-8902,AS601245,3.230992,2.4898269176483154
RPMI-8402,KIN001-270,3.3159980000000004,3.602989912033081
201T,AS605240,3.966651,2.857678174972534
NCI-H1299,BIX02189,4.021348000000001,4.432293891906738
SK-N-DZ,CGP-60474,-1.6979220000000002,-1.5332772731781006
H3255,UNC0638,3.607448,3.858973979949951
HEL,Pazopanib,3.795158,2.624544382095337
LC-2-ad,JNK Inhibitor VIII,3.353099,4.785125255584717
H-EMC-SS,Imatinib,3.392585,2.3178765773773193
D-336MG,Enzastaurin,2.880849,3.7912938594818115
HCE-4,AZD6482,1.994141,2.023969888687134
SU-DHL-1,Midostaurin,0.513513,0.03645211458206177
SW626,Midostaurin,0.109488,0.5182758569717407
J82,NPK76-II-72-1,4.693581,3.805450916290283
MKN28,UNC0638,3.163063,3.6102511882781982
D-392MG,KIN001-266,3.665742,3.7583160400390625
WM1552C,Gefitinib,2.018196,1.522853136062622
KINGS-1,Seliciclib,5.739103,4.182552814483643
A2058,SB216763,4.6950080000000005,4.394022464752197
A2058,Refametinib,0.8740540000000001,-0.07037666440010071
OSC-20,AZD6482,1.641988,2.418261766433716
OC-314,JNK-9L,-0.76945,-0.16129456460475922
ML-1,Idelalisib,5.643322,4.473753452301025
MKN28,Luminespib,-4.515553,-2.0330846309661865
D-263MG,IPA-3,5.416241,4.097573280334473
MSTO-211H,HG-5-88-01,3.517339,3.2470695972442627
NCI-H1869,ZSTK474,0.623351,1.576916217803955
J82,Axitinib,1.986196,2.5980615615844727
DOK,MK-2206,-0.150305,1.3758585453033447
IPC-298,JQ1,-1.015043,1.691834807395935
H4,Alectinib,3.903084,3.6635794639587402
JiyoyeP-2003,XMD14-99,4.44072,3.492202043533325
DOK,QS11,6.012091000000001,3.2191994190216064
NCI-H1623,PF-562271,3.720823,2.5169572830200195
WM278,Fedratinib,5.138736,2.9776551723480225
WM1552C,Bexarotene,3.79511,3.16391658782959
NCI-H1876,Avagacestat,3.691565,4.154263019561768
HPAC,CCT-018159,4.283416000000001,3.6078121662139893
NCI-H2347,NG-25,3.4208010000000004,3.7506489753723145
HuO-3N1,Pelitinib,4.666388,2.525174856185913
HEL,VX-11e,2.324847,1.8960485458374023
EPLC-272H,Enzastaurin,0.359389,3.6988158226013184
SW1990,PAC-1,3.743849,2.3049259185791016
SK-MEL-30,NSC-87877,2.322126,4.650341510772705
IMR-5,GSK429286A,2.588007,4.103068828582764
CAL-78,Talazoparib,2.864464,2.271373987197876
COR-L303,I-BET-762,1.844878,3.3249876499176025
HT-1197,Quizartinib,3.152874,2.5605757236480713
FLO-1,Masitinib,4.948075,3.819023847579956
REH,CCT007093,3.924769,3.116961717605591
K2,Refametinib,-0.422254,-0.06205025315284729
HTC-C3,SN-38,-2.817519,-3.631833076477051
SW1710,SB216763,3.079597,4.177128314971924
DOK,Trametinib,-4.662269,-2.621239185333252
CCK-81,Bicalutamide,4.481883,3.4393465518951416
201T,Dactolisib,-2.439747,-2.3787944316864014
SK-GT-2,Bicalutamide,4.084468,3.8313446044921875
NCI-H1623,BAY-61-3606,4.750563,2.93007493019104
SCC-9,PF-4708671,3.846381,3.887392282485962
D-502MG,Bexarotene,5.420621,3.350999355316162
SUP-M2,EHT-1864,3.699127,2.8528599739074707
PEO1,AZD8055,0.614923,0.9313417077064514
GR-ST,Axitinib,1.405756,1.4199951887130737
MFE-319,Omipalisib,-3.701656,-2.156316041946411
EoL-1-cell,Refametinib,-0.322586,1.0549612045288086
NCI-H1623,Refametinib,0.707873,2.8326141834259033
A2058,XAV939,2.893052,3.3483455181121826
T84,SB590885,4.483912999999999,3.9253578186035156
TC-71,GSK1070916,-2.792401,0.5081859230995178
D-392MG,UNC0638,3.284073,3.8039307594299316
H4,QS11,1.045657,3.1974875926971436
SF268,XMD8-85,2.041971,3.2252790927886963
SNU-449,SGC0946,2.054051,1.9237220287322998
PA-TU-8988T,Bexarotene,2.43155,3.4106943607330322
IST-SL1,Dasatinib,1.157767,2.2140626907348633
PA-TU-8988T,Tamoxifen,3.984917,3.860496759414673
NCI-H2347,FMK,5.128355,5.252836227416992
NB7,CP466722,2.33128,2.1468894481658936
RPMI-8402,Fedratinib,-0.642209,0.7946093082427979
DEL,FR-180204,4.5933470000000005,3.624438762664795
SCC-9,Temsirolimus,0.7612260000000001,-2.2280707359313965
ABC-1,BMS-345541,3.254192,3.554473638534546
EM-2,SGC0946,1.846363,1.2512516975402832
NCI-H1299,KU-55933,5.08753,4.008542537689209
NCI-H2172,SN-38,0.2974489999999999,-3.552260637283325
NCI-H1573,Elesclomol,-1.7275200000000002,-2.475937604904175
SF268,Entinostat,0.164955,0.9430714249610901
OVK-18,BIX02189,5.255582,4.295779228210449
8-MG-BA,AZD8055,0.696678,0.7309998869895935
SW1417,BIX02189,5.072991,5.34959077835083
D-336MG,Afatinib,3.444907,2.7434747219085693
OCI-AML5,Cyclopamine,4.399353,4.280056476593018
LU-135,Embelin,1.293526,3.5091376304626465
SK-UT-1,OSI-027,-0.2560719999999999,1.9271734952926636
AN3-CA,Bicalutamide,2.750589,3.275548219680786
KURAMOCHI,XAV939,3.592476,3.2372255325317383
IGR-37,Vorinostat,0.492264,1.342806100845337
JiyoyeP-2003,Ponatinib,-0.974973,-0.24009636044502258
T47D,Palbociclib,0.183515,2.9244368076324463
SK-MG-1,Palbociclib,0.938268,1.9502983093261719
SK-MEL-28,Refametinib,-1.817622,0.015202624723315239
COR-L95,PLX-4720,5.33467,4.710470676422119
MFE-319,PAC-1,2.508794,2.7455108165740967
RERF-LC-MS,BAY-61-3606,4.303496,2.3371365070343018
CESS,AKT inhibitor VIII,0.659679,2.1704604625701904
NB10,Fedratinib,1.7957150000000002,2.2815334796905518
CAL-72,GSK269962A,0.714933,2.42242431640625
J82,BMS-536924,2.602266,2.5205769538879395
HCC-78,Nilotinib,2.592056,3.2135841846466064
HPAC,JW-7-24-1,1.492322,2.3618452548980713
A2058,Olaparib,1.927636,3.5381126403808594
J82,CCT-018159,3.009338,3.5625884532928467
BB49-HNC,UNC0638,5.434839,3.2957465648651123
8-MG-BA,A-770041,1.080906,2.2289345264434814
EW-11,BI-2536,1.822707,-1.9970730543136597
DOK,AZD6482,0.160617,2.070380926132202
CS1,AZD8055,0.012371,0.868777334690094
SNU-449,QL-XII-47,0.058288,1.6416939496994019
CCK-81,Bicalutamide,2.467489,3.4393465518951416
KINGS-1,UNC1215,3.098598,2.806211471557617
D-502MG,Rapamycin,0.271486,-2.6822264194488525
SH-4,PF-562271,1.934444,2.1278278827667236
FU-OV-1,TPCA-1,3.200279,3.91279935836792
WM278,OSI-027,5.249537999999999,2.2031095027923584
CAL-78,NU7441,2.821519,2.596989870071411
MOLT-13,Temsirolimus,-1.436675,-3.262176036834717
WM1552C,AR-42,-0.360631,-0.11643236875534058
L-1236,RO-3306,3.007548,3.3312690258026123
SF539,JW-7-24-1,1.321803,2.2475483417510986
MOLT-13,XAV939,3.427605,2.761899709701538
SCC-9,Veliparib,4.78379,3.73301100730896
PA-TU-8988T,Masitinib,4.640807,3.7261459827423096
H4,BIX02189,4.579843,4.064752578735352
HuH-7,SB52334,3.706828,4.789988994598389
BICR22,AT-7519,0.430521,0.7189790606498718
SK-MG-1,XMD8-92,2.383421,3.45405650138855
MKN1,KU-55933,2.35476,3.9857184886932373
SU-DHL-1,I-BET-762,4.488209,2.327108383178711
MKN45,(5Z)-7-Oxozeaenol,3.890168,1.1109775304794312
HEL,Lenalidomide,2.403244,2.9030473232269287
T47D,NSC-87877,5.949589,5.349741458892822
MOLT-13,SB216763,3.093003,3.6203501224517822
MKN45,PF-4708671,3.984453,3.7231690883636475
NCI-H1793,AS605240,4.287211,3.4464118480682373
NCI-H2347,XMD11-85h,3.240018,4.4693922996521
KASUMI-1,Tozasertib,3.142804,0.3539358973503113
EoL-1-cell,CP466722,0.561275,1.3616724014282227
SW1710,NVP-BHG712,1.960302,3.3993866443634033
RCH-ACV,PLX-4720,2.978623,3.4183919429779053
8-MG-BA,JNK Inhibitor VIII,4.508776,4.1151251792907715
SK-MG-1,HG-5-113-01,2.0915220000000003,1.8536920547485352
8-MG-BA,AKT inhibitor VIII,1.626995,2.6707000732421875
EW-11,Cyclopamine,5.71629,4.556779384613037
COR-L279,Ponatinib,1.45153,1.386810064315796
T84,PLX-4720,5.060501,4.170591831207275
FU-OV-1,PLX-4720,4.753149,4.193796634674072
BPH-1,NSC-87877,5.132686,4.857935905456543
HuH-7,SB216763,4.44811,4.9712090492248535
NCI-H2347,Selumetinib,-0.906894,1.7383692264556885
OCI-AML5,Axitinib,1.141683,1.306077241897583
SW948,SL0101,4.262404,4.840360164642334
AN3-CA,Pictilisib,-1.211848,0.7600277066230774
JiyoyeP-2003,Enzastaurin,2.809666,2.9429385662078857
IPC-298,I-BET-762,2.096649,4.04585599899292
NB7,CCT-018159,3.060915,2.7939774990081787
T47D,Dacinostat,-3.566943,-1.898716688156128
SK-LMS-1,NU7441,1.126093,2.520224094390869
H4,Vismodegib,4.000165,4.178130626678467
WM-115,Gefitinib,1.302323,2.046941041946411
CAL-72,Nutlin-3a (-),4.895262000000001,3.693702459335327
WM278,UNC0638,1.6479580000000005,3.831789493560791
MKN28,Tanespimycin,-0.4343189999999999,-0.7066497206687927
P30-OHK,AZD6482,0.627739,1.7329719066619873
PCI-4B,JNK Inhibitor VIII,3.4900300000000004,4.130817413330078
D-392MG,BMS-754807,2.464828,0.8710083365440369
UACC-893,QL-XI-92,3.878971,4.7758989334106445
CAL-72,UNC0638,7.03715,3.634934186935425
ALL-PO,Rucaparib,1.694402,2.5560450553894043
PCI-4B,Enzastaurin,2.229365,3.361323118209839
D-336MG,CI-1040,2.519727,2.737525701522827
MSTO-211H,Ponatinib,1.646752,0.549668550491333
NCI-H1623,ZM447439,2.649154,2.765855073928833
NCI-H2347,MK-2206,3.933474,2.061096429824829
CCK-81,Motesanib,3.282082,2.827794313430786
A101D,AS601245,0.377378,2.559868097305298
NCI-H2066,Nilotinib,4.368535,3.1539242267608643
MKN45,Belinostat,3.323458,0.6486242413520813
NB17,Navitoclax,-2.27101,0.13661004602909088
HCE-4,Tivozanib,0.481885,0.8672614693641663
CS1,Ponatinib,1.234938,0.7759453058242798
HEL,LFM-A13,3.609025,3.9685933589935303
Ramos-2G6-4C10,Refametinib,3.2843760000000004,2.9831268787384033
REH,CUDC-101,-2.301226,-1.9358853101730347
SF539,Gefitinib,1.343987,1.7985103130340576
MSTO-211H,Afatinib,4.57474,2.3802669048309326
NCI-H2347,YM201636,2.510637,2.939634084701538
KLE,SL0101,5.798807,4.728052616119385
LS-123,AZ628,2.146192,2.275099515914917
EW-11,Bicalutamide,2.772867,3.1579864025115967
KYSE-520,QL-X-138,1.30197,1.969620943069458
OC-314,Pazopanib,2.821346,3.1514408588409424
no-10,GSK429286A,4.078652,4.929261684417725
WM1552C,Refametinib,0.42996,0.8710065484046936
SNU-407,NPK76-II-72-1,1.625905,3.4445860385894775
KINGS-1,A-770041,1.287139,2.1325600147247314
HuO-3N1,JQ1,3.10721,1.962782621383667
CAL-72,Cetuximab,7.341082000000001,5.945998191833496
HCT-116,NSC-207895,4.613186,4.236443042755127
HT-3,Temsirolimus,-1.082963,-1.8790547847747803
MSTO-211H,Vorinostat,1.890135,1.2298128604888916
EoL-1-cell,Doramapimod,-0.2565159999999999,3.520265579223633
SK-ES-1,VX-11e,3.361885,2.616145372390747
HCC1395,Tamoxifen,4.614193,3.516420602798462
LS-123,AZD7762,-0.227827,0.22238607704639435
K2,JW-7-24-1,3.080843,2.028067111968994
KASUMI-1,Cetuximab,6.573727000000001,5.6096954345703125
EFO-21,QS11,4.399426,3.2637577056884766
LC-2-ad,AZD7762,-1.131874,0.524745762348175
BICR22,KU-55933,3.900389,3.7043697834014893
KGN,Palbociclib,0.736103,1.9918532371520996
NCI-H1793,FR-180204,6.747708,5.223141193389893
T47D,Obatoclax Mesylate,0.18898,0.2855452001094818
MKN45,Linifanib,3.199344,2.347360134124756
201T,AKT inhibitor VIII,0.8776379999999999,2.5238139629364014
COR-L279,GNF-2,1.562978,3.4407942295074463
Daudi,Daporinad,-4.761483,-4.070886135101318
PA-TU-8988T,GSK1904529A,2.324264,2.3948328495025635
J82,Ispinesib Mesylate,-0.0416529999999999,-1.1145888566970825
PCI-4B,IPA-3,3.137827,3.9368762969970703
NB7,Cetuximab,6.122513,5.397938251495361
KGN,Axitinib,2.577325,2.391657590866089
NCI-H1573,Lenalidomide,3.206194,4.102169036865234
SW626,Fedratinib,2.842693,2.932443618774414
SNU-475,SNX-2112,-1.166102,0.868316650390625
SK-MG-1,GSK650394,1.184131,3.359748601913452
LAMA-84,PF-562271,2.955407,1.4342092275619507
KURAMOCHI,Enzastaurin,1.436752,3.6106064319610596
UACC-893,GW-2580,5.740626,6.069422245025635
EPLC-272H,TPCA-1,2.184829,3.6557741165161133
ABC-1,NSC-87877,5.71899,5.151610851287842
IPC-298,PD0325901,-4.372965,-2.049590826034546
KLE,Tipifarnib,0.8997129999999999,1.7966034412384033
H9,Obatoclax Mesylate,-1.9661990000000005,-1.4230371713638306
ALL-PO,CGP-60474,-2.589861,-2.507880687713623
SNU-475,AKT inhibitor VIII,2.635014,2.990243911743164
RERF-LC-MS,Ruxolitinib,4.239168,4.200915813446045
GR-ST,Masitinib,1.26708,2.403496503829956
NCI-H2066,ZM447439,5.061682,2.5927345752716064
KINGS-1,IPA-3,6.700108999999999,4.1711039543151855
U031,Idelalisib,3.124626,4.123446941375732
H-EMC-SS,GW843682X,-0.7704840000000001,-2.528679370880127
SW948,Nutlin-3a (-),5.295749,3.9970624446868896
MSTO-211H,GW441756,2.986386,2.4859392642974854
HT-3,AZD8055,0.722375,0.35773247480392456
H4,PF-4708671,2.935722,3.6549665927886963
NCI-H841,JQ1,2.012117,1.4224241971969604
SK-MEL-3,GSK269962A,4.287559,2.5419492721557617
MKN1,Pazopanib,2.739448,3.351043462753296
SK-MG-1,Motesanib,2.243177,2.592369318008423
IMR-5,Selisistat,4.9638230000000005,5.11843204498291
SK-MEL-28,AS601245,2.956579,2.391752004623413
KGN,Cabozantinib,0.7334649999999999,3.131148099899292
D-336MG,GSK429286A,3.3003660000000004,4.992671489715576
SW1710,Doramapimod,3.710518,3.82672381401062
OC-314,DMOG,6.612461,6.206173896789551
HL-60,AICA Ribonucleotide,5.779418,6.588181018829346
ALL-PO,FMK,3.095175,3.5763401985168457
HTC-C3,I-BET-762,2.066272,4.058969020843506
NB10,ZG-10,2.0843580000000004,1.7243741750717163
MFE-319,FR-180204,5.194494000000001,5.190701007843018
IMR-5,PLX-4720,4.238236,4.015483379364014
CS1,DMOG,7.602355999999999,6.246512413024902
WM-115,ZSTK474,-0.460256,2.4211208820343018
SK-MG-1,Refametinib,2.114287,1.7678048610687256
8-MG-BA,Doramapimod,4.248027,3.8259353637695312
LU-135,MPS-1-IN-1,2.658776,3.495537519454956
WM-115,Rucaparib,3.205231,3.8674674034118652
LoVo,Bicalutamide,4.628203,3.3986427783966064
D-263MG,Pictilisib,-0.593437,1.384093999862671
SK-ES-1,Imatinib,3.5753550000000005,2.5065340995788574
SK-ES-1,SGC0946,1.786647,1.7906394004821777
COR-L303,GSK1070916,0.686774,1.2575771808624268
P32-ISH,DMOG,4.62211,5.512283802032471
SK-UT-1,Tubastatin A,5.253294,4.274983882904053
SK-MG-1,KIN001-270,5.225544,4.768850803375244
P32-ISH,GSK1070916,-3.550551,0.6205620169639587
SH-4,Motesanib,3.883683,2.8461334705352783
OSC-20,JQ1,0.232981,1.9257653951644897
IST-SL1,Embelin,3.681341,3.8780648708343506
SNU-407,PI-103,2.66058,2.2960643768310547
IST-SL1,WZ3105,-2.074018,0.47299590706825256
KASUMI-1,AZD6482,0.065165,2.053952932357788
NCI-H82,Bexarotene,3.932344,3.3129172325134277
J82,Daporinad,1.140874,-1.4682468175888062
KASUMI-1,AZD6482,0.564317,2.053952932357788
PCI-4B,SB590885,2.112532,3.538505792617798
SW1710,Temsirolimus,-3.118271,-1.9654369354248047
H-EMC-SS,XMD11-85h,4.6486410000000005,3.313868761062622
UACC-893,CCT-018159,3.856553,4.2029852867126465
GR-ST,PD0325901,2.022608,1.2489343881607056
UACC-893,UNC1215,2.943971,3.2310492992401123
CAPAN-1,Pictilisib,2.658462,1.6332569122314453
NCI-H1876,NSC-207895,4.199027,3.7433581352233887
MOLP-8,GSK269962A,1.752209,2.0745277404785156
DEL,PHA-793887,-1.617056,1.3539179563522339
PEO1,XMD14-99,4.5166900000000005,4.833872318267822
IGR-37,PLX-4720,-1.604538,2.6371994018554688
H4,AKT inhibitor VIII,2.595283,2.5325539112091064
HCC-78,MPS-1-IN-1,4.046346,4.02734375
NCI-H2066,JNK Inhibitor VIII,5.734358,4.546995639801025
HT-3,PIK-93,3.265473,2.898878812789917
LS-123,PIK-93,4.591568,3.354235887527466
SU8686,Masitinib,3.4897089999999995,3.975661516189575
A2058,Luminespib,-4.409032,-2.6713783740997314
Becker,IPA-3,6.233903,4.255538463592529
SK-PN-DW,KIN001-244,2.250729,2.7002222537994385
201T,SN-38,-3.6755,-3.587217092514038
HL-60,YM201636,2.05514,1.027388572692871
HCC-78,AZD6482,0.737527,2.6424686908721924
SK-LMS-1,Pelitinib,0.960001,2.77453875541687
SH-4,HG6-64-1,-0.026267,1.517857551574707
HPAC,GSK650394,0.8337200000000001,3.45916485786438
SK-HEP-1,PAC-1,3.100011,2.308091640472412
RPMI-8402,I-BET-762,0.579854,1.3897278308868408
EM-2,Fedratinib,0.811484,1.0372188091278076
NCI-H1792,IPA-3,5.345577,4.029533386230469
HCT-116,Bicalutamide,2.1393470000000003,3.6669058799743652
AU565,AZD6482,2.212937,2.989945650100708
DMS-114,Dacinostat,-0.350655,-3.261472463607788
PA-TU-8902,Elesclomol,-3.610102,-2.533374547958374
HL-60,SB590885,2.376661,2.9887969493865967
SCC-15,Sunitinib,2.480109,2.668381929397583
NCI-H2172,WZ3105,4.201585,1.7145204544067383
JiyoyeP-2003,Bosutinib,2.071645,1.4687095880508423
SUP-M2,Tipifarnib,1.224921,1.4464006423950195
H-EMC-SS,GSK429286A,5.09025,4.217374801635742
H-EMC-SS,IPA-3,3.3320800000000004,3.5822112560272217
MEL-JUSO,BMS-754807,-2.032219,1.0043742656707764
OCI-AML5,KIN001-260,2.77139,2.9571707248687744
DEL,UNC0638,2.095535,2.059669256210327
SNU-407,Olaparib,2.93087,3.789625883102417
COR-L95,Pelitinib,3.041545,2.920240640640259
NCI-H2172,Dactolisib,-1.386943,-1.9885222911834717
HL-60,Seliciclib,4.168233,3.43900465965271
HCE-4,SB590885,3.879174,3.8733060359954834
LU-165,A-443654,0.6291640000000001,0.16791649162769318
OCI-AML5,TPCA-1,0.00811,1.277965784072876
EoL-1-cell,NU7441,0.8791700000000001,1.6219408512115479
PCI-4B,AZD6482,1.9276,2.0935511589050293
no-10,TAK-715,5.108917,4.6391167640686035
COR-L279,Fedratinib,0.929929,2.8552005290985107
UACC-893,JQ1,0.946932,2.544018268585205
T84,FTI-277,2.8985220000000003,2.357051372528076
HO-1-N-1,Navitoclax,2.135011,1.835474967956543
ALL-SIL,GSK429286A,3.075595,3.110125780105591
OSC-20,AZD7762,0.2407989999999999,0.08051954954862595
SK-PN-DW,SB52334,3.821353,3.599877119064331
SK-HEP-1,(5Z)-7-Oxozeaenol,-1.014557,0.35620856285095215
SH-4,Entinostat,0.131694,1.1159651279449463
HSC-4,Selumetinib,-0.006993,2.119356870651245
MKN28,PFI-1,1.407679,2.9714291095733643
H9,Selisistat,5.162393,4.586346626281738
HuO-3N1,Midostaurin,-1.892897,-0.0032339412719011307
EFO-21,SN-38,-2.696284,-3.5393149852752686
SF539,Palbociclib,3.486424,1.923262119293213
LU-135,FH535,0.7081609999999999,2.729962110519409
SW626,SL0101,5.087187,4.591824054718018
PA-TU-8988T,JW-7-24-1,1.464169,2.1117889881134033
EW-11,KU-55933,5.404181,3.5130770206451416
KASUMI-1,ZSTK474,-3.3221550000000004,-0.27928999066352844
MOLP-8,NVP-TAE684,-0.96591,1.8490443229675293
MOLT-13,BMS-509744,2.974928,2.4377329349517822
MKN1,FR-180204,5.233479,5.039600372314453
SK-PN-DW,WZ-1-84,4.280372,3.703338146209717
DEL,Doramapimod,3.649136,3.0159928798675537
CCK-81,Ruxolitinib,4.243892,4.011683464050293
SU-DHL-1,Ruxolitinib,1.904068,3.1936142444610596
CCK-81,EHT-1864,3.15886,3.5428240299224854
NB7,Navitoclax,3.613504,0.5450030565261841
SNB75,Ponatinib,0.712134,0.8259783387184143
H3255,SN-38,-2.824008,-2.875462770462036
EFO-21,TW 37,1.04186,-0.7484734058380127
NCI-H1623,GSK1070916,4.529712,2.9015519618988037
LS-123,Veliparib,4.537751999999999,4.168589115142822
LC-2-ad,Vorinostat,1.399299,1.7317724227905273
PCI-4B,GSK650394,1.93831,2.890389919281006
HCT-116,Tubastatin A,3.141131,4.556650161743164
NCI-H1781,Cabozantinib,2.313166,3.65763258934021
MKN45,Daporinad,-3.910473000000001,-1.4900357723236084
D-502MG,BIX02189,5.037083999999999,4.419506549835205
HSC-2,VX-702,2.987602,2.9530489444732666
no-10,Dabrafenib,3.832218,3.382075309753418
CCK-81,OSU-03012,2.506343,2.269818067550659
HL-60,XMD13-2,2.216206,2.1588823795318604
WSU-NHL,FMK,4.580446,3.9416520595550537
SF268,NVP-TAE684,-0.152948,1.5488331317901611
HuO-3N1,Tubastatin A,5.517631,5.167996883392334
