cell_line_ids,drug_ids,response,predictions
EW-1,RO-3306,3.938238,3.258228302001953
SKN-3,WZ3105,0.193919,0.2587302029132843
EW-13,AS601245,2.371198,2.4878885746002197
STS-0421,TAK-715,4.835948,3.8422162532806396
NCI-H1435,VX-702,2.6460470000000003,3.27008056640625
NCI-H727,GSK1070916,2.487657,2.3827948570251465
PANC-02-03,Midostaurin,1.401656,0.04646056145429611
RXF393,CCT-018159,1.649541,3.04897403717041
RCC-ER,Bicalutamide,5.15107,3.5029172897338867
LCLC-103H,KIN001-270,4.830843,4.814815521240234
MIA-PaCa-2,Tubastatin A,5.770654,4.329223155975342
TE-1,FMK,5.973615000000001,4.847110748291016
NCI-H510A,Seliciclib,2.590732,4.395045757293701
M14,Tipifarnib,2.516739,1.2358222007751465
SU-DHL-10,KIN001-270,2.990409,3.9710707664489746
M14,XMD14-99,5.061916,4.236398696899414
MOG-G-UVW,KIN001-244,3.589134,3.3301172256469727
TT,NG-25,5.355992,2.6887335777282715
UMC-11,YM201636,1.475611,2.234936237335205
COLO-783,QL-XII-47,4.408013,1.3725769519805908
KMRC-20,VX-11e,4.45437,2.5530216693878174
EFM-192A,Midostaurin,-1.195416,0.9219295382499695
ARH-77,Tipifarnib,3.5729300000000004,1.8035141229629517
Ca9-22,Avagacestat,4.559678,3.7371833324432373
CL-11,AZD8055,1.216257,0.43652352690696716
CTV-1,CP724714,3.639032,3.180952548980713
SNU-398,UNC1215,2.316121,2.471827983856201
TE-1,Quizartinib,2.900506,2.4656505584716797
KMRC-1,AZD8055,1.379846,0.05576034262776375
CTV-1,AICA Ribonucleotide,5.985868,6.068574905395508
EFM-19,AZD7762,0.8882639999999999,0.5895053744316101
RXF393,XMD14-99,3.205148,4.594620227813721
NB1,SNX-2112,0.122074,-0.5842614769935608
NCI-H1694,Tipifarnib,3.800325,2.252537727355957
HCC2157,AICA Ribonucleotide,5.499709999999999,7.398958206176758
U-698-M,NVP-BHG712,1.980039,1.282315969467163
HCC-15,WHI-P97,5.083043,4.081292152404785
SW1088,XAV939,2.333539,3.1968400478363037
NAMALWA,Afatinib,3.973895,2.2796311378479004
DU-145,(5Z)-7-Oxozeaenol,1.036063,0.6115661263465881
SKN-3,Doramapimod,4.870203,3.9808058738708496
DU-145,Belinostat,-0.7573880000000001,0.5134281516075134
GCIY,WHI-P97,3.150437,4.055288314819336
A172,UNC0638,2.453009,3.3310651779174805
BE-13,Y-39983,-0.187737,2.8024682998657227
COLO-783,AZD8055,1.5648879999999998,-0.07772289961576462
LB996-RCC,NSC-207895,5.619546,4.279224395751953
NB1,Tipifarnib,2.888095,1.984419584274292
UMC-11,KIN001-266,2.790052,3.2898356914520264
RPMI-8226,EHT-1864,3.326359,3.191833972930908
LU-139,Embelin,3.526925,3.2294530868530273
NB13,Temsirolimus,-1.420616,-1.0668822526931763
ASH-3,AZD6482,1.954409,2.146059513092041
LB1047-RCC,Avagacestat,5.044918,3.974170207977295
Hey,Pictilisib,0.148871,0.9639882445335388
PANC-10-05,Ispinesib Mesylate,-2.924252,-1.5801899433135986
BB65-RCC,JQ1,2.6932150000000004,1.127031922340393
NCI-H1417,PAC-1,0.8220379999999999,2.5658552646636963
CTV-1,NPK76-II-72-1,-0.036341,0.4680367112159729
PL18,DMOG,7.035675,6.010894775390625
NB13,BI-2536,-2.402391,-1.2060813903808594
LB2518-MEL,Tubastatin A,4.9267650000000005,4.732030391693115
NCI-H510A,KIN001-270,4.248099,4.9187774658203125
A498,UNC0638,5.044873,3.739623546600342
GAK,Olaparib,3.42651,3.4751381874084473
JURL-MK1,QS11,2.529922,2.52168607711792
ASH-3,GSK269962A,0.732858,1.7930452823638916
MDA-MB-436,AR-42,1.323872,0.28809890151023865
BB30-HNC,AZD6482,1.432236,1.9230966567993164
K-562,Tanespimycin,-0.48185,-0.5587379932403564
KALS-1,Vorinostat,1.864461,1.3655304908752441
NCI-H596,Navitoclax,1.200818,1.975115418434143
SK-MES-1,Navitoclax,3.426734,1.8140568733215332
BB65-RCC,XMD13-2,4.469951999999999,3.396604299545288
MIA-PaCa-2,Luminespib,-4.275314,-3.2111454010009766
DSH1,Refametinib,2.19584,1.8653501272201538
PFSK-1,CCT007093,4.35648,3.3848018646240234
ASH-3,DMOG,6.934089,6.1713337898254395
NCI-H1355,XMD11-85h,3.85253,4.542675495147705
ES3,Refametinib,3.458609,2.9760422706604004
NCI-H1944,JW-7-24-1,1.508191,2.1291580200195312
KMRC-1,TPCA-1,4.879328,3.3752591609954834
CL-34,Olaparib,4.970605,4.215360641479492
IA-LM,OSI-027,1.102164,2.113462209701538
MZ2-MEL,Tanespimycin,-2.50607,-1.4801573753356934
HARA,Ruxolitinib,3.217965,4.066542148590088
HOS,UNC0638,6.083404,3.1250429153442383
697,NSC-207895,2.265637,2.6315927505493164
KYSE-50,Serdemetan,2.036058,2.6805601119995117
COLO-678,OSI-027,4.451078,2.081176996231079
SKN-3,AZD8055,0.454586,-0.19576027989387512
NB13,GW843682X,-2.990403,-1.914257526397705
EW-1,SB590885,3.784793,3.332306385040283
IA-LM,GSK1070916,3.287001,2.2257118225097656
HCC-15,GSK650394,3.703558,3.4443256855010986
MOLM-16,VX-702,0.457684,1.9128341674804688
CAL-39,FMK,5.441658,4.392059326171875
NCI-H1568,HG-5-113-01,2.571961,1.9426852464675903
697,HG6-64-1,-0.896899,-0.6628606915473938
NCI-H1694,FR-180204,5.191714,4.648184776306152
COLO-684,Dabrafenib,5.0452580000000005,3.5581698417663574
T-T,AZD8055,0.10924,-0.05444333702325821
SIG-M5,Entinostat,-0.5511,0.2779262065887451
JURL-MK1,Doramapimod,2.8603490000000003,3.280827522277832
NCI-H1694,AICA Ribonucleotide,8.357902000000001,7.294595718383789
KATOIII,Afatinib,4.293296,1.3553094863891602
KM12,SN-38,-0.7605430000000001,-3.0803050994873047
SNU-398,SB590885,3.792799,3.737464666366577
NCI-H146,AZD7762,0.732613,0.5378854870796204
KNS-42,OSU-03012,2.505346,1.6520872116088867
ARH-77,Ponatinib,-0.292963,-0.7191736102104187
RD,Axitinib,3.3298300000000003,1.527997374534607
697,AZD7762,-3.125039,-1.6904423236846924
PFSK-1,Pazopanib,3.828935,2.439513683319092
BT-474,DMOG,9.433579,6.58075475692749
GCIY,Omipalisib,-5.429530000000001,-2.379086971282959
PANC-02-03,JNK Inhibitor VIII,3.895891,4.508607864379883
NCI-H2452,ZSTK474,4.122151000000001,1.1703977584838867
RS4-11,KIN001-244,1.031826,1.2636226415634155
TT2609-C02,BMS-536924,3.594957,1.9449480772018433
SUP-T1,QL-XI-92,3.193671,2.1437747478485107
MC116,QS11,2.594081,2.7393786907196045
MS751,AKT inhibitor VIII,2.8970860000000003,2.584545135498047
MS751,VX-702,2.927911,3.2829997539520264
KMS-12-BM,JW-7-24-1,-0.743764,0.09565923362970352
IA-LM,PI-103,1.6760580000000005,1.610128402709961
SW1783,Olaparib,3.286192,3.547071933746338
NB13,GNF-2,2.524789,2.5227060317993164
KYSE-50,Midostaurin,-1.3286360000000002,-0.288966566324234
VA-ES-BJ,GSK650394,2.03062,2.938681125640869
LB996-RCC,OSI-930,4.56643,4.1899027824401855
LB2518-MEL,GSK690693,4.999124,3.774592399597168
HD-MY-Z,LFM-A13,4.9590510000000005,4.210878372192383
NCI-H1734,Nilotinib,3.380771,3.4281649589538574
U-698-M,GSK429286A,5.675745,3.5263657569885254
SIG-M5,CAY10603,-1.807749,-0.6460831165313721
KNS-42,JNK-9L,0.205683,-0.20802345871925354
PFSK-1,DMOG,5.822299,5.699337959289551
BB65-RCC,NVP-BHG712,3.869576,3.1589722633361816
MS751,Bicalutamide,4.468573,3.628706932067871
NB1,DMOG,5.41247,6.021079063415527
LB831-BLC,Saracatinib,2.556957,1.7484142780303955
OCI-LY7,Olaparib,2.725385,3.030052661895752
HOS,KIN001-260,5.190205000000001,4.279752254486084
EW-7,PD173074,1.541249,1.9701149463653564
MZ2-MEL,Sorafenib,1.780525,2.240443706512451
BFTC-909,Pictilisib,-0.508781,0.6971473693847656
EW-1,AR-42,-2.426483,-0.9622203707695007
DU-145,QL-XII-47,1.232063,1.586853265762329
NB1,FH535,2.220112,2.4879798889160156
TE-1,IPA-3,6.530377,4.105875015258789
ASH-3,Olaparib,3.485668,3.466219902038574
NCI-H1694,XMD11-85h,3.5009839999999994,3.2245121002197266
WM793B,AS605240,4.331282,2.4106712341308594
SNU-61,PLX-4720,5.910211,4.434757709503174
EW-13,AT-7519,-0.7576890000000001,0.544484555721283
M14,Pelitinib,4.393123,2.2065303325653076
BE-13,Refametinib,3.034431,2.0430262088775635
OVCA420,Linifanib,3.015988,2.600740909576416
KYSE-180,Tubastatin A,4.264306,4.713149547576904
NCI-H1105,JQ1,2.335599,1.6361637115478516
KMRC-20,GW-2580,5.560468,4.799649238586426
EW-1,Y-39983,3.782691,3.681959629058838
NCI-H647,BIX02189,3.371114,4.380844593048096
NCI-H510A,Omipalisib,-0.721076,-2.313835620880127
SW684,CGP-60474,2.228859,-2.3989014625549316
KYSE-50,QL-XI-92,1.957534,3.839433431625366
MC116,Embelin,0.806859,2.8674380779266357
CTV-1,Vismodegib,2.988839,3.376168727874756
PANC-02-03,XAV939,3.4774830000000003,3.442800998687744
HD-MY-Z,WZ3105,-1.924659,0.7554407715797424
G-401,Olaparib,2.590642,3.497267723083496
PCI-30,Belinostat,2.559203,0.615578830242157
SU-DHL-10,NVP-BHG712,0.396964,1.2254695892333984
SF295,Ispinesib Mesylate,-3.090476,-1.6880353689193726
NCI-H1944,RO-3306,1.072853,3.477198600769043
PL18,I-BET-762,2.12171,3.900172710418701
LB1047-RCC,GW-2580,5.569351999999999,5.0864105224609375
KMRC-1,CP466722,3.003975,2.657158613204956
A498,VX-11e,5.222689,3.1331655979156494
DSH1,Embelin,3.63805,2.6897919178009033
TE-9,BIX02189,5.707000000000001,4.722060680389404
COLO-824,Talazoparib,4.493796,2.4546871185302734
KM12,AZ628,0.407238,1.6845273971557617
OVTOKO,Temsirolimus,-3.4864300000000004,-2.262382984161377
OVCA420,Daporinad,-0.088885,-1.6880486011505127
NB1,Ponatinib,1.10897,0.6632676720619202
EW-7,Etoposide,-1.832937,1.0304397344589233
TT2609-C02,Veliparib,3.641402,3.509158134460449
MCF7,Pelitinib,4.0621,1.5492020845413208
MCF7,SGC0946,1.083418,1.803991675376892
NCI-H2227,GSK1904529A,2.944214,2.3946218490600586
DSH1,Bicalutamide,4.59716,3.45499849319458
MCF7,AR-42,2.319283,0.028478292748332024
SK-MEL-1,Bicalutamide,5.6451400000000005,3.3998217582702637
NCI-H1417,Tubastatin A,3.019216,4.367279052734375
MHH-PREB-1,T0901317,4.173712999999999,3.526553153991699
KMS-12-BM,Imatinib,2.342688,1.78411865234375
MC116,Rapamycin,-6.82625,-2.2897493839263916
NCI-H1568,GSK1070916,1.537591,2.281486749649048
PCI-6A,LFM-A13,4.772663,4.33917236328125
COLO-684,Motesanib,2.625861,2.6698341369628906
MZ2-MEL,SNX-2112,-2.411504,-0.5092103481292725
STS-0421,(5Z)-7-Oxozeaenol,0.172991,0.2055208384990692
RS4-11,FR-180204,3.939436,3.7471091747283936
COLO-684,A-770041,4.046604,2.4393081665039062
786-0,OSU-03012,-0.59197,1.6534723043441772
LCLC-103H,Pictilisib,0.953509,0.8680724501609802
EMC-BAC-2,Dactolisib,-4.872076,-1.9435503482818604
KU812,Avagacestat,3.873083,3.2672364711761475
MOLM-16,Pictilisib,-1.831835,0.2007063329219818
ARH-77,Cetuximab,5.795883,6.242426872253418
HD-MY-Z,Rucaparib,2.9699470000000003,3.140835762023926
NCI-H1304,XMD13-2,3.154334,2.511575937271118
CL-40,Elesclomol,2.389701,-2.085449695587158
M14,Linsitinib,2.871166,2.2626729011535645
LB2518-MEL,Rucaparib,4.28226,3.4780237674713135
KALS-1,VX-702,3.207892,3.0215606689453125
EFM-19,(5Z)-7-Oxozeaenol,1.999848,1.8990204334259033
NAMALWA,IOX2,-0.722068,-0.20684227347373962
EMC-BAC-2,WZ3105,-0.8391299999999999,1.1937768459320068
JHH-1,Serdemetan,2.458241,2.7518396377563477
NCI-H510A,PHA-665752,3.027356,3.440178871154785
PCI-38,PD173074,1.375745,2.8650059700012207
M14,Elesclomol,-1.955932,-2.756295680999756
RD,Alectinib,4.257763,3.0501270294189453
SU-DHL-10,Doramapimod,3.176547,3.528158664703369
NCI-H2227,Trametinib,0.618827,1.596531867980957
647-V,Luminespib,-3.367864,-2.8963165283203125
CAL-39,Bosutinib,0.761682,0.8026136159896851
SK-MEL-1,Saracatinib,3.648909,2.342258930206299
PL18,Temsirolimus,-1.936649,-1.8537395000457764
DSH1,SB52334,3.900858,4.193995952606201
G-401,ZM447439,2.405769,2.1315107345581055
697,Tivozanib,-0.7503850000000001,-0.8213052153587341
KP-3,PIK-93,3.117539,2.7007334232330322
NCI-H1304,Refametinib,3.860714,3.230276107788086
SK-MEL-1,Masitinib,4.915901,3.410062789916992
CaR-1,I-BET-762,6.390763,4.081491470336914
LN-18,JNK-9L,-0.753895,-0.21971413493156433
NKM-1,IOX2,0.13713,-0.5410780906677246
G-401,CP466722,1.369337,2.3368988037109375
KNS-42,XMD13-2,4.307288,3.152250051498413
SNU-61,NG-25,4.678942,3.789857864379883
KP-2,OSU-03012,0.949918,1.9363622665405273
SNU-61,Rucaparib,5.37039,4.161448955535889
LB831-BLC,AZD8055,0.220219,0.13057225942611694
KYSE-50,Tanespimycin,1.103819,-1.305521845817566
LB831-BLC,NU7441,2.9028,2.376908302307129
DU-145,Doramapimod,1.557564,4.095422267913818
KNS-81-FD,TW 37,-0.940693,-0.8309754133224487
SK-MES-1,AZD8055,-0.8711840000000001,0.02532774955034256
COLO-824,Cyclopamine,5.054631,4.714221477508545
SK-MEL-1,Lapatinib,3.983745,2.690009117126465
WM793B,Bicalutamide,3.833872,3.0188326835632324
LB831-BLC,Pictilisib,1.787348,0.8097299933433533
LCLC-103H,KIN001-260,3.310824,4.639647483825684
RS4-11,Selumetinib,2.718362,1.9026395082473755
MCF7,SN-38,-4.835463,-3.2559547424316406
LU-139,SB590885,0.91611,3.6618266105651855
SK-MEL-1,BAY-61-3606,3.782739,1.9615288972854614
U-2-OS,Enzastaurin,5.532428,2.9729554653167725
EW-7,QL-XII-47,0.37113,0.7112439870834351
LXF-289,AKT inhibitor VIII,1.316918,2.801523208618164
ES3,Linsitinib,-0.20045,1.8038172721862793
DSH1,PF-562271,2.178676,1.966463565826416
CaR-1,CP466722,3.058825,2.4934144020080566
NCI-H1734,CAY10603,0.533308,1.707817554473877
NCI-H3122,GW-2580,5.696414,5.272180557250977
ARH-77,GW-2580,5.313073999999999,4.917008399963379
NCI-H1435,UNC0638,3.324646,3.592459201812744
MIA-PaCa-2,Bryostatin 1,-2.652268,-3.1594977378845215
TT,AICA Ribonucleotide,8.211152,7.386994361877441
SK-MES-1,Linifanib,2.261295,2.4822962284088135
JHH-1,KIN001-270,5.627106,4.9438018798828125
GOTO,SN-38,-7.825969000000001,-4.181530952453613
JHH-1,Alectinib,4.026978,3.6711199283599854
RS4-11,PFI-1,2.446666,1.6305447816848755
HCC2157,XMD14-99,5.035754,4.272528648376465
PANC-10-05,Motesanib,3.117337,2.6914868354797363
EMC-BAC-2,Elesclomol,-4.649331,-2.895906448364258
BE-13,Doramapimod,4.893757,3.2480673789978027
COLO-320-HSR,BIX02189,3.743621,3.2838401794433594
SK-OV-3,Belinostat,-0.908349,0.764233410358429
SF295,Gefitinib,0.4652409999999999,1.2487339973449707
JHH-1,AZD8055,-0.414013,0.3171883523464203
KYSE-50,DMOG,5.600169999999999,6.227582931518555
KYSE-50,AZD7762,0.68292,-0.4136582314968109
EW-1,TPCA-1,1.470028,1.8166148662567139
SW1783,XMD8-92,4.493626,2.9409990310668945
KALS-1,ZM447439,2.195933,2.272043228149414
LB996-RCC,AZD7762,-0.648457,-0.026225566864013672
SW1088,BMS-536924,1.942121,2.0020244121551514
ESO51,Tivozanib,1.2637,0.6279521584510803
NCI-H647,Alectinib,2.605568,3.665134906768799
NB13,XMD13-2,2.291532,2.3891820907592773
TE-4,CHIR-99021,3.496946,3.7689898014068604
SF295,Palbociclib,0.519192,1.4347699880599976
U-2-OS,Elesclomol,-4.35522,-3.478419065475464
GDM-1,VX-702,3.3699410000000003,1.7874336242675781
KALS-1,FH535,1.972135,2.0899224281311035
TE-6,SL0101,5.3301940000000005,4.213542938232422
PANC-10-05,Nutlin-3a (-),4.581254,3.4781525135040283
HT-29,Pazopanib,4.272981,3.6822829246520996
STS-0421,Ruxolitinib,3.423565,3.738008499145508
HN,Selumetinib,-0.292511,1.2073988914489746
SK-OV-3,I-BET-762,2.460852,4.030897617340088
KMRC-20,CCT007093,4.676936,3.5051352977752686
ASH-3,Ispinesib Mesylate,-0.179889,-1.8490298986434937
KYSE-50,Luminespib,-4.108221,-3.0267186164855957
LCLC-103H,QL-XII-47,1.57218,1.60683012008667
NCI-H1666,Navitoclax,2.7149080000000003,1.6774946451187134
UMC-11,DMOG,5.19565,6.22357177734375
NCI-H510A,WZ3105,-0.513587,0.47547802329063416
KNS-42,WH-4-023,1.7146150000000002,1.1698329448699951
ME-180,Etoposide,0.024393,1.209924340248108
COLO-678,AKT inhibitor VIII,3.19434,2.482271671295166
RPMI-8226,Dactolisib,-3.432274,-2.143998146057129
RXF393,Dabrafenib,2.159422,3.2266592979431152
LB996-RCC,GNF-2,2.131147,2.7444193363189697
KM12,Obatoclax Mesylate,-1.77046,-0.16988733410835266
U-698-M,KU-55933,2.888017,3.2087650299072266
NCI-H1666,MPS-1-IN-1,5.128075,3.7882070541381836
786-0,Zibotentan,4.490249,5.009528160095215
HGC-27,HG-5-88-01,1.954654,2.8795154094696045
OVTOKO,AZD6482,0.543208,1.5298099517822266
JAR,KIN001-244,3.750067,3.1402459144592285
WM793B,PAC-1,1.683814,2.044844627380371
HEC-1,JNK-9L,0.0635049999999999,-0.32041963934898376
GAK,Nutlin-3a (-),2.982952,2.819434404373169
NCI-H1703,FR-180204,5.795413,4.915338039398193
EMC-BAC-2,AR-42,-0.8489209999999999,0.5974311828613281
COR-L23,PD0325901,-1.327987,-1.7331910133361816
OVTOKO,HG6-64-1,-0.312067,0.47722962498664856
WM793B,CP466722,5.180388,2.1553220748901367
NCI-H1703,Bosutinib,0.138702,2.0018599033355713
SW1088,Axitinib,1.5766,2.194190740585327
WM793B,IPA-3,2.416935,3.506270170211792
ASH-3,Refametinib,-1.605748,0.7865188121795654
COLO-684,Veliparib,3.1782790000000003,3.4745612144470215
JAR,FH535,3.3560230000000004,2.0307929515838623
NCI-H1417,MPS-1-IN-1,3.727223,3.848357677459717
BE-13,SNX-2112,-2.675834,-2.476853370666504
MHH-PREB-1,OSU-03012,0.592661,1.3921250104904175
HT-29,(5Z)-7-Oxozeaenol,0.747166,1.120382308959961
MZ2-MEL,Luminespib,-4.208012999999999,-3.1145198345184326
HEC-1,CP466722,4.158428,2.508680820465088
MOG-G-UVW,AZD6482,2.5167740000000003,1.8146657943725586
NCI-H1435,NSC-207895,5.411907,4.299742221832275
NCI-H596,CCT007093,4.053744,4.004383563995361
G-401,SB52334,3.295838,3.898916006088257
NB13,XMD8-85,3.590553,2.8734335899353027
TE-1,Bryostatin 1,-1.814749,-2.6901931762695312
KMS-12-BM,GSK1070916,-0.021796,-0.4359298646450043
MS751,ZM447439,1.461984,2.3404245376586914
CTV-1,Y-39983,3.081632,2.786116600036621
G-401,Bicalutamide,2.495148,3.4769349098205566
ESO51,SN-38,-1.121833,-3.5618855953216553
NCI-H1417,BMS-345541,2.328252,3.5444447994232178
NCI-H146,AZD7762,2.22437,0.5378854870796204
KALS-1,EHT-1864,4.193708,3.7508599758148193
IA-LM,UNC0638,3.744696,3.376408576965332
HT-29,Linsitinib,-0.871585,2.5177319049835205
A498,Dactolisib,-2.378647,-2.311748504638672
HCC2218,CGP-60474,-1.539014,-1.4594078063964844
KYSE-50,JW-7-24-1,0.271879,1.7356137037277222
NB12,Tubastatin A,2.374487,3.5823142528533936
Hs-445,IOX2,-0.984706,-0.13279327750205994
MHH-PREB-1,CMK,0.475952,1.8970186710357666
MCF7,Omipalisib,1.094954,-2.271491527557373
K-562,Refametinib,0.6369279999999999,0.8461671471595764
NCI-H3122,Doramapimod,5.016095,4.131745338439941
COLO-678,Bosutinib,1.886832,1.8135783672332764
COLO-678,PAC-1,3.750474,2.475172996520996
SW684,GSK269962A,3.461961,1.60758638381958
LB831-BLC,Ruxolitinib,4.218033,4.053676128387451
NCI-H1944,TAK-715,2.695158,4.42349100112915
NCI-H1417,Idelalisib,5.264189,4.538937568664551
ARH-77,JQ1,-0.482883,0.6450194716453552
DU-145,PAC-1,3.549578,2.540269613265991
RXF393,PIK-93,1.920108,3.089397668838501
IA-LM,Vorinostat,0.742,1.3608871698379517
WM793B,TW 37,-1.07695,-1.2218003273010254
SNU-398,VX-11e,1.13726,2.887291193008423
SF295,OSI-930,3.973586,4.031126499176025
CTV-1,JNK-9L,-1.116725,-1.0141404867172241
KP-3,QS11,4.327541,3.1713452339172363
LXF-289,Bryostatin 1,-3.424114,-2.8905348777770996
COLO-824,MK-2206,3.077496,1.6617965698242188
KALS-1,Navitoclax,2.736081,1.8013052940368652
HARA,RO-3306,3.256617,3.1720025539398193
COLO-783,HG-5-88-01,4.669603,2.9948954582214355
MDA-MB-436,Alectinib,3.56554,3.66699481010437
RD,TAK-715,5.774744999999999,3.510730266571045
KALS-1,AICA Ribonucleotide,7.343763,7.740966796875
A172,Belinostat,0.109638,0.5270065665245056
SUP-T1,BI-2536,0.975109,-2.5443685054779053
SW684,Refametinib,1.744949,0.8399385213851929
SIG-M5,Seliciclib,2.130111,3.2201409339904785
ME-180,JW-7-24-1,-0.429,1.755853533744812
NCI-H1568,JQ1,2.666356,1.7144289016723633
KM12,HG6-64-1,0.419811,1.5774288177490234
ARH-77,Avagacestat,4.002503,3.9323747158050537
639-V,Avagacestat,3.761962000000001,4.014359474182129
NY,HG6-64-1,-0.703769,1.2633893489837646
SF295,AKT inhibitor VIII,1.596291,2.8541460037231445
786-0,GW441756,2.053218,2.144911289215088
SK-OV-3,NVP-BHG712,4.106389,3.3021225929260254
JAR,Selumetinib,2.487116,2.532001495361328
NCI-H1435,Elesclomol,0.608903,-2.3811962604522705
K-562,Seliciclib,4.463856,2.7141788005828857
UMC-11,Midostaurin,-1.479132,0.631835401058197
GAK,KIN001-244,2.982301,3.1363468170166016
KM12,Lenalidomide,4.441363,4.012842655181885
786-0,BMS-754807,0.042572,0.19916296005249023
STS-0421,Temsirolimus,-1.91533,-2.309436798095703
COLO-824,NSC-87877,5.433319,4.803225517272949
A2780,CP724714,3.0428900000000003,3.8219799995422363
KP-3,JNK Inhibitor VIII,3.653731,4.0551581382751465
KP-4,UNC1215,1.954746,2.4254956245422363
UMC-11,NPK76-II-72-1,1.876547,2.798491954803467
NCI-H1703,OSI-027,-0.304957,1.5739238262176514
KALS-1,TGX221,1.082968,3.0505475997924805
KP-2,Embelin,2.037407,2.514113426208496
NCI-H1417,AZD6482,1.409861,3.41603684425354
GOTO,BI-2536,-0.753668,-1.3898696899414062
NCI-H1355,Tanespimycin,-1.894835,-0.7196130156517029
KMRC-20,AZD6482,2.294133,1.5355967283248901
NY,BIX02189,4.627436,4.419636249542236
CL-40,PD0325901,-1.443123,-1.4028805494308472
MS751,Bicalutamide,2.258502,3.628706932067871
LU-99A,Tivozanib,0.603704,0.5039587616920471
RPMI-8226,Amuvatinib,3.742996,2.6503539085388184
A3-KAW,Ispinesib Mesylate,-3.789509,-2.109017848968506
SUP-T1,Sorafenib,3.851028,1.3504588603973389
UMC-11,SL0101,4.431703,4.179645538330078
IA-LM,CGP-082996,2.142299,2.8165476322174072
TE-9,CMK,2.590143,2.7792282104492188
MDA-MB-436,SNX-2112,0.881368,0.3004954755306244
VA-ES-BJ,Olaparib,1.84141,3.201348304748535
KP-4,AZD7762,0.1713299999999999,-0.4869861602783203
EMC-BAC-2,Refametinib,1.044969,2.2204532623291016
OVCAR-4,Obatoclax Mesylate,-1.374377,-0.05374074727296829
LB996-RCC,Pictilisib,-0.432571,0.9029545187950134
STS-0421,CCT-018159,2.625764,2.8111624717712402
JHH-1,QS11,3.810646,3.4458115100860596
NAMALWA,AZ628,1.734603,1.8388569355010986
KNS-42,TAK-715,5.783594,4.049367427825928
GA-10,Midostaurin,-1.087579,0.045644719153642654
A3-KAW,NPK76-II-72-1,1.625365,1.6073106527328491
BE-13,Imatinib,-0.277472,1.17490553855896
CMK,Talazoparib,0.525442,1.5245282649993896
RXF393,Alectinib,2.709257,3.742950677871704
SU-DHL-10,HG-5-113-01,1.141132,1.559004545211792
NCI-H1417,CP466722,3.29371,2.699897527694702
786-0,EHT-1864,1.814983,3.461577892303467
SU-DHL-4,Rapamycin,-7.305777,-2.3670151233673096
U-2-OS,AZD7762,-1.852352,-0.4130362868309021
CaR-1,GW441756,3.701331,2.3033676147460938
A172,PD173074,-0.048985,2.3495824337005615
TE-1,CAY10603,5.090847,1.35076904296875
GAK,CHIR-99021,3.278553,3.2880938053131104
BE-13,BX-912,-1.275374,-0.0815567746758461
RXF393,BAY-61-3606,1.733848,2.3295938968658447
PFSK-1,WZ3105,-0.916855,-0.025490276515483856
PFSK-1,GSK269962A,1.692783,1.3625928163528442
KU812,Olaparib,2.421801,2.6289515495300293
BB65-RCC,XMD14-99,5.285264,4.361503601074219
CAL-54,IPA-3,5.032533,3.8534488677978516
GAK,EHT-1864,4.233378,3.6913321018218994
KU812,Zibotentan,5.087129,4.221892833709717
COLO-320-HSR,CI-1040,3.663069,2.2309250831604004
KP-3,Selisistat,6.083856,5.064279556274414
NCI-H2452,Tubastatin A,6.355626999999999,4.660820007324219
NCI-H1666,PFI-1,1.7648400000000002,2.6212053298950195
CaR-1,HG6-64-1,2.5832080000000004,0.7008957266807556
SKN-3,FH535,1.612042,1.8750661611557007
RS4-11,MPS-1-IN-1,1.396232,1.759154200553894
NB13,T0901317,3.035707,3.9737370014190674
CaR-1,KIN001-260,6.385382,4.634441375732422
NCI-H1703,Refametinib,3.647867,2.1020193099975586
PCI-30,JQ1,3.764197,1.4053313732147217
G-401,Palbociclib,0.33066,1.4702160358428955
GA-10,CGP-082996,1.303979,2.5720324516296387
RPMI-8226,Idelalisib,4.100479,3.0774433612823486
NKM-1,Erlotinib,3.294736,1.5595483779907227
K-562,Tozasertib,-0.731089,0.2931867837905884
BE-13,Embelin,3.401977,2.221799373626709
HARA,CP724714,3.335674,4.181354522705078
BT-474,VX-702,3.740331,3.3592348098754883
IA-LM,AT-7519,1.595189,1.445660948753357
MOG-G-UVW,BAY-61-3606,1.84624,2.254183530807495
SUP-B8,Selumetinib,4.070392,2.915142774581909
OVCAR-4,Saracatinib,2.065932,1.8897446393966675
MC116,Tivozanib,-0.958492,0.050635531544685364
RCC10RGB,TPCA-1,2.6415490000000004,3.1677064895629883
NCI-H1568,Ponatinib,0.204523,1.0250154733657837
EW-1,PFI-1,4.655744,2.458958625793457
LB831-BLC,UNC1215,2.453149,2.6012024879455566
GCIY,Temsirolimus,-1.557449,-1.763463020324707
WM793B,Bicalutamide,2.6275630000000003,3.0188326835632324
PL18,CI-1040,3.361563,1.7052136659622192
HCC2218,ZM447439,2.28468,2.580764055252075
SW1783,ZM447439,3.06785,2.2684097290039062
LXF-289,Vorinostat,0.471747,1.488352656364441
NB1,Palbociclib,1.097533,1.8246673345565796
OVTOKO,Masitinib,3.34,3.386911392211914
OVCAR-4,Olaparib,4.183206,3.8555917739868164
K-562,MG-132,-0.527172,-0.5129911303520203
A172,EHT-1864,2.683035,3.5708727836608887
SW684,Entinostat,3.480926,0.9234326481819153
