cell_line_ids,drug_ids,response,predictions
SK-MM-2,Olaparib,4.799262000000001,2.9492359161376953
RERF-LC-Sq1,HG-5-88-01,3.016815,3.070902109146118
LC-1-sq,JNK-9L,0.5580109999999999,-0.48591411113739014
NB5,Motesanib,3.003992,2.3366823196411133
NCI-H2085,CP466722,2.101731,2.6966238021850586
huH-1,QL-XI-92,5.210984,4.100340843200684
NCI-H2135,GSK1070916,3.106143,1.634306788444519
CW-2,Selumetinib,3.441382,1.5757697820663452
KMS-11,Palbociclib,3.1113150000000003,1.6174958944320679
SK-N-FI,Erlotinib,3.117053,2.7163712978363037
SNU-175,Fedratinib,0.153878,2.3268399238586426
HCC1806,UNC0638,2.303129,3.386833667755127
CTB-1,QS11,2.484859,2.764796733856201
OV-56,Tubastatin A,5.006762,4.230518341064453
BV-173,Doramapimod,4.102446,3.0070395469665527
MDA-MB-453,SL0101,4.448746,4.210447311401367
MFM-223,Fedratinib,3.044782,2.3919379711151123
NCI-H847,Dasatinib,1.710121,1.57449209690094
EVSA-T,Embelin,3.989484,2.98288893699646
NCI-H526,Seliciclib,3.356306,3.5824103355407715
SJRH30,Lenalidomide,3.853516,3.074234962463379
NCI-H64,CGP-60474,-1.785625,-1.6452006101608276
MC-CAR,SB590885,2.010243,3.0725064277648926
HeLa,Talazoparib,1.12717,2.2137742042541504
NCI-H64,MK-2206,1.252852,1.7309879064559937
NB(TU)1-10,UNC0638,5.3926,2.9856748580932617
MC-CAR,CAY10603,-1.1006790000000002,-0.48702824115753174
T98G,Pictilisib,0.390957,0.4865284562110901
EN,Dactolisib,-1.781994,-3.093107223510742
M059J,AKT inhibitor VIII,2.396039,2.72159481048584
NCI-H1648,Sorafenib,2.536325,2.067702293395996
RPMI-8866,GSK269962A,2.832591,1.8383855819702148
LS-411N,S-Trityl-L-cysteine,0.471149,1.9688023328781128
SNU-182,SGC0946,1.419343,1.6895359754562378
QIMR-WIL,Entinostat,-0.562485,0.6397772431373596
EN,KIN001-260,4.624091,4.550527572631836
A204,Belinostat,-0.28914,-0.1778516322374344
NMC-G1,CP724714,5.158214,4.052354335784912
NCI-H526,Bicalutamide,2.676685,3.294257879257202
NCI-H2085,Zibotentan,5.732061,5.5995988845825195
OAW-42,Dactolisib,-2.509297,-2.845160961151123
CAL-51,Amuvatinib,3.5534790000000003,3.5668721199035645
PCI-15A,CI-1040,4.544698,1.9939299821853638
YKG-1,GSK1070916,1.002027,1.461355209350586
HCC1806,JQ1,1.024057,0.885132908821106
MPP-89,Lapatinib,2.023467,2.116114616394043
JHH-7,Bosutinib,2.575085,1.9746242761611938
RPMI-7951,CI-1040,1.499736,1.6533743143081665
CFPAC-1,Tanespimycin,-1.064312,-1.4182734489440918
T98G,Refametinib,2.323079,1.482651710510254
OVISE,Quizartinib,3.250837,1.9577149152755737
LS-513,QS11,4.53328,3.9986119270324707
KARPAS-620,FTI-277,2.030052,1.9224106073379517
AMO-1,QL-XI-92,3.353499,2.674272060394287
CTB-1,NSC-87877,5.463579,4.366032600402832
MOLT-16,Gefitinib,0.569253,-0.36557191610336304
HuP-T3,Masitinib,4.012553,3.9486241340637207
EHEB,WH-4-023,1.427773,2.590937614440918
8505C,VX-11e,1.427717,3.033254623413086
SNU-182,Tubastatin A,5.033556,4.913496971130371
EHEB,Afatinib,5.647312,2.5588958263397217
JHH-7,Selumetinib,1.194295,1.2403931617736816
AM-38,WHI-P97,3.367167,4.134659767150879
LB2241-RCC,Selisistat,5.693156,5.272403240203857
JHH-7,NPK76-II-72-1,2.490019,3.4492828845977783
HCC-44,CI-1040,0.728002,1.9920448064804077
OVCAR-3,TW 37,-0.817303,-0.6254605054855347
FTC-133,Axitinib,2.947155,1.8123103380203247
EW-16,T0901317,4.203249,3.1308655738830566
SKG-IIIa,AR-42,1.6550060000000002,0.04006016254425049
MM1S,RO-3306,3.000491,3.176126003265381
SK-N-FI,Fedratinib,3.128269,1.8639119863510132
AMO-1,XMD14-99,1.86597,3.2450084686279297
NCI-H1563,Dacinostat,0.16095,-2.5933306217193604
Raji,PD173074,2.387773,1.5799728631973267
NCI-H520,Elesclomol,-2.244848,-2.973358631134033
Raji,Rapamycin,-2.989742,-2.6395957469940186
QIMR-WIL,FMK,4.166508,4.452285289764404
TUR,PAC-1,1.282727,1.0551365613937378
NCI-H2122,Y-39983,4.986447,4.340491771697998
D-566MG,JNK-9L,-0.965374,-0.377402663230896
CHP-126,GSK269962A,1.344291,1.9005202054977417
NCI-H526,SL0101,3.2980400000000003,3.8892178535461426
Detroit562,Motesanib,2.816698,2.588900566101074
TE-8,Fedratinib,4.751435,2.6120705604553223
RL95-2,XMD14-99,4.540915,4.357417106628418
OACM5-1,Olaparib,4.484497,3.5342063903808594
HDQ-P1,Tivozanib,0.892086,0.3762487769126892
VCaP,Tubastatin A,3.248791,3.2698028087615967
8505C,Selumetinib,0.4825899999999999,2.0730514526367188
MKN7,JQ1,3.018136,1.1480618715286255
BL-41,XMD8-92,1.852783,2.431488037109375
NCI-H2135,SB590885,4.317087,3.1430904865264893
CPC-N,Rucaparib,4.037433999999999,3.417198419570923
LNZTA3WT4,Afatinib,4.745759,2.337101459503174
U-87-MG,Quizartinib,3.105745,2.1340999603271484
RERF-LC-Sq1,Luminespib,2.107187,-2.905893087387085
UACC-62,WZ3105,0.597934,0.08743105828762054
MFE-280,EHT-1864,5.458819,3.5893399715423584
FTC-133,I-BET-762,5.689919000000001,3.8195362091064453
EJM,PAC-1,3.138221,1.7782944440841675
FTC-133,OSU-03012,3.257412,1.5546448230743408
SK-N-FI,KIN001-266,3.333105,3.1983485221862793
NCI-H1651,Palbociclib,2.558055,2.3190059661865234
HCC1428,AKT inhibitor VIII,3.4167589999999994,2.099255323410034
HCC1428,QL-XII-47,2.0954650000000004,1.292587399482727
A431,OSI-027,-1.553314,0.9151515960693359
RPMI-7951,WZ3105,-0.3106,0.013444727286696434
BL-41,Navitoclax,2.101011,-0.24590958654880524
MPP-89,GW-2580,5.288142,5.429113388061523
NH-12,Embelin,1.412504,3.112919569015503
SW620,CUDC-101,-1.165038,-0.284149169921875
TE-12,JQ1,1.142724,0.9060585498809814
CTB-1,CCT-018159,2.766681,2.9780969619750977
M059J,KIN001-244,2.641085,3.6843953132629395
TOV-112D,VX-702,2.442205,2.4362025260925293
SU-DHL-5,BMS-754807,0.090139,1.2482621669769287
MEG-01,PD0325901,-2.396437,-2.142425298690796
MFM-223,Luminespib,0.432069,-2.5057530403137207
ES5,T0901317,4.448502,3.6243653297424316
NCI-H2052,GSK650394,4.440044,3.143322229385376
SU-DHL-16,SL0101,3.5769370000000005,3.4450745582580566
NCI-N87,HG-5-88-01,3.239964,3.316977024078369
OVCAR-3,Nilotinib,3.607676,3.0784077644348145
SKG-IIIa,FMK,6.252971,4.731881618499756
UACC-812,Tubastatin A,2.985758,4.828212738037109
VM-CUB-1,EHT-1864,4.66252,3.7397074699401855
FTC-133,Linifanib,2.70506,1.8003853559494019
HSC-39,AZ628,2.018154,2.2669739723205566
IST-MES1,SN-38,-4.019424,-4.182738304138184
KYSE-450,Talazoparib,3.054294,2.018326997756958
ES5,TPCA-1,0.57496,1.5229445695877075
TUR,GSK269962A,3.186445,1.099896788597107
RL95-2,CUDC-101,-1.451807,-0.0431223027408123
NCI-H64,Ponatinib,-0.095979,0.7189981937408447
JHU-022,Talazoparib,2.231576,2.046989679336548
SNU-182,BIX02189,4.38105,4.600487232208252
NCI-H345,QL-X-138,2.513303,1.1446257829666138
NCI-H520,FR-180204,4.864995,4.143044471740723
NB69,TGX221,4.406513,3.095637798309326
OCI-LY-19,Bicalutamide,4.063749,2.403532028198242
M059J,Refametinib,2.256985,1.8811824321746826
DMS-273,Bryostatin 1,-3.635889,-2.550476551055908
LS-513,BMS-536924,1.7098209999999998,2.796323537826538
MONO-MAC-6,Rucaparib,3.796732,2.7551283836364746
HCT-15,BIX02189,4.319239,4.110610008239746
SW156,Omipalisib,-3.143506,-2.8801181316375732
DMS-273,(5Z)-7-Oxozeaenol,-0.620606,1.1636320352554321
LNCaP-Clone-FGC,TPCA-1,2.897793,2.52264142036438
JHH-7,BMS-345541,2.332017,3.2596230506896973
NCI-N87,JQ1,3.215032,1.2303930521011353
CFPAC-1,T0901317,4.545031,4.616271018981934
SKG-IIIa,CP466722,5.948526,2.490241765975952
NCI-H2085,Selumetinib,0.979119,2.4869768619537354
RPMI-8866,Elesclomol,-4.530259,-2.772487163543701
OPM-2,Saracatinib,2.654408,1.9356769323349
MONO-MAC-6,Doramapimod,4.927533,3.5109188556671143
NCI-N87,Serdemetan,2.933216,2.856790542602539
KARPAS-620,Linifanib,1.988726,1.6384352445602417
SU-DHL-6,PAC-1,2.1643060000000003,1.344900369644165
HCC1428,Pictilisib,3.93964,0.9153439998626709
ES5,Masitinib,2.151231,2.797361373901367
UACC-62,DMOG,7.712536999999999,6.339309215545654
NB(TU)1-10,KIN001-266,2.635314,3.2935314178466797
LNZTA3WT4,Bexarotene,2.641034,3.0750951766967773
JEG-3,PHA-793887,2.913003,2.7304043769836426
U-87-MG,BMS-536924,2.813113,1.9418991804122925
OPM-2,CMK,1.918129,1.9550496339797974
Raji,Dabrafenib,4.219792,3.0108702182769775
HCC202,SB216763,5.721381,4.537593841552734
NMC-G1,Etoposide,1.113719,0.851417064666748
FTC-133,TAK-715,5.088744999999999,4.028361797332764
ES6,Veliparib,5.157732,3.0290918350219727
QIMR-WIL,Rapamycin,-6.218902,-2.8497812747955322
AM-38,GSK269962A,1.957914,1.768013596534729
COR-L105,FMK,3.078117,4.654514312744141
NCI-H69,Zibotentan,5.920915,5.318185806274414
VCaP,NVP-TAE684,-1.51292,1.1262675523757935
OV-56,Selisistat,5.38439,4.8489603996276855
BxPC-3,CAY10603,0.767332,0.9408320188522339
A388,PF-562271,2.761302,1.1529523134231567
KNS-62,CI-1040,0.8931969999999999,2.037677764892578
HCT-15,UNC0638,3.041825,3.287822723388672
SK-MM-2,CMK,3.968777,2.1831750869750977
Detroit562,AICA Ribonucleotide,7.032408,7.417017459869385
A704,Lenalidomide,4.010285,4.115265846252441
OVISE,Selumetinib,1.394569,1.5286463499069214
TGW,Rapamycin,-1.11973,-1.9223835468292236
SW620,AZD7762,-0.408563,-0.2916814088821411
NCI-H716,A-770041,4.2186580000000005,2.0094738006591797
RCC-JW,Dabrafenib,3.017986,2.7994813919067383
U-87-MG,Ruxolitinib,4.838623,4.087528705596924
U-87-MG,Cetuximab,5.29893,5.317801475524902
SU-DHL-6,SB216763,2.32724,3.7660791873931885
SNU-182,GSK1070916,-2.465577,1.886601448059082
NCI-H716,QL-XI-92,3.823734,3.1826443672180176
WM35,QS11,3.196491,3.0733699798583984
NCI-H2135,AZD7762,4.777522,-0.7366216778755188
MPP-89,LFM-A13,5.801277,4.777528285980225
TUR,Imatinib,2.945211,1.4873439073562622
TE-12,GW843682X,-3.389068,-2.5990023612976074
HCC1428,XAV939,4.286265,3.198662757873535
T98G,Olaparib,3.037886,3.0988075733184814
SW620,Bosutinib,2.234585,1.7717459201812744
DU-4475,BAY-61-3606,0.762898,1.5621322393417358
HCC1569,AZD6482,1.303273,2.071007251739502
HCC-44,Refametinib,-1.3255370000000002,1.2986894845962524
KYSE-150,CCT-018159,1.148435,2.58306884765625
LS-411N,Pazopanib,3.96593,3.67686128616333
Detroit562,BMS-536924,2.068884,1.860360026359558
NB69,Avagacestat,3.613233,3.3792800903320312
UACC-812,KIN001-260,5.926088,5.248664855957031
NB69,Bicalutamide,2.018803,2.822415351867676
NCI-H1648,TW 37,0.4209,-0.4991728663444519
A431,Bexarotene,3.006717,3.2058610916137695
NCI-H847,YM201636,0.588587,1.600865364074707
BICR78,Motesanib,1.800016,2.6983909606933594
U-87-MG,Olaparib,3.5806760000000004,3.2536516189575195
22RV1,EHT-1864,3.510114,3.2002947330474854
EW-16,BI-2536,-3.84616,-2.4452950954437256
NCI-H2052,DMOG,6.664659,6.121936321258545
YH-13,GSK690693,2.859904,3.9154741764068604
BC-1,ZSTK474,-1.169021,-0.16258667409420013
NCI-H1836,BI-2536,-1.646565,-1.5804656744003296
MEG-01,CUDC-101,-0.366637,-1.6976412534713745
CTB-1,PD173074,0.852258,1.7799137830734253
DMS-273,Ruxolitinib,3.452856,3.8971283435821533
YH-13,OSU-03012,2.113615,1.940822958946228
A704,AKT inhibitor VIII,2.534129,2.5835118293762207
UM-UC-3,CUDC-101,-0.395761,-0.04711642488837242
LB2241-RCC,IOX2,0.267461,-0.2316449135541916
NCI-H1648,NG-25,2.677135,3.043010950088501
RKN,SGC0946,1.549883,1.2462724447250366
OVCAR-3,Bicalutamide,2.774845,3.696739673614502
PC-3,FR-180204,5.168863,4.850728988647461
BC-1,BIX02189,3.305959,2.9696881771087646
VM-CUB-1,QL-XII-47,2.477854,1.4436074495315552
DJM-1,PIK-93,3.68897,2.730443000793457
M059J,HG-5-88-01,3.5483800000000003,3.5529026985168457
YH-13,GSK1904529A,1.980653,2.231553554534912
8505C,Bosutinib,1.14576,1.9633581638336182
KYSE-70,SB52334,5.611113,4.176126003265381
UACC-62,Embelin,1.167161,2.6611766815185547
NCI-H1436,Entinostat,1.694591,1.1056097745895386
HCC202,Nutlin-3a (-),5.433278,3.9905309677124023
OV-56,Pelitinib,3.609617,1.0391020774841309
SW620,AKT inhibitor VIII,2.415577,2.2546262741088867
CW-2,SB52334,5.203764,4.572491645812988
HCC-44,JW-7-24-1,1.256305,1.7471007108688354
HCC1569,Afatinib,-0.429216,1.915840983390808
EHEB,CMK,3.293696,1.9469729661941528
BV-173,Dactolisib,-3.820994,-3.386308193206787
BV-173,Nutlin-3a (-),0.383157,1.9128844738006592
NCI-H520,LFM-A13,4.781904,3.9500527381896973
TOV-112D,PLX-4720,3.785208,3.3202719688415527
HCC1806,PFI-1,2.461211,2.5086238384246826
RCC-AB,NU7441,1.772093,2.282057285308838
CTB-1,JQ1,-0.499809,0.55672287940979
M059J,Avagacestat,3.3670720000000003,4.256682395935059
TOV-112D,Embelin,1.764376,2.3798491954803467
TUR,CCT-018159,1.557868,2.497115135192871
SW1463,NSC-207895,7.240436999999999,4.642257213592529
EN,JW-7-24-1,3.167463,0.8487715721130371
HCC1428,Tipifarnib,2.801785,1.4291054010391235
FU97,AZD7762,0.197984,-0.23552550375461578
SU-DHL-16,Cetuximab,5.342004,5.57601261138916
OCI-LY-19,XMD8-85,1.70197,1.8534091711044312
SU-DHL-6,CHIR-99021,1.932425,3.1345651149749756
LS-411N,SB216763,5.199013,4.650826454162598
JHOS-4,SL0101,5.230914,4.446995735168457
NCI-H2122,Bicalutamide,1.953881,3.4637656211853027
NCI-H2135,Nilotinib,3.430261,2.5544731616973877
IST-MES1,HG-5-113-01,1.726272,1.639146089553833
LNCaP-Clone-FGC,SGC0946,-0.6370140000000001,1.208569884300232
SW1463,Bicalutamide,4.623927,4.027983665466309
NCI-H2052,GW-2580,6.450472,5.0887451171875
OCI-AML3,ZG-10,0.343307,0.28657424449920654
DU-4475,WZ3105,-0.95009,-0.28865545988082886
EVSA-T,NVP-TAE684,2.064897,1.2779823541641235
BxPC-3,Ponatinib,-1.272155,0.29867345094680786
DMS-273,AKT inhibitor VIII,2.862496,2.2985496520996094
SNU-182,AZD8055,0.388524,0.13404777646064758
NCI-H1436,CGP-082996,4.482348,3.0547537803649902
NCI-H64,SN-38,-1.832739,-4.296053886413574
COLO-680N,PFI-1,3.465718,2.6699013710021973
EW-22,Palbociclib,1.016442,1.7434391975402832
SNU-182,YM201636,1.57355,2.443282127380371
JVM-2,Quizartinib,3.468164,1.5036107301712036
NH-12,Luminespib,-3.095209,-2.489504098892212
T98G,ZSTK474,1.8330990000000005,0.8642843961715698
NMC-G1,PLX-4720,2.6865330000000003,2.9104056358337402
MONO-MAC-6,Pazopanib,2.148054,2.4353418350219727
OVCAR-3,Vorinostat,1.936805,1.5613332986831665
CAL-51,AICA Ribonucleotide,8.101119,7.9842634201049805
M059J,PFI-1,2.01353,2.8281688690185547
SW1116,GW-2580,6.569068,5.877303123474121
NCI-H520,Avagacestat,3.082837,3.380364179611206
MHH-CALL-2,AZD8055,-0.540559,-1.8239470720291138
OCI-AML3,GW843682X,-3.525964,-2.7049150466918945
RCC-JW,MPS-1-IN-1,5.351618,3.8373076915740967
CCF-STTG1,Avagacestat,4.835896,4.148873329162598
SK-N-AS,BMS-754807,0.914502,0.2650911211967468
IM-95,BMS-754807,-0.820774,0.6986740827560425
KYM-1,AZ628,1.004798,1.1258997917175293
VCaP,KIN001-244,1.847335,2.5544016361236572
KOPN-8,Embelin,1.995258,2.5267581939697266
BV-173,OSI-930,1.278289,2.2917556762695312
Raji,Refametinib,4.0325120000000005,2.62080717086792
HeLa,Avagacestat,3.689736,4.264383316040039
OV-56,Quizartinib,2.473053,1.80182945728302
MDA-MB-157,OSI-930,4.990233,3.76127552986145
OVISE,AKT inhibitor VIII,2.1004560000000003,1.974634051322937
IST-MES1,QS11,4.347061,3.457385778427124
RCC-JW,PD0325901,-2.123163,-1.3928560018539429
IST-MES1,Palbociclib,0.727567,1.9696037769317627
Raji,Bosutinib,2.825484,1.5022059679031372
YH-13,Veliparib,3.960129,3.9927337169647217
KOPN-8,FMK,3.769805,3.8919830322265625
AMO-1,NSC-207895,3.883964,3.073678970336914
CGTH-W-1,Seliciclib,3.435826,3.2623672485351562
EC-GI-10,Selisistat,5.767159,5.089635848999023
SNU-182,Nutlin-3a (-),4.526955,3.7246227264404297
SW1116,Rucaparib,5.500383,3.909870147705078
EVSA-T,NVP-BHG712,2.800589,3.1415836811065674
MPP-89,Sunitinib,3.05853,2.6879465579986572
OVCAR-3,UNC0638,6.631855000000001,3.852696418762207
HCC1428,NSC-207895,5.704239,3.9654440879821777
NB69,WZ3105,0.1867859999999999,-0.43464183807373047
C-4-I,JQ1,-0.206506,0.8855855464935303
MDA-MB-453,PF-4708671,0.850234,3.8960728645324707
KYM-1,AS601245,1.902071,1.6870149374008179
22RV1,Dactolisib,-2.975469,-2.025996208190918
22RV1,AZD7762,0.890583,0.0684831440448761
OAW-42,OSU-03012,2.17509,1.5304147005081177
NCI-H1648,GSK690693,3.352624,3.8988595008850098
NCI-H322M,JNK Inhibitor VIII,4.6845360000000005,4.1790361404418945
NCI-H64,BIX02189,4.012951,3.905871629714966
NCI-H520,Etoposide,2.247736,0.9803866147994995
KOSC-2,AR-42,-0.957365,-0.44078612327575684
RCC-AB,JQ1,2.777026,0.9938452243804932
LNCaP-Clone-FGC,TGX221,4.99354,3.297318935394287
KYSE-150,Tamoxifen,3.939185,3.0590858459472656
MM1S,SL0101,3.707961,3.6938087940216064
HCC-44,Omipalisib,-3.341585,-2.6071457862854004
NB5,Ponatinib,1.017699,0.24914641678333282
RCC-AB,KU-55933,3.672539,3.8805627822875977
NCI-H64,Linifanib,1.700357,2.092487335205078
LS-513,CCT007093,4.334809,4.635312080383301
LB2241-RCC,BIX02189,5.318866000000001,4.2859954833984375
NCI-H1651,DMOG,6.837155999999999,7.0020294189453125
SW962,Afatinib,4.054648,2.1605401039123535
HCC1569,Masitinib,3.192046,3.603086471557617
HCC1954,PAC-1,1.165833,2.083409309387207
C2BBe1,Sunitinib,4.852842,2.261322021484375
EN,WZ3105,-0.18766,-0.5489320755004883
RCC-JW,CUDC-101,-0.56462,-0.30846965312957764
DU-4475,Elesclomol,-2.473998,-2.35939884185791
OCI-AML3,TGX221,4.523906,3.551486015319824
SK-MM-2,MPS-1-IN-1,1.607947,2.7990074157714844
UACC-812,FR-180204,4.983024,5.112109184265137
KYSE-70,Tamoxifen,0.07092,3.383838176727295
CFPAC-1,LFM-A13,4.274806,4.811705589294434
SK-N-AS,SL0101,4.654827,3.496882200241089
Raji,CGP-60474,-3.119841,-2.2804713249206543
MPP-89,FR-180204,5.757119,5.162125587463379
OVKATE,Refametinib,3.1537040000000003,2.3759078979492188
NCI-H2135,PF-4708671,2.116184,3.4752261638641357
RL95-2,Y-39983,3.508985,4.318912029266357
RPMI-7951,AKT inhibitor VIII,2.87097,2.4852819442749023
NB(TU)1-10,Selisistat,5.466866,5.264744758605957
TUR,CAY10603,-0.722191,-0.8110030889511108
RH-41,Vismodegib,3.4605019999999995,3.2666544914245605
RKN,GSK269962A,1.2397129999999998,1.4418128728866577
TE-8,Ispinesib Mesylate,-0.057738,-1.8326479196548462
TE-15,LFM-A13,5.310894,4.3671770095825195
TE-5,Vorinostat,1.727459,1.3131459951400757
HCC1569,Refametinib,2.086663,2.3438596725463867
NCI-H322M,PHA-665752,3.892919,3.0640625953674316
KYSE-450,PI-103,-1.4229,1.4160526990890503
BxPC-3,FTI-277,1.351969,1.8569320440292358
KYSE-70,KU-55933,4.973668,3.600712776184082
HCC1569,SL0101,4.554088,4.164019584655762
EJM,Obatoclax Mesylate,-0.292761,-0.9879812002182007
RPMI-7951,GW441756,1.655461,2.3306517601013184
ES5,GSK429286A,3.968265,3.778665542602539
YH-13,Bexarotene,3.481985,3.398289203643799
KYM-1,Midostaurin,0.343013,-0.5586250424385071
KYSE-70,Obatoclax Mesylate,-2.333574,-1.1950815916061401
SK-N-FI,PIK-93,5.298689,2.3193063735961914
MFM-223,PLX-4720,4.496055,3.990723133087158
KYSE-220,Rucaparib,2.407682,3.3529629707336426
COLO-829,Selisistat,5.555253,5.220917701721191
ES6,Ruxolitinib,2.954126,3.1754310131073
NCI-H1563,Navitoclax,2.095801,2.105884552001953
LB2241-RCC,QS11,2.839705,3.1166176795959473
NCI-H2052,Dacinostat,-2.40337,-3.03977108001709
MFE-280,Midostaurin,1.318221,-0.2954421639442444
KOSC-2,Nilotinib,2.739604,2.432401180267334
HCC-44,RO-3306,3.237278,3.0035109519958496
CHL-1,PD0325901,-2.093944,-1.7959048748016357
Raji,QL-XII-47,-0.079742,0.4295690655708313
NCI-H2135,Saracatinib,3.360964,1.9832020998001099
FTC-133,Daporinad,-1.787214,-2.1045827865600586
KARPAS-620,Amuvatinib,2.446334,2.7069578170776367
A204,Pazopanib,-1.799932,2.3873088359832764
YKG-1,Vismodegib,3.751973,4.002528190612793
JEG-3,PD173074,2.04089,2.397160530090332
HCT-15,Fedratinib,3.4372870000000004,2.5453152656555176
EBC-1,CCT-018159,2.264654,3.020024299621582
huH-1,WZ3105,3.51099,0.3645562529563904
MOLM-13,FTI-277,1.980977,1.5320255756378174
A704,Olaparib,4.63921,3.872824192047119
COR-L105,Refametinib,2.430301,1.0790551900863647
LC-1-sq,PHA-793887,2.6028290000000003,2.757606029510498
HDQ-P1,Pazopanib,4.620094,3.062013626098633
A431,PFI-1,2.774578,2.440342903137207
SNU-182,UNC0638,4.587562999999999,3.8510520458221436
NCI-H2085,HG6-64-1,0.8154239999999999,1.1695016622543335
HuP-T3,BMS-536924,0.994398,2.169323444366455
DMS-273,Veliparib,4.296582,3.797049045562744
NCI-H1563,FR-180204,4.519165,5.221237659454346
KP-1N,AT-7519,-0.6843130000000001,1.6017512083053589
SNU-C5,CUDC-101,-0.189572,-0.09145943820476532
NCI-H1092,QL-XII-47,0.111607,1.3703073263168335
MEG-01,TAK-715,2.579949,2.738933801651001
BxPC-3,AKT inhibitor VIII,2.394404,2.3158175945281982
NCI-H1836,UNC0638,4.319275,3.1752004623413086
OS-RC-2,XMD8-85,2.538411,2.682640314102173
BV-173,NPK76-II-72-1,1.240447,-0.18235711753368378
DMS-273,Nutlin-3a (-),4.275822,3.316596508026123
YKG-1,Pictilisib,0.988508,0.5061097145080566
KYM-1,CHIR-99021,4.462071,3.0006794929504395
SW156,JNK Inhibitor VIII,4.335271,3.946849822998047
NCI-H1436,Talazoparib,5.054937000000001,2.914536237716675
TE-15,Avagacestat,4.11555,3.8165249824523926
COR-L105,CCT-018159,3.535104,2.9543957710266113
AM-38,KIN001-244,1.244338,3.45405912399292
QIMR-WIL,AS601245,1.767598,2.1771271228790283
LS-513,Dasatinib,1.808868,0.3158876895904541
A388,Quizartinib,2.967603,1.8017398118972778
NMC-G1,UNC0638,2.247256,3.309587001800537
KARPAS-620,Nutlin-3a (-),4.120279,2.836106300354004
OVKATE,Olaparib,6.166681,4.035556793212891
A204,Linsitinib,3.566151,1.501075029373169
OVISE,HG-5-88-01,4.632683,3.139294147491455
CAL-51,AS605240,3.131942,2.560880661010742
SU-DHL-5,Refametinib,1.301517,2.9028544425964355
EHEB,AKT inhibitor VIII,2.80982,1.842530369758606
BL-41,HG-5-113-01,0.411103,1.523591160774231
KP-1N,Temsirolimus,-3.316367,-2.4196524620056152
NCI-H847,Dactolisib,-1.251635,-2.0505778789520264
JEG-3,Bicalutamide,3.774461,3.319920539855957
BV-173,AZD7762,-2.538007,-1.988934874534607
SK-N-SH,Rucaparib,3.919475,2.946235418319702
OCI-LY-19,GW441756,-2.081955,1.861743688583374
BT-483,QL-X-138,0.461643,1.2046352624893188
SU-DHL-16,Ispinesib Mesylate,-3.629645,-3.3555572032928467
HuP-T3,Belinostat,-0.039811,0.4428747892379761
MFM-223,KU-55933,3.738394,3.774521827697754
SU-DHL-6,Vorinostat,-0.173193,0.2224465012550354
CFPAC-1,Elesclomol,0.3159369999999999,-3.2766647338867188
HCC202,Enzastaurin,4.177261,3.165212631225586
ES6,AS601245,1.319631,1.2996431589126587
KARPAS-620,Tivozanib,-0.426621,-0.42826491594314575
GB-1,Selumetinib,2.952405,1.6730378866195679
RPMI-8866,Tanespimycin,0.0022559999999999,0.8733954429626465
KOSC-2,GW-2580,5.807002,4.774949073791504
NCI-H322M,AZ628,2.614546,1.7371618747711182
KARPAS-620,Tipifarnib,-0.383683,1.751837134361267
RPMI-8866,CHIR-99021,3.718126,3.2883129119873047
TE-8,UNC0638,5.50822,3.6205825805664062
JHH-7,QL-XII-47,-1.22325,1.5154856443405151
LNCaP-Clone-FGC,Selumetinib,4.238419,2.495542049407959
YH-13,PFI-1,1.7821209999999998,2.7727270126342773
ES5,Entinostat,2.948886,0.48185327649116516
CCF-STTG1,ZM447439,2.087069,2.141359329223633
OCI-LY-19,UNC0638,2.812751,1.6303070783615112
NMC-G1,Vismodegib,5.061038,4.18319034576416
YKG-1,CCT-018159,1.83877,2.6750235557556152
22RV1,ZG-10,2.216868,1.4370466470718384
D-566MG,Pictilisib,0.513141,0.6924015879631042
NCI-H345,Refametinib,5.243735,3.5619301795959473
NCI-H2135,Talazoparib,4.949456,1.844813346862793
HCC-44,PFI-1,1.250243,2.5360193252563477
CTB-1,NU7441,1.33792,2.1285853385925293
QIMR-WIL,Alectinib,3.596215,3.194232940673828
CW-2,TW 37,-0.870179,0.2349923551082611
HuP-T3,Linsitinib,2.032724,2.1017954349517822
SK-N-AS,PD173074,3.877305,1.8032768964767456
HCC1428,Selumetinib,1.822018,3.081885814666748
OAW-42,JQ1,-0.182558,0.7243680953979492
SU-DHL-5,Cabozantinib,1.123495,2.0401320457458496
SK-N-SH,AZD8055,0.2614039999999999,-0.10367833077907562
JHH-7,OSI-930,3.855548,4.202086448669434
KYSE-150,Bexarotene,3.273397,2.9051647186279297
NCI-H345,Bicalutamide,3.480906,3.6451776027679443
U251,SB216763,2.390731,4.009259223937988
A388,CGP-60474,-3.030202,-2.6728944778442383
22RV1,Refametinib,2.378276,2.758497953414917
EC-GI-10,Erlotinib,2.423037,1.2013074159622192
UACC-62,AICA Ribonucleotide,7.44025,7.924354553222656
NCI-H1836,SN-38,-0.748896,-4.029162406921387
NB5,PI-103,1.863769,0.2302880734205246
CHL-1,AZD7762,-0.8890819999999999,-0.3317113518714905
SKG-IIIa,ZSTK474,3.927899,0.9363865852355957
DAN-G,Vorinostat,1.5396459999999998,1.3914672136306763
SKG-IIIa,KIN001-270,6.215107,4.636045455932617
LNCaP-Clone-FGC,CGP-082996,3.66395,2.1643385887145996
UM-UC-3,CP466722,1.599147,2.6512417793273926
