cell_line_ids,drug_ids,response,predictions
LS-513,CMK,3.072852,3.52681040763855
C-33-A,Refametinib,1.106208,1.1023353338241577
NCI-H1650,AICA Ribonucleotide,7.685076,7.664026737213135
D-392MG,OSI-930,3.768821,4.515396595001221
A498,EHT-1864,4.415941,4.200823783874512
T84,CHIR-99021,3.814813,3.8334622383117676
ARH-77,SN-38,-9.826483,-6.322098255157471
LB1047-RCC,PIK-93,2.462653,2.4305546283721924
OC-314,JQ1,-1.787964,0.7331439256668091
KASUMI-1,NVP-TAE684,0.998033,0.637467622756958
SW1271,AICA Ribonucleotide,10.528906,7.2008795738220215
COLO-678,Tanespimycin,-2.082278,0.09504908323287964
M059J,CP466722,2.120107,2.585294723510742
HCC1599,Tivozanib,0.642476,0.31591182947158813
BICR10,Midostaurin,0.059237,-0.2284012734889984
TGW,TAK-715,3.310527,3.7512612342834473
ALL-PO,WH-4-023,2.101295,-0.4534018337726593
OCI-M1,Nilotinib,2.294559,-1.2214618921279907
EW-22,GW441756,2.507638,2.6193740367889404
VCaP,AT-7519,0.599092,0.7083534598350525
JURL-MK1,GSK429286A,4.06915,3.6253578662872314
SNU-182,NVP-BHG712,3.176092,2.5347814559936523
NCI-H2141,KIN001-270,5.578897,4.928214073181152
A253,Masitinib,3.34268,4.569264888763428
NCI-H1623,Bicalutamide,3.168901,3.629183292388916
PA-1,Lenalidomide,3.150251,3.342146158218384
OCI-AML5,Y-39983,2.8529150000000003,1.7434619665145874
NOMO-1,Bryostatin 1,-2.004887,-3.3922152519226074
PA-1,Tanespimycin,-0.149366,-1.939863681793213
RF-48,WHI-P97,3.125329,3.1882376670837402
MPP-89,GSK429286A,5.376723999999999,4.9731059074401855
TGBC24TKB,Masitinib,3.682171,4.1702470779418945
QIMR-WIL,Y-39983,2.465782,1.9703924655914307
no-11,BMS-754807,1.848259,1.5368824005126953
ME-1,Cetuximab,6.9328330000000005,6.624083995819092
HEC-1,NSC-87877,5.1268,4.699317455291748
JHH-2,Gefitinib,0.713667,1.2950918674468994
D-502MG,Y-39983,5.629685,5.274029731750488
NCI-H1304,GSK650394,2.342931,4.019813537597656
G-361,Pelitinib,1.099495,2.3651809692382812
EMC-BAC-1,Vorinostat,-0.026389,1.8114254474639893
KARPAS-231,Talazoparib,0.540384,0.9434535503387451
PCI-4B,Tamoxifen,3.307485,3.218238353729248
NCI-H1770,Erlotinib,3.260942,2.950961112976074
OCI-LY-19,IPA-3,2.398724,2.1445741653442383
COR-L88,CCT007093,5.167628,4.565077304840088
NCI-H187,BMS-536924,0.686529,2.6637091636657715
NCI-H1436,Nilotinib,3.330138,2.8809263706207275
Mo-T,Cyclopamine,5.63827,4.730625629425049
CaR-1,AICA Ribonucleotide,8.080458,7.170657634735107
Daudi,OSI-930,1.570737,2.4748334884643555
HT-3,BMS-345541,2.751872,2.7197039127349854
NCI-H1703,CCT-018159,3.562032,2.9297032356262207
KON,TW 37,-0.692871,-0.6180471181869507
OVCAR-3,Enzastaurin,5.937683,4.391587734222412
FU-OV-1,NSC-87877,5.248311,5.040032863616943
U-698-M,MK-2206,2.281699,1.6201145648956299
SU-DHL-4,ZM447439,2.549631,1.4286973476409912
MLMA,Selumetinib,3.002511,2.6172313690185547
CAL-62,Masitinib,4.928081,3.9703664779663086
NCI-H1299,Midostaurin,-1.590765,0.2865374684333801
MV-4-11,Dacinostat,-4.440061,-4.585023403167725
RCC-AB,Ruxolitinib,4.421619000000001,3.7504024505615234
TE-6,CP466722,0.7510680000000001,3.420667886734009
A388,KIN001-260,5.772232,5.227745532989502
CTB-1,GNF-2,3.46181,2.391936779022217
HCC2157,LFM-A13,3.393038,4.8765716552734375
HT-1080,PD0325901,-2.663783,-1.9912829399108887
SU8686,SNX-2112,0.808686,0.10168991982936859
8505C,PD0325901,-2.320929,-1.3144373893737793
BT-20,VX-11e,4.635015,4.100713729858398
HSC-2,GSK690693,4.48647,3.8148248195648193
OSC-20,Belinostat,-0.278764,-0.39970073103904724
KYSE-150,AZD6482,2.5869020000000003,2.7458767890930176
NMC-G1,XMD13-2,2.737533,3.092501163482666
Saos-2,Amuvatinib,6.356423,4.77523946762085
SU-DHL-5,Zibotentan,4.418997,4.477414608001709
HH,CUDC-101,-1.179638,-1.2873249053955078
BICR78,FTI-277,1.093043,1.7459499835968018
RCC-AB,VX-702,2.650722,2.596982479095459
PC-3_[JPC-3],Dacinostat,-3.042672,-2.15170955657959
SNU-C5,EHT-1864,4.9262760000000005,3.801323652267456
WM-115,VX-11e,1.0835,3.078845500946045
BHT-101,SN-38,-5.844505000000001,-3.8575186729431152
NH-12,UNC0638,4.43839,2.9554312229156494
P30-OHK,HG6-64-1,-0.8349110000000001,0.327369749546051
EFO-21,Bosutinib,3.946108,1.373246669769287
HCC2157,Masitinib,5.669879,3.9202489852905273
LS-180,Navitoclax,2.131822,2.2943382263183594
NCI-H2085,Elesclomol,-4.859813,-3.2147574424743652
MV-4-11,Tozasertib,-2.635348,-2.0083727836608887
HT-3,AICA Ribonucleotide,6.188338,6.3675713539123535
JHU-011,SB590885,1.842364,3.2882890701293945
TE-10,Seliciclib,3.594619,4.20883321762085
MPP-89,TPCA-1,4.325457,3.909738540649414
ES4,TGX221,4.563281,3.811768054962158
TE-9,Selisistat,5.34273,5.651541233062744
JHOS-3,Alectinib,3.670643,4.431865215301514
HL-60,Embelin,2.010384,3.253054141998291
ONS-76,Doramapimod,3.533822,3.7767677307128906
HuO-3N1,SNX-2112,2.2663740000000003,0.8066056966781616
MEL-JUSO,XMD14-99,3.912597,4.034160614013672
IST-SL2,Selisistat,5.849741000000001,5.010705471038818
BT-20,Ispinesib Mesylate,-3.941592,-1.933941125869751
PL4,Vorinostat,1.501911,2.1688485145568848
NH-12,UNC0638,3.003781,2.9554312229156494
CHSA8926,Nilotinib,3.311091,2.8356924057006836
ES6,XAV939,3.135999,3.3167238235473633
NB(TU)1-10,Crizotinib,2.080005,2.3074088096618652
KELLY,TAK-715,3.137823,3.7903521060943604
KYSE-220,ZSTK474,-0.092495,1.4861180782318115
ACHN,GW441756,2.455412,1.942878246307373
TE-12,Vismodegib,3.392442,4.215707302093506
COLO-684,ZM447439,2.509432,1.678756594657898
NCI-H1975,Alectinib,2.722711,3.2012550830841064
KLE,Obatoclax Mesylate,0.224353,-0.37580737471580505
ML-1,HG6-64-1,-0.944567,0.6305712461471558
NCI-H146,SL0101,3.457438,4.101112365722656
COLO-679,IPA-3,3.414282,4.896831035614014
KARPAS-1106P,Tamoxifen,2.713562,3.0665860176086426
EGI-1,Masitinib,4.520633,5.012513637542725
NCI-H661,TPCA-1,4.272352,3.272282123565674
CAL-33,JW-7-24-1,0.8748530000000001,0.7212486267089844
U251,Omipalisib,-3.120834,-3.769299030303955
CCRF-CEM,CCT-018159,1.3633,2.436074733734131
TE-15,Sorafenib,4.0466940000000005,1.85660719871521
KYSE-510,AT-7519,2.425169,0.5099248290061951
KP-4,QL-X-138,0.312629,1.5174788236618042
CMK,Nutlin-3a (-),3.399496,2.994748115539551
EMC-BAC-2,BMS-536924,1.531151,0.9082697629928589
EW-16,Dasatinib,-0.575523,1.1810905933380127
JSC-1,Alectinib,3.733294,1.7227269411087036
KOSC-2,QS11,2.822484,3.4394731521606445
NCI-H716,Lapatinib,2.8521650000000003,3.110635280609131
NCI-H2196,PHA-793887,2.712912,2.8044662475585938
CADO-ES1,VX-11e,3.933554,3.039018154144287
LC-2-ad,AZD6482,2.468486,2.3495936393737793
8-MG-BA,T0901317,4.101479,3.8104968070983887
EW-7,Cabozantinib,1.147742,1.6938620805740356
MEG-01,Motesanib,3.222915,2.635650873184204
NCI-H2452,AR-42,4.241708999999999,2.3468809127807617
NCI-H1694,WHI-P97,4.030853,4.116884708404541
NCI-H64,GSK1904529A,1.211987,2.0689003467559814
SK-MEL-1,BX-912,4.657607,4.984201908111572
HCC-15,Omipalisib,-1.4350690000000002,-2.3340911865234375
NCI-H1770,Tamoxifen,3.803927,3.537271499633789
TK,Vorinostat,0.301417,0.28720080852508545
KYSE-220,Linsitinib,1.520773,2.2948927879333496
IM-9,Imatinib,2.520577,2.7344813346862793
NCI-H1838,TW 37,0.651092,1.0811455249786377
SU-DHL-16,DMOG,5.027459,4.3639445304870605
LP-1,Imatinib,2.73976,2.5708065032958984
LU-65,GW-2580,5.801737999999999,5.86522912979126
JHH-7,Afatinib,1.152327,2.858536720275879
NCI-H1648,AR-42,-1.278567,-0.03643277287483215
DMS-114,CGP-082996,4.546084,4.001351356506348
MES-SA,YM201636,4.017777,1.9689254760742188
PC-3_[JPC-3],KIN001-260,4.326615,5.475278854370117
HT-1197,SN-38,-0.964673,-3.0552291870117188
OVK-18,Veliparib,3.401551,3.7723841667175293
A549,(5Z)-7-Oxozeaenol,-0.528872,0.8244578838348389
FU97,PD173074,1.764617,1.3333097696304321
CL-11,Vorinostat,0.187771,2.2618579864501953
LU-139,CGP-60474,-1.7191490000000005,-2.0275583267211914
SF295,BIX02189,5.551321,4.709506511688232
EW-1,PLX-4720,3.08006,3.2828032970428467
8305C,Afatinib,1.235708,2.5581254959106445
BT-20,BIX02189,5.943444,5.327770709991455
BE2-M17,Tamoxifen,3.883023,3.798994541168213
BT-483,HG-5-113-01,5.435616,3.6391589641571045
SK-N-DZ,Nutlin-3a (-),4.397332,3.228792667388916
ES8,GSK650394,1.292752,2.156043529510498
JSC-1,UNC0638,0.938332,1.5503162145614624
CAL-78,SN-38,-3.554121,-3.6730704307556152
C3A,NPK76-II-72-1,5.101061,4.949804782867432
RPMI-8226,Imatinib,2.786192,2.43581223487854
PFSK-1,SN-38,-4.136547,-4.814606666564941
QIMR-WIL,SNX-2112,-3.827535,-3.555168867111206
ABC-1,GSK1904529A,2.299672,1.768486738204956
A498,OSI-930,5.781475,5.635631084442139
NCI-H441,CP724714,5.452909,5.153300762176514
OV-90,Bexarotene,3.946082,3.4951584339141846
EW-1,WH-4-023,3.051431,3.617126226425171
JEG-3,Bexarotene,2.552989,3.769315719604492
NCI-H1623,GW-2580,5.735915,5.739482879638672
IPC-298,AZD8055,0.069034,-0.15308964252471924
SF126,PLX-4720,4.77451,3.914299964904785
NB12,UNC0638,3.32587,3.395160675048828
HCC70,GSK1070916,0.5685560000000001,0.836524486541748
NCI-H1623,MPS-1-IN-1,3.93786,5.4599690437316895
OVCA420,GW441756,3.776881,2.5104241371154785
OCI-AML3,Ruxolitinib,3.5072910000000004,2.3599965572357178
SUP-HD1,PD0325901,1.2767389999999998,0.14538313448429108
5637,FTI-277,1.504085,1.5631219148635864
8505C,Idelalisib,4.842691,3.8030006885528564
SNU-398,NU7441,3.125218,2.045426845550537
NCI-H2170,NU7441,3.576721,2.7997381687164307
FTC-133,Cetuximab,5.900429,6.144961833953857
G-361,HG6-64-1,-0.177398,0.9300347566604614
NCI-H196,JQ1,0.502495,1.4772193431854248
MFE-280,Pictilisib,0.395606,1.378075361251831
PSN1,Dacinostat,-4.035804,-4.179800033569336
CAL-39,Pelitinib,2.198309,0.35463523864746094
SCH,NPK76-II-72-1,5.141515,5.149796485900879
MEL-JUSO,Gefitinib,1.882888,1.1575411558151245
SK-MEL-3,Quizartinib,2.490365,2.4048609733581543
NCI-H1092,AZD8055,0.274439,1.0096409320831299
HCC-44,CHIR-99021,2.985185,2.7600512504577637
C-33-A,TPCA-1,0.463156,1.9083151817321777
IST-SL1,Idelalisib,4.72405,4.137344837188721
SAS,Omipalisib,-3.037395,-3.594238758087158
MEL-JUSO,Doramapimod,2.364367,4.246777534484863
MZ1-PC,PAC-1,1.3640219999999998,1.3690037727355957
SW13,AZD6482,2.492858,3.221998691558838
BB30-HNC,NSC-87877,4.796257,4.138898849487305
SCC-15,UNC1215,2.045225,2.436856746673584
TGBC1TKB,Zibotentan,5.623968,5.575857639312744
SK-MES-1,Palbociclib,0.4589399999999999,0.8247884511947632
K-562,XAV939,3.614006,3.679030656814575
NCI-H1573,Omipalisib,-2.58658,-0.9065266847610474
NCI-H1688,EHT-1864,3.009542,3.144381046295166
SLVL,Pictilisib,1.46492,0.4670149087905884
NCI-H2228,Midostaurin,0.8105060000000001,-0.16799750924110413
HCC1937,GSK269962A,3.810152,3.0423483848571777
NCI-H1563,SL0101,5.353402,4.309100151062012
HCC2218,Cetuximab,7.531308999999999,6.203278064727783
OVISE,NVP-BHG712,3.112938,2.918842315673828
P30-OHK,PFI-1,0.1370819999999999,2.0372722148895264
Becker,Bexarotene,3.0160310000000004,3.471200942993164
HGC-27,Lenalidomide,2.641645,3.425828456878662
K2,GSK650394,3.953235,4.9694905281066895
TUR,Tipifarnib,-0.095973,1.0678677558898926
K2,Avagacestat,4.979679,4.464171886444092
NCI-H661,UNC0638,2.472695,3.5607893466949463
HCC-78,Afatinib,3.110558,1.3136601448059082
U251,GSK1904529A,1.953572,2.193429946899414
SUP-M2,Tubastatin A,1.60326,2.6617555618286133
DOHH-2,Afatinib,1.037074,1.887528419494629
DOK,EHT-1864,3.011391,3.840268611907959
COLO-800,SGC0946,1.521317,1.7140352725982666
NCI-H1299,(5Z)-7-Oxozeaenol,0.921034,1.0911638736724854
201T,Bosutinib,2.169119,1.8249638080596924
SAT,OSI-027,5.764615,2.712043523788452
MOLT-4,AKT inhibitor VIII,1.889773,0.669035792350769
WSU-NHL,Tivozanib,-0.012046,-0.19739773869514465
MOLT-16,UNC0638,1.859893,1.5713741779327393
NCI-H187,Cetuximab,6.989444000000001,6.566094875335693
SF268,Talazoparib,0.557294,1.4794957637786865
NCI-H2135,Veliparib,3.881129,3.7767157554626465
JVM-3,NG-25,2.803734,0.8276232481002808
KARPAS-422,Olaparib,4.473771,3.428356647491455
SKN,Omipalisib,-2.004678,-3.2447149753570557
JHH-4,BMS-536924,1.563986,2.15824818611145
NAMALWA,HG-5-113-01,1.144444,1.1658586263656616
NCI-H1770,KIN001-270,5.164408,4.596114635467529
RT-112,Amuvatinib,4.925882,3.6509504318237305
HCC2218,Pazopanib,2.7036990000000003,3.4982123374938965
SW1710,Nilotinib,3.217237,2.521225929260254
HD-MY-Z,NVP-BHG712,1.784073,2.533285140991211
KASUMI-1,JNK-9L,-1.023198,-0.6040875911712646
HCC2218,KU-55933,5.211371,4.198459148406982
H3255,Omipalisib,-2.151741,-3.1402089595794678
BE-13,BMS-345541,1.918792,1.2625941038131714
CAL-12T,Midostaurin,-1.132884,-0.6108108758926392
HCC38,IPA-3,5.635066,4.494903087615967
NCI-H1581,ZM447439,0.264555,2.2662034034729004
SK-LMS-1,KIN001-266,2.958929,2.8169846534729004
SU-DHL-4,Amuvatinib,2.230189,2.5580666065216064
JJN-3,Amuvatinib,2.609013,2.546143054962158
HCC1143,AICA Ribonucleotide,7.389136,6.771977424621582
T-T,T0901317,3.757191,4.367508411407471
NOMO-1,PHA-665752,2.410279,2.4307570457458496
JHH-1,Ponatinib,1.276122,0.1600860357284546
MKN1,Afatinib,2.6447,2.07194185256958
TOV-112D,Dabrafenib,2.145419,2.931004047393799
ST486,Zibotentan,4.06203,4.771202564239502
SK-MEL-24,Bicalutamide,3.693362000000001,3.7744979858398438
NUGC-4,Olaparib,4.764556,4.0702104568481445
DMS-79,Belinostat,0.020968,1.1604557037353516
ES1,Parthenolide,1.912399,3.5330018997192383
OAW-42,AICA Ribonucleotide,9.516236,8.465909004211426
HEC-1,Avagacestat,4.947183,3.966402530670166
SK-N-FI,Dacinostat,-1.389059,-1.9192490577697754
DJM-1,Selumetinib,2.617128,1.851860761642456
NCI-H446,IOX2,0.123315,0.03366196155548096
GI-1,EHT-1864,4.003746,3.220454216003418
KYSE-140,XMD13-2,2.543573,3.015218734741211
NCI-H1623,Pazopanib,5.224626,3.8664627075195312
ESS-1,Bosutinib,2.16635,1.1206305027008057
D-423MG,Trametinib,0.43188,-1.111870527267456
OCI-AML3,XMD8-85,2.689754,2.1159205436706543
SW1271,AZD7762,-0.0080819999999999,-0.15009421110153198
JHH-1,Quizartinib,2.65509,2.263904333114624
Caov-4,CI-1040,2.32329,3.1587302684783936
MDA-MB-453,Omipalisib,-5.290502,-4.344748497009277
PANC-02-03,PF-4708671,3.528604,3.7827234268188477
MEG-01,Dabrafenib,0.2839489999999999,1.5895874500274658
SW1271,PAC-1,1.95652,2.479621410369873
MOG-G-CCM,MK-2206,0.851833,1.788774013519287
HOS,Afatinib,0.793039,2.5976481437683105
DMS-79,PIK-93,3.863717,4.7345147132873535
VA-ES-BJ,Pazopanib,1.98235,2.8338284492492676
U-266,(5Z)-7-Oxozeaenol,1.375023,1.2784168720245361
NOMO-1,AS605240,0.452533,0.589379072189331
ATN-1,Imatinib,2.566784,2.303884744644165
OVTOKO,SNX-2112,0.971444,0.32402899861335754
U-87-MG,GSK690693,3.386558,4.458667278289795
U-698-M,SNX-2112,-2.807458,-1.9130089282989502
SW1417,BX-912,5.039162,5.163745403289795
SU-DHL-4,CHIR-99021,1.964153,2.6284594535827637
HCC2998,BMS-536924,1.975065,1.71031653881073
RKO,PHA-665752,2.960373,2.626614809036255
MC-CAR,XMD8-92,1.77124,2.1960089206695557
MZ2-MEL,SGC0946,1.537779,1.61140775680542
G-361,AZD7762,0.361842,0.09022575616836548
RPMI-6666,Afatinib,1.943802,2.3010993003845215
ME-1,Tozasertib,2.659887,2.879159450531006
SW684,BMS-345541,6.228814,5.4360527992248535
CAS-1,AT-7519,2.056072,2.094970703125
OCI-AML5,PLX-4720,4.445164,3.3925282955169678
SNU-423,Midostaurin,-1.524846,-0.9087283611297607
OPM-2,FTI-277,1.92176,1.8034741878509521
SR,XMD14-99,-0.225005,0.13647769391536713
PL-21,GSK690693,0.1985859999999999,2.3233556747436523
RERF-GC-1B,BAY-61-3606,2.817276,2.1705498695373535
A3-KAW,JW-7-24-1,-0.234232,-0.5631725788116455
NCI-H2052,NSC-87877,5.303196,5.163610935211182
CMK,BIX02189,2.100012,1.9199402332305908
LXF-289,Lenalidomide,4.283789,3.815216541290283
KMOE-2,Crizotinib,2.417459,1.8577274084091187
LB647-SCLC,Embelin,3.034486,3.2473931312561035
KARPAS-45,LFM-A13,3.508346,3.7960715293884277
CAL-29,NU7441,1.795923,2.3836231231689453
COR-L105,OSU-03012,2.325117,1.5985981225967407
KELLY,PFI-1,3.009293,2.5553364753723145
JEG-3,Tanespimycin,-1.591137,-0.3003176152706146
KM-H2,OSI-027,0.8196370000000001,0.030411899089813232
KE-37,GW441756,2.375259,1.9528725147247314
JHU-022,FTI-277,2.628279,2.0974223613739014
QGP-1,SB216763,5.280679,5.35220193862915
MV-4-11,Cyclopamine,3.866969,3.3786721229553223
LAN-6,Bexarotene,4.867395,4.255041599273682
SCC-3,WZ-1-84,3.90081,3.83542799949646
C2BBe1,Belinostat,-0.067551,1.7679650783538818
KYSE-270,VX-702,3.083953,2.4713096618652344
NCI-H1048,XAV939,3.341219,2.9684176445007324
KMOE-2,ZM447439,1.380753,1.5545151233673096
D-247MG,Bosutinib,3.842506,2.163665533065796
TGBC24TKB,VX-11e,2.30447,2.5166831016540527
MSTO-211H,AICA Ribonucleotide,7.344186,7.521387577056885
RCC-FG2,Quizartinib,2.810945,2.5283141136169434
OCI-AML5,AZD7762,-2.049941,-1.8679797649383545
OCI-M1,PI-103,-2.817118,-0.8404229879379272
ESO51,HG-5-113-01,3.0390740000000003,1.7166566848754883
SU-DHL-5,Dactolisib,-5.025487,-3.2141101360321045
JHOS-3,JQ1,2.97954,1.8886733055114746
TE-1,Pelitinib,1.620535,2.6163222789764404
SW1417,AZD7762,1.244401,1.524219274520874
EW-13,UNC0638,3.929085,1.945788025856018
MDA-MB-157,Ruxolitinib,4.293740000000001,4.197683811187744
HC-1,WZ-1-84,4.01717,3.272216796875
TE-10,S-Trityl-L-cysteine,-0.211519,0.38496503233909607
Caov-4,MK-2206,1.4570809999999998,1.9597265720367432
SNU-81,NVP-BHG712,5.527933999999999,3.392249345779419
SHP-77,Pictilisib,3.564373,2.224494695663452
SNG-M,Linifanib,2.596537,2.249969959259033
SIMA,VX-702,3.463368,2.553161382675171
H3255,SN-38,-2.716725,-3.2683932781219482
NCI-H1573,T0901317,4.573483,5.7327728271484375
CL-40,Bosutinib,2.142112,3.091506242752075
ESO26,Daporinad,-0.982073,-2.6100354194641113
QIMR-WIL,Axitinib,0.8981399999999999,1.4604320526123047
KU812,TW 37,0.5925050000000001,-0.7846111059188843
BxPC-3,AZD7762,-1.245322,-0.1866546869277954
RCC-ER,QL-XI-92,3.678605,4.52972412109375
SK-GT-4,Afatinib,2.776165,1.147787094116211
OVMIU,T0901317,4.529495,4.621792316436768
VCaP,I-BET-762,0.253693,2.7312731742858887
NCI-H2029,TAK-715,3.471989,4.799635410308838
FTC-133,Veliparib,3.429476,4.073068141937256
SCC-25,Pelitinib,-0.645587,-0.8324199914932251
5637,PAC-1,1.7052889999999998,2.1745598316192627
IST-SL1,Cyclopamine,4.585959,4.8148627281188965
KE-37,CCT007093,2.52409,3.4730467796325684
OE21,Cabozantinib,3.861812000000001,3.2819485664367676
NCI-H747,MK-2206,0.855685,2.142535448074341
GOTO,CMK,1.361692,2.328230381011963
TE-5,AS601245,2.124521,2.257265329360962
STS-0421,XMD8-92,2.666197,3.0538580417633057
LN-405,SL0101,3.732963,4.709016799926758
EBC-1,JNK Inhibitor VIII,4.052332,4.040622711181641
NB17,Erlotinib,1.790123,2.6485586166381836
A253,HG-5-113-01,1.367991,1.5087666511535645
COR-L303,WZ3105,-1.427312,-1.5517430305480957
H-EMC-SS,MPS-1-IN-1,1.911029,3.6543922424316406
VMRC-LCD,ZM447439,1.257454,1.7932472229003906
T47D,PHA-793887,1.7978310000000002,3.468933343887329
KYSE-510,BAY-61-3606,0.954824,1.4980404376983643
LS-513,TW 37,-0.345139,1.8015000820159912
BE2-M17,Lapatinib,3.206518,2.9308347702026367
SNU-C1,BAY-61-3606,6.025426,4.556812763214111
HPAC,ZM447439,0.857574,2.4970927238464355
BC-1,Pictilisib,2.758204,-0.06647393107414246
PANC-10-05,(5Z)-7-Oxozeaenol,1.012044,0.57457435131073
Mewo,OSU-03012,2.7616400000000003,3.5860137939453125
HSC-2,NPK76-II-72-1,4.439307,2.99074125289917
HCC2157,Trametinib,2.589051,1.8548023700714111
23132-87,Selumetinib,3.86774,2.606569766998291
JEG-3,PF-4708671,3.5884690000000004,3.433375597000122
TE-441-T,JW-7-24-1,1.706013,1.4953564405441284
IST-MES1,CAY10603,0.777524,1.5195645093917847
GMS-10,SB52334,5.315608,4.864214897155762
MDA-MB-468,Afatinib,2.072013,1.346463918685913
ES8,SB590885,2.71772,3.224597454071045
HCC-15,HG-5-113-01,1.545003,1.596386194229126
GCT,Vorinostat,0.484531,1.7865245342254639
MG-63,VX-702,3.511049,3.3676278591156006
Calu-3,Elesclomol,0.272076,-2.2532830238342285
IST-MES1,PHA-665752,3.411867,2.7792649269104004
COLO-680N,SB52334,5.976411,5.562768459320068
EM-2,ZSTK474,1.406571,-0.9411411285400391
RERF-LC-MS,AT-7519,2.034989,2.4728987216949463
JM1,Tivozanib,-0.645824,-0.2519758641719818
EM-2,Lapatinib,3.352195,2.535950183868408
PANC-02-03,WZ3105,-0.233165,-0.18090060353279114
JHH-6,TPCA-1,3.750641,4.056819915771484
NB1,JQ1,2.51252,0.7481486797332764
PANC-04-03,(5Z)-7-Oxozeaenol,1.32007,0.9772366285324097
NCI-H69,CMK,3.274208,3.1408791542053223
KYSE-450,Obatoclax Mesylate,-4.402915,-1.7338745594024658
Daudi,Tozasertib,0.550374,0.6654131412506104
LS-513,NSC-207895,5.055896,4.9330735206604
CHP-126,KU-55933,3.946535,3.944291114807129
EN,CCT007093,4.965648000000001,4.342728137969971
SU-DHL-4,Lapatinib,1.844811,2.366353988647461
HA7-RCC,SB52334,4.901637,5.095068454742432
SK-MM-2,Motesanib,3.813733,3.020252227783203
PEO1,Bicalutamide,4.664902,3.7990171909332275
MHH-CALL-2,KU-55933,3.015202,2.864696502685547
TOV-21G,GSK429286A,5.4759,5.0874247550964355
HOP-92,Gefitinib,2.402118,1.3163710832595825
REH,Refametinib,3.331402,2.34592342376709
KNS-42,BMS-536924,2.549296,2.2959258556365967
KP-3,(5Z)-7-Oxozeaenol,1.119273,1.1357331275939941
SCC-9,Refametinib,0.037088,0.17886757850646973
DJM-1,WZ-1-84,2.582542,2.580394744873047
KP-N-YN,PD173074,3.148261,3.2444241046905518
UACC-257,Selumetinib,-2.295729,-0.36187073588371277
GI-1,Pictilisib,1.917955,0.5906542539596558
KON,Dabrafenib,2.64292,3.33181095123291
SW1710,Bryostatin 1,-2.309639,-3.1859283447265625
T84,Pazopanib,4.926037,4.475218296051025
NU-DUL-1,PHA-793887,-2.146201,-0.5229225158691406
LB2241-RCC,(5Z)-7-Oxozeaenol,-0.600205,0.4896810054779053
A431,ZM447439,1.901894,1.0626837015151978
LoVo,XMD13-2,3.4687370000000004,3.938356399536133
EB2,OSI-027,-2.805987,-0.511818528175354
CAL-120,Idelalisib,4.42428,4.204615116119385
NCI-H23,GW843682X,0.000528,-3.2880890369415283
SCC-4,Navitoclax,0.093369,1.8414722681045532
WM35,Selumetinib,-0.861892,-0.6296917200088501
NCI-H2291,CCT-018159,3.832321,4.093575954437256
OVTOKO,AKT inhibitor VIII,2.035952,2.2940380573272705
Becker,AZD8055,0.329146,0.5931135416030884
HT-3,Axitinib,3.169038,1.7517558336257935
P30-OHK,PAC-1,0.396888,0.5474504232406616
REH,Dabrafenib,3.098957,2.3713531494140625
CaR-1,Avagacestat,5.713762,4.2747802734375
K-562,BAY-61-3606,3.471731,1.5931549072265625
NCI-H2029,QL-XII-47,1.110868,2.3213841915130615
NCI-H1341,Tamoxifen,2.662641,3.227212429046631
ETK-1,GW-2580,5.600331,5.107841968536377
SUIT-2,TW 37,0.454239,-0.24748888611793518
NCI-H226,Saracatinib,2.82661,1.6419875621795654
CAL-85-1,FR-180204,4.306282,4.2859320640563965
AsPC-1,NG-25,3.795564,3.8412210941314697
NCI-H1581,Olaparib,3.919175,3.1125998497009277
CAL-39,Pictilisib,0.541894,0.4716672897338867
RS4-11,GSK269962A,2.527844,0.5640231370925903
SK-LMS-1,Tozasertib,-0.11795,0.39773035049438477
A3-KAW,Rapamycin,-5.939559,-4.08870267868042
NCI-H841,Bicalutamide,2.578518,3.5682153701782227
YKG-1,Selumetinib,1.6954919999999998,1.5709505081176758
KCL-22,Vismodegib,4.167275,3.132277727127075
KYSE-450,CHIR-99021,2.463044,3.1838388442993164
SK-PN-DW,Saracatinib,2.022976,2.3542537689208984
G-361,AICA Ribonucleotide,9.205599,8.145200729370117
OVCA420,UNC1215,2.746201,2.951272487640381
RL,Tubastatin A,2.4689330000000003,3.380166530609131
HT-144,GSK319347A,4.480437,3.934647560119629
Saos-2,Lenalidomide,5.012419,4.638847351074219
NCI-H2342,Talazoparib,2.015587,2.19625186920166
A2780,Tivozanib,0.127826,-0.4015776216983795
RCC-MF,CP466722,1.546416,1.4811773300170898
PANC-02-03,CI-1040,-0.603023,1.6306477785110474
SW156,Cetuximab,4.18016,5.172046184539795
CL-11,HG-5-88-01,2.611436,3.9782662391662598
AM-38,Afatinib,5.191621,2.5626583099365234
HCC1419,YM201636,2.5388580000000003,2.4537220001220703
TE-15,Y-39983,5.554656,3.970320701599121
LU-99A,GSK690693,4.829852,4.5853142738342285
OVCAR-4,JW-7-24-1,1.517976,2.1746327877044678
COR-L105,SB52334,1.243564,3.8263087272644043
NCI-H1573,BIX02189,5.584276999999999,6.020781993865967
EMC-BAC-1,Rucaparib,4.272685,3.4897689819335938
23132-87,UNC0638,2.53545,3.7481331825256348
NCI-H1944,ZSTK474,-0.095195,0.4396643340587616
PFSK-1,Tipifarnib,3.032941,1.6974146366119385
COR-L321,Navitoclax,0.297146,-1.7897300720214844
