cell_line_ids,drug_ids,response,predictions
ES3,AZD6482,2.868734,2.4207277297973633
YT,Nilotinib,0.908376,2.1951191425323486
YKG-1,Tipifarnib,-0.462337,0.8820416927337646
RD,Lenalidomide,3.903757,3.854384660720825
BB30-HNC,Obatoclax Mesylate,-3.562412,-2.5704002380371094
KYSE-510,Navitoclax,2.384626,1.840272307395935
L-363,Y-39983,3.091576,3.1314139366149902
HCC202,HG-5-88-01,5.455627,4.591630935668945
YT,IPA-3,0.498789,2.5131425857543945
SUP-M2,UNC0638,0.929544,1.6745309829711914
NCI-H1770,PD0325901,2.010597,2.2366511821746826
SUP-M2,GW843682X,-3.471342,-3.2733442783355713
KLE,JW-7-24-1,1.9663580000000005,1.5174860954284668
PANC-10-05,PD0325901,-1.244168,-1.6949007511138916
HCC1954,BX-912,4.892151,2.949793815612793
WM-115,Tubastatin A,6.079130999999999,4.863711833953857
MHH-PREB-1,RO-3306,3.44397,3.353137254714966
NCI-H2122,YM201636,2.592195,2.6571991443634033
P30-OHK,I-BET-762,-0.44565,0.7299817800521851
M14,Embelin,2.784005,2.573953151702881
THP-1,SGC0946,1.474074,1.8545143604278564
DMS-79,QL-XI-92,5.341461,4.5919270515441895
JM1,SL0101,4.203115,3.582287549972534
MKN7,AICA Ribonucleotide,8.297846,8.161131858825684
SU-DHL-8,Tipifarnib,-0.27986,0.6520607471466064
MFH-ino,Palbociclib,0.643929,1.7008566856384277
SUIT-2,PFI-1,2.214111,2.781414270401001
NCI-H2087,PLX-4720,4.218718,3.7781260013580322
JM1,YM201636,1.114572,0.24682393670082092
SK-MEL-3,CHIR-99021,3.743632,3.241417169570923
JEKO-1,Serdemetan,2.718237,2.7533140182495117
SW1417,DMOG,9.040411,8.211910247802734
U-698-M,GSK1904529A,1.435409,2.5324952602386475
CCK-81,SN-38,-4.231085,-2.850811719894409
TC-YIK,UNC0638,1.449754,1.4579057693481445
JAR,Rucaparib,3.279237,3.3749840259552
COR-L279,SB590885,3.798785,3.614084482192993
COR-L303,PHA-793887,0.659247,0.3917551636695862
DB,QL-XI-92,4.12334,2.9737582206726074
D-502MG,NSC-87877,6.42204,5.510624408721924
SNB75,AS601245,1.405757,2.5268161296844482
SJRH30,Doramapimod,3.435226,4.1443705558776855
NCC010,IOX2,-0.4516449999999999,0.14913393557071686
ABC-1,BMS-754807,-2.028581,0.4930608868598938
NCI-H1688,Gefitinib,2.003235,1.7119641304016113
LB647-SCLC,AR-42,2.621364,-1.0297479629516602
SUP-M2,Avagacestat,3.4095660000000003,3.7232048511505127
C3A,Enzastaurin,5.768219,5.288393497467041
SF126,KIN001-260,5.000418,4.818828582763672
AU565,AZD7762,0.044159,2.8528993129730225
SH-4,CHIR-99021,5.348612999999999,3.4180843830108643
SU-DHL-4,KIN001-270,2.928041,3.4576048851013184
KG-1,Fedratinib,-0.8034720000000001,-0.042668551206588745
Ramos-2G6-4C10,JW-7-24-1,0.37525,-0.7831659317016602
EW-1,VX-11e,2.0099560000000003,2.836653470993042
HuP-T3,PD173074,3.945145,3.5330073833465576
OPM-2,AZD6482,3.597278,2.498093843460083
DEL,CUDC-101,-1.419456,-1.8594720363616943
LU-134-A,NSC-87877,5.743736,5.353732109069824
SBC-5,CUDC-101,-1.264539,1.0034476518630981
NOS-1,JNK Inhibitor VIII,5.477593,4.130449295043945
ABC-1,JNK Inhibitor VIII,3.829478,4.31482458114624
C-4-I,WHI-P97,4.823286,4.084107875823975
PFSK-1,BMS-754807,0.501532,-0.06645473837852478
NCI-H1869,Selisistat,5.832808,6.011390686035156
DEL,Selisistat,3.740798,4.217824935913086
TUR,GSK429286A,4.362238,3.389723777770996
CS1,QL-XII-47,-1.447845,0.521235466003418
NCI-H1876,SL0101,4.856822,4.384993076324463
8305C,QL-XI-92,5.3849860000000005,4.664480209350586
CL-40,Cetuximab,6.484909,6.892605781555176
A2780,EHT-1864,1.710003,2.8172528743743896
MOLT-13,Afatinib,3.073876,2.293349266052246
TE-10,BMS-754807,-0.444004,1.1750812530517578
MZ1-PC,Obatoclax Mesylate,-1.895391,-2.1377217769622803
HC-1,JW-7-24-1,-0.423362,-0.13981720805168152
MONO-MAC-6,TAK-715,3.311866,2.5793683528900146
HCT-15,Vorinostat,1.924272,1.550038456916809
NCI-H2196,JNK-9L,-0.0685679999999999,0.31560108065605164
ESO51,AZD6482,3.726549,3.539016008377075
LU-165,SB216763,5.632642,5.124033451080322
CAL-27,AZD7762,-0.871376,-0.34085121750831604
STS-0421,EHT-1864,4.84743,3.8154523372650146
KASUMI-1,Elesclomol,-0.869848,-1.3260486125946045
RPMI-8866,Amuvatinib,3.191327,3.1233761310577393
NCI-H1703,SN-38,-3.5110019999999995,-3.8664848804473877
8505C,Lenalidomide,4.246421,3.6287434101104736
EW-13,CMK,4.081803,2.8276360034942627
GDM-1,WZ-1-84,3.776575,3.445634126663208
SK-PN-DW,GSK650394,2.181282,3.028402090072632
KARPAS-422,GSK1070916,1.605938,1.3728910684585571
HOS,SN-38,-6.193586,-4.670234203338623
RF-48,QL-XII-47,-0.257681,0.26661449670791626
SW962,KIN001-270,4.530136,4.864224910736084
HCC-44,Masitinib,2.827897,2.910404920578003
PA-TU-8902,Motesanib,3.242106,2.805443048477173
LB996-RCC,Pazopanib,3.34194,2.775301456451416
HOP-62,NVP-TAE684,-0.431979,-0.8929464817047119
NCI-H2141,NSC-87877,4.468493,5.258338451385498
HARA,OSI-930,4.478705000000001,3.983712911605835
T-T,Cabozantinib,2.457114,2.2575879096984863
NCI-H1304,RO-3306,3.856499,3.948063373565674
SLVL,XMD14-99,3.082131,3.5332257747650146
GCIY,RO-3306,4.10463,3.435877561569214
L-1236,TW 37,-1.739423,0.015504896640777588
CHL-1,AZD6482,1.156711,1.861433506011963
HPAF-II,LFM-A13,4.446772,5.210819721221924
L-363,AZD8055,-1.500344,-0.9786450862884521
J82,SNX-2112,1.413817,0.92383873462677
MDA-MB-436,FMK,3.311754,5.688276767730713
NCI-H747,Imatinib,3.737675,3.4267477989196777
NCI-H1299,PFI-1,2.902818,2.979935884475708
A498,AZD8055,2.073893,0.6325474977493286
LC-1-sq,OSI-930,4.50399,4.740303993225098
ATN-1,CUDC-101,-1.90703,-1.9402165412902832
P32-ISH,SGC0946,0.70201,1.3156802654266357
BB49-HNC,CP724714,5.233567,5.201008319854736
WM-115,Vismodegib,3.30024,4.266149520874023
COR-L321,Pictilisib,3.800737,1.2607364654541016
RCC-JW,CP724714,3.791272,4.134161949157715
RPMI-6666,AZD7762,-1.170254,-1.0591442584991455
EFO-27,Refametinib,1.678729,0.5437501072883606
NB7,ZSTK474,1.128381,0.2634601294994354
CCK-81,Fedratinib,2.56613,2.6110904216766357
NB7,AZ628,2.405614,2.2274699211120605
C3A,PF-562271,1.61889,2.525275707244873
KYAE-1,XAV939,3.838603,3.6833460330963135
KNS-42,AKT inhibitor VIII,3.4254910000000005,2.967247724533081
D-263MG,Bicalutamide,3.44489,3.5090832710266113
KYSE-50,PD173074,2.887189,2.4578959941864014
SK-ES-1,QL-XI-92,3.697444,3.3081367015838623
BL-41,Crizotinib,1.205076,1.9084947109222412
C3A,UNC0638,6.461777,5.545663833618164
NCI-H1688,Pelitinib,3.193288,2.769512891769409
CML-T1,Tanespimycin,1.212508,0.9252421855926514
CHSA0108,MPS-1-IN-1,4.406405,4.608664035797119
MZ1-PC,AKT inhibitor VIII,2.151439,1.6314760446548462
NCI-H82,PI-103,1.440012,1.2292286157608032
TE-1,Doramapimod,5.358731,4.268374443054199
SU-DHL-5,(5Z)-7-Oxozeaenol,-0.6208130000000001,1.289330005645752
8505C,I-BET-762,3.002239,3.9160211086273193
KMRC-20,Bryostatin 1,-2.616258,-2.5037059783935547
NCI-H1355,RO-3306,4.365199,3.5494441986083984
NCI-H1299,Pictilisib,2.879742,1.6961225271224976
BPH-1,IOX2,0.205916,-0.277011901140213
HCC202,GSK650394,3.258612,4.647228240966797
OCI-AML5,SB590885,3.752016,2.6921401023864746
RCC-FG2,Pictilisib,0.134029,0.6615821123123169
D-247MG,CHIR-99021,2.7482580000000003,2.845855474472046
BxPC-3,IPA-3,3.820619,3.970003843307495
EW-13,Afatinib,1.990185,2.4200897216796875
CTB-1,Ponatinib,-1.653977,-0.45822784304618835
SN12C,JNK Inhibitor VIII,4.47351,4.363805294036865
PANC-03-27,TPCA-1,2.205563,3.009061098098755
PCI-30,Y-39983,5.864969,5.609588146209717
NCI-H1963,Embelin,3.729313,3.48260235786438
K5,T0901317,4.701343,4.621992111206055
SW1990,Fedratinib,5.403676,4.313060283660889
NCI-H446,Temsirolimus,-1.577021,-1.5384840965270996
NCI-H1869,Rapamycin,-2.160222,-2.2636125087738037
QIMR-WIL,CMK,1.851725,1.561806321144104
NCI-H2452,Olaparib,4.613803,4.468039512634277
KON,BAY-61-3606,0.890387,3.125033140182495
BICR10,OSI-930,4.240108,4.8497490882873535
DU-4475,Amuvatinib,3.867486,2.1036789417266846
VCaP,GSK690693,0.913231,1.6777005195617676
MOLM-13,Crizotinib,1.359633,1.7622461318969727
KMRC-20,PF-4708671,4.653586,3.9896326065063477
BT-483,BIX02189,6.361894,6.353442668914795
SU-DHL-16,Midostaurin,-1.494542,-0.6501843929290771
HuP-T3,IPA-3,5.341514,4.441052436828613
IGR-1,GSK690693,4.479018,4.228392601013184
P32-ISH,LFM-A13,3.064345,3.957075357437134
NKM-1,BMS-509744,2.407428,2.386073350906372
NCI-H1876,AZ628,2.743936,3.1320412158966064
BFTC-905,AZD6482,1.740916,2.2939960956573486
NCI-H1915,PLX-4720,2.971502,3.0566632747650146
NCI-H2110,AR-42,-1.030087,-0.25346705317497253
RS4-11,SB52334,4.537866999999999,3.8519556522369385
DOV13,ZSTK474,2.34256,2.368881940841675
BV-173,FMK,4.271395,3.382587194442749
TCCSUP,PLX-4720,3.4453720000000003,4.0765581130981445
KELLY,Selumetinib,2.588951,2.9958362579345703
WIL2-NS,Ponatinib,-1.390278,0.0030544698238372803
Daoy,BIX02189,4.083673999999999,3.420222043991089
SNU-C5,(5Z)-7-Oxozeaenol,0.42835,1.1114192008972168
COLO-783,Nilotinib,3.423427,3.0915167331695557
KARPAS-620,CHIR-99021,2.909634,3.009218215942383
BE2-M17,BAY-61-3606,1.642456,1.6869666576385498
SW156,SGC0946,2.122553,1.8660404682159424
MPP-89,MPS-1-IN-1,4.272012,5.0343546867370605
HCC2218,A-770041,1.357505,3.976351022720337
MOLP-8,BMS-536924,-0.956127,0.3189334571361542
SU-DHL-16,Erlotinib,2.006361,1.924216389656067
SK-ES-1,Gefitinib,1.096383,1.007709264755249
HH,SGC0946,1.837612,1.3692445755004883
KP-3,Selumetinib,0.856334,1.7616093158721924
HSC-4,Afatinib,-3.924269,0.5569465756416321
KS-1,GSK650394,3.270028,2.172968864440918
NCI-H1793,Afatinib,3.849445,2.9458634853363037
NCI-H1304,KIN001-270,5.817464,5.022469997406006
SUIT-2,PLX-4720,4.784639,3.017740488052368
SW1088,I-BET-762,5.573748,4.425976753234863
TE-15,Pictilisib,1.253449,0.49018871784210205
OVKATE,Tivozanib,2.020435,1.6886358261108398
HCC1187,MPS-1-IN-1,3.659295,4.0636138916015625
NCI-H929,SB590885,1.876633,3.2066946029663086
HOP-62,Seliciclib,3.253562,3.910108804702759
RH-1,PHA-665752,2.559261,2.598419666290283
KNS-62,Nutlin-3a (-),5.2154620000000005,3.7376036643981934
MLMA,Midostaurin,0.718669,-0.3129431903362274
NCI-H1355,NVP-BHG712,5.631895,4.470409870147705
RD,AZD6482,2.723288,1.8854089975357056
RH-18,Gefitinib,0.960317,1.527881145477295
JHH-2,GSK1070916,3.196919,3.0686874389648438
NCI-H1563,KIN001-270,5.696403,5.374804973602295
NCI-H1048,Daporinad,-4.998265,-5.860005855560303
SUP-M2,Ponatinib,1.1492950000000002,0.19931775331497192
LS-411N,Bicalutamide,5.087798,3.863528251647949
HGC-27,Talazoparib,-3.301012,-0.3717743456363678
NCI-H2009,AKT inhibitor VIII,1.252742,3.4120490550994873
LB831-BLC,CHIR-99021,3.391517,2.9102365970611572
Mo-T,KU-55933,3.380896,3.751535177230835
SU-DHL-8,UNC0638,1.877301,1.977996826171875
MDA-MB-361,EHT-1864,3.285537,3.2940990924835205
NCI-H520,CHIR-99021,3.541042,3.565927267074585
NB6,AZD8055,0.809469,1.3097491264343262
CL-11,BMS-345541,5.122075,4.416903495788574
CHL-1,Refametinib,1.013095,-0.4977281391620636
LS-1034,WZ3105,2.718789,1.0979292392730713
NCI-H82,Tanespimycin,-0.045313,1.253363013267517
EW-16,QS11,1.93936,3.0089468955993652
LOUCY,KIN001-244,2.11042,0.9048219919204712
RS4-11,ZM447439,-0.715542,0.9207392930984497
OVK-18,JNK Inhibitor VIII,3.449446,4.282829761505127
SK-HEP-1,Idelalisib,5.30335,4.683308124542236
SCC-4,Tamoxifen,4.221384,3.6539881229400635
IMR-5,XMD13-2,2.189494,2.265162467956543
BICR78,Pictilisib,-0.446935,0.8703351020812988
LC-2-ad,TPCA-1,0.4877939999999999,1.451566457748413
NB5,GSK319347A,3.8366,4.176995754241943
NCI-H2110,Linifanib,2.544136,2.371149778366089
NCI-H1836,Tozasertib,2.241911,2.0657920837402344
PL-21,JW-7-24-1,0.307178,0.20732136070728302
MLMA,BI-2536,-1.2178129999999998,-2.2715132236480713
GP5d,JNK-9L,-0.982718,-0.20110538601875305
SK-N-SH,TAK-715,3.988818,3.938443422317505
NCI-H1993,QL-XII-47,1.104831,3.3135271072387695
GI-1,PFI-1,1.138537,1.8913257122039795
GOTO,Vismodegib,3.865534,4.383861064910889
CHP-126,PFI-1,4.204052,3.018688440322876
ABC-1,AR-42,-0.8047949999999999,0.7496312260627747
RF-48,Pelitinib,0.8351959999999999,0.9411261081695557
NCI-H810,Dactolisib,-1.537455,-1.8085734844207764
CL-11,SB216763,4.003712,5.369001865386963
NCI-H650,AKT inhibitor VIII,3.287975,3.2247021198272705
JSC-1,Seliciclib,2.896071,3.507326364517212
PA-1,AZD8055,-0.6937369999999999,-0.5004115104675293
NCI-H1755,Dactolisib,-2.017421,-2.259813070297241
UMC-11,Bicalutamide,2.321584,3.6062276363372803
ESS-1,NG-25,4.470201,2.8412411212921143
KYSE-270,SNX-2112,-2.422778,-1.4224069118499756
SNU-C5,ZSTK474,1.712403,1.3678627014160156
SK-LMS-1,PAC-1,2.761375,1.9269204139709473
NMC-G1,PD0325901,-0.163663,-1.1701524257659912
U-87-MG,CCT007093,3.859425,4.35854959487915
IM-95,Pictilisib,-0.4158779999999999,1.609047770500183
SCC90,HG6-64-1,1.331708,1.7061169147491455
BHT-101,RO-3306,2.537716,2.8268959522247314
NCI-H1876,MK-2206,1.683992,2.018880605697632
ES8,SGC0946,1.465961,1.4272325038909912
P31-FUJ,KIN001-266,2.740335,3.3749492168426514
SK-MG-1,BIX02189,5.43229,4.183119773864746
A2780,MK-2206,3.222443,1.1009565591812134
SU8686,JQ1,-0.766387,1.7543611526489258
23132-87,OSI-930,4.565796,4.1717376708984375
NCI-H2452,QL-XII-47,4.002514,3.942047357559204
HH,NVP-BHG712,1.217521,1.9541215896606445
ATN-1,GNF-2,1.731516,2.303032398223877
MC-CAR,WZ3105,-0.048695,-2.1508169174194336
NU-DUL-1,Veliparib,3.418947,3.380181312561035
SW13,Vismodegib,3.973836,4.875702857971191
NCI-H2052,TPCA-1,4.8829910000000005,5.399127960205078
MC116,AZD7762,-1.001374,-1.7412772178649902
JHU-022,HG-5-113-01,1.635915,1.6675220727920532
IST-MEL1,A-443654,-1.093527,-1.437302589416504
LOXIMVI,Gefitinib,-0.023029,1.3341002464294434
OV-90,Pazopanib,2.341519,2.890214204788208
Hey,Olaparib,2.50774,2.897629737854004
EW-7,Obatoclax Mesylate,-3.070928,-1.446124792098999
MDST8,Palbociclib,1.735514,1.70509934425354
LU-139,Rapamycin,-2.788653,-1.668306589126587
Daoy,GSK429286A,4.320718,3.923694133758545
JJN-3,Embelin,3.448926,3.2073590755462646
OV-90,TPCA-1,3.183985,3.2386584281921387
A2780,GSK1070916,-2.11008,-0.4800474941730499
BE-13,VX-11e,1.305536,1.5248372554779053
HL-60,Ispinesib Mesylate,-2.690019,-3.1531145572662354
NB13,Pelitinib,1.676423,2.337050199508667
NCI-H1355,AKT inhibitor VIII,2.75726,2.73323130607605
697,Idelalisib,2.157466,1.6423606872558594
ChaGo-K-1,QL-XII-47,0.247371,2.74076247215271
TUR,GSK650394,1.553151,2.7301723957061768
HA7-RCC,KIN001-270,4.115933,5.467305660247803
A253,AS601245,2.04478,2.6975958347320557
SNU-81,CHIR-99021,4.9580660000000005,3.8839895725250244
C3A,VX-11e,4.407914,4.819260120391846
P31-FUJ,Cabozantinib,3.25212,2.8519210815429688
HuP-T4,AKT inhibitor VIII,2.96448,1.5159168243408203
CFPAC-1,Bicalutamide,2.29107,3.9494240283966064
SiHa,SB216763,5.213113,5.158446788787842
CAS-1,Imatinib,3.224546,2.995171308517456
LoVo,Olaparib,4.846582,4.024510860443115
CAMA-1,BMS-536924,3.406964,4.0367207527160645
T98G,Tivozanib,-0.159616,0.23279467225074768
CAL-39,AS605240,2.353374,2.552090644836426
NAMALWA,Tivozanib,-0.5358539999999999,-0.44634321331977844
KG-1,BMS-536924,0.830778,1.837369441986084
T98G,IPA-3,5.713121,4.041930198669434
HCE-4,UNC0638,2.962661,3.8836920261383057
CML-T1,AZD6482,3.197772,1.756711721420288
RT4,GW-2580,5.280028,5.208101272583008
NCI-H196,Tanespimycin,-0.926535,-1.0278557538986206
HT-1080,Idelalisib,5.143732,3.91741681098938
JHU-011,CP724714,2.963367,3.7281737327575684
TK,BMS-536924,2.287551,2.7502293586730957
BPH-1,BIX02189,4.055691,3.898839235305786
MKN45,Gefitinib,2.309567,1.554871678352356
HCC1599,XMD14-99,4.36872,4.254132270812988
KOPN-8,QS11,1.906308,2.4614388942718506
DMS-114,GNF-2,3.459571,2.9844136238098145
MPP-89,Y-39983,5.894426,5.204809665679932
NCI-H1355,OSI-027,4.400075,2.9694125652313232
MS-1,NU7441,2.027493,2.310037612915039
NCI-H650,Afatinib,5.320073000000001,3.186218738555908
LN-405,Motesanib,2.120957,2.7665345668792725
NCI-H1435,Pictilisib,2.635932,2.4721133708953857
U031,RO-3306,2.528326,2.9905893802642822
TGBC1TKB,PF-562271,1.985687,2.2380001544952393
A2058,HG-5-113-01,1.046431,2.1882998943328857
SNU-387,MPS-1-IN-1,2.962663,3.917282819747925
SCC-9,Embelin,2.600875,2.866788148880005
D-423MG,QL-XII-47,0.4977189999999999,1.2627063989639282
MDA-MB-330,Y-39983,5.115037999999999,5.711777210235596
SW962,Motesanib,1.701901,2.328293800354004
NCI-H187,JW-7-24-1,1.660886,1.5058926343917847
NCI-H2227,Tamoxifen,3.608708,4.092504501342773
MS-1,Omipalisib,-4.257596,-3.2988946437835693
M059J,Omipalisib,-3.146264,-2.345479965209961
KYSE-140,BMS-345541,2.118475,2.5840046405792236
HAL-01,NPK76-II-72-1,2.507219,0.14852648973464966
BFTC-905,Nilotinib,2.553083,2.3747782707214355
HT-1376,UNC1215,2.697759,3.1310489177703857
LP-1,Tubastatin A,2.765543,3.38067364692688
SU-DHL-8,Dabrafenib,4.174802,3.1811962127685547
D-423MG,KIN001-270,3.310421,4.444273948669434
DMS-53,Vismodegib,5.2816730000000005,5.252914905548096
MOG-G-CCM,Elesclomol,-5.467321,-3.160970449447632
OE21,Lenalidomide,3.365971,3.7112526893615723
A388,AZ628,1.850169,2.0508766174316406
C2BBe1,Daporinad,0.032541,-0.5988525152206421
SNU-398,Tubastatin A,3.476001,3.991302728652954
BC-1,PHA-793887,-1.37529,-1.052614688873291
AN3-CA,Pelitinib,3.771603,2.133087396621704
HTC-C3,PHA-793887,4.757542,2.507826089859009
SNU-182,Tamoxifen,3.448077,3.7963078022003174
KYSE-410,AZD7762,-0.5940949999999999,-0.6512441635131836
NEC8,Ruxolitinib,3.625845,3.7309763431549072
TT2609-C02,AR-42,-0.961283,0.21597300469875336
OSC-19,Rucaparib,4.2004,3.2666399478912354
DOHH-2,RO-3306,3.610473,2.963340997695923
HuO-3N1,PAC-1,3.357174,3.077296018600464
EFM-192A,PIK-93,2.033846,3.2294774055480957
MDA-MB-231,GSK1904529A,1.1949459999999998,2.3996498584747314
HL-60,Selumetinib,0.221182,0.6800515651702881
COLO-320-HSR,CGP-082996,3.535578,3.305058717727661
SU-DHL-1,FMK,4.229036,4.560586452484131
GRANTA-519,Bexarotene,3.992074,3.654567003250122
EB2,Lenalidomide,3.81053,3.597259998321533
NCI-H1734,Avagacestat,4.337261,4.428124904632568
42-MG-BA,Rucaparib,2.271345,2.857671022415161
ACHN,PF-4708671,3.3492589999999995,3.4799022674560547
HCC-827,Talazoparib,4.019836,3.1498374938964844
HT-115,XMD11-85h,4.683883,4.857024669647217
BxPC-3,LFM-A13,3.443598,4.703369617462158
BT-549,Tanespimycin,-1.860545,-1.64457106590271
Mewo,Tipifarnib,0.774948,2.739812135696411
L-428,GNF-2,2.415354,2.80806040763855
huH-1,Bicalutamide,3.103024,4.053778171539307
697,UNC0638,1.367476,1.4374632835388184
MZ7-mel,CGP-082996,2.191909,2.4332187175750732
NCI-H716,Navitoclax,0.796964,1.9344452619552612
SK-MEL-2,Bicalutamide,5.705919000000001,3.8003647327423096
KMRC-1,Obatoclax Mesylate,1.213699,0.7160912752151489
ES-2,Vismodegib,4.177679,4.484603404998779
NCI-H1869,Selumetinib,1.507816,2.3919832706451416
8305C,Tamoxifen,3.593813,3.869105339050293
COLO-320-HSR,AKT inhibitor VIII,1.568408,2.781040906906128
MHH-NB-11,EHT-1864,3.225793,3.8168795108795166
BB30-HNC,CCT-018159,1.353676,2.281550884246826
NCI-H2141,SB216763,4.945828,4.72470235824585
KNS-42,Etoposide,2.368698,2.130814790725708
LC4-1,TPCA-1,1.736431,0.7519161701202393
GOTO,CHIR-99021,2.46294,3.5645062923431396
LU-139,Erlotinib,3.692738,3.170311689376831
RPMI-7951,Afatinib,4.400971,2.3381001949310303
D-542MG,Elesclomol,-4.795053,-2.815051794052124
C2BBe1,Pictilisib,1.977263,1.7175068855285645
RCH-ACV,Pictilisib,-2.952357,0.32091501355171204
TE-1,PI-103,2.506546,2.972759485244751
HCC2157,XMD13-2,2.95675,4.072922706604004
SU8686,NG-25,4.2920370000000005,3.781522035598755
NCI-H841,Lenalidomide,4.163455,3.9567015171051025
SNU-387,Selumetinib,0.415671,1.7256795167922974
KYM-1,GSK269962A,0.206977,2.2418606281280518
PFSK-1,PAC-1,2.358501,3.0625908374786377
GCIY,PF-4708671,3.158415,3.768986701965332
A375,PLX-4720,-1.003497,0.23312042653560638
A427,PF-4708671,3.124023,3.603210687637329
IST-MES1,SGC0946,1.895447,2.0155625343322754
BFTC-909,KU-55933,2.670216,3.7156260013580322
NCI-H82,Palbociclib,3.118885,3.1411728858947754
NCI-H526,PI-103,0.313763,-0.8155051469802856
CHSA0108,Etoposide,1.639097,2.119821786880493
KU812,MPS-1-IN-1,4.581688,2.15915584564209
KYM-1,GW-2580,4.4006870000000005,5.420679569244385
TOV-112D,CP724714,2.892885,3.6724870204925537
EKVX,Amuvatinib,5.337318,5.738483905792236
JAR,GSK1070916,1.42927,2.9217000007629395
CHSA8926,Tipifarnib,3.672653,3.98789381980896
BV-173,Bryostatin 1,-3.1350860000000003,-3.2358663082122803
COLO-205,BMS-536924,0.035548,1.6496659517288208
LS-123,NVP-BHG712,4.6475230000000005,4.003447532653809
LB771-HNC,AKT inhibitor VIII,1.717097,2.6363775730133057
HDQ-P1,Embelin,3.08015,3.780581474304199
FTC-133,KIN001-266,5.131330999999999,4.2648091316223145
HCC-78,KIN001-266,2.819303,3.028653383255005
SK-LU-1,JW-7-24-1,1.202788,2.3598737716674805
GA-10,AZD7762,-2.238344,-2.113828420639038
CAS-1,PF-562271,2.036025,1.915091872215271
MC-CAR,JNK-9L,-0.942226,-0.7848849296569824
TE-10,NSC-207895,4.523082,4.5569939613342285
EPLC-272H,NG-25,1.619415,2.3857994079589844
NCI-H1792,Luminespib,-3.365938,-3.154475688934326
NCI-H1793,PAC-1,4.039577,3.571608781814575
SiHa,Tamoxifen,4.530875,4.229070663452148
SNU-475,CAY10603,0.576017,0.5269535183906555
KARPAS-45,AZD7762,-1.10657,-1.423553466796875
SK-LMS-1,Alectinib,3.720412,3.451223611831665
SBC-1,I-BET-762,2.518452,3.700525999069214
ChaGo-K-1,Navitoclax,2.564257,2.1277763843536377
HN,Enzastaurin,5.046437999999999,3.834336996078491
TE-10,FR-180204,4.873084,5.132890701293945
HO-1-u-1,Tipifarnib,2.040125,1.295440912246704
COLO-800,PD173074,2.023221,3.0023300647735596
PL18,Luminespib,-3.812678,-2.4897234439849854
GMS-10,Linsitinib,2.617092,2.3244221210479736
NCI-H64,YM201636,0.953223,1.3610308170318604
CHSA8926,KIN001-244,5.031156,4.188464641571045
PANC-03-27,Masitinib,2.979867,3.6799566745758057
CHP-212,KIN001-260,5.3810400000000005,4.686298847198486
Detroit562,BX-912,3.741063,3.9868738651275635
LN-229,IPA-3,3.635567,4.982312202453613
NCI-H522,FTI-277,2.724312,2.1476593017578125
OVCAR-8,Temsirolimus,-2.9144080000000003,-2.7673184871673584
RERF-GC-1B,XMD14-99,4.190764,4.650246620178223
ONS-76,Selumetinib,-1.887601,1.7338156700134277
YKG-1,CP466722,2.511417,2.028578758239746
MDA-MB-361,Quizartinib,2.6562490000000003,2.1893177032470703
CAL-29,Olaparib,2.876443,3.7562005519866943
BICR78,QL-XI-92,5.056761,4.787999629974365
SNU-C2B,Axitinib,3.05538,2.451385498046875
MZ2-MEL,Temsirolimus,-4.88916,-2.664323329925537
KP-1N,Idelalisib,2.6638740000000003,4.780725955963135
OV-17R,UNC0638,4.941109,4.091718673706055
LNCaP-Clone-FGC,Olaparib,3.378025,3.8916893005371094
SNB75,LFM-A13,4.887329,4.93471622467041
WM793B,DMOG,4.332647,6.696712493896484
BT-20,Tipifarnib,1.973357,1.7301466464996338
LCLC-103H,Dacinostat,-3.487931,-2.8150131702423096
KYSE-410,Motesanib,3.2065650000000003,2.510467767715454
ECC10,Belinostat,0.788662,-0.86284339427948
SW620,HG-5-88-01,4.144402,3.30837082862854
NMC-G1,PHA-793887,1.230071,2.6543772220611572
RL95-2,JW-7-24-1,4.429412999999999,2.202385663986206
LB2518-MEL,DMOG,5.616068,7.238658905029297
ME-180,IPA-3,6.175266000000001,4.301572799682617
SK-HEP-1,Bicalutamide,4.427864,3.5944361686706543
KYAE-1,Belinostat,-0.514038,-0.04513290524482727
EFO-21,GSK650394,4.584338,4.650270938873291
SNU-61,XMD14-99,5.634567,5.380854606628418
RD,XMD13-2,3.131837,3.475254535675049
MV-4-11,(5Z)-7-Oxozeaenol,-4.520314,-1.4453067779541016
SW626,GW-2580,5.066477,5.517315864562988
AsPC-1,Midostaurin,2.078659,1.1479519605636597
HN,MK-2206,1.494749,1.8445948362350464
RERF-LC-KJ,Rucaparib,3.575321,4.390562534332275
MOLM-13,Refametinib,0.526501,-1.9886915683746338
KP-N-YN,Dactolisib,2.532295,-1.05784010887146
PSN1,GSK269962A,1.728951,1.894737958908081
MRK-nu-1,FMK,5.815146,5.817490577697754
NCI-H196,KIN001-270,5.520189,4.906500339508057
SK-PN-DW,Seliciclib,4.173962,4.607847690582275
TOV-112D,Serdemetan,2.138824,2.443995237350464
CESS,Obatoclax Mesylate,-2.223132,-1.7217280864715576
LOXIMVI,GNF-2,2.358989,2.8193514347076416
WSU-DLCL2,S-Trityl-L-cysteine,1.578931,1.265316128730774
GAK,HG-5-113-01,1.897375,2.5873372554779053
NCI-H1876,Embelin,2.55167,4.2233357429504395
