cell_line_ids,drug_ids,response,predictions
FU-OV-1,AT-7519,1.325989,1.6325539350509644
ONS-76,Tanespimycin,1.013413,-1.897746205329895
HCC-15,Motesanib,3.79022,2.40735125541687
Farage,ZSTK474,-2.81493,-1.5140705108642578
451Lu,NSC-207895,2.582881,3.4395501613616943
HuH-7,Gefitinib,1.325797,0.9698319435119629
Hs-445,JW-7-24-1,0.6707850000000001,0.017839759588241577
MDST8,PHA-793887,2.529575,3.159379243850708
IMR-5,BMS-509744,2.4277490000000004,2.3382561206817627
EW-16,Alectinib,3.457302,2.403597116470337
SR,GW-2580,4.099402,4.087309837341309
NCI-H2342,SN-38,-2.451605,-3.618652820587158
PANC-08-13,Selisistat,6.158268,5.6285481452941895
BT-483,BMS-536924,3.630647,4.379457950592041
UACC-812,AT-7519,1.813356,1.4266377687454224
SF268,Lapatinib,2.2149810000000003,2.3502421379089355
Hs-578-T,Palbociclib,-0.038768,2.0203187465667725
COLO-824,Gefitinib,1.829876,1.6473692655563354
ME-1,Alectinib,4.488412,3.825305700302124
RCC-JW,Axitinib,1.7677740000000002,1.8094197511672974
NCI-H211,Refametinib,2.469355,2.8347585201263428
SAT,TAK-715,5.149135,3.8430063724517822
LNCaP-Clone-FGC,CP724714,3.233353,3.8098506927490234
CMK,Fedratinib,-1.042972,-0.5454497337341309
BICR10,Dabrafenib,3.919555,3.678138017654419
TE-1,JNK-9L,2.307119,0.09903687983751297
AN3-CA,CHIR-99021,3.942292,3.7218010425567627
HT-3,Rucaparib,4.189593,3.024735689163208
GDM-1,Luminespib,-5.159907,-3.568983316421509
NCI-H1650,Olaparib,4.070248,4.090560436248779
SU-DHL-1,QL-XI-92,1.868677,2.1895320415496826
SiHa,Rucaparib,4.694281,4.088487148284912
HO-1-N-1,VX-11e,3.271144,2.309537887573242
PCI-6A,JNK Inhibitor VIII,3.929829,3.491227149963379
KYSE-270,Vismodegib,3.242295,3.798760175704956
SH-4,YM201636,1.533481,2.041857957839966
NCI-H1734,Lenalidomide,4.246434,4.090204238891602
SNU-449,XMD14-99,4.754492,4.308323860168457
TGBC11TKB,Enzastaurin,4.466252,3.0259296894073486
KYSE-270,Afatinib,-0.828742,0.22178012132644653
LN-405,Obatoclax Mesylate,-0.077475,0.00024774670600891113
HC-1,AR-42,-1.84133,-1.942156195640564
GAK,XMD11-85h,3.292774,3.3081820011138916
MDA-MB-361,WHI-P97,4.381592,4.1820149421691895
VCaP,Erlotinib,3.162543,2.726868152618408
OVMIU,Temsirolimus,0.514916,-1.6746195554733276
TOV-21G,GSK269962A,1.47259,1.954532504081726
PC-3,CP466722,2.403114,2.2813737392425537
HuP-T4,Nilotinib,3.132828,2.7470362186431885
NCI-H1355,PD173074,1.46525,3.1426548957824707
SNU-449,AZD6482,2.6288560000000003,1.696771502494812
DND-41,QL-X-138,-0.582249,-0.5865890979766846
LN-18,CP724714,3.99541,4.563334941864014
OACp4C,PHA-793887,2.279278,-0.7233543395996094
no-10,JQ1,-1.6644139999999998,1.4566597938537598
WM278,Lenalidomide,3.93098,3.9063475131988525
CP50-MEL-B,AZD7762,1.168802,-0.06065802276134491
NB13,Dasatinib,1.0484639999999998,1.6607223749160767
VAL,Afatinib,1.614379,2.551774740219116
KMOE-2,S-Trityl-L-cysteine,1.76958,0.7959902286529541
Calu-3,FTI-277,1.40838,2.3470942974090576
MOLT-4,Bicalutamide,1.874767,2.944793701171875
REH,Amuvatinib,3.22839,2.579698324203491
SW900,NU7441,2.610122,2.6831724643707275
SAS,Quizartinib,2.413614,2.206327199935913
T84,Avagacestat,2.813925,4.068061828613281
KE-37,Vorinostat,-0.0477449999999999,-0.4066847562789917
NCI-H1693,Motesanib,2.52989,2.797950029373169
SK-N-DZ,Zibotentan,5.820271,5.304772853851318
SW1271,WZ3105,-0.561531,-0.43296778202056885
CAL-54,Alectinib,4.45885,4.041515827178955
HCC-78,SB52334,3.775604,3.6018481254577637
PCI-30,(5Z)-7-Oxozeaenol,1.301464,1.0808135271072388
YH-13,Selumetinib,2.583346,2.097904920578003
D-392MG,Afatinib,4.465652,2.9704678058624268
HCC2998,Vorinostat,2.303397,1.0042434930801392
LB831-BLC,OSU-03012,2.524972,1.385940432548523
SNU-475,LFM-A13,4.560264,4.152713298797607
NCI-H1755,KU-55933,3.783091,3.3311617374420166
UMC-11,AZD6482,2.505669,3.2840206623077393
CAL-39,SB590885,4.113842,3.318730115890503
ML-2,IPA-3,3.015777,3.112626075744629
NCI-H929,AZD7762,-0.6492829999999999,-1.3641120195388794
RCC10RGB,GW-2580,6.110139,5.863637447357178
HOS,Fedratinib,4.646761,2.7013561725616455
SBC-3,CUDC-101,-2.408966,-2.132362127304077
Ca9-22,VX-11e,2.166794,2.2489490509033203
LS-513,GW441756,2.667527,3.1477715969085693
SU-DHL-4,Cyclopamine,2.24136,3.6776909828186035
Daudi,(5Z)-7-Oxozeaenol,0.169525,1.0089181661605835
HT-1197,Daporinad,-0.822074,-0.17035724222660065
647-V,DMOG,4.510336,5.466954231262207
MES-SA,IOX2,-0.436845,-0.2927735447883606
NCI-H2444,AZD6482,3.800978,3.4441850185394287
CAL-39,GSK269962A,1.984483,2.2740964889526367
NMC-G1,Parthenolide,4.620468,2.7513444423675537
NCI-H292,Y-39983,3.82848,3.7173750400543213
CAS-1,CCT007093,4.560206,4.005890369415283
JHH-2,WZ3105,-0.743255,1.3595359325408936
OACM5-1,Dabrafenib,5.0797300000000005,3.6379032135009766
NCI-H1975,Fedratinib,1.585169,2.145503044128418
SK-HEP-1,KIN001-266,2.892929,3.1688132286071777
SW626,Temsirolimus,-1.296881,-1.4672746658325195
SW1417,Afatinib,1.022989,1.5945426225662231
MES-SA,Afatinib,1.6914939999999998,2.719133138656616
NCI-H1623,Pictilisib,-0.050206,1.8021596670150757
UACC-257,Afatinib,2.103057,2.7904226779937744
NCI-H2029,UNC1215,2.385339,2.381035566329956
AN3-CA,BX-912,2.841657,0.8853104114532471
MC-CAR,Enzastaurin,1.158477,1.3543847799301147
CP50-MEL-B,Pelitinib,3.34515,3.0194270610809326
HT-1080,Avagacestat,2.599488,3.929666757583618
SCC-9,KIN001-266,2.536092,2.234057903289795
NCI-H2444,Quizartinib,3.048123,3.0415778160095215
UMC-11,Daporinad,-0.5067159999999999,-0.49870753288269043
MDA-MB-436,CHIR-99021,4.976739,3.4786086082458496
KLE,Dacinostat,-2.6909400000000003,-2.6414177417755127
SBC-1,PHA-793887,-0.203563,1.6928476095199585
EFM-192A,TW 37,0.610954,-0.8809572458267212
NCI-H526,(5Z)-7-Oxozeaenol,4.249645,2.3247852325439453
D-566MG,Palbociclib,1.222002,1.2132247686386108
KASUMI-1,CMK,1.974017,2.4205410480499268
EW-11,Saracatinib,3.249357,3.1724705696105957
SU-DHL-16,A-443654,-2.3313770000000003,-1.9001480340957642
DU-145,SB216763,2.013269,4.280405521392822
SK-GT-4,JQ1,2.406914,1.1948202848434448
SK-CO-1,LFM-A13,4.08557,4.419633388519287
HCC1806,SN-38,-5.855686,-4.860592842102051
LB2518-MEL,XAV939,4.169080999999999,3.9116110801696777
D-263MG,AS605240,3.786591000000001,4.664790630340576
COLO-783,Midostaurin,2.050738,1.5732879638671875
CCRF-CEM,XMD14-99,3.132711,2.7223684787750244
SK-N-DZ,Sorafenib,0.123227,2.1123616695404053
SKG-IIIa,Ispinesib Mesylate,1.16585,0.4785042405128479
C-33-A,NPK76-II-72-1,-0.476068,1.2914379835128784
OAW-28,(5Z)-7-Oxozeaenol,1.868739,1.4585374593734741
KINGS-1,Tipifarnib,2.787671,2.9121251106262207
EW-11,SB590885,4.782497,3.410332202911377
KOSC-2,Selumetinib,1.189261,0.6541104912757874
NB1,KIN001-260,3.634671,3.662508726119995
COR-L105,CP724714,3.4248199999999995,3.77976655960083
LN-229,CP466722,3.084775,3.44992733001709
NB6,JQ1,2.868427,1.6634410619735718
MRK-nu-1,NSC-207895,2.245618,3.784625768661499
HC-1,PHA-793887,-1.123525,-0.21158663928508759
Hs-578-T,Veliparib,4.230136,4.264541149139404
RCC10RGB,GSK1904529A,3.10681,2.462185859680176
COR-L23,Avagacestat,4.196662,3.699404716491699
TE-6,Amuvatinib,3.753318,4.6146063804626465
HGC-27,Refametinib,3.439622,2.0151524543762207
KYSE-220,KIN001-270,5.479451,4.676371097564697
TK10,VX-11e,2.012206,3.4901461601257324
G-MEL,AZD8055,0.0538,-0.5215322971343994
COR-L88,AT-7519,0.633154,0.8338083028793335
SKN,Daporinad,-1.720702,-2.0479400157928467
BHY,Pelitinib,-0.6638350000000001,-0.47353696823120117
ROS-50,AZD6482,3.496443,2.650115966796875
NCI-H1435,Doramapimod,5.308175,4.509971618652344
NCI-H82,Y-39983,4.0876470000000005,4.180747985839844
MS751,CCT-018159,2.115637,2.8587825298309326
NCI-H209,MPS-1-IN-1,3.191304,4.4449334144592285
C-4-I,Olaparib,4.257789,3.4489543437957764
HT-1080,BMS-754807,0.6635979999999999,0.17895734310150146
HPAF-II,AKT inhibitor VIII,2.072082,2.6418631076812744
MFE-296,BIX02189,4.773494,4.512221813201904
MC-CAR,Bexarotene,2.301261,2.664598226547241
EW-1,AZD8055,0.533121,-0.21253447234630585
RC-K8,Tamoxifen,2.624589,3.6525380611419678
RPMI-8866,PIK-93,-0.415574,0.8655142188072205
NCI-H1869,Fedratinib,2.057285,2.9173409938812256
A4-Fuk,Linifanib,2.475235,2.091355562210083
NCI-H1666,Nutlin-3a (-),2.488324,4.09196662902832
CW-2,QL-XI-92,4.486729,5.234943866729736
GB-1,AKT inhibitor VIII,4.049461,2.232940435409546
DU-4475,OSI-027,1.051027,-0.8807870149612427
MS-1,GSK690693,2.402736,2.250924587249756
LN-229,SGC0946,1.7005599999999998,1.8187283277511597
NCI-H345,KIN001-260,5.7287550000000005,5.5987396240234375
MONO-MAC-6,PIK-93,-0.5599810000000001,0.03139623999595642
NCI-H1355,XMD8-92,3.827231,3.75818133354187
SCC-25,TW 37,-0.5461020000000001,-0.8827341794967651
NCI-H2444,PD0325901,-1.646182,-0.17294366657733917
HTC-C3,DMOG,5.052957,4.848843097686768
CP66-MEL,DMOG,6.1301,6.7332682609558105
COR-L88,WZ-1-84,5.740136,4.47095251083374
Caov-4,BAY-61-3606,4.1191,3.600752592086792
8505C,Daporinad,-3.843631,-2.7751691341400146
ESS-1,SB52334,5.016956,4.197441101074219
SF295,Midostaurin,-1.297104,-0.7930122017860413
JHH-4,JNK-9L,0.346581,-0.6142280697822571
HCC1187,BMS-536924,2.53817,2.3851635456085205
A427,Tubastatin A,4.635253,3.8252482414245605
MRK-nu-1,KIN001-270,4.589616,4.517592906951904
U-2-OS,ZG-10,1.402559,1.4328776597976685
VMRC-LCD,Afatinib,4.288798,2.7289183139801025
LS-513,NPK76-II-72-1,1.849563,2.986586570739746
NCI-H322M,Bexarotene,5.365071,4.135663032531738
A2058,FTI-277,2.307076,1.9684494733810425
TGW,A-443654,-0.6187630000000001,-0.46740883588790894
QIMR-WIL,VX-702,1.622714,1.9622657299041748
A549,Nutlin-3a (-),1.455969,2.962995767593384
MFE-280,NG-25,0.5985689999999999,2.600456953048706
JiyoyeP-2003,I-BET-762,1.276189,1.6867519617080688
LN-405,Ponatinib,0.8973629999999999,0.7529953718185425
EVSA-T,Bicalutamide,4.489221,3.076202154159546
GOTO,Saracatinib,2.169476,2.4180142879486084
JVM-3,Linsitinib,3.720238,3.2443926334381104
MLMA,AKT inhibitor VIII,2.519742,1.775452971458435
L-1236,IPA-3,5.278064,2.72235369682312
EoL-1-cell,BMS-536924,-0.085575,-0.40340089797973633
EW-3,Temsirolimus,-2.470181,-1.9353469610214233
OVCAR-4,GSK690693,5.38692,3.8047032356262207
COLO-824,Temsirolimus,1.150563,-1.5348237752914429
OVCAR-8,Selumetinib,1.945863,1.9114834070205688
KG-1,NSC-207895,3.020559,3.274954080581665
KU812,Dacinostat,-3.939526,-3.680748462677002
SW626,CCT-018159,3.3691720000000003,3.0326602458953857
RH-41,BMS-536924,-1.254061,0.8564963340759277
NCI-H1568,CP724714,4.668778,4.357730388641357
EFM-192A,Vorinostat,-0.194223,1.3089808225631714
KMS-11,GSK269962A,1.417732,2.4218647480010986
NCI-H1666,AZD7762,0.599429,0.43918752670288086
SK-MES-1,NPK76-II-72-1,4.764868,2.8919928073883057
PCI-4B,Bryostatin 1,-2.858136,-3.1889069080352783
TYK-nu,CCT-018159,2.761269,2.4649462699890137
H9,Sunitinib,0.799197,2.1962151527404785
LCLC-97TM1,GSK429286A,5.467492,3.8266866207122803
VMRC-RCZ,Lenalidomide,4.38969,4.245260238647461
NCI-N87,Rucaparib,3.991764,3.981170415878296
RERF-LC-Sq1,AZD6482,4.5483970000000005,3.412372350692749
HO-1-u-1,PI-103,1.310244,2.203387498855591
HCC-366,Refametinib,2.723333,1.6679126024246216
KGN,PHA-793887,3.001136,1.0258375406265259
SF268,RO-3306,2.277743,2.7543160915374756
CL-11,Veliparib,4.670719,4.217213153839111
FU-OV-1,Cetuximab,3.769758,5.853321552276611
NCI-H3122,Bicalutamide,4.773598000000001,3.3871285915374756
NCI-H2030,XMD14-99,4.51828,3.9005606174468994
NCI-H647,FH535,3.409234,1.0363984107971191
FADU,FR-180204,5.319652,5.038760185241699
ML-2,CMK,1.727761,2.4880731105804443
SW156,AT-7519,3.080485,2.7618916034698486
SW948,PLX-4720,5.084774,4.6020636558532715
GAK,RO-3306,3.767486,3.5311756134033203
22RV1,SB590885,3.4692190000000003,3.251502275466919
PF-382,Elesclomol,-1.182152,-1.7404156923294067
COLO-680N,Etoposide,1.962729,2.148869752883911
EC-GI-10,CHIR-99021,3.5937120000000005,3.4588630199432373
OCUM-1,Motesanib,2.233454,3.553577184677124
SW780,QL-XI-92,5.100701,4.453489303588867
KYSE-150,OSU-03012,0.7141270000000001,2.0226433277130127
HL-60,TAK-715,4.24014,3.0317599773406982
RCC-MF,AZD7762,-1.413808,-0.8970056772232056
CL-34,HG-5-88-01,2.585836,3.646301507949829
GOTO,BMS-509744,2.508817,2.8580305576324463
OAW-28,Bryostatin 1,-3.5551550000000005,-2.1137359142303467
NCI-H1770,Tozasertib,1.79004,1.3987640142440796
SCC90,SB590885,5.113112,4.397703647613525
SK-N-FI,NU7441,2.306821,2.6850883960723877
TC-71,GSK269962A,1.079307,2.702939748764038
DoTc2-4510,Olaparib,3.120795,3.2033884525299072
VM-CUB-1,Axitinib,1.864137,2.217087984085083
KP-2,SN-38,-2.256911,-3.652714490890503
KURAMOCHI,SN-38,-1.499088,-3.8843257427215576
RPMI-8866,Pictilisib,-2.58301,1.2027643918991089
KON,Vismodegib,4.087217,3.9006497859954834
SNU-C1,Imatinib,4.947705,4.034292697906494
Hs-445,Obatoclax Mesylate,0.196538,-1.5804392099380493
EW-3,Rucaparib,2.713716,2.4703214168548584
NCI-H650,PF-562271,0.8947309999999999,1.919809341430664
MDST8,ZSTK474,1.542319,1.4036751985549927
NB(TU)1-10,NU7441,2.6068740000000004,2.372314691543579
JM1,NPK76-II-72-1,0.780883,0.21677659451961517
CPC-N,NG-25,2.47043,3.0070555210113525
SNG-M,Bicalutamide,4.9259900000000005,3.514742612838745
LCLC-103H,CAY10603,0.921473,0.697358250617981
201T,Pazopanib,2.328186,2.116847038269043
H3255,Bosutinib,-0.699005,2.267052412033081
NCI-H292,BMS-754807,-0.863698,0.5684562921524048
OVMIU,Ispinesib Mesylate,-0.865833,-2.809375524520874
QIMR-WIL,BMS-536924,1.515722,2.263519763946533
NUGC-4,KIN001-244,2.55697,3.179492712020874
8305C,QS11,0.798219,3.1027638912200928
NCI-H1838,SGC0946,2.810437,2.1901416778564453
NCI-H1436,AS605240,4.426769,4.103515148162842
THP-1,ZSTK474,0.299794,-0.013693675398826599
NCI-H1105,SB216763,4.145003,4.60591459274292
KELLY,SGC0946,1.424266,1.5786033868789673
JJN-3,BMS-509744,2.805464,2.1348495483398438
A388,Trametinib,-0.197905,-3.379563808441162
HCC202,Dabrafenib,5.201327,4.54862642288208
SCC-9,Axitinib,3.498785,1.6825997829437256
PCI-6A,GSK429286A,4.398039,4.190399169921875
ARH-77,WHI-P97,4.444839,3.4326398372650146
SK-MEL-30,IOX2,0.093154,-0.46589767932891846
SW756,Palbociclib,3.983993,1.6122831106185913
DSH1,Trametinib,-0.259692,-1.086736798286438
MV-4-11,AR-42,-2.222242,-2.6943166255950928
SF295,Selumetinib,2.38853,1.801782250404358
GRANTA-519,CP724714,4.406761,4.4077067375183105
WM278,Etoposide,0.766626,1.635778546333313
CESS,GW441756,2.41565,2.6226937770843506
TE-15,Veliparib,4.506078,3.368154287338257
U-2-OS,PAC-1,1.685489,2.999596357345581
GRANTA-519,JNK-9L,0.256355,-0.41667914390563965
HT-1080,Rucaparib,1.136978,2.8023173809051514
HSC-2,Zibotentan,5.183249,4.8339033126831055
RCM-1,Selumetinib,-0.768777,1.7733439207077026
NB5,BMS-509744,3.5008660000000003,2.7185006141662598
CL-11,Midostaurin,2.164552,1.5686503648757935
MFE-296,CP466722,2.808546,2.00777006149292
BICR22,CUDC-101,-0.599072,-0.9450466632843018
RL95-2,XMD11-85h,3.065489,3.3153483867645264
JM1,Elesclomol,-4.7154370000000005,-3.4159672260284424
NCI-H1092,Alectinib,4.076124,3.979349374771118
MEL-HO,Bosutinib,1.187876,1.6228841543197632
GI-1,AS605240,2.666484,2.1938796043395996
MOG-G-CCM,JQ1,2.737477,1.4388166666030884
NCI-H841,ZSTK474,1.482079,0.6352077126502991
CAL-33,AS605240,2.564336,1.7931705713272095
HOP-92,VX-11e,4.459773,3.582261800765991
MDA-MB-231,CAY10603,1.5313709999999998,0.9860661029815674
MFH-ino,AT-7519,2.186654,1.1613339185714722
JHH-2,BMS-754807,0.672712,0.5637653470039368
CRO-AP2,Vorinostat,-1.047661,-0.03919416666030884
EPLC-272H,AICA Ribonucleotide,6.487596,6.305081844329834
TE-6,CCT007093,3.241075,4.236984729766846
ONS-76,BMS-345541,2.840143,2.1044583320617676
LB771-HNC,SB52334,4.82113,4.470947742462158
Ca9-22,Selumetinib,0.448084,1.5233203172683716
MFH-ino,Tipifarnib,-1.058942,1.1073246002197266
AGS,JW-7-24-1,3.532039,1.869918942451477
HCC1954,Veliparib,4.394107,4.149144649505615
OAW-42,NSC-207895,3.5489900000000003,3.8321168422698975
NCI-H841,Y-39983,4.263838,4.423372745513916
NCI-H2291,Linsitinib,4.646324,3.452139377593994
ME-180,PLX-4720,3.804807,3.7054998874664307
RERF-LC-KJ,MPS-1-IN-1,4.2004220000000005,4.217732906341553
CAL-27,UNC0638,3.1549720000000003,2.8259403705596924
LOUCY,QS11,3.848573000000001,2.0786867141723633
SK-HEP-1,Pazopanib,2.1456060000000003,2.5855977535247803
SW1271,Omipalisib,-1.492383,-2.1585211753845215
TK10,Pazopanib,2.641852,3.1059017181396484
WSU-DLCL2,ZG-10,4.417487,0.8344327211380005
no-10,Obatoclax Mesylate,0.283612,-0.4432383179664612
ME-180,SN-38,-6.026552,-4.147212028503418
HA7-RCC,TW 37,-1.510457,-0.5987993478775024
BxPC-3,Lenalidomide,4.274841,3.4546823501586914
DB,UNC1215,2.190966,2.1300551891326904
FLO-1,UNC1215,3.4147260000000004,2.4369728565216064
JSC-1,CGP-082996,2.689315,1.5593806505203247
RPMI-8866,Dacinostat,-2.497174,-3.579925775527954
NCI-H526,FTI-277,2.414235,2.1384236812591553
JEKO-1,Rucaparib,3.4207650000000003,2.739436388015747
SU-DHL-6,EHT-1864,2.39742,2.5462238788604736
NCI-H1304,BMS-754807,0.023382,2.1328577995300293
BC-1,Midostaurin,-1.023695,-0.19397951662540436
NB12,MK-2206,1.367945,2.1315369606018066
SNU-423,AS601245,1.061948,1.4107593297958374
Hey,PD173074,2.725074,2.0780351161956787
OVCAR-8,LFM-A13,4.82841,4.131327152252197
TE-9,Avagacestat,4.100795,3.9740755558013916
NCI-H209,Tanespimycin,1.665962,1.4862803220748901
HCE-4,BMS-509744,2.797603,2.5469980239868164
JHOS-4,Bosutinib,3.761527,2.5838372707366943
ACHN,OSI-930,4.669258,4.43754243850708
MN-60,AS605240,1.6787310000000002,3.1282758712768555
NCI-H1648,PHA-793887,1.056274,1.1884591579437256
769-P,OSU-03012,0.866959,0.9713703989982605
RS4-11,BMS-754807,-2.268087,0.38379520177841187
NALM-6,XMD14-99,1.86059,2.6180193424224854
MCF7,AS601245,0.229719,2.461763620376587
SK-UT-1,Tivozanib,0.306799,0.1341688483953476
Caov-4,JW-7-24-1,2.147198,2.3230719566345215
IA-LM,I-BET-762,5.513954,4.28464937210083
CAL-29,Linifanib,1.87094,2.192762851715088
CAL-62,PLX-4720,3.257199,3.8509325981140137
MPP-89,Avagacestat,4.590602,4.2853193283081055
HOP-62,Vorinostat,0.444002,1.2252585887908936
SW1417,Afatinib,3.664384,1.5945426225662231
SW48,Serdemetan,4.129054,2.6948375701904297
HOP-92,SGC0946,1.236421,1.550484299659729
KU812,GNF-2,2.510738,1.0949552059173584
SCC-9,KIN001-260,5.668991,4.289356708526611
RPMI-8402,SNX-2112,-3.142671,-3.090930223464966
STS-0421,Bryostatin 1,-3.4779370000000003,-3.031651735305786
SiHa,Alectinib,4.679435,4.611140727996826
TCCSUP,AR-42,0.016136,0.42149239778518677
NCI-H2172,SN-38,-0.6862729999999999,-2.8225886821746826
EW-7,NVP-BHG712,2.245563,2.350151538848877
D-566MG,CUDC-101,-1.399579,-0.6832494735717773
KYSE-50,CCT007093,2.991448,3.673288583755493
BT-20,Serdemetan,3.883891,3.015634298324585
PCI-4B,Masitinib,3.208856,2.9341437816619873
COR-L95,Crizotinib,2.949635,3.1404049396514893
VM-CUB-1,NVP-BHG712,4.498893,3.372713088989258
OE19,MK-2206,2.367301,1.779885172843933
H-EMC-SS,CCT007093,4.832616000000001,3.8369743824005127
RPMI-6666,Lenalidomide,4.158118,3.808889627456665
MOLT-13,BMS-345541,1.451767,1.543981909751892
RPMI-2650,NVP-BHG712,3.146384,3.197589159011841
CHP-126,Rucaparib,2.815145,3.727938413619995
MSTO-211H,BX-912,3.543063,2.855994939804077
SK-GT-2,Tanespimycin,-1.398603,-1.1198145151138306
BV-173,KIN001-270,3.505058,3.325073003768921
ES7,Afatinib,2.060876,1.8058310747146606
HCC1500,Entinostat,2.463889,1.2336245775222778
MS-1,Palbociclib,3.337997,3.1451618671417236
EC-GI-10,CI-1040,2.517089,2.536625623703003
MRK-nu-1,Bexarotene,2.749193,3.033874750137329
SF295,CHIR-99021,3.108406,2.7780916690826416
ONS-76,Linsitinib,3.567737,2.0649354457855225
FADU,CCT007093,1.877668,3.7122366428375244
RH-41,JQ1,0.158158,0.7346929907798767
RCC-FG2,Masitinib,2.66095,3.6710352897644043
RPMI-8402,WHI-P97,2.852973,2.8368916511535645
CAL-148,QL-XI-92,4.381767,3.2821733951568604
DK-MG,AR-42,0.8641059999999999,0.4101049304008484
NCI-H69,Bicalutamide,4.359963,3.730336904525757
TGW,Tozasertib,0.630089,0.6865642070770264
JAR,Y-39983,4.851801999999999,4.217093467712402
M14,GSK690693,5.181978,4.498389720916748
NH-12,Navitoclax,-2.13927,0.8016284704208374
BICR22,AZD8055,-0.838767,-0.07923363149166107
SUP-T1,Bicalutamide,2.492625,3.2697534561157227
NH-12,JNK-9L,-0.76299,-0.17744304239749908
NCI-H1944,QL-XII-47,0.050778,0.45906490087509155
CAL-29,Fedratinib,3.253722,2.6300594806671143
NB12,Midostaurin,0.444801,0.43268120288848877
NUGC-3,WHI-P97,3.214067,3.8232924938201904
IMR-5,Nilotinib,2.77701,2.395465850830078
KGN,Pelitinib,0.7762640000000001,0.9188817143440247
SK-MEL-31,PF-4708671,4.598707,4.5816330909729
SBC-3,TW 37,-2.030242,-1.937933325767517
HSC-3,AKT inhibitor VIII,2.3256330000000003,1.799026608467102
MV-4-11,S-Trityl-L-cysteine,-0.782604,-0.36030280590057373
L-363,OSI-930,1.984714,2.8948075771331787
ME-180,JNK Inhibitor VIII,4.253887000000001,3.7649381160736084
BB49-HNC,WHI-P97,4.243056,4.9635796546936035
TYK-nu,CP466722,3.20565,2.1299736499786377
SR,Nilotinib,1.879053,0.5219921469688416
SN12C,BX-912,1.8392580000000005,3.085242509841919
CPC-N,Imatinib,3.793566,2.8623340129852295
RL,Bicalutamide,2.962448,3.317617177963257
no-10,AS601245,3.156429,2.0851733684539795
IA-LM,XMD11-85h,4.172408,3.976135730743408
K-562,Navitoclax,2.824382,0.6012722849845886
RF-48,NU7441,3.3434730000000004,2.0142247676849365
SJSA-1,Tozasertib,1.511877,1.6225320100784302
A704,MK-2206,1.002414,1.1181219816207886
KYAE-1,QL-X-138,-1.643401,0.902807354927063
NCI-H1563,ZSTK474,-0.392947,0.5638301372528076
SiHa,Axitinib,2.458234,2.8333334922790527
LB2241-RCC,Cabozantinib,3.623376,2.6885123252868652
Caov-4,Afatinib,4.270283,2.385207414627075
CGTH-W-1,NSC-207895,3.584033,3.9102323055267334
AU565,BMS-754807,2.636376,1.5604966878890991
ME-1,SNX-2112,-0.011027,-1.722943663597107
LoVo,AT-7519,3.952596,1.425787329673767
KON,FH535,1.690704,1.9368199110031128
OE19,CP724714,2.722953,3.984405994415283
NCI-H1876,Amuvatinib,2.77158,3.1783134937286377
MV-4-11,Serdemetan,0.260814,2.2625479698181152
NCI-H2342,AS605240,3.490756,3.141413927078247
A2780,Serdemetan,2.284414,2.053966522216797
Hs-578-T,Afatinib,4.619962999999999,3.075902223587036
NCI-H1092,GSK1070916,1.95345,0.7219569087028503
NCI-H526,CHIR-99021,2.00535,3.86482834815979
OVCAR-5,Ponatinib,0.493486,0.7809373140335083
SK-CO-1,GSK690693,4.768026,3.5192081928253174
LU-134-A,EHT-1864,5.301947,4.12840461730957
SKG-IIIa,VX-702,4.316255,3.252519130706787
A172,TAK-715,3.848223,4.396256923675537
CFPAC-1,Tubastatin A,5.785746,4.808342456817627
TE-10,Olaparib,4.592672,3.52317214012146
PC-3_[JPC-3],Enzastaurin,2.887434,3.1726672649383545
DG-75,Tipifarnib,3.906988,2.760549783706665
SLVL,AKT inhibitor VIII,2.376503,1.891084909439087
CAL-39,Serdemetan,2.981924,2.4808220863342285
ALL-PO,Avagacestat,3.971049,3.117149591445923
KYSE-180,AZD7762,-0.6378659999999999,-1.0059367418289185
BHT-101,T0901317,3.947604,4.081388473510742
TGBC11TKB,Gefitinib,1.156813,1.5002894401550293
NCI-H211,WHI-P97,3.609789,3.909764528274536
MZ7-mel,Refametinib,-1.809383,-1.8271347284317017
MFE-319,Midostaurin,-0.231708,-0.8863039016723633
HCT-116,Linsitinib,2.812841,1.514501929283142
PC-3_[JPC-3],NVP-BHG712,2.688072,3.6666595935821533
SNU-C2B,Avagacestat,4.73339,4.179944038391113
KP-2,Trametinib,-4.432709,-2.6615843772888184
22RV1,Daporinad,-1.407691,-0.7996628284454346
MOG-G-CCM,UNC0638,2.40449,2.6145520210266113
IA-LM,Pictilisib,1.623704,1.782164454460144
23132-87,Alectinib,4.123261,3.0551059246063232
A204,Refametinib,2.486024,1.1438359022140503
NCC021,NU7441,2.126157,2.1163012981414795
NB(TU)1-10,BMS-754807,-3.542406,-0.7879005074501038
NAMALWA,LFM-A13,4.545041,4.138070106506348
NCI-H1770,SNX-2112,-2.640629,0.5769432783126831
YH-13,CHIR-99021,2.048247,2.5174193382263184
DMS-273,PD0325901,-0.0355329999999999,0.38118231296539307
D-542MG,Idelalisib,5.738899,4.583436489105225
EW-24,NVP-BHG712,2.22622,4.105950832366943
EPLC-272H,PLX-4720,4.520823,3.372607469558716
NCI-H1688,Navitoclax,-0.615475,0.33966684341430664
5637,BMS-345541,2.671669,2.0088579654693604
CW-2,WZ3105,4.226371,2.544276475906372
