cell_line_ids,drug_ids,response,predictions
SK-MG-1,XMD14-99,3.644653,4.30704927444458
KP-3,CHIR-99021,3.918521,3.316014051437378
SUP-HD1,FH535,1.7887919999999995,2.37394118309021
MHH-CALL-2,ZM447439,2.807405,0.23667675256729126
PWR-1E,HG-5-113-01,1.147729,1.5137014389038086
Mewo,Selumetinib,-1.125367,-0.4981466233730316
EB-3,Rucaparib,4.0540910000000006,3.808894634246826
IPC-298,WZ3105,0.049257,-0.25959309935569763
MDA-MB-330,BAY-61-3606,4.615951,3.793604850769043
TE-15,Etoposide,0.345755,0.1922653615474701
NCI-H596,Ponatinib,2.51042,0.6767741441726685
ALL-PO,JQ1,-1.129635,-0.2743847072124481
SK-GT-4,BIX02189,6.002996,4.189740180969238
THP-1,GSK269962A,2.68953,1.5642249584197998
SK-LU-1,Axitinib,3.5250410000000003,2.0659422874450684
H3255,QL-XI-92,5.055809,4.090164661407471
MEG-01,Lenalidomide,4.481857,2.9362974166870117
ALL-PO,JQ1,2.022043,-0.2743847072124481
SK-MEL-3,FMK,4.991868,5.1080169677734375
EHEB,Motesanib,3.741061,2.9478135108947754
LB373-MEL-D,AR-42,-0.7037760000000001,0.9832704067230225
BB30-HNC,Bicalutamide,4.421973,3.0726094245910645
LB771-HNC,Refametinib,1.627046,1.4021321535110474
CTB-1,Saracatinib,1.943307,2.425459384918213
CADO-ES1,Serdemetan,3.146959,3.163764238357544
ATN-1,XMD14-99,3.244867,2.6893975734710693
HuP-T3,GSK429286A,5.524973999999999,5.574264049530029
JJN-3,ZG-10,0.908526,1.0730756521224976
MFE-296,QL-X-138,0.68418,1.122722864151001
OVISE,GSK1070916,1.704032,2.2239325046539307
UM-UC-3,TW 37,-1.795204,-1.3666435480117798
A431,Serdemetan,2.570403,1.8938578367233276
A2058,HG6-64-1,0.1159589999999999,0.8707149028778076
HCC1937,Dabrafenib,5.121351,4.0790534019470215
NCI-H1568,UNC1215,2.87778,2.70967173576355
TE-6,A-443654,-1.035668,-1.2799427509307861
A204,SN-38,-5.513846,-4.363175868988037
NCI-H2135,UNC0638,5.643413,3.1493051052093506
NCI-H345,VX-702,3.141532,3.8012466430664062
H3255,CCT007093,3.207719,3.7912516593933105
NCI-H3122,AZD7762,-0.5564100000000001,-0.35665497183799744
HGC-27,JQ1,1.5892309999999998,0.4902772903442383
ACHN,UNC0638,3.250841,3.9931230545043945
NCI-H841,Pazopanib,3.11614,2.5632362365722656
K2,Talazoparib,2.832706,2.859287738800049
MDA-MB-453,OSU-03012,2.19329,2.986499309539795
SU-DHL-4,QL-XII-47,0.576956,0.5876057147979736
P12-ICHIKAWA,PI-103,-0.099494,-1.509384274482727
SBC-5,Tamoxifen,3.603958,3.414651870727539
L-1236,NVP-TAE684,1.162495,1.225180745124817
NCI-H1876,PI-103,-0.7617,-0.8123117685317993
LXF-289,Pazopanib,2.726392,2.361294984817505
SIMA,OSU-03012,1.597253,2.185450553894043
CAL-85-1,AS605240,2.235647,1.9448577165603638
OV-7,MPS-1-IN-1,4.728063,3.94081974029541
NCI-H1048,PLX-4720,3.00348,3.6029388904571533
JHU-029,UNC0638,1.883182,3.868943929672241
M14,BX-912,3.1594990000000003,3.283973217010498
L-428,Midostaurin,0.6359279999999999,1.5042916536331177
TE-12,Ponatinib,-0.067633,0.4130297601222992
SNU-398,Gefitinib,1.738924,1.3263424634933472
SNU-C5,PFI-1,2.583838,2.4276819229125977
NAMALWA,PHA-793887,-1.197845,-0.17671895027160645
UACC-812,PAC-1,3.842352,3.1490745544433594
786-0,Motesanib,2.193975,2.015246629714966
OSC-20,Daporinad,-2.320646,-1.8892561197280884
SBC-3,QL-XII-47,-2.397615,-0.6810070276260376
NALM-6,WZ3105,-3.203433,-2.0210323333740234
CAMA-1,SN-38,-2.445382,-1.305374264717102
MC-CAR,Serdemetan,2.760488,2.3471789360046387
WM35,AT-7519,0.3240679999999999,0.3100220561027527
SCC-4,PI-103,4.189934,2.42236328125
DEL,GNF-2,1.7854709999999998,1.782310128211975
EBC-1,XMD14-99,5.141083999999999,4.4161152839660645
BV-173,XAV939,2.414989,2.951138973236084
BICR31,PHA-793887,4.060839,2.895702362060547
KYSE-140,Dacinostat,-3.132215,-2.968559741973877
LC-1-sq,Amuvatinib,4.456588,4.528026103973389
JHOS-2,Ispinesib Mesylate,0.268047,-0.9916396141052246
HCT-116,Linifanib,1.777609,1.5937190055847168
GDM-1,AR-42,-2.2041470000000003,-1.8470426797866821
NCI-H69,Embelin,4.127524,3.8869669437408447
LS-180,NSC-87877,4.364553,4.7245917320251465
U-698-M,Serdemetan,2.342019,2.735273838043213
LB2518-MEL,PFI-1,3.070257,2.330622673034668
SU-DHL-5,VX-702,2.097741,1.8581066131591797
SF295,Afatinib,1.579926,2.789529800415039
D-263MG,Elesclomol,-2.696839,-3.2135818004608154
EC-GI-10,LFM-A13,5.257137999999999,4.607629299163818
SK-ES-1,HG6-64-1,0.515284,1.2079616785049438
CAMA-1,YM201636,2.746593,2.823519229888916
OV-7,Refametinib,1.413342,1.3566360473632812
SK-OV-3,Obatoclax Mesylate,-0.678796,-1.6488202810287476
KYM-1,Pelitinib,3.7007,2.8985724449157715
LB831-BLC,BMS-536924,0.397317,2.105647087097168
Raji,BMS-536924,3.926899,2.9600515365600586
RH-41,Tanespimycin,-0.723954,-0.21505004167556763
UACC-257,Crizotinib,2.85921,2.7789618968963623
MFH-ino,Selisistat,5.807893,5.641747951507568
HGC-27,CCT-018159,1.71363,2.0798709392547607
A101D,XMD14-99,5.38474,4.524000644683838
DBTRG-05MG,AS605240,2.354507,3.462996482849121
TUR,SL0101,3.3222440000000004,3.532824754714966
JJN-3,GW-2580,4.52845,4.754308223724365
RPMI-8402,Idelalisib,1.252938,2.4405159950256348
NALM-6,CP724714,3.021999,3.8756942749023438
HPAC,Tubastatin A,5.978555,5.376895904541016
HT-29,NVP-BHG712,1.438413,2.434298276901245
A704,SB52334,4.809197,4.942072868347168
MCF7,YM201636,4.206398,3.501683235168457
HCT-15,BMS-754807,1.935259,0.22841282188892365
NCI-H1155,Motesanib,2.803033,2.8817200660705566
HCC-15,CHIR-99021,4.962721,3.6177501678466797
HCC1954,NSC-207895,5.99284,4.055046558380127
OV-7,TAK-715,4.701271,4.515665531158447
NCI-H1915,XMD14-99,3.818956,4.4855475425720215
CFPAC-1,PD0325901,-1.365852,-2.083203077316284
JHH-6,Bosutinib,2.07495,2.1966986656188965
MRK-nu-1,UNC1215,2.688616,2.7780871391296387
DMS-273,SGC0946,1.857062,1.5796698331832886
HCC1806,Amuvatinib,4.0827160000000005,3.771644115447998
SKN-3,Tubastatin A,5.6218580000000005,5.4625468254089355
CAL-12T,Tanespimycin,-0.81503,-1.871501088142395
SLVL,Afatinib,1.819201,2.7154054641723633
WM35,Motesanib,3.020422,1.836126685142517
AM-38,AKT inhibitor VIII,3.459336,2.7988128662109375
SK-GT-4,Doramapimod,3.119636,4.135772228240967
KP-3,AZD8055,0.008027,0.09787765145301819
HARA,Nilotinib,1.848773,2.602837085723877
PC-14,NU7441,2.991814,2.32724666595459
EB2,CHIR-99021,4.436248,3.242962598800659
MDA-MB-468,OSI-027,-0.488162,0.883141040802002
KYSE-180,Navitoclax,2.137554,1.6849349737167358
NCI-H322M,Vismodegib,4.237755,5.112382411956787
NOS-1,TPCA-1,0.3201469999999999,1.5809046030044556
MHH-NB-11,Avagacestat,4.445306,4.1327128410339355
C-33-A,Pictilisib,1.202156,1.0603384971618652
TE-15,Temsirolimus,0.433376,-2.378042697906494
OC-314,AR-42,-0.674871,-0.774214506149292
LS-180,Alectinib,4.707573,3.8135013580322266
VCaP,SN-38,-2.721166,-2.764028310775757
NCI-H520,XAV939,3.959682,3.5503034591674805
647-V,AZD8055,0.256221,0.049727439880371094
SUP-T1,CP724714,4.008261,4.3076252937316895
EFM-192A,Selisistat,5.986633,5.660416126251221
HuO-3N1,QL-XI-92,5.509041000000001,4.732637882232666
NCI-H1693,Selumetinib,1.991444,1.8155300617218018
PEO1,Pictilisib,0.288292,1.2505680322647095
DMS-53,PIK-93,5.971285,4.815718173980713
NB14,Motesanib,1.790762,2.3577351570129395
SN12C,CP724714,4.532063,4.7961626052856445
NCI-H1781,FR-180204,5.266571,5.011487007141113
HuCCT1,Enzastaurin,1.453218,2.7877326011657715
SNU-C2B,PHA-665752,3.780321,2.724003553390503
JSC-1,Cetuximab,5.508472,5.484905242919922
NCI-H2227,Bryostatin 1,-2.11223,-1.9535170793533325
SW837,Refametinib,0.430749,1.1927345991134644
NCI-H650,EHT-1864,5.133529,3.832580327987671
UACC-812,Pelitinib,2.776733,3.1579604148864746
Daoy,CUDC-101,-1.7412880000000002,-0.6633627414703369
DB,XMD14-99,2.669277,3.866429328918457
NMC-G1,Tanespimycin,-1.201289,-1.2293386459350586
EB-3,BMS-536924,3.448593,2.8963048458099365
COLO-800,Sunitinib,4.408633,2.966120481491089
KYSE-520,GSK269962A,4.632377,2.334153890609741
CHSA8926,Masitinib,5.721857,4.3314337730407715
ZR-75-30,JQ1,4.013091999999999,2.207432746887207
A2780,Etoposide,0.091485,-1.3468834161758423
LC-1-sq,PLX-4720,5.05176,4.676398754119873
NCI-H2029,Palbociclib,3.802624,2.997607946395874
NCI-H1876,BI-2536,-3.232699,-2.363077402114868
EPLC-272H,CAY10603,-0.758286,-0.17152884602546692
COLO-800,Daporinad,-6.896067,0.12361781299114227
NOS-1,S-Trityl-L-cysteine,0.309352,0.690934419631958
HEL,Pictilisib,2.436214,1.2487387657165527
LC-2-ad,TW 37,-0.759297,-0.472583144903183
ML-1,WZ3105,0.817875,0.6166831254959106
SNG-M,Nutlin-3a (-),1.275961,2.399740695953369
C-33-A,LFM-A13,3.012645,4.164332866668701
T-T,Cetuximab,4.663012999999999,4.60422945022583
CCF-STTG1,TPCA-1,3.075064,4.2581000328063965
SK-MEL-2,Imatinib,3.402514,3.013185977935791
ASH-3,BMS-536924,2.413046,2.6652517318725586
OV-56,Bosutinib,2.223053,1.7439302206039429
EW-16,WHI-P97,2.376322,2.985482692718506
SW684,AT-7519,5.563666,4.4719133377075195
FLO-1,NG-25,1.680421,2.748145580291748
SNU-61,IOX2,0.984229,0.48926860094070435
CAL-54,FR-180204,5.671975,4.8791632652282715
JHOS-3,Bosutinib,3.958035,2.6600239276885986
HT-3,Linifanib,2.041588,2.2001376152038574
BE-13,Vorinostat,-1.187006,-0.05980542302131653
NCI-H2405,Linsitinib,1.633073,1.741603970527649
BV-173,Cyclopamine,3.543779,3.242615222930908
THP-1,Luminespib,-2.9464240000000004,-3.174349784851074
SUP-M2,Tamoxifen,1.944764,2.7764334678649902
SK-MEL-5,Masitinib,3.146501,4.16597318649292
MDA-MB-231,Serdemetan,1.415402,2.5088109970092773
NCI-H847,QL-XII-47,-1.410776,0.4532518982887268
SU-DHL-1,Imatinib,2.0217970000000003,1.7505911588668823
COR-L321,Nutlin-3a (-),3.951066,3.9875307083129883
BFTC-909,EHT-1864,2.989429,3.8074560165405273
NCI-H1355,GSK269962A,1.7588259999999998,2.3045260906219482
BC-1,QS11,2.227008,2.520772933959961
SK-MEL-31,AICA Ribonucleotide,9.809067,8.960171699523926
MES-SA,CHIR-99021,2.798872,3.275782585144043
Caov-4,AS605240,0.63957,2.8805596828460693
MDA-MB-436,Tipifarnib,1.621575,2.4141764640808105
CHL-1,KU-55933,1.986377,3.437833786010742
SK-PN-DW,Palbociclib,2.043568,1.2571635246276855
KYSE-450,Tanespimycin,0.293048,-1.0454676151275635
OS-RC-2,PD173074,2.045874,2.48575496673584
Hs-445,KIN001-266,2.706157,2.646317481994629
SW620,PIK-93,3.3185010000000004,2.177394390106201
EJM,NU7441,2.191155,2.473823070526123
IM-95,ZSTK474,-1.48964,0.7870161533355713
BB49-HNC,NVP-TAE684,2.377932,0.7255970239639282
HT-144,AZD7762,-0.925633,-0.026850074529647827
LB2518-MEL,LFM-A13,5.0121910000000005,4.813021183013916
PC-3_[JPC-3],PD173074,3.878841,3.0628182888031006
EW-16,NVP-BHG712,3.896547,2.4230008125305176
COR-L95,Pazopanib,4.878927,3.5477914810180664
SCH,Dactolisib,-2.841191,-1.0117675065994263
YT,Entinostat,3.065293,-0.2799878418445587
SW872,Quizartinib,2.265474,2.084536075592041
SU-DHL-16,BMS-536924,1.556052,1.9453094005584717
TE-441-T,MPS-1-IN-1,2.947707,4.083400726318359
RL95-2,NVP-TAE684,-0.681294,-0.7524776458740234
HCC202,ZM447439,4.78218,3.629424571990967
SHP-77,Vismodegib,4.489145,3.774899959564209
G-361,Cetuximab,6.387874,5.600652694702148
NCI-H2405,Embelin,2.032528,2.564497947692871
RKN,PHA-793887,2.186209,1.7975081205368042
NEC8,Alectinib,3.513052,3.487313747406006
RERF-LC-KJ,Trametinib,1.128086,-0.7081470489501953
EC-GI-10,IOX2,0.2436849999999999,0.14344896376132965
NCI-H226,UNC1215,2.496287,2.4746155738830566
HeLa,CP466722,2.897623,2.8532376289367676
BE2-M17,Cyclopamine,5.475934,5.051344394683838
SW1463,FH535,1.7821360000000002,4.485790252685547
KP-1N,Daporinad,-4.5050040000000005,-2.7693710327148438
NCI-H650,AICA Ribonucleotide,8.423094,8.235038757324219
CAS-1,SL0101,5.447555,4.642268657684326
NCI-H292,Idelalisib,2.479216,4.3663506507873535
NU-DUL-1,Dactolisib,-3.510476,-3.3829386234283447
NCI-H1693,SB590885,4.220051,4.27493143081665
CAL-62,JNK Inhibitor VIII,4.642587000000001,3.8485310077667236
8-MG-BA,I-BET-762,4.515803,3.6060657501220703
TE-9,PF-4708671,2.904009,4.042643070220947
L-540,Vorinostat,0.970961,0.2931196689605713
HuP-T4,IPA-3,3.534794,3.7057433128356934
NCI-H1355,JQ1,2.4336290000000003,1.3104370832443237
NCI-H1355,FTI-277,0.991418,2.2641026973724365
HT-3,GW441756,2.035105,2.160433292388916
HL-60,Omipalisib,-5.399793,-4.553302764892578
SNU-81,PLX-4720,5.339966,4.599441051483154
LXF-289,BIX02189,4.851808999999999,3.594329357147217
D-283MED,WHI-P97,4.678983000000001,4.616183757781982
CAL-27,PD0325901,-2.926743,-2.7047462463378906
RPMI-7951,XMD11-85h,3.881514,3.573251724243164
CCK-81,ZM447439,-0.3905909999999999,1.9554097652435303
SU-DHL-10,HG6-64-1,-2.199776,0.3735063076019287
ES5,GSK1070916,-2.202069,-2.591700553894043
SISO,JQ1,-1.153129,1.1203405857086182
NCI-H209,PF-562271,3.033427,2.683593273162842
LOXIMVI,Seliciclib,4.078869999999999,4.1144304275512695
MFH-ino,Lenalidomide,3.5562050000000003,4.040658950805664
NB10,HG6-64-1,2.914205,2.2817370891571045
NCI-H1623,AKT inhibitor VIII,2.229238,2.6539242267608643
NCI-H520,(5Z)-7-Oxozeaenol,1.920646,1.9183787107467651
KYSE-220,Daporinad,-6.084458000000001,-2.640366792678833
HCC202,Selisistat,6.086564,5.991671085357666
MZ1-PC,BIX02189,3.345472,3.4390509128570557
KARPAS-231,TW 37,-1.364819,-1.774473786354065
DJM-1,GSK1904529A,2.602897,2.152585983276367
ES4,KIN001-244,2.233562,2.393505334854126
PF-382,CGP-60474,-2.373841,-1.9800165891647339
KM-H2,GSK429286A,4.530681,4.168284893035889
CAL-85-1,SGC0946,2.077411,2.0616707801818848
WM278,SB216763,2.914518,3.8076906204223633
HCE-4,CUDC-101,2.851103,0.943770170211792
KU-19-19,XMD8-92,1.513936,2.785219669342041
EMC-BAC-2,GSK1070916,1.459757,1.1115260124206543
SAS,Cabozantinib,1.754031,2.2423245906829834
NCI-H1563,(5Z)-7-Oxozeaenol,1.449637,2.0715582370758057
G-MEL,Cabozantinib,2.948971,2.171114683151245
NUGC-4,UNC1215,1.804347,2.464787721633911
A388,Cyclopamine,3.811725,3.9633309841156006
PCI-30,Veliparib,2.788688,4.228346824645996
ASH-3,Pictilisib,-0.041449,1.43926203250885
TGBC24TKB,JQ1,2.253593,1.4416354894638062
ONS-76,CGP-082996,3.565202,2.5951828956604004
CTV-1,Bryostatin 1,-3.00589,-2.6682143211364746
TE-15,NSC-207895,3.988953,3.573137044906616
RCC-JF,Doramapimod,2.509476,3.639005184173584
NOMO-1,ZM447439,0.34392,0.8982113599777222
SK-MM-2,AT-7519,1.540262,0.47031018137931824
KARPAS-299,Motesanib,1.289951,2.4093713760375977
SK-N-DZ,AR-42,0.262084,-0.8040286302566528
ChaGo-K-1,Selumetinib,3.2806620000000004,2.338901996612549
NCI-H2227,Rucaparib,2.764755,3.8487682342529297
D-336MG,QL-XI-92,3.028009,3.769519329071045
SBC-1,WH-4-023,4.753191,3.474268913269043
P12-ICHIKAWA,SB590885,1.6611939999999998,2.4410057067871094
HAL-01,CAY10603,-0.803551,-1.1494444608688354
HDQ-P1,EHT-1864,4.471997,4.318213939666748
NB6,Imatinib,2.928372,3.1901228427886963
HSC-39,SB216763,3.059811,3.925808906555176
HCC1143,Dacinostat,-3.200111,-2.921980857849121
SKN,PI-103,0.96638,0.41140061616897583
UMC-11,AS605240,3.397469,3.167973041534424
DMS-53,CP466722,4.992853,3.7750189304351807
NCI-H2342,AZD7762,0.360268,0.05049318075180054
COR-L95,UNC0638,1.618934,3.217228651046753
C-33-A,CP724714,2.938996,3.826629161834717
MCF7,Ruxolitinib,3.759404,4.403546333312988
PCI-4B,Tubastatin A,3.308848,4.036659240722656
BEN,NPK76-II-72-1,3.5570410000000003,3.6052165031433105
RCC-ER,Afatinib,2.458929,1.944111704826355
GRANTA-519,LFM-A13,5.187772,4.565670013427734
SK-MEL-5,FTI-277,2.9251270000000003,2.1088943481445312
KMRC-20,Axitinib,2.816423,2.35349178314209
LU-134-A,Dactolisib,-2.0541150000000004,-1.2613612413406372
RH-1,FTI-277,1.914095,1.8519930839538574
CAL-148,GSK269962A,2.184639,2.930403470993042
NCI-H2085,CCT007093,4.6045300000000005,3.9396471977233887
RCC-FG2,AZD6482,-1.970177,1.3156137466430664
MDA-MB-415,TPCA-1,6.326957,5.488325595855713
EGI-1,Trametinib,-4.480266,-3.1562304496765137
EW-16,CP466722,2.138426,1.1761271953582764
TCCSUP,GSK690693,5.20172,4.824188709259033
TGBC11TKB,Trametinib,-0.927789,-1.615749478340149
RH-1,Tamoxifen,3.449184,3.378335952758789
LC4-1,Navitoclax,-2.881447,-1.537793517112732
COR-L95,Refametinib,4.46173,3.8550572395324707
HCC2218,Obatoclax Mesylate,0.935953,1.0065053701400757
OAW-28,IPA-3,6.582265,4.312441825866699
HSC-39,Avagacestat,2.880845,3.8164587020874023
PC-14,NG-25,1.629919,2.6301918029785156
MHH-NB-11,Bicalutamide,3.3472980000000003,3.303493022918701
SK-MEL-28,Cabozantinib,3.214527,2.8539230823516846
MLMA,Temsirolimus,-6.218776,-3.6856651306152344
U031,JNK Inhibitor VIII,4.231008999999999,3.754624843597412
SNU-398,NSC-87877,5.204659,4.374600887298584
LB771-HNC,OSI-027,2.261725,1.2453629970550537
NCI-H2228,Selumetinib,2.812347,0.8000534772872925
SCC-3,AS605240,3.071659,2.4178929328918457
NCI-H1048,KU-55933,3.407944,3.7025036811828613
U-698-M,BMS-345541,2.98789,2.3143062591552734
KYAE-1,Zibotentan,5.459016,5.08661413192749
SK-LU-1,FR-180204,5.860504,5.259448528289795
SF295,SGC0946,1.143367,1.741173267364502
KYSE-70,JQ1,2.431544,1.7535172700881958
CAL-120,Masitinib,5.981317,4.195563793182373
SK-MEL-2,Belinostat,1.046828,0.7895975112915039
NCI-H847,Tanespimycin,1.870596,0.7990443706512451
D-263MG,SN-38,-4.262461,-3.3848929405212402
MKN45,CHIR-99021,4.065942,3.659353733062744
KMOE-2,IOX2,-0.462237,-0.2373162806034088
MKN28,TAK-715,4.113066000000001,3.7795372009277344
M059J,MK-2206,2.553043,1.7539304494857788
HCC1419,ZSTK474,-0.4721329999999999,1.4813531637191772
SH-4,WH-4-023,0.7348140000000001,1.8732470273971558
HCT-15,Quizartinib,2.293123,2.216201066970825
PANC-04-03,Serdemetan,3.302718,3.3358163833618164
MS751,KIN001-244,4.139315,3.7597756385803223
DND-41,Avagacestat,2.170944,3.2192726135253906
BPH-1,Afatinib,-1.037106,-1.5687822103500366
UACC-257,AT-7519,1.31382,1.0883750915527344
NUGC-3,UNC1215,2.634092,2.4265289306640625
DK-MG,Tanespimycin,-1.150672,-0.4491795599460602
T98G,Zibotentan,5.059657,5.438271999359131
NCI-H2452,Palbociclib,2.107675,2.3161370754241943
NCI-H596,ZM447439,4.180212,2.213392734527588
LB1047-RCC,Linsitinib,0.4247829999999999,1.5890527963638306
NKM-1,AZD7762,-4.7562,-2.7002668380737305
NCI-H1836,MK-2206,4.296531,2.783163070678711
NCI-H2196,BI-2536,-0.653594,-1.528190016746521
KYSE-410,LFM-A13,4.97803,4.618523120880127
COR-L321,GSK269962A,2.1885950000000003,1.6700690984725952
COR-L23,AZD7762,-1.202462,-0.15668198466300964
TE-10,Zibotentan,5.894377,5.6514973640441895
STS-0421,CHIR-99021,3.765431,3.0597259998321533
CESS,Lapatinib,2.585715,2.7125210762023926
CHSA8926,Elesclomol,-4.718586,-2.359510898590088
CAL-39,EHT-1864,3.5382800000000003,3.8156814575195312
T84,JQ1,2.953902,1.5379995107650757
COR-L95,Serdemetan,2.6094630000000003,3.4500174522399902
BV-173,CCT007093,3.659676,3.493018627166748
TE-6,Fedratinib,2.754401,2.802058219909668
NCI-H2122,NSC-207895,5.373682,4.35628080368042
KMOE-2,SGC0946,1.540594,1.4827593564987183
NB5,Dasatinib,0.539261,1.2059924602508545
MZ2-MEL,Vorinostat,1.039915,1.2551292181015015
Daoy,Dactolisib,-3.47962,-3.0214009284973145
KOPN-8,OSI-930,2.073385,2.466397285461426
SCC-15,A-770041,2.040693,1.1774026155471802
LB2241-RCC,Dactolisib,-4.142737,-3.1489806175231934
HuCCT1,CP466722,1.609479,1.9942042827606201
IM-95,WHI-P97,4.995258,3.803107738494873
BT-483,FH535,6.234792,3.393500328063965
PCI-38,XAV939,2.054362,2.967108964920044
LU-135,Lenalidomide,3.437978,3.3554739952087402
U-2-OS,AICA Ribonucleotide,7.307632000000001,8.345772743225098
HO-1-u-1,CI-1040,1.790674,1.7434725761413574
MZ2-MEL,Belinostat,1.231817,0.030348896980285645
CHSA0011,Tamoxifen,4.132182,4.289561748504639
CAL-54,KIN001-260,4.433433,5.05918550491333
SiHa,QL-XII-47,3.164288,4.325724124908447
ONS-76,QL-X-138,-1.347685,1.439899206161499
LAN-6,NVP-TAE684,-1.691827,0.44365042448043823
COLO-679,JW-7-24-1,1.682061,2.0963690280914307
IST-SL2,Cetuximab,6.732111,6.458263874053955
PANC-04-03,Tivozanib,0.921944,0.9378767013549805
RPMI-6666,QS11,4.529366,3.3831682205200195
SW684,AZ628,5.094576999999999,2.6627626419067383
SK-N-DZ,GSK269962A,1.529835,1.704943060874939
SK-MEL-24,CP466722,2.9480150000000003,3.6321730613708496
SU-DHL-16,Seliciclib,3.238438,2.6860387325286865
BL-41,Daporinad,1.395642,-5.206329822540283
COLO-684,AKT inhibitor VIII,2.011963,2.112258195877075
U-2-OS,AS605240,5.344036,3.734297752380371
U-2-OS,MPS-1-IN-1,5.681755,4.506097316741943
Hey,Selumetinib,0.040605,0.6760805249214172
CTV-1,Lenalidomide,2.591956,2.89263916015625
K5,AICA Ribonucleotide,7.36389,7.08962345123291
SF126,A-443654,-1.141594,-0.9377965927124023
NCI-H661,Amuvatinib,2.743748,3.4509615898132324
MOG-G-UVW,Veliparib,3.39244,3.887031316757202
KYSE-140,SL0101,5.271203,4.625894069671631
MEL-JUSO,WHI-P97,4.681351,3.870783567428589
CAL-33,XMD11-85h,2.853223,3.247715473175049
K5,Cabozantinib,2.803118,2.6458537578582764
PCI-6A,KIN001-270,5.382202,4.608314037322998
CHP-212,SB216763,3.712567,3.4009389877319336
A673,KIN001-260,5.100576,3.6604771614074707
HT-29,Selumetinib,-1.419955,0.40468859672546387
NY,WZ3105,1.980116,1.2623902559280396
EoL-1-cell,CGP-60474,-1.74517,-2.9115099906921387
NCI-H1838,Linifanib,3.720542,3.056243419647217
BE2-M17,QL-X-138,2.437521,1.9627755880355835
KG-1,SL0101,3.580874,3.4656686782836914
YT,Crizotinib,2.816439,1.9140082597732544
IST-SL1,Enzastaurin,3.252691,3.3587374687194824
MDA-MB-415,AICA Ribonucleotide,6.717294,8.914780616760254
ETK-1,Luminespib,-3.537958,-3.8147740364074707
ROS-50,WZ3105,2.663277,-0.45501455664634705
YH-13,Pazopanib,1.306181,1.643426537513733
HCT-15,Zibotentan,4.622885,5.590936183929443
NB5,NVP-TAE684,0.444272,0.2948712706565857
SW48,CI-1040,1.774975,0.8679741621017456
NCI-H1581,GSK319347A,3.86649,3.901785373687744
RH-41,GW-2580,5.031117,5.29168176651001
T98G,Alectinib,3.731109,3.9715240001678467
MOG-G-CCM,Tamoxifen,3.5639510000000003,3.841036081314087
CCK-81,Etoposide,4.02625,2.6840853691101074
L-363,SL0101,3.180078,4.065358638763428
HN,FH535,3.706164,2.4970908164978027
IHH-4,FMK,4.808636,4.219379901885986
NCI-H596,GSK690693,3.239132,4.321523189544678
SAT,Nilotinib,0.652656,2.6661453247070312
SK-MEL-28,Dabrafenib,-3.184103,-1.672716736793518
NB6,Enzastaurin,4.649876,4.8228535652160645
SNU-398,Doramapimod,2.634302,3.6332297325134277
SUP-B8,EHT-1864,3.48434,3.6798408031463623
OCI-AML2,Midostaurin,-1.07073,-1.1888060569763184
KM12,HG-5-88-01,5.001214,2.917372703552246
Raji,MG-132,-0.189613,0.5148319005966187
TE-4,Olaparib,3.948423000000001,3.6475155353546143
SKN-3,PF-562271,2.963648,1.8461331129074097
NCI-H1915,Nutlin-3a (-),3.4328260000000004,3.1694111824035645
MDA-MB-468,MPS-1-IN-1,3.165716,3.76066517829895
SW1417,KIN001-244,4.153198000000001,4.0485405921936035
SU-DHL-4,Saracatinib,0.446096,2.1209144592285156
CA46,CHIR-99021,3.081017,3.245309352874756
EW-24,BMS-345541,4.620625,2.831106185913086
HuO-3N1,Dabrafenib,4.860224,4.716732501983643
A427,Zibotentan,5.554678,5.09524393081665
Caov-4,Linifanib,3.47366,2.8916304111480713
BFTC-909,BMS-345541,3.625426,3.3331665992736816
KYSE-450,AZD8055,-0.192338,0.16916824877262115
SU-DHL-16,FR-180204,4.327732,3.9661178588867188
KOPN-8,Cetuximab,6.044793,5.8526930809021
HARA,JNK Inhibitor VIII,4.287014,4.076821804046631
KYSE-220,IOX2,-0.342254,-0.1946803629398346
L-540,IPA-3,2.840442,3.043724536895752
NCI-H847,Obatoclax Mesylate,-0.0527299999999999,-1.5393794775009155
A3-KAW,Motesanib,2.318768,2.279707908630371
NCI-H838,BMS-754807,-0.083788,0.7556978464126587
TGW,SB590885,2.749148,3.477919340133667
ETK-1,CCT007093,3.245534,3.831484317779541
WSU-NHL,Quizartinib,2.167886,1.749703049659729
LB2518-MEL,AR-42,-0.497275,0.540998101234436
BEN,I-BET-762,4.1667,4.152553558349609
HT-29,Luminespib,-2.584474,-3.633396625518799
SK-MEL-30,Vismodegib,4.352562,4.3442559242248535
H-EMC-SS,AZ628,0.787429,0.5183687210083008
SU-DHL-10,PD0325901,0.227685,0.9807305335998535
VA-ES-BJ,Dasatinib,-3.176326,-2.5098938941955566
SU-DHL-8,Zibotentan,4.35117,5.035615921020508
GAMG,Pictilisib,-0.8893340000000001,0.22684769332408905
D-392MG,PAC-1,3.807554,3.3765196800231934
EW-7,ZM447439,2.145642,1.2917202711105347
OE33,Nutlin-3a (-),4.944475,4.0972442626953125
BHY,Dabrafenib,4.297883000000001,3.297865390777588
DOV13,Pictilisib,0.066464,1.116278886795044
NCI-H2347,Afatinib,3.561218,1.2518266439437866
