cell_line_ids,drug_ids,response,predictions
DK-MG,NSC-87877,6.148025,5.726027965545654
BHY,Amuvatinib,4.023453,3.815376043319702
SK-N-SH,SN-38,-6.562197,-5.08482027053833
RL95-2,Pictilisib,2.024967,1.426720380783081
HCC202,Dactolisib,-1.573485,-2.0839641094207764
KP-N-YN,Dasatinib,1.896681,2.1181752681732178
HT55,Vismodegib,5.207421,5.308073997497559
SK-N-DZ,Trametinib,-0.666521,0.717112123966217
IGROV-1,CCT007093,4.850162999999999,4.055294036865234
LS-1034,CAY10603,0.290396,1.6454784870147705
ML-2,GSK269962A,1.015745,1.3678147792816162
SK-MM-2,BI-2536,0.159724,-1.6901884078979492
KYSE-520,Idelalisib,4.189493,5.49763298034668
NCI-H810,FMK,5.661773,5.068212509155273
ES6,CP724714,4.6689300000000005,4.044435024261475
NCI-H1563,CHIR-99021,3.814384,3.240363836288452
MOLT-4,TW 37,-1.060454,-0.9185255169868469
RERF-GC-1B,SB216763,4.997285,4.875636577606201
A704,Dacinostat,-2.600965,-2.119652509689331
AN3-CA,XAV939,3.887797,3.286515474319458
IPC-298,Veliparib,3.957518,3.6535837650299072
HuP-T4,Doramapimod,4.30933,4.378100395202637
D-263MG,GNF-2,3.114863,2.7066781520843506
IHH-4,Selumetinib,-0.663514,-0.0323624312877655
KYSE-50,Rucaparib,4.018927,3.176546335220337
CFPAC-1,NG-25,3.845953,3.34708571434021
P31-FUJ,Gefitinib,0.725417,1.115671157836914
SNG-M,AKT inhibitor VIII,1.9283,1.61580228805542
NB14,Sunitinib,2.591383,2.751415729522705
SW48,GSK429286A,3.932442,4.7382354736328125
DoTc2-4510,Enzastaurin,3.763042,3.270810127258301
SW1088,Serdemetan,1.066523,2.4036290645599365
769-P,Y-39983,3.013268,3.5203354358673096
REH,Tubastatin A,2.535604,2.216036558151245
SBC-5,Ruxolitinib,3.864871,3.8099746704101562
HCC2218,AZD6482,4.2355730000000005,2.0611648559570312
CAL-78,Navitoclax,1.775662,2.7083587646484375
HCC2218,PIK-93,2.23383,2.021623373031616
NCI-H1963,GW843682X,-4.780422,-2.322345733642578
OACp4C,Tubastatin A,3.3518550000000005,3.5094985961914062
HEC-1,SN-38,-3.82908,-3.165069818496704
JVM-3,MG-132,1.530797,0.6662249565124512
PFSK-1,Pictilisib,0.217609,0.11078343540430069
SH-4,Refametinib,-2.01023,-1.4453110694885254
SK-MM-2,Vorinostat,0.209194,0.3118320107460022
COR-L95,KIN001-244,3.530495,4.406093597412109
PWR-1E,AZD7762,-1.547361,-0.5627883672714233
ChaGo-K-1,Vismodegib,4.91144,4.684113025665283
JM1,SB216763,4.219056,3.4918885231018066
EVSA-T,GW843682X,-1.7471599999999998,-1.6555259227752686
A498,Crizotinib,1.934716,3.65830397605896
CP66-MEL,NG-25,4.371862999999999,3.027099132537842
BT-474,YM201636,1.299317,2.1222288608551025
D-392MG,Serdemetan,3.054007,2.6544811725616455
OVMIU,IPA-3,4.005567,4.469198226928711
MOLP-8,Idelalisib,1.708112,3.0381557941436768
KP-N-YN,Y-39983,4.075933,4.2496747970581055
L-1236,Dacinostat,-3.3988120000000004,-2.1966376304626465
NB1,SN-38,-4.382525,-4.61530065536499
RL95-2,NPK76-II-72-1,2.703632,3.792597532272339
A388,FMK,5.4135,4.996644973754883
DG-75,UNC0638,1.853977,2.3259785175323486
LB2518-MEL,GSK269962A,0.174925,2.411485433578491
MZ7-mel,Tamoxifen,4.162216,3.9959404468536377
D-283MED,Pelitinib,3.4927300000000003,4.117015361785889
SW684,Imatinib,2.465259,3.9566352367401123
NCI-H1573,WZ3105,2.818613,2.262972116470337
NCI-H1341,Pictilisib,-1.243954,-0.04333485662937164
NCI-H446,KIN001-266,2.841503,2.6910085678100586
PEO1,XMD11-85h,3.114509,3.874483585357666
Ramos-2G6-4C10,Axitinib,0.8263940000000001,1.7831506729125977
PC-3_[JPC-3],GW441756,3.058272,2.849452257156372
SF539,QS11,2.932396,3.038870096206665
ME-180,Dactolisib,-3.19531,-2.1760427951812744
BL-41,JQ1,0.865035,-0.4395046830177307
NCI-H1693,XMD13-2,4.979091,4.897663116455078
647-V,QL-XII-47,0.747626,1.4945294857025146
IM-95,AR-42,-0.821989,-0.9824017882347107
JHH-4,Doramapimod,4.264082,3.630049467086792
COLO-668,VX-11e,1.835858,3.3408560752868652
SN12C,Tipifarnib,2.04171,1.8026175498962402
MS-1,T0901317,3.4895660000000004,4.440534591674805
SF268,Nutlin-3a (-),4.98277,3.2544143199920654
NCI-H3122,Vismodegib,5.296719,4.381927013397217
SW1116,Alectinib,5.698161,5.362761497497559
SW1116,Belinostat,0.65372,3.0761454105377197
BFTC-909,AKT inhibitor VIII,1.464408,2.5883162021636963
HTC-C3,Temsirolimus,-2.98049,-2.2584292888641357
SK-MEL-30,Obatoclax Mesylate,-4.297141000000001,-2.152599573135376
TUR,BMS-345541,2.15986,2.3719100952148438
HOS,PF-4708671,3.974824,3.705990791320801
COLO-824,Salubrinal,2.94529,3.729604721069336
SHP-77,Entinostat,1.163836,0.9425880312919617
D-336MG,ZG-10,0.854184,1.0762226581573486
KM-H2,Temsirolimus,-0.8925420000000001,-1.8907625675201416
HT-3,Y-39983,5.02144,4.758121490478516
huH-1,JNK Inhibitor VIII,4.529189,4.249875068664551
CCF-STTG1,QL-XI-92,3.425449,3.646573305130005
KYM-1,Pazopanib,3.543517,2.35024356842041
LB2518-MEL,NSC-207895,3.274164,3.968243360519409
SK-MES-1,Motesanib,3.219799,2.062983751296997
TT2609-C02,BX-912,1.675701,2.2525837421417236
NCI-H187,HG6-64-1,4.530003,3.271367311477661
LU-165,WH-4-023,3.584988,4.358311653137207
SW626,SNX-2112,-0.5301600000000001,-1.5961289405822754
CAL-148,OSI-027,-0.095329,-0.825057327747345
NCI-H1623,Selisistat,6.132463,5.87790060043335
NCI-H1869,AZD8055,0.703462,0.8132092356681824
TE-5,PHA-665752,3.408608,3.077026128768921
JM1,CGP-60474,-2.9070400000000003,-2.5736072063446045
D-263MG,Dasatinib,-0.969561,-0.5134199261665344
PC-14,T0901317,4.810722,4.561407089233398
786-0,PF-4708671,1.419829,3.3035528659820557
OCUM-1,Veliparib,4.558085,4.2809157371521
COLO-668,CGP-60474,-1.13551,-1.0675809383392334
Hey,XMD11-85h,4.036949,3.0251424312591553
DB,PF-562271,3.032575,2.9647042751312256
Hey,YM201636,2.266573,1.2812001705169678
SW1783,QL-X-138,2.790221,1.5795018672943115
HCC2218,TW 37,0.159467,0.23955921828746796
OCI-LY-19,I-BET-762,0.8391709999999999,0.7580415606498718
YT,XMD14-99,3.3107330000000004,3.4248642921447754
NCI-H1693,NSC-207895,6.167839,4.216899871826172
HCC1954,Obatoclax Mesylate,0.810668,0.9720495343208313
P12-ICHIKAWA,PD0325901,-1.348922,0.5041943788528442
YT,FH535,1.022809,2.4172825813293457
UACC-257,Quizartinib,2.378301,2.237298011779785
EPLC-272H,PIK-93,1.755553,2.1340153217315674
EJM,PF-4708671,3.994771,3.619755506515503
NUGC-4,CP466722,3.563508,2.592383861541748
COLO-680N,Cetuximab,5.499009,5.678675174713135
SF539,PAC-1,2.1530150000000003,2.2332394123077393
Farage,BIX02189,3.666112000000001,2.4381911754608154
A172,QL-X-138,0.31331,1.0809805393218994
RPMI-8402,UNC1215,1.7908509999999995,1.753542423248291
CHSA0011,T0901317,5.728833,5.3924713134765625
SNU-398,QL-X-138,-0.8701479999999999,-0.32529884576797485
LOU-NH91,Bicalutamide,2.734567,3.5304372310638428
MES-SA,AS601245,1.810774,1.636805534362793
DMS-273,JQ1,-1.179553,0.6534860134124756
OCI-M1,NVP-BHG712,1.931353,-0.03884191811084747
A2058,Talazoparib,-2.8142270000000003,2.394390344619751
NCI-H2009,I-BET-762,4.260962999999999,4.997823715209961
HT-1197,Doramapimod,4.583197,4.413863658905029
NCI-H526,KIN001-244,3.13815,3.3544249534606934
NCI-H2170,AT-7519,0.733341,2.2096447944641113
JM1,SN-38,-6.901714,-6.205118179321289
HARA,AZD6482,3.486174,2.424988031387329
HCC2157,RO-3306,4.245757,3.401628255844116
KYSE-140,Bexarotene,3.139941,3.4176623821258545
COR-L311,KIN001-270,4.551606,4.152392387390137
SISO,JW-7-24-1,1.943682,1.774585485458374
H3255,AKT inhibitor VIII,1.81647,1.7858514785766602
COLO-668,YM201636,2.359899,2.335582971572876
LS-123,JNK-9L,0.680369,0.08860998600721359
NCI-H2227,Etoposide,4.199276,3.1155142784118652
NY,Daporinad,2.6422380000000003,-2.46769642829895
ES8,IOX2,-0.193768,-0.4179510474205017
HCC1428,GSK690693,5.133468,3.4190218448638916
LU-134-A,AS605240,4.582798,3.6699273586273193
HO-1-u-1,Pictilisib,0.802154,1.3912150859832764
KYSE-520,FH535,2.984036,1.968937873840332
NCI-H1836,YM201636,3.672935,2.883023977279663
RCC-JF,QL-XII-47,0.004774,-1.0640888214111328
SK-N-SH,PI-103,1.48351,1.032393455505371
NKM-1,Selisistat,5.637265,4.609256744384766
MKN28,SB590885,4.242628,3.971864938735962
IGR-1,SNX-2112,-0.84824,-1.3742756843566895
RERF-LC-MS,ZM447439,3.217997,2.1496284008026123
Jurkat,XMD8-92,2.36599,2.525163173675537
BB65-RCC,PI-103,1.828765,2.1600863933563232
LB771-HNC,GSK1070916,3.177834,1.8536901473999023
AMO-1,UNC1215,1.40812,1.984147071838379
NCI-H446,ZSTK474,0.383824,1.0169594287872314
DSH1,PAC-1,3.127614,2.7053472995758057
WSU-NHL,UNC0638,2.019156,1.984222412109375
KYM-1,GSK1904529A,2.262616,1.9595983028411865
NCI-H1341,SL0101,4.307556,3.901559352874756
HCC2218,GW441756,4.630509,2.397218704223633
A2780,GSK1904529A,1.183824,1.3913753032684326
WIL2-NS,LFM-A13,3.767766,4.10064172744751
NCI-H2135,UNC1215,2.647681,2.945387125015259
DOV13,Talazoparib,0.930668,2.2649810314178467
KARPAS-45,AICA Ribonucleotide,7.711875999999999,6.287018299102783
LoVo,Vismodegib,4.232092,4.497383117675781
NB17,WZ-1-84,5.225122,4.46389102935791
TGBC1TKB,PD0325901,0.221646,-1.0104668140411377
HPAF-II,Rucaparib,3.413402,4.034519672393799
NU-DUL-1,GW441756,2.348522,2.6423137187957764
NCI-H650,SN-38,-3.577774,-4.188403129577637
G-MEL,Tubastatin A,5.193172,3.7451157569885254
HT-144,FH535,1.024053,0.7743628621101379
CHSA8926,I-BET-762,6.160237,4.886471271514893
HO-1-N-1,Bicalutamide,2.301962,3.2967751026153564
Daoy,WZ3105,-0.111401,-0.4738888144493103
LU-135,JQ1,0.188627,1.212857723236084
BICR10,Tipifarnib,1.423715,2.051199197769165
KMS-12-BM,WHI-P97,3.174579,3.1877434253692627
MOLT-13,Nilotinib,1.43848,1.2640776634216309
BICR78,EHT-1864,3.664077,3.9483320713043213
NCI-H1436,WHI-P97,5.340758999999999,4.894464492797852
A2780,GSK690693,1.910647,2.0944223403930664
SIMA,UNC1215,2.655693,2.327380895614624
ASH-3,FTI-277,2.505497,1.889793872833252
YT,Palbociclib,1.168548,1.6801667213439941
EMC-BAC-1,CP466722,2.197645,1.6982111930847168
NMC-G1,NU7441,2.891882,2.0676310062408447
RT-112,Olaparib,4.503029,3.3791747093200684
NCI-H838,NSC-207895,4.7558620000000005,4.529962539672852
L-1236,UNC0638,2.662747,3.0066564083099365
GB-1,CHIR-99021,3.554256,2.6489970684051514
PL18,Pelitinib,3.4883580000000003,1.9219999313354492
K-562,YM201636,1.923232,1.9887347221374512
D-566MG,AZD7762,-1.747294,-0.8824216723442078
GAK,Serdemetan,2.500657,2.6558947563171387
NAMALWA,CMK,0.529116,1.6509168148040771
CW-2,PHA-665752,2.80649,3.786588430404663
DG-75,GSK1904529A,2.650815,2.729766368865967
LN-18,CUDC-101,0.646628,0.5805634260177612
KU812,OSI-930,1.796716,1.706732988357544
OCUB-M,NSC-87877,4.785712999999999,4.1113667488098145
C3A,PFI-1,2.797155,2.7814815044403076
MC116,Nilotinib,1.926604,1.9669146537780762
LU-99A,PF-4708671,4.749482,3.9366986751556396
NCI-H358,AZD6482,1.474025,2.171485662460327
OVCAR-8,Pictilisib,1.134017,0.6113919019699097
NCI-H1793,KIN001-270,6.280936,6.3441338539123535
SW756,CI-1040,2.597322,2.3161814212799072
IHH-4,Doramapimod,3.027822,3.6769168376922607
NCI-H1573,CHIR-99021,4.383324,3.7854928970336914
VA-ES-BJ,Seliciclib,3.207873,3.6364872455596924
SCC90,IPA-3,5.17909,5.4437255859375
NCI-H345,AZ628,4.8044910000000005,4.030095100402832
647-V,GW-2580,5.10904,5.472675800323486
RMG-I,Daporinad,-1.528045,-0.43620890378952026
PF-382,CAY10603,-1.27452,-1.1747820377349854
HLE,Doramapimod,4.892951999999999,3.586991548538208
HA7-RCC,Seliciclib,3.941968,3.7827937602996826
LK-2,Alectinib,4.3236360000000005,3.693495035171509
LAMA-84,Olaparib,2.358213,3.4660470485687256
DoTc2-4510,Tivozanib,0.387675,0.40212371945381165
Ca9-22,NSC-87877,4.971215,4.23219108581543
HCC2218,CHIR-99021,4.949251,3.9835212230682373
PEO1,Elesclomol,-4.334417,-3.3242239952087402
HCC1143,Cabozantinib,1.394668,2.7234737873077393
H4,GW-2580,5.270693,5.130707740783691
STS-0421,BX-912,-0.183172,2.5675814151763916
BFTC-909,Enzastaurin,5.2006440000000005,3.4165446758270264
ME-1,Bosutinib,2.177235,2.3424158096313477
KARPAS-45,CP466722,-0.2325449999999999,0.4516357481479645
TE-15,SGC0946,2.042276,1.577484130859375
NCI-H1355,TPCA-1,5.459268,4.169274806976318
RO82-W-1,Bryostatin 1,-2.068407,-2.3522768020629883
COLO-783,Elesclomol,-2.2214150000000004,-2.184701442718506
42-MG-BA,KIN001-260,4.9170370000000005,5.037221908569336
COLO-684,Sorafenib,2.437155,2.4933621883392334
SU-DHL-5,Enzastaurin,0.910263,1.8612520694732666
D-336MG,BI-2536,-0.7550359999999999,-2.2766788005828857
PL-21,Elesclomol,-1.375434,-1.0916752815246582
NCI-H1341,VX-702,2.727157,2.602081537246704
NCI-H2347,CP466722,2.0309,2.7027852535247803
SK-MEL-5,WZ3105,0.27236,0.8684408068656921
NCI-H1299,Olaparib,4.257548,3.8994314670562744
IPC-298,Vorinostat,1.58651,1.1612521409988403
NCI-H1975,AZD6482,1.333387,1.9072201251983643
no-11,QL-X-138,0.148838,2.898866653442383
QIMR-WIL,Bosutinib,-0.052419,1.3376109600067139
NCI-H2122,Pazopanib,2.409669,3.1182570457458496
SW837,ZSTK474,0.4587529999999999,1.9455113410949707
RCC-ER,Tamoxifen,3.345417,3.5444140434265137
TE-11,Rapamycin,-3.57857,-1.695101261138916
A101D,XMD13-2,5.383885,4.022658348083496
OCI-AML3,CHIR-99021,4.444001,3.733182430267334
SIMA,TGX221,4.554778,4.554451942443848
NCI-H1355,NVP-TAE684,-0.7353890000000001,0.4523773789405823
CHP-212,Nilotinib,2.275208,2.9377834796905518
SNU-C2B,Selisistat,5.931141,5.857510566711426
JHOS-4,Motesanib,2.186675,3.4805548191070557
LN-18,Lenalidomide,3.5017660000000004,3.687227487564087
KOPN-8,NG-25,1.127119,0.46841365098953247
KU-19-19,NVP-BHG712,1.937164,4.038561820983887
RL,S-Trityl-L-cysteine,4.128076999999999,1.9711840152740479
ES3,GSK690693,-0.3926699999999999,0.20964588224887848
no-11,XMD8-92,4.285655,3.335538148880005
L-1236,CMK,2.96503,3.036951780319214
CMK,GW843682X,-4.08694,-2.249608039855957
A388,ZG-10,1.537399,1.0715874433517456
786-0,FMK,3.73272,4.347265720367432
CAL-12T,IOX2,-0.012717,-0.1892986297607422
OV-17R,KU-55933,4.336339,4.715562343597412
SCH,Refametinib,3.017552,3.38567852973938
H3255,Ispinesib Mesylate,-3.008797,-1.61265230178833
RERF-LC-Sq1,Pictilisib,0.325877,2.0658111572265625
NCI-H716,Idelalisib,4.880658,5.001947402954102
CAL-27,QS11,2.700194,3.6181089878082275
COLO-678,Linsitinib,3.5563910000000005,3.2804877758026123
HCC1419,GSK650394,6.113475,5.112653732299805
HCC202,Olaparib,4.358852,4.4200029373168945
EW-13,AS601245,2.371198,2.7731873989105225
SU-DHL-16,Lenalidomide,2.661997,2.9915120601654053
JHH-2,BMS-345541,3.425043,3.1589038372039795
FADU,Ruxolitinib,4.129731,4.177506446838379
MIA-PaCa-2,Tubastatin A,5.770654,5.06029748916626
LB771-HNC,Quizartinib,2.9171970000000003,2.1294431686401367
COLO-205,BMS-754807,-4.687229,-1.4021036624908447
M14,Tipifarnib,2.516739,1.1695528030395508
M14,XMD14-99,5.061916,4.417206287384033
HL-60,Veliparib,3.546795,3.255991220474243
NCI-H661,PLX-4720,5.032603,4.248021125793457
JHOS-3,AR-42,2.454659,1.122805118560791
TT,NG-25,5.355992,5.273306846618652
UMC-11,YM201636,1.475611,1.8798058032989502
KARPAS-231,QL-X-138,-2.372164,-1.2249717712402344
SNU-182,Refametinib,2.399085,1.7705185413360596
NCI-H2110,Midostaurin,0.3715179999999999,-0.5597662329673767
SW962,WZ-1-84,1.686934,3.13388991355896
SU8686,Pazopanib,4.714899,3.737793207168579
EW-11,Belinostat,-1.206805,-0.9773979783058167
Ca9-22,Avagacestat,4.559678,3.546804666519165
RERF-LC-Sq1,CHIR-99021,4.269892,3.424992799758911
COLO-668,NSC-207895,5.671541,4.56782341003418
ES4,Erlotinib,2.186785,2.4522454738616943
RXF393,XMD14-99,3.205148,4.282660484313965
8505C,JNK Inhibitor VIII,3.71222,3.867696523666382
EW-24,BIX02189,4.838387,4.644906044006348
NCI-H28,Bexarotene,5.206414,3.7028074264526367
HT-1080,Serdemetan,1.321312,1.9410605430603027
SNU-475,Omipalisib,-1.715063,-2.4252119064331055
KYSE-220,TW 37,-1.47796,-0.7167728543281555
DMS-273,MK-2206,0.284867,1.5696451663970947
WM-115,BIX02189,4.920524,3.890700101852417
NCI-H2029,VX-702,3.145625,2.916954278945923
A431,Linifanib,1.917904,2.1131107807159424
NAMALWA,Afatinib,3.973895,2.4900639057159424
DU-4475,Nilotinib,1.036032,1.8394098281860352
HCC1143,MPS-1-IN-1,2.858212,3.8022305965423584
OVCAR-5,Belinostat,-0.587392,0.4536341428756714
DU-145,(5Z)-7-Oxozeaenol,1.036063,0.5632561445236206
PC-3_[JPC-3],GW-2580,5.644924,5.6691436767578125
GCIY,WHI-P97,3.150437,3.4472484588623047
EGI-1,Avagacestat,5.398483000000001,4.124247074127197
T47D,NG-25,2.422123,3.252044439315796
BEN,UNC0638,4.611494,3.5122315883636475
DMS-53,Olaparib,4.120803,4.79001522064209
BxPC-3,Quizartinib,2.618554,2.409910202026367
HCE-4,PI-103,4.320285,2.8572967052459717
HCC1937,TPCA-1,4.654072,4.637881755828857
LB2241-RCC,JQ1,0.722997,1.2592461109161377
RT-112,TPCA-1,1.994324,2.4436733722686768
NCI-H2085,OSI-930,3.815268,4.173376560211182
ONS-76,PD0325901,-4.297677999999999,-1.3029460906982422
OSC-20,Bryostatin 1,-2.029556,-2.600738286972046
LP-1,Entinostat,0.365005,0.2621366083621979
BB65-RCC,JQ1,2.6932150000000004,1.1352238655090332
SU8686,Tubastatin A,5.5526860000000005,5.172750949859619
TGBC24TKB,TAK-715,4.282018,3.9199795722961426
NCI-H661,GSK269962A,0.57484,1.8657031059265137
CP66-MEL,SGC0946,2.052873,1.851600170135498
A498,UNC0638,5.044873,5.446469783782959
RT-112,QS11,1.942646,2.7754764556884766
ROS-50,Belinostat,-0.746815,-0.30775266885757446
ASH-3,GSK269962A,0.732858,1.8320741653442383
CHSA0011,Vorinostat,3.669496,2.1474435329437256
PL4,Serdemetan,3.791613,3.374891996383667
Ramos-2G6-4C10,DMOG,5.006548,4.827348709106445
HCC1187,YM201636,2.009789,1.7208538055419922
ESS-1,AT-7519,1.987673,2.0232255458831787
SNU-387,TPCA-1,3.003458,2.858015298843384
MDA-MB-453,JQ1,-0.721596,1.0514857769012451
ChaGo-K-1,SB590885,3.94759,4.195461750030518
DSH1,Refametinib,2.19584,1.5911684036254883
A2058,Idelalisib,4.569577,4.67494535446167
EW-3,AZD6482,2.850006,2.6120615005493164
NCI-H1944,JW-7-24-1,1.508191,1.0225660800933838
MDA-MB-330,Cetuximab,7.020900999999999,6.350826263427734
SW948,GSK650394,3.248157,4.584071159362793
COR-L32,PLX-4720,6.686578,5.008831977844238
NOMO-1,TGX221,3.885112,4.020646572113037
JM1,A-770041,2.340522,1.811249017715454
OCI-AML2,NG-25,1.657211,2.074115514755249
COLO-678,OSI-027,4.451078,4.56157112121582
NCI-H1693,Olaparib,4.08292,4.177074432373047
NCI-H661,CCT-018159,2.63144,3.19598126411438
SNU-423,QL-XII-47,-1.911955,-0.5286239981651306
EJM,GSK1070916,1.539915,1.864384651184082
CCRF-CEM,GW441756,2.512439,2.6012866497039795
OCUB-M,PHA-793887,0.547125,0.23717302083969116
FU-OV-1,Dacinostat,-3.471485,-1.6950597763061523
COLO-792,Luminespib,-2.485905,-1.8624756336212158
CAL-39,FMK,5.441658,4.564096450805664
LB373-MEL-D,IPA-3,4.644278,4.93806266784668
RCM-1,Obatoclax Mesylate,-0.5018699999999999,1.102360486984253
HT55,CUDC-101,0.167038,1.406956434249878
HPAF-II,Tubastatin A,5.768845,5.259860515594482
NCI-H187,(5Z)-7-Oxozeaenol,3.831722,2.2862484455108643
NCI-H1915,AZD7762,-0.222002,-0.3015117645263672
LOXIMVI,Pelitinib,3.186141,1.7470979690551758
A2058,JQ1,0.739261,1.2508599758148193
EW-3,GSK1904529A,2.763083,2.365443706512451
MEL-HO,AZD8055,-0.541603,-0.002972722053527832
KATOIII,Afatinib,4.293296,1.7080166339874268
KLE,Pictilisib,0.012716,1.7231698036193848
ACHN,Axitinib,2.557823,1.8500266075134277
D-247MG,CI-1040,2.579041,2.2848775386810303
OE33,Avagacestat,4.32139,4.135323524475098
YAPC,JW-7-24-1,2.842847,3.5933167934417725
SNB75,OSI-930,5.541471,4.462206840515137
RL,CP724714,3.931082,4.216137886047363
HSC-3,YM201636,3.078852,3.1699295043945312
SBC-5,Trametinib,0.470318,-1.3487534523010254
T84,Elesclomol,-0.323151,-0.5483536124229431
NCI-H2452,ZSTK474,4.122151000000001,3.862123966217041
PC-3_[JPC-3],Afatinib,-2.064598,1.0829286575317383
EW-24,UNC0638,4.149606,3.462780237197876
MS751,AKT inhibitor VIII,2.8970860000000003,3.116379499435425
LOUCY,CHIR-99021,2.462275,2.809471845626831
IHH-4,Obatoclax Mesylate,-1.863599,-2.7654364109039307
DOV13,Afatinib,-0.908841,1.8751423358917236
NCI-H1048,Nutlin-3a (-),4.191105,3.814739942550659
OVCAR-8,BIX02189,3.601211,3.479220390319824
LNZTA3WT4,Alectinib,4.070558999999999,4.257246971130371
KYSE-150,PAC-1,1.034402,2.978682279586792
SW1783,Olaparib,3.286192,3.00893497467041
NCI-H716,Dasatinib,3.106479,2.1800670623779297
NH-12,FR-180204,4.435596,4.499488830566406
OV-90,Tivozanib,0.77078,0.5003478527069092
T98G,I-BET-762,4.957745,4.26654052734375
LAMA-84,OSI-930,2.102626,2.19567608833313
MN-60,Daporinad,-6.687774,-3.2872443199157715
MN-60,FR-180204,5.971768,4.979326248168945
NB10,XMD13-2,2.931518,3.4318082332611084
RERF-LC-MS,RO-3306,4.360992,3.013462543487549
NCI-H1993,Selumetinib,4.833557,2.701580047607422
MOLT-13,CAY10603,-2.067344,-1.5681657791137695
Mo-T,LFM-A13,5.722527,4.735789775848389
NUGC-3,CUDC-101,-0.651135,-0.33206140995025635
OVK-18,AICA Ribonucleotide,7.777360000000001,8.699966430664062
CML-T1,Cetuximab,6.803739,6.05802059173584
COLO-668,Midostaurin,0.050355,0.616479754447937
OCI-LY7,Olaparib,2.725385,3.2818243503570557
SU-DHL-5,CHIR-99021,1.3287129999999998,2.6891396045684814
NCI-H1770,Dasatinib,2.325484,2.099956512451172
SCC-4,LFM-A13,4.1581790000000005,4.482320308685303
LC-2-ad,BMS-754807,-1.726694,-1.171236515045166
MZ2-MEL,Sorafenib,1.780525,1.6867845058441162
LNCaP-Clone-FGC,AICA Ribonucleotide,8.282423,7.320718765258789
BFTC-909,Pictilisib,-0.508781,0.19203469157218933
JSC-1,GSK429286A,2.7880580000000004,3.098094940185547
NB1,FH535,2.220112,2.527644395828247
PANC-08-13,BIX02189,4.013503,4.537574768066406
8505C,TAK-715,4.461930000000001,3.8406975269317627
RPMI-8866,PLX-4720,2.419495,3.7460248470306396
LB373-MEL-D,GW-2580,5.706361,5.558523654937744
EPLC-272H,Elesclomol,-3.385811,-3.5620882511138916
EW-11,PHA-793887,1.058493,1.768578052520752
BICR78,BIX02189,5.207177,4.882177352905273
OVMIU,(5Z)-7-Oxozeaenol,0.709925,0.8472238183021545
BICR78,QL-XII-47,2.300123,2.627910852432251
NCI-H1299,Serdemetan,2.792641,2.978563070297241
NCC010,MK-2206,1.317132,1.0177466869354248
SW684,CGP-60474,2.228859,0.9770203232765198
EW-24,Selumetinib,3.723954,3.4388396739959717
JHU-011,SN-38,-5.806853,-4.293973922729492
T47D,Refametinib,4.255338,3.4346725940704346
JSC-1,SN-38,-6.298183,-5.491900444030762
PANC-02-03,XAV939,3.4774830000000003,2.553844690322876
U-118-MG,Amuvatinib,4.534263,4.442898750305176
IST-MEL1,WZ-1-84,2.97015,3.898473024368286
IHH-4,JNK Inhibitor VIII,3.572359,3.2195703983306885
TUR,Olaparib,3.763434,3.60614275932312
CAKI-1,SL0101,4.529032,4.216703414916992
MDA-MB-157,Vorinostat,4.800986,1.3230760097503662
OCI-AML2,CAY10603,-0.887864,-0.2536810636520386
SW1710,AICA Ribonucleotide,9.335944,8.140049934387207
L-540,NU7441,1.228081,1.857168197631836
SF539,TPCA-1,4.308253,3.0107505321502686
OVKATE,LFM-A13,5.860068,5.329117774963379
NCI-H1573,CHIR-99021,3.814944,3.7854928970336914
PEO1,TW 37,-1.466611,-0.16820913553237915
TE-9,BIX02189,5.707000000000001,5.163750648498535
NH-12,PI-103,0.358935,1.1912405490875244
SK-CO-1,NSC-87877,5.192067,4.488008975982666
CP50-MEL-B,IPA-3,3.606307,4.445895195007324
MCF7,SGC0946,1.083418,1.7931475639343262
COLO-800,KIN001-260,4.772338,4.397181987762451
MCF7,AR-42,2.319283,0.24987314641475677
SCC-9,Midostaurin,-0.357242,-0.36799126863479614
SK-MEL-1,Bicalutamide,5.6451400000000005,4.105714797973633
NCI-H1417,Tubastatin A,3.019216,3.5462160110473633
SNU-182,Zibotentan,5.532561,5.425620079040527
NCI-H2172,Nutlin-3a (-),5.385311,4.692778587341309
MC116,Rapamycin,-6.82625,-4.134700298309326
SK-ES-1,Linsitinib,-1.431028,0.5064427256584167
VAL,XAV939,4.0434,3.138080358505249
MLMA,Afatinib,3.681677,2.3289291858673096
CHP-212,AZD8055,-0.547747,-0.38532084226608276
MZ2-MEL,SNX-2112,-2.411504,-1.5619313716888428
YKG-1,SB216763,3.604802,3.786867141723633
LS-180,SL0101,4.109997,5.027194976806641
COLO-800,Trametinib,1.29225,-5.294586181640625
NCI-H747,CP724714,3.468442,4.071661949157715
NCI-H1915,QL-XI-92,3.929055,3.6717417240142822
23132-87,Selisistat,5.497838,5.3936872482299805
DND-41,CAY10603,-1.431129,-1.2594037055969238
KCL-22,Refametinib,1.44852,0.6795974969863892
NCI-H2135,Refametinib,4.346552,1.4450664520263672
EN,AZD7762,-1.236874,1.128817081451416
SW948,Dactolisib,1.170443,-0.6017205119132996
SK-LU-1,FMK,4.296028,4.819319725036621
CL-40,Elesclomol,2.389701,0.2384316325187683
EFM-19,(5Z)-7-Oxozeaenol,1.999848,1.535630464553833
LC-1-sq,Zibotentan,5.70477,6.0577802658081055
